shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
4276,4276,USPS,50dafcae-fe3d-48d9-b4c2-79d4e7ecb26c,2026-07-20 05:06:14.184488,2026-07-24 08:40:38.331939
4277,4277,Amazon Logistics,de5a2f33-bb2f-4b06-a41d-b29db23a2bb2,2025-08-15 18:08:58.864267,2025-08-28 19:35:20.363893
4278,4278,DHL,d99f97d4-56d2-497f-a7cf-2db9e05432f2,2026-02-18 03:43:02.889945,2026-07-07 00:51:14.458692
4279,4279,Amazon Logistics,e3458dba-13e7-4f7c-b880-73d72a6f888e,2026-03-25 07:11:23.197101,2026-06-02 10:39:19.055239
4280,4280,DHL,9b44cb78-e5a4-4f19-8ed7-98938dbe30ae,2026-07-11 14:19:36.535123,2026-07-14 03:24:49.760147
4281,4281,DHL,f3430c9b-887a-405b-9cce-e1b5e403c0ee,2026-06-11 09:24:58.082598,2026-06-26 05:51:13.373387
4282,4282,Amazon Logistics,06b647b9-67a6-4743-9a81-d82a4fdb69f7,2025-11-05 13:24:04.331234,2026-05-29 01:21:01.657438
4283,4283,UPS,cb117b3e-bb48-4a6f-ad4f-66112825ca28,2025-09-16 21:21:47.144506,2026-05-30 16:06:46.549838
4284,4284,FedEx,573f9e22-355f-45df-a7f8-548e0e8c6887,2025-11-30 20:07:58.234360,2026-03-07 06:56:37.096894
4285,4285,Amazon Logistics,4000ce65-4855-421a-bb17-c65c5047bad4,2026-05-27 10:54:23.654383,2026-07-14 06:09:49.438486
4286,4286,Amazon Logistics,9a3a11a9-6c53-4905-ba2d-80a384dc97af,2026-05-19 12:53:31.711791,2026-06-05 03:17:37.839908
4287,4287,Amazon Logistics,54d474b8-90ed-4b90-811f-ebcc44d145d2,2026-02-24 07:59:28.097989,2026-04-12 05:03:22.463862
4288,4288,FedEx,4d91b60d-9b8e-467a-b262-70a3691b8db0,2025-09-23 07:06:25.673162,2026-05-02 06:09:20.006346
4289,4289,Amazon Logistics,960ff008-d25e-455c-97f1-3fb1c3f52274,2026-04-14 19:27:52.374210,2026-05-28 22:21:20.668198
4290,4290,DHL,f11c213c-4c35-444a-bef6-3e10fc2ef6ee,2026-04-27 08:51:44.476176,2026-05-22 09:10:37.400227
4291,4291,UPS,e7f498a1-3e60-4270-9ddb-fe756f1a8c0a,2025-08-22 07:46:38.951315,2026-03-01 10:22:43.280136
4292,4292,UPS,1db2ad15-5711-4a06-80a7-4eacc8f00a2d,2025-09-12 08:04:28.149527,2026-05-18 06:10:47.951850
4293,4293,Amazon Logistics,b45b12a8-b3c8-465f-bdb7-c11017da925c,2025-10-04 15:54:29.437202,2025-12-22 13:03:08.251302
4294,4294,USPS,194ea787-f1ca-4e8a-a584-f25349611172,2026-04-07 14:49:23.875650,2026-07-08 12:11:49.477398
4295,4295,UPS,604e3219-3c96-4110-b6f5-f8f9e8ce9059,2025-10-08 11:25:54.829408,2025-10-10 14:46:44.189837
4296,4296,FedEx,d7b2f14f-6168-4693-b834-020450ce6f99,2026-07-26 12:06:08.946191,2026-07-30 13:24:52.863065
4297,4297,Amazon Logistics,d2e5ffd4-32a5-43da-b140-c2e4180ce5c7,2025-11-23 14:06:59.568862,2025-12-25 02:52:03.547305
4298,4298,UPS,4fb90fae-8b1b-4a2b-8c7d-0b0ec02f1639,2026-05-29 06:00:47.585045,2026-07-18 17:45:24.130494
4299,4299,Amazon Logistics,b750ce7e-1888-4fbe-8dea-8c2aeacf271f,2025-12-04 21:49:17.688451,2026-06-18 07:49:23.884171
4300,4300,DHL,7e7f3bdd-a965-44be-b047-6feed02d0dc5,2025-10-04 05:02:28.094565,2025-11-08 06:42:22.473399
4301,4301,FedEx,607348d7-4e35-4676-9d07-d39b41fec520,2025-12-24 09:38:16.348006,2026-01-18 18:02:52.426263
4302,4302,FedEx,86b68281-e6e1-4153-8230-8a969d6189dd,2025-10-20 04:32:37.823773,2025-11-08 01:40:52.451927
4303,4303,DHL,217da6b4-d5e5-474e-87de-1471b794f296,2025-10-15 03:42:16.832617,2025-11-06 06:52:39.671338
4304,4304,FedEx,3a02134b-354e-4901-b789-0e49386f593c,2026-01-17 04:47:22.302572,2026-06-16 23:20:08.624229
4305,4305,FedEx,8216095f-4445-4e19-b5e2-9c564447f984,2026-01-19 23:24:00.739001,2026-07-03 07:00:20.425792
4306,4306,UPS,c9432d29-6c84-4b8d-8023-4c020873d792,2025-10-29 23:54:07.768162,2026-06-13 14:59:12.770972
4307,4307,DHL,2f323d44-3136-41b3-ada1-5fb8721ee082,2026-04-01 10:11:15.590697,2026-06-04 08:02:55.196392
4308,4308,UPS,32828677-adff-458a-bc17-b3abf68e2f2c,2026-06-22 23:27:26.431619,2026-06-29 07:57:28.535123
4309,4309,USPS,242e8d6d-185f-4d8d-a158-71eb4566d4dd,2026-05-02 03:24:41.048419,2026-06-13 01:24:07.273751
4310,4310,DHL,32a92cff-9e56-44cb-bf2a-68b7dda20091,2026-05-07 08:19:04.393636,2026-05-12 13:55:12.101984
4311,4311,Amazon Logistics,8dccb3d0-a181-48c2-abd3-96c6b763546e,2025-08-25 11:26:22.308164,2025-12-17 09:42:07.409193
4312,4312,DHL,ec3cf853-63a4-44e7-afd3-5a5c3748240f,2025-09-03 00:57:37.559473,2026-04-23 01:30:25.682885
4313,4313,FedEx,07946974-24cc-4dbf-9ebc-c027cdd41b35,2026-03-15 23:20:03.805692,2026-04-03 22:33:46.074680
4314,4314,FedEx,b574ad5a-b4f2-4a73-8765-2d06dd8f6de9,2026-06-08 03:15:19.170738,2026-06-24 16:16:54.642556
4315,4315,DHL,325cfa19-8611-467d-a305-437902f491f4,2026-08-01 10:38:36.522377,2026-08-05 04:42:23.692129
4316,4316,UPS,8306aa3f-5f7a-4ffb-aa4f-d154b54815b7,2026-02-16 06:26:05.346066,2026-04-04 22:32:53.172211
4317,4317,FedEx,7fa690b3-4cf6-4111-8465-6ec16545ff87,2026-07-25 19:54:43.425821,2026-08-02 17:53:48.690475
4318,4318,FedEx,cba93eac-3c2a-4fc5-9c49-a1ecfec83df8,2026-04-11 11:28:07.512180,2026-05-02 17:17:38.628734
4319,4319,Amazon Logistics,5298db7d-2cd4-411f-82cd-c30fef6d6a88,2025-10-26 19:08:16.092945,2025-10-28 13:23:48.411718
4320,4320,USPS,fd589238-4a18-40ac-9854-446861a42eb2,2026-04-23 03:08:02.353121,2026-07-22 17:50:13.192768
4321,4321,Amazon Logistics,5e7fe263-63c0-4c5e-9653-1241b832f187,2026-03-12 16:40:02.610485,2026-04-28 04:53:12.601314
4322,4322,DHL,180615a5-2642-4fff-b3ba-6d8f957485f8,2025-10-16 02:29:18.057488,2026-01-07 05:08:08.360771
4323,4323,FedEx,cc250a06-55fc-483b-b27b-e0881af8eb6a,2026-03-14 16:41:09.011838,2026-05-25 10:32:39.504555
4324,4324,FedEx,f6ca1690-628c-486f-b463-1f79301c8976,2025-08-08 18:35:30.371850,2026-05-24 05:59:42.996117
4325,4325,UPS,691020c7-1900-438a-ad3d-0d3dc68b55a2,2026-01-23 14:45:18.675027,2026-03-22 06:50:36.155991
4326,4326,UPS,9b713356-5311-47d4-9d26-df9821e14a8c,2026-01-28 09:23:26.992394,2026-07-01 23:50:20.302590
4327,4327,Amazon Logistics,f4bd1b8f-c57e-4947-bc5b-b6fd0f42a6b2,2026-03-20 23:29:50.176103,2026-07-01 23:27:28.980545
4328,4328,FedEx,e9fc616d-c67c-481a-b5bc-44e52821179c,2025-09-03 05:21:34.878485,2026-04-01 08:25:57.498332
4329,4329,USPS,b5453c59-2838-4679-a5be-8b20e13512a3,2026-05-10 17:02:58.961991,2026-06-29 06:40:29.960437
4330,4330,USPS,60e45e86-e1b0-4ad9-b1aa-30f33be69192,2025-12-01 11:03:13.864187,2026-08-02 10:01:24.671920
4331,4331,UPS,637039db-d24d-4e90-8d99-4203d5330bee,2025-12-23 04:37:25.194970,2025-12-23 23:18:08.690460
4332,4332,FedEx,2a9bde85-13af-49a3-8c8b-cd5fd86e5acb,2026-05-10 06:17:17.623271,2026-07-16 03:41:33.606978
4333,4333,UPS,3bfcd3b2-9bbc-4771-b7f0-b5eb93ca8e2d,2026-02-11 15:57:00.739676,2026-05-30 08:11:08.225554
4334,4334,Amazon Logistics,acd58aa2-ee1d-408b-96e2-5f920d6497e4,2026-06-16 09:14:50.798928,2026-07-13 00:02:34.516540
4335,4335,DHL,370f5fb9-373d-4031-be7d-ec226667b652,2025-08-14 08:27:18.809534,2025-10-08 16:04:35.816551
4336,4336,DHL,b9d5ac79-fb46-4105-bebd-281f5ea5ebcd,2026-07-16 03:17:53.651733,2026-08-04 12:03:31.439529
4337,4337,USPS,8ae96ca3-49e6-4cec-8316-3c35ea6a4511,2026-03-25 13:35:59.815988,2026-04-02 19:28:30.079939
4338,4338,DHL,4e00058e-bcd5-437e-8557-00e06d8ca20a,2026-07-25 04:54:35.735829,2026-07-31 08:18:57.851748
4339,4339,DHL,64cc33fa-f0f7-4d2c-9bc1-ca4f7762c6da,2025-09-13 20:32:39.168134,2025-12-19 02:27:00.930451
4340,4340,DHL,b28fb881-ed38-4f2e-924b-3ab657ff0b0b,2026-01-21 21:04:30.522537,2026-06-28 12:50:07.461628
4341,4341,FedEx,dc1e86d8-ab75-42ac-a370-75e155f956db,2025-11-05 02:25:49.554513,2026-04-02 01:53:28.286040
4342,4342,UPS,5bac6190-b351-4413-8fc0-f6f4fa21af8a,2026-03-30 15:25:12.719363,2026-04-24 10:57:58.427036
4343,4343,FedEx,e0044feb-9e7d-434f-a383-308a66fa8300,2025-11-09 07:16:47.061613,2026-07-10 06:04:34.679737
4344,4344,USPS,be387e12-55fb-45fd-9d37-4225c8a40505,2025-11-10 09:12:30.988944,2026-07-09 18:54:30.552437
4345,4345,UPS,4c3279ea-910a-462a-87f3-50eb00187feb,2026-02-06 21:12:32.425886,2026-04-23 16:02:08.754047
4346,4346,UPS,02c62428-d552-4980-b8b5-26d9fc464a49,2025-10-16 04:24:22.670074,2026-04-24 21:49:05.698725
4347,4347,USPS,75067929-1722-45b8-abdc-aa023829f542,2025-10-23 14:25:04.021037,2026-07-19 08:38:37.184950
4348,4348,Amazon Logistics,5050d43f-7843-49eb-b5e7-547156a9a9ef,2026-03-29 17:16:38.878491,2026-07-01 14:00:56.632740
4349,4349,FedEx,0d736645-5647-419b-9ec4-66f2152c2355,2026-05-26 12:50:32.042217,2026-06-02 02:55:51.188637
4350,4350,UPS,65a0e85c-1d15-4055-8fa0-c463a84e39e1,2026-03-10 07:59:49.655336,2026-04-03 20:51:25.776080
4351,4351,DHL,b9e903ee-cbf7-4060-8d60-86be97ed93d8,2026-07-12 06:18:22.594514,2026-08-04 12:43:27.608208
4352,4352,Amazon Logistics,f3600fee-7d31-4c45-9608-e399979ff75b,2026-06-20 22:37:44.091709,2026-06-21 15:11:52.338154
4353,4353,USPS,fe573826-f25c-4145-8eee-a565a5e0b918,2026-04-11 16:38:02.571810,2026-05-25 02:17:31.317914
4354,4354,DHL,e22a12c9-9056-4c23-834b-049a1b30e241,2025-08-27 05:47:25.998330,2026-06-04 15:50:51.845449
4355,4355,UPS,8a324953-dff0-4ad8-9774-5b70f36eae27,2026-02-15 16:26:53.167785,2026-05-05 19:37:06.226284
4356,4356,UPS,b2684081-5ee5-48ae-af84-09175748eaf3,2026-01-03 05:13:03.098952,2026-02-09 23:10:05.342314
4357,4357,USPS,77c1a0b4-de47-4775-b4aa-76cde79dfb9a,2025-08-23 21:48:58.821659,2026-06-06 02:36:10.821283
4358,4358,USPS,4fed39ac-4cc8-45b7-8f24-dfd6fbfd14b2,2026-03-22 15:13:08.076940,2026-04-04 11:41:02.645402
4359,4359,FedEx,c08f4117-dc95-42ea-987a-ac54253c6cc8,2025-10-23 17:53:38.186256,2025-10-25 16:39:31.458162
4360,4360,Amazon Logistics,4105ec5a-f6bb-48cc-9bf1-ee13f1721fc5,2025-09-28 11:23:05.887684,2026-05-09 13:55:04.252150
4361,4361,FedEx,2a866742-8aae-4a28-ba0a-a6be82acda0a,2026-01-03 22:54:50.048104,2026-01-06 19:09:30.321334
4362,4362,USPS,39786681-e658-4a26-9792-43eb67c82da2,2026-05-13 07:06:47.194236,2026-05-29 02:00:14.603201
4363,4363,Amazon Logistics,7facc103-c0d3-4125-9527-cd37af5c68c7,2026-07-05 12:39:24.799441,2026-07-17 05:31:37.174988
4364,4364,UPS,87e957de-fb7b-46ef-ae94-68322b9d9fec,2026-05-28 03:45:12.680281,2026-07-24 05:03:59.453422
4365,4365,FedEx,6a6c8668-0ebf-4e96-a870-d570accc7626,2026-06-27 12:15:36.805115,2026-07-30 06:54:48.402351
4366,4366,Amazon Logistics,7953bfae-b81f-42f6-b03a-a132c371b648,2026-07-28 14:57:06.723827,2026-08-01 09:24:51.250472
4367,4367,UPS,9659895c-9f31-4272-a5ab-d5ee85ae08f2,2025-11-24 05:41:48.432602,2025-12-09 11:56:58.432961
4368,4368,Amazon Logistics,1bf3ce5c-1b7f-4cf4-ada6-b7c0e6880d9a,2026-06-21 04:25:08.141337,2026-07-31 15:48:44.357731
4369,4369,DHL,f960b541-319b-4c25-8b2c-6daf5e806a52,2026-05-28 05:50:48.200335,2026-07-26 09:07:55.737386
4370,4370,Amazon Logistics,0481e2a8-2528-4448-b8f6-0b4fd6caf694,2025-08-28 08:07:31.059163,2026-01-27 15:56:12.115193
4371,4371,USPS,d38d6c22-da28-4b40-b477-be74027d1332,2025-11-15 22:59:42.925525,2026-05-26 01:08:34.746624
4372,4372,FedEx,ef448f31-8e31-49ff-844a-a2a371ba1e3f,2026-02-26 07:35:06.490115,2026-04-19 11:46:06.170969
4373,4373,FedEx,6cbba104-ced7-4679-b560-3cdc39ab489d,2026-04-12 21:31:45.883873,2026-06-08 09:44:29.065714
4374,4374,FedEx,7406f5b3-0e6f-4ad4-96fd-f13831893fad,2025-09-26 15:07:54.264491,2026-02-05 13:53:11.122402
4375,4375,DHL,aee7e53f-e31e-4851-9e49-8bc77b81faa7,2025-08-13 09:43:44.624768,2026-07-16 17:25:39.277071
4376,4376,USPS,abcf7211-c61e-4436-9e8a-5290aae207b9,2025-09-07 09:35:53.965654,2026-06-07 21:33:56.399786
4377,4377,DHL,70eb7ce0-fbee-4d3f-aad7-68e69b8e01b4,2026-04-30 14:31:00.551823,2026-06-09 12:22:10.830404
4378,4378,USPS,bb4b1309-25b9-43ca-bb95-1ca9261e6589,2026-05-24 10:09:44.529215,2026-07-23 19:41:04.433560
4379,4379,Amazon Logistics,ffdb6faa-dc50-4b68-82f3-415e2429f27c,2025-08-18 19:22:45.647751,2026-05-23 20:22:58.107155
4380,4380,FedEx,aa17fe50-a488-4b41-be80-c61189b64830,2026-05-26 16:22:03.142965,2026-06-25 01:52:46.894025
4381,4381,UPS,38ca1061-18a8-4085-bd5a-efcfc40087ed,2026-02-22 22:25:40.135139,2026-06-16 00:17:52.164289
4382,4382,USPS,501af749-3356-436d-a44e-cb20fffc4a48,2025-12-04 21:03:01.917124,2026-03-14 08:51:52.118088
4383,4383,UPS,a8ac5e68-e9a1-48ff-a0ee-7ca75edaeea3,2026-01-16 10:43:26.695400,2026-06-15 02:04:18.716676
4384,4384,FedEx,3f6eadfd-4894-4152-a29d-a00f9e42e050,2026-02-20 17:03:57.117764,2026-07-01 22:34:41.809314
4385,4385,USPS,eb4343c0-3367-46f3-b84b-11488374f158,2025-11-17 17:46:44.172091,2025-12-22 22:37:31.364090
4386,4386,USPS,15ac28b6-d66f-4d75-83d1-0d64ea714d15,2026-02-17 10:07:29.988361,2026-05-20 05:09:56.570440
4387,4387,FedEx,52e0b225-ad00-4f4d-8aee-c3facc458e8b,2026-01-22 11:10:30.658095,2026-04-07 11:27:25.089397
4388,4388,FedEx,577b0a70-f22c-49d4-be21-726b0b6d1920,2026-06-07 17:30:09.304296,2026-07-06 01:53:27.941329
4389,4389,USPS,c5067d53-8508-4cab-a76f-8f799329246a,2025-11-02 20:40:57.210757,2026-01-08 20:35:54.247364
4390,4390,FedEx,881d782e-d4e6-4115-adda-f1793809e3d6,2026-05-22 23:41:28.513836,2026-06-23 22:16:55.699703
4391,4391,USPS,4bda0e27-d74c-4eaf-8bad-9d475920ae30,2025-11-28 00:55:14.608638,2026-04-24 23:57:31.317139
4392,4392,UPS,a1e578e0-b05b-4144-beea-a8dadb387e1b,2026-04-04 17:03:21.066484,2026-04-24 01:51:57.414647
4393,4393,UPS,a8111f1d-5b95-481d-b185-6c557593512f,2026-02-21 21:01:56.675446,2026-08-02 18:07:47.309554
4394,4394,Amazon Logistics,9aad8a38-50a6-41b5-8367-b7f0efa0243d,2026-05-06 04:03:19.255054,2026-07-16 05:48:28.958575
4395,4395,DHL,c7636e9c-6e0f-41d5-9b74-20bfc0812cfe,2026-01-03 03:50:45.927159,2026-05-25 16:50:37.311140
4396,4396,Amazon Logistics,ac86b2a0-c518-4a76-8f83-6327ad12041b,2026-01-31 16:40:10.701550,2026-05-06 20:56:48.853554
4397,4397,Amazon Logistics,69b2feb9-4989-4202-8bc0-59a8abfd587e,2025-11-29 02:55:00.507200,2026-03-04 06:54:26.108815
4398,4398,FedEx,f70b4a76-25b4-45d8-92e1-38255f5c11a3,2026-04-18 18:52:30.821977,2026-07-19 10:03:50.564897
4399,4399,DHL,5d3c2201-b2f6-4c3c-8f04-cdea9ec85327,2026-03-28 19:38:02.718379,2026-06-03 11:02:53.508561
4400,4400,UPS,f0c5eb54-6871-4da9-9193-e1743a213c2f,2026-02-06 07:39:02.591170,2026-04-24 06:58:38.143414
4401,4401,UPS,45034fcc-e887-47ce-a4f0-6f9395ac1b55,2026-01-02 00:25:23.411411,2026-03-23 06:46:09.309838
4402,4402,USPS,b8c3bd0f-1b24-41ae-bd60-1e324ed73a60,2026-02-05 03:21:02.682560,2026-04-06 22:47:17.541136
4403,4403,Amazon Logistics,8c9930ce-b929-4573-b645-c627e1e8e35c,2026-02-22 03:39:24.106334,2026-07-31 22:45:35.568346
4404,4404,UPS,f4132f37-a2ff-4c3c-81c9-4621ad6cf3d2,2026-01-14 13:30:09.161698,2026-04-16 20:54:32.707855
4405,4405,UPS,d03536eb-61d0-4871-986e-a7236803069b,2025-09-04 23:04:11.520202,2025-10-18 06:10:04.775347
4406,4406,DHL,013eed37-558b-4a49-8bf0-16df59e1f38c,2025-11-24 14:21:05.698098,2026-06-06 10:01:45.655396
4407,4407,Amazon Logistics,ef07aea8-a90c-45e5-9d43-6a1109ac8300,2025-09-17 22:55:57.926805,2025-09-20 01:40:13.452117
4408,4408,DHL,503de63f-3f12-4f9e-9c62-b9131e4fe7eb,2026-05-01 23:19:28.226011,2026-07-02 03:26:20.624899
4409,4409,Amazon Logistics,512ea15c-98b9-411a-b526-acf44b6ca9ef,2026-01-07 08:00:49.742500,2026-04-26 02:09:32.416934
4410,4410,USPS,ca0265a3-9354-4b55-ae39-c0d839f78eaa,2025-11-22 14:00:25.634884,2026-03-25 17:52:26.353354
4411,4411,Amazon Logistics,08ff63c6-bc90-4ed8-bdf7-47a16c8191dd,2026-03-29 23:54:27.447728,2026-05-17 00:09:52.152459
4412,4412,USPS,9bf608f2-9fbe-40e4-a761-94aabe1ac0e0,2026-01-27 21:42:48.612081,2026-07-11 11:09:34.654690
4413,4413,DHL,f9af4609-69cd-40cf-96f5-eeef86bb03b3,2025-08-22 16:56:01.930132,2026-07-29 04:02:34.197893
4414,4414,UPS,5b95c38a-7b17-46e0-b44e-bf65fffbbbe0,2025-08-11 00:24:08.360418,2026-08-01 03:14:19.061152
4415,4415,USPS,eb5d1c25-1109-4a94-8af0-c6d90d9dd17b,2026-07-23 03:01:40.758782,2026-07-29 14:39:13.632353
4416,4416,DHL,80f47e39-951b-484e-965d-d185e5c35308,2026-03-29 01:37:42.633119,2026-07-01 06:03:23.514274
4417,4417,USPS,ffa31ad1-03f6-4e3b-b8b6-6c9d66d229c5,2025-09-01 11:33:39.386312,2025-12-10 09:04:45.131530
4418,4418,DHL,cc2ff783-2607-4836-84e4-6096b12a7cae,2026-01-08 01:25:36.507314,2026-05-14 17:56:59.003620
4419,4419,USPS,fa086c32-c258-4633-bbc5-0c3037a94df6,2026-02-19 12:48:56.424171,2026-05-06 15:02:21.276952
4420,4420,FedEx,ca4b159b-ddad-4e20-bdc3-61df9c2523ea,2025-11-21 04:18:33.936002,2026-04-21 05:44:32.789259
4421,4421,USPS,71c736ca-3763-4df5-a1e5-4ae533d6ba8e,2026-02-08 05:43:07.586353,2026-03-23 21:25:15.332056
4422,4422,UPS,eb890bb0-a78b-4b86-ada1-51fee707e038,2025-12-21 10:03:12.409130,2026-05-23 10:19:33.405217
4423,4423,FedEx,2c34172f-4fec-4744-b21a-84e556d4b80e,2026-02-14 18:02:16.706547,2026-06-17 15:15:31.353452
4424,4424,FedEx,8b33f777-c987-4398-87dd-f9659646d227,2025-08-26 02:04:32.017212,2026-02-05 10:03:57.267700
4425,4425,USPS,9e6a5074-6174-4365-bb0b-5a325930f851,2026-05-09 07:21:27.427930,2026-07-03 16:11:14.489359
4426,4426,Amazon Logistics,74ab5ddf-9da3-45ee-b331-166d39ad9423,2025-11-22 20:29:31.018338,2025-11-30 15:14:39.949626
4427,4427,UPS,93e3f1c6-e74a-4b18-a0dd-1e676a6fb045,2025-10-30 07:33:50.594407,2025-11-11 02:58:20.403235
4428,4428,DHL,1ba82686-2628-4c31-88a9-40f905ed09e4,2026-06-25 02:01:15.931901,2026-07-21 02:42:16.427772
4429,4429,FedEx,52eb8dc3-386c-4325-846f-8b84251f704e,2025-12-30 22:36:34.945923,2026-08-03 14:24:10.122131
4430,4430,UPS,9057c38e-961a-491a-bd13-fb112f5cd1ac,2025-11-18 09:57:09.323426,2025-12-05 01:57:03.124456
4431,4431,Amazon Logistics,f162f29b-9a58-4e51-8cc4-db22732cabcf,2026-03-28 17:20:33.631354,2026-07-12 19:34:54.154667
4432,4432,FedEx,1f4a1b7e-a778-4e70-bce0-e27c0bd749b6,2026-02-16 17:20:09.323542,2026-02-23 05:28:26.376714
4433,4433,USPS,58036d1c-a892-4230-be4c-3178e44210f2,2026-05-04 21:26:56.149280,2026-05-13 02:44:35.699430
4434,4434,Amazon Logistics,f62b0dd6-402d-4e1f-b9d8-a4e0a617191a,2025-10-02 04:18:21.682054,2026-03-13 19:03:56.015882
4435,4435,UPS,5074a389-248d-49e4-af1b-7a67bbc847de,2025-08-23 10:53:55.335969,2025-09-22 03:20:18.605602
4436,4436,FedEx,52b17855-0325-40bf-9dbc-7d79403987ee,2025-10-04 12:49:21.811340,2026-03-31 16:40:28.885877
4437,4437,FedEx,7e04a525-a132-4cc6-9a20-2f6f72072f1a,2025-09-19 21:17:34.992171,2026-05-15 15:41:35.132947
4438,4438,Amazon Logistics,90eb925c-6c84-4849-b4f2-e5a38704f08d,2025-08-28 12:21:16.408992,2026-01-30 19:19:47.458686
4439,4439,Amazon Logistics,ba2fe87b-b138-48f9-a3d5-5f8d0db6343e,2025-11-13 18:16:08.408119,2025-11-18 04:11:38.429575
4440,4440,FedEx,566e08e1-bb1f-4f46-8c89-4b17c3e707a8,2025-10-06 13:12:05.388700,2026-05-21 01:27:39.688375
4441,4441,USPS,84be31a6-ad46-4345-bf2b-0a55f46e9b4f,2026-03-12 07:50:13.222095,2026-05-23 02:38:52.587426
4442,4442,Amazon Logistics,00b69e09-fd22-48cb-a49d-2273d9881fa5,2025-12-03 13:22:41.255148,2025-12-09 05:14:25.072999
4443,4443,Amazon Logistics,e8cd16ce-8dcb-4abd-b918-8575cc5b107b,2026-07-07 00:55:51.252005,2026-07-17 02:40:45.058172
4444,4444,DHL,4150f4bf-5477-4a36-96e0-51bb923ecf84,2026-03-24 07:59:26.501315,2026-05-16 09:37:28.446107
4445,4445,Amazon Logistics,a243ba80-eb5f-4612-80b0-3e8921a3e281,2025-10-25 10:37:01.000339,2026-04-12 13:08:35.692143
4446,4446,Amazon Logistics,abe7bdef-f0dd-488a-aeeb-43d6f1a80e96,2025-10-29 17:28:03.318497,2026-05-25 09:04:52.129757
4447,4447,UPS,9cf6805e-c2d0-4e1f-957f-fb8c04b420d6,2025-09-12 22:28:53.317127,2025-11-21 17:05:07.289029
4448,4448,Amazon Logistics,89492c5d-e6b8-4723-8b76-d7b256004445,2026-02-10 09:08:15.136335,2026-07-25 22:39:45.562389
4449,4449,FedEx,b7506112-9c93-4fff-a411-5adf16ee122b,2026-01-31 17:20:03.485616,2026-07-06 19:45:22.374786
4450,4450,FedEx,c882e8d6-fccd-4030-b5e7-975ce23aa5c8,2025-08-19 06:12:20.443001,2026-08-01 23:41:14.112196
4451,4451,DHL,d9ef2d3f-b164-4384-b0e9-9e62f61fa8ff,2025-12-13 15:11:07.000394,2026-03-20 09:59:11.362117
4452,4452,DHL,6072e768-2d01-44c6-a64a-229742c11074,2025-09-11 09:58:42.552181,2026-07-21 18:53:10.616573
4453,4453,Amazon Logistics,7aa94fa4-38c3-4ff1-811a-d0d8c22d5b0e,2025-10-27 02:36:13.959723,2025-11-03 09:17:29.107229
4454,4454,UPS,f2cb4f7f-ae00-4a35-9307-c8a95012c59b,2025-11-15 09:55:45.408379,2025-12-13 03:55:11.637573
4455,4455,UPS,f373a6e6-4808-41e4-82fb-fba97a64634b,2025-10-01 06:02:56.754628,2026-06-24 03:21:03.602323
4456,4456,USPS,8d5d1bc8-8545-40c4-8d20-75f2b8d4252d,2026-04-10 04:56:25.182724,2026-05-31 14:34:29.964620
4457,4457,UPS,45f256c8-757e-4c27-955a-688ca06791f2,2025-09-17 16:52:09.642392,2025-10-10 13:57:19.010698
4458,4458,FedEx,f4357456-ee49-4c1f-ac9a-8928fb162579,2026-01-28 10:40:33.066053,2026-01-30 08:35:59.609256
4459,4459,FedEx,aeb37fa3-8795-47a3-862e-982e633ba104,2026-05-03 12:36:02.051157,2026-08-01 05:12:22.385773
4460,4460,UPS,2dfc92c5-5218-44c4-9f04-189ff24aaf12,2026-04-01 00:02:50.434994,2026-07-20 00:40:28.725122
4461,4461,FedEx,bcac33b5-d907-4c74-ab60-b19d81f14374,2026-04-09 10:20:54.025579,2026-06-13 20:31:06.377993
4462,4462,UPS,beba471a-92e9-4dc5-be48-336e495a7cd5,2025-11-29 02:20:09.519197,2026-06-24 23:53:17.577371
4463,4463,UPS,a1f358c1-af8b-4fd6-85c6-ba4f4ced2126,2025-08-25 05:40:13.606254,2025-10-26 21:46:53.464965
4464,4464,USPS,e5ffd066-aa2f-4747-95c4-cf20b5466b6a,2026-07-31 15:27:58.699407,2026-08-02 11:55:03.279501
4465,4465,UPS,67bc3925-0bd4-40eb-8d3c-9066f1a74a78,2025-11-13 07:29:19.294252,2026-06-21 18:15:33.446684
4466,4466,FedEx,49c9d743-d093-4501-8d09-a6847ff384b2,2026-02-17 21:29:50.797109,2026-03-23 13:40:45.909003
4467,4467,Amazon Logistics,63ae3f33-570f-4229-921d-3801e6e164f4,2025-11-13 18:41:32.293649,2026-06-30 19:52:54.033349
4468,4468,UPS,da0fc768-f137-40d9-aa88-3dc5b158094d,2026-05-08 12:25:37.718746,2026-05-25 07:04:26.933359
4469,4469,Amazon Logistics,df42ad8d-a804-4763-a4e7-b5d63656e6bd,2025-12-14 08:11:48.031527,2026-01-22 08:21:13.652919
4470,4470,UPS,af646c45-3741-42e8-b021-5102ea56acda,2025-08-25 06:15:23.809459,2026-07-23 15:17:05.502326
4471,4471,USPS,b1edb4ed-31bd-4615-a1d1-61b8f5067fba,2025-09-20 06:54:33.473044,2026-04-04 11:59:32.650315
4472,4472,FedEx,d608703f-eb45-4bd3-9600-02cd13a233ba,2025-09-17 15:05:03.098842,2025-12-13 22:52:47.928240
4473,4473,UPS,e39c6d9a-58f0-442a-8b14-16f3ad4c3134,2026-01-15 15:35:22.990527,2026-03-26 22:55:08.288649
