shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
4456,4456,UPS,113b1f31-8e0f-46c0-9541-84a14b6f0338,2026-02-21 03:53:45.024066,2026-07-06 20:12:12.366444
4457,4457,UPS,e39b3923-6324-430e-bbe5-cfcd1011e464,2026-07-28 22:44:45.606534,2026-07-31 18:25:52.194498
4458,4458,Amazon Logistics,4511d1dc-5513-49ae-aef0-0f312deedbad,2025-10-03 01:18:05.371579,2026-03-20 16:26:25.453565
4459,4459,UPS,06bf34ea-d10b-4837-b851-f39551298ca3,2026-04-04 01:37:05.035308,2026-07-24 19:15:49.093164
4460,4460,USPS,8c90613b-3360-4b40-bf2e-6d84c43e2195,2026-04-23 21:31:53.878910,2026-06-19 03:57:10.169874
4461,4461,Amazon Logistics,9027490f-5279-4ca0-bca1-7a1fe23d3822,2025-11-06 06:49:38.138411,2025-12-24 12:39:07.303274
4462,4462,Amazon Logistics,6026d253-5a7f-412e-a93a-ba82869cca99,2026-05-16 17:29:19.131821,2026-06-28 03:57:43.845927
4463,4463,USPS,0ec6438b-171e-4b36-9f56-80d9c45b545f,2025-09-22 04:31:42.981991,2026-06-24 08:01:09.593907
4464,4464,UPS,2103634b-2b0d-4230-9667-831691e7957a,2026-02-02 00:49:54.154332,2026-04-25 19:14:53.508285
4465,4465,USPS,21f7c168-b0f6-4f3d-8124-c447ed602c27,2026-04-03 14:41:33.209338,2026-07-17 12:58:32.691571
4466,4466,Amazon Logistics,0f31e749-9063-4cca-b131-d8c6f72bb912,2026-03-20 14:11:49.908682,2026-06-01 21:01:00.949692
4467,4467,FedEx,b6b7b7a9-a87e-4c90-a4d8-eb6e0ac8a0b5,2026-07-21 04:50:23.379576,2026-07-31 23:46:38.952528
4468,4468,UPS,c36917c3-dcbe-4dd2-bb47-5122f0e24a27,2026-03-07 13:01:19.202026,2026-05-03 21:27:50.851174
4469,4469,FedEx,352e7fb7-91e6-426f-97d3-31d4f84c8abe,2026-06-05 15:43:00.740286,2026-07-28 23:09:09.373763
4470,4470,DHL,b02c5dfc-aa27-4e47-99a9-7ae67627379a,2025-11-25 19:19:10.168315,2025-12-10 05:42:35.261306
4471,4471,FedEx,9fb50d66-bca8-4334-8cf0-8d6ccbc33f17,2025-10-18 13:19:47.862212,2026-05-23 17:55:00.289869
4472,4472,FedEx,b51f9954-5986-426a-bb2d-93fe32a2a023,2025-12-24 00:19:41.600773,2026-05-25 20:20:01.093984
4473,4473,UPS,c0b43de0-b25f-48a7-b815-a3f257d7111e,2025-11-27 14:40:45.451783,2026-01-04 04:52:16.645958
4474,4474,FedEx,dea7a805-6397-4453-a8a6-2cdc3bcbf940,2026-03-02 07:17:37.079433,2026-05-19 18:34:57.461892
4475,4475,USPS,91a38bd4-f3b1-4717-bd46-63702bc87b65,2025-08-12 01:51:00.606320,2026-02-25 10:34:44.510809
4476,4476,UPS,75189c4c-a183-4ca2-bdaa-aa995a6ef2fa,2026-05-31 14:47:34.580780,2026-07-23 08:00:11.860101
4477,4477,UPS,7fd04979-39af-4627-be52-8ef48a8d9ff2,2026-07-17 20:40:30.814188,2026-07-20 04:52:06.817358
4478,4478,Amazon Logistics,48162b7c-3450-45ff-9784-14ca0a1589ef,2025-09-15 01:13:09.548412,2025-11-02 01:10:54.396569
4479,4479,USPS,09c32520-347d-471b-a08d-39f7dffe85bd,2025-10-29 21:18:45.257513,2026-01-02 14:51:00.501621
4480,4480,Amazon Logistics,65be2204-20f8-439c-9488-77f9f0d76cf0,2026-07-22 00:04:32.628494,2026-07-23 03:57:55.032512
4481,4481,FedEx,c8579348-cce8-40bd-a07d-02d7abc432bd,2026-02-28 17:57:57.344773,2026-07-12 12:04:26.817616
4482,4482,USPS,b64329a4-8d1e-4d04-a106-d15704d3ea12,2025-09-06 19:22:04.214254,2025-09-24 16:21:00.058525
4483,4483,UPS,548bb858-c7e6-4b0e-b327-38061bfb1008,2026-04-08 19:59:46.671834,2026-06-07 02:53:40.672164
4484,4484,Amazon Logistics,482c865d-95a8-4e61-8eec-6ca92b5248d1,2025-11-18 02:36:06.753833,2026-01-26 04:01:39.619564
4485,4485,DHL,7271f13c-a732-41e5-a417-df9fa885b76a,2026-02-15 10:16:34.050329,2026-07-02 10:25:39.252462
4486,4486,Amazon Logistics,5b69f258-7d60-4ae2-9efa-48d09269cecf,2026-01-23 06:34:39.149235,2026-03-17 04:17:34.619561
4487,4487,DHL,b23abe26-dc3e-48b6-8ae2-5717dfb3b41a,2025-08-13 19:33:33.318438,2026-04-19 06:36:06.740198
4488,4488,FedEx,8627f46d-1784-4ebf-b50c-47ff6c9fa649,2026-07-29 22:30:03.157318,2026-08-03 06:48:43.445656
4489,4489,USPS,01c653d8-a30f-4ba3-9858-e4675aae9291,2026-01-04 18:49:46.628874,2026-04-03 03:48:32.240907
4490,4490,UPS,d35c681c-bb31-4410-a998-72720dbd173d,2025-08-05 08:55:48.042287,2026-01-01 22:15:14.059825
4491,4491,USPS,fd81083d-9dfa-466a-95cb-c7fd5887c67f,2026-03-21 06:51:10.125003,2026-07-15 13:13:57.951548
4492,4492,Amazon Logistics,e4422271-62d2-4e35-a162-77fcafa052f9,2026-03-07 08:23:02.306646,2026-03-25 09:23:58.650206
4493,4493,DHL,2dbb429a-fc0c-41e0-9d4d-1c175137bfcb,2026-03-06 15:39:05.672898,2026-03-06 21:12:10.805985
4494,4494,UPS,79324886-536b-4a4c-8f6b-178d84680a9d,2026-01-19 18:49:00.052688,2026-02-26 01:00:31.566539
4495,4495,FedEx,8ec982f6-16d6-4ba1-a217-005780a06a41,2026-02-23 09:40:32.800314,2026-05-23 11:07:21.565741
4496,4496,UPS,d9e9491a-a6e6-464d-85af-59b1621b9ad2,2026-01-14 12:38:39.090252,2026-02-25 09:11:48.319689
4497,4497,USPS,a948762b-e35c-4ea7-b9b0-0ef5059aaebe,2025-11-09 16:52:14.794581,2025-12-05 20:11:04.748921
4498,4498,DHL,3af2e68b-26f3-4ece-a631-933529433e74,2025-08-20 00:37:05.981536,2026-03-14 00:43:24.840641
4499,4499,USPS,fa9cf74a-3414-4e06-8108-354c3f7abf29,2025-10-02 18:27:15.827049,2026-07-05 09:21:12.203216
4500,4500,USPS,6e2893b4-1464-4a9e-8640-8a41bc8f9eec,2026-02-28 04:15:42.633142,2026-05-05 23:28:25.331780
4501,4501,DHL,42db3e31-69ac-4a1b-b3ce-1c6f1bd9d34d,2026-05-31 21:45:35.644770,2026-06-30 07:07:46.119190
4502,4502,USPS,2c7ed1db-2523-4aba-972d-d26819197e15,2025-10-01 01:15:16.723970,2025-11-25 23:03:09.523912
4503,4503,FedEx,25999958-a5e7-4a38-81a0-c0f15f692c4b,2025-10-23 19:19:15.306887,2026-01-08 10:19:34.217290
4504,4504,FedEx,a75db5b6-6ee5-4d94-95b7-b48dade9cf1d,2026-05-30 04:28:24.649225,2026-06-15 04:31:40.499377
4505,4505,FedEx,1c76fa2a-bbe7-4348-af99-1a6a6dc578a6,2025-12-22 22:56:26.874551,2026-08-01 00:27:44.143409
4506,4506,Amazon Logistics,ce139f25-3ef6-431b-bc92-0dbbc496b245,2026-05-04 04:21:24.548964,2026-07-05 10:48:50.367736
4507,4507,USPS,e56ae21b-e753-4d8b-a6a4-84c57d575f6e,2026-04-24 10:41:45.616089,2026-08-05 16:42:44.521860
4508,4508,USPS,fe068cb0-ac1a-4f23-8e44-ddfe362235a7,2025-11-03 11:54:59.771502,2025-11-30 17:21:00.597844
4509,4509,FedEx,fa208c9a-4e2d-43fb-911d-c14f3db84974,2025-08-10 00:56:50.417937,2025-11-14 23:38:26.123413
4510,4510,UPS,fd9ac76f-166f-458c-adde-8d68aa5d1f8c,2026-02-01 16:36:57.692997,2026-05-08 13:08:42.469549
4511,4511,Amazon Logistics,40197fdd-6931-4c2e-a34b-03ea8df7f790,2025-09-23 08:25:05.581603,2026-05-12 20:36:23.402628
4512,4512,FedEx,66b542c1-d342-47a7-8164-dc49af723447,2026-02-27 21:50:12.145660,2026-08-06 20:53:37.489565
4513,4513,Amazon Logistics,39b472f3-4d7b-4b2c-9eec-a596091df760,2026-07-13 22:38:33.664666,2026-07-23 12:34:28.888141
4514,4514,DHL,728ad118-92ca-42d8-8876-0b97f4cc178b,2026-02-23 20:19:21.544275,2026-06-26 04:27:45.433668
4515,4515,UPS,0b2e66f4-b035-4ef0-8663-c6f2fc85d142,2025-09-12 20:16:24.348697,2025-11-11 07:57:47.621162
4516,4516,Amazon Logistics,de18d508-cfc8-401c-a1c0-473e094f9571,2026-05-18 17:32:08.857963,2026-06-20 14:35:04.808836
4517,4517,FedEx,98d02496-c632-4ec4-b1f0-2d8aa785088f,2026-07-31 15:30:03.131222,2026-08-02 05:38:47.288175
4518,4518,USPS,604c5a2a-d541-4c58-9afe-26f0dd0ee115,2025-11-17 08:32:13.163353,2025-11-30 18:49:56.894247
4519,4519,DHL,11ad1bd0-e0d7-483b-9190-169502960c77,2025-09-25 00:33:23.670853,2025-11-04 19:13:59.870450
4520,4520,UPS,87b9286a-3f61-46e7-9276-64434a454fbc,2026-03-26 15:31:33.597457,2026-07-28 17:19:03.991769
4521,4521,USPS,f13a31e9-3e03-49df-bada-903fe2a91d31,2026-04-29 20:58:08.357019,2026-07-22 18:06:37.575921
4522,4522,DHL,178c5f2b-fb0f-46ef-a5ff-53a3d3496f02,2026-02-28 21:00:53.898258,2026-07-15 08:26:59.803809
4523,4523,USPS,5f8aa031-8ea7-4896-92df-488a6424c8fe,2026-01-06 22:40:28.250724,2026-04-13 05:51:25.525467
4524,4524,Amazon Logistics,63c6d8db-03c6-4f26-aace-2dbc1d839511,2026-02-19 08:27:58.746756,2026-06-10 20:12:57.402244
4525,4525,UPS,305009aa-c8da-4660-882a-69f5976a1e6f,2025-12-19 16:09:10.873666,2026-02-15 07:33:15.386759
4526,4526,UPS,18e85872-3d0c-42bb-a9a8-518f6788fede,2025-12-22 18:16:54.271593,2026-04-01 08:52:21.635183
4527,4527,USPS,751e1a58-3da7-456c-86ad-5941e30a89d5,2026-05-29 01:11:12.402089,2026-06-19 18:44:41.967974
4528,4528,Amazon Logistics,a125cda4-6249-4611-be92-5f643edfa1a4,2025-08-26 06:34:46.678413,2025-09-26 11:56:21.791930
4529,4529,FedEx,2a95368c-97d6-4886-b9fe-39b5d6dbe6d4,2025-10-13 04:40:36.624636,2026-05-24 17:53:44.608299
4530,4530,Amazon Logistics,c6705a24-40cf-45a3-8f57-88a0a09b42f2,2026-03-08 04:59:37.653581,2026-07-11 12:56:36.155499
4531,4531,USPS,6b39ce80-30e3-407d-be5f-ea7b3e423327,2025-12-01 10:05:01.081845,2026-04-26 09:02:10.609807
4532,4532,USPS,c22d772d-3faa-4014-8498-a87df448ebcc,2025-12-01 07:34:01.787615,2026-01-01 18:15:47.696689
4533,4533,USPS,fa15bdb1-0213-467a-a45f-a4d2c56871d6,2026-07-01 17:18:28.671957,2026-07-21 11:44:06.967181
4534,4534,USPS,8facc547-7614-4bc1-ae68-a21f4b441142,2025-11-13 06:01:32.098274,2026-05-27 17:00:21.841922
4535,4535,USPS,94f91ce1-f33f-4917-8e02-81cc28d27908,2026-04-06 16:39:34.027640,2026-07-05 06:37:26.611050
4536,4536,FedEx,a9016c9a-323d-48d5-a88d-44c140496d6c,2026-03-13 14:19:40.157454,2026-08-08 22:24:31.585036
4537,4537,FedEx,96f0c8fd-9943-42d7-ad0d-759d293a3606,2026-05-15 10:39:44.927373,2026-05-30 13:39:33.621465
4538,4538,FedEx,84a9a231-62a4-43f5-a487-c288c3312a40,2025-10-01 02:57:12.536020,2026-01-27 17:03:16.662017
4539,4539,UPS,e11170dd-232b-4bf3-8046-76a19b9674d5,2025-08-20 23:15:17.381134,2026-04-22 17:32:23.931586
4540,4540,USPS,990e5f6e-50d4-4f12-8836-c57896cd53f3,2026-04-03 05:31:46.958537,2026-06-29 18:40:43.285917
4541,4541,UPS,1ac57ec8-4e48-4e88-bd51-bca0c00e0200,2026-01-23 12:24:57.845725,2026-03-20 23:09:59.850542
4542,4542,DHL,c14a3066-767c-452a-896d-bf34764eb6aa,2025-10-01 15:49:22.492762,2025-11-04 23:13:32.603319
4543,4543,Amazon Logistics,bb7067e9-85b8-494d-b55f-257580b8257d,2025-12-03 12:38:17.918129,2026-02-06 20:10:13.036904
4544,4544,Amazon Logistics,0395518e-4441-473f-8ea9-783c3c44e0ea,2025-12-08 09:15:32.842469,2026-02-07 00:37:05.690315
4545,4545,FedEx,e8a259c9-7183-4719-94b1-7e501b49faad,2025-12-05 09:26:20.196869,2026-03-28 05:13:47.004147
4546,4546,UPS,c4bac061-8e32-4d26-8bbe-959e6cb6cf6f,2026-07-15 06:55:09.890790,2026-08-05 20:34:17.844393
4547,4547,Amazon Logistics,13483451-6e3f-45f7-9b7a-80ea8a06bc6b,2025-10-11 04:33:58.204070,2026-05-26 01:47:30.715150
4548,4548,DHL,a94bebcb-8d86-484a-8b56-7f6bcb8b0feb,2026-07-07 08:07:57.279760,2026-07-14 03:38:56.484172
4549,4549,FedEx,48272c75-c134-4133-b50c-8a2b8768e996,2025-12-22 00:11:49.587544,2026-06-23 01:29:46.062265
4550,4550,DHL,db5d43a3-7262-49f8-9cfc-37bc91ee6b85,2025-09-14 14:38:38.836107,2026-03-28 17:10:57.114276
4551,4551,FedEx,39961669-3ec0-42ba-98d8-4e47c9e2c705,2026-08-02 02:39:15.685359,2026-08-08 15:35:35.281567
4552,4552,Amazon Logistics,560edf96-aa7d-4ed2-8bdf-a21d4bdc4dd7,2026-06-09 22:22:49.619040,2026-07-20 19:55:46.683890
4553,4553,Amazon Logistics,025e09a6-1352-43b5-9c7a-9e036a970ba0,2026-05-28 06:05:44.398679,2026-07-14 15:41:49.065296
4554,4554,Amazon Logistics,2fe98287-2f56-4048-89a7-928406680ad8,2026-04-04 18:33:44.348205,2026-06-11 23:58:47.585722
4555,4555,DHL,7b554db0-bb90-46b5-b30f-5c9c6b65a245,2025-12-08 21:29:03.808059,2026-01-15 03:37:56.286198
4556,4556,FedEx,95872bae-327b-4d3e-92ac-e20994151a6b,2025-09-12 22:44:21.996683,2025-12-06 10:06:13.705983
4557,4557,DHL,3dc97338-234e-4a28-a886-dc99484c2d4f,2026-02-05 17:14:36.119013,2026-02-16 18:58:22.848506
4558,4558,USPS,f71f24ea-833e-4f90-9590-cc98ec1fd583,2025-08-07 18:12:08.607862,2025-09-04 15:18:34.361819
4559,4559,Amazon Logistics,a3431113-718a-4f0a-a662-6bff5ec76ae3,2026-06-24 19:29:01.974328,2026-07-02 08:56:12.920532
4560,4560,FedEx,f953b433-8ab6-4de7-ae6c-f130b08a144d,2025-11-04 19:11:52.710118,2026-08-05 18:51:28.115182
4561,4561,DHL,e7a134b7-a05c-4415-a61b-5ba76b45c06f,2026-01-31 05:13:58.796767,2026-05-25 16:29:00.625201
4562,4562,DHL,7c2aba09-1f75-462e-9d74-c5913efd96f9,2026-03-02 19:57:54.529142,2026-04-22 13:43:21.511690
4563,4563,FedEx,6aae1aea-1b66-473f-bec0-55d406dad663,2025-10-22 07:53:10.996883,2026-04-14 12:46:07.381955
4564,4564,Amazon Logistics,7faf735b-7bbb-4e21-b0b7-9a71ab4ad064,2025-08-21 22:56:29.152773,2026-06-03 02:40:52.454909
4565,4565,UPS,688d1448-7983-4f06-9e05-b4fdd935fb9e,2026-07-27 23:25:13.496020,2026-08-06 08:56:50.787507
4566,4566,UPS,acd380c4-1adc-4a29-a911-329cd8d2f5f7,2025-08-12 13:58:46.620964,2026-01-16 01:14:45.561801
4567,4567,Amazon Logistics,a6b3c69b-0b65-4c6a-996e-ab01e1dd1ee6,2026-01-12 08:55:21.271696,2026-03-21 08:27:01.842965
4568,4568,DHL,a446737c-2174-44a7-a156-8b5f6f12f78e,2026-03-24 01:52:31.057220,2026-04-18 14:13:39.115720
4569,4569,UPS,a9a07064-1288-4a2c-9ddb-f8dee04f33c7,2026-03-18 15:46:43.892237,2026-04-11 21:15:10.974801
4570,4570,USPS,c2104bda-1612-47a0-9373-1c5dd7d9d204,2025-12-09 02:37:58.489751,2026-01-03 15:36:59.249210
4571,4571,FedEx,83e51de7-6dde-49b5-8bf8-bd36aab7fdaf,2025-08-16 05:59:24.451234,2025-12-27 16:56:27.393263
4572,4572,UPS,31e2145e-1a70-480f-b967-4c15038bd6b6,2025-09-24 00:52:53.856452,2026-03-16 04:10:18.243607
4573,4573,USPS,4f2e962c-6e00-4003-af39-fef86304534d,2026-08-01 08:26:43.996378,2026-08-05 22:10:58.811454
4574,4574,DHL,3fac7ff2-317e-4df3-8729-e4c3bdb2aae1,2026-02-17 02:28:10.887058,2026-03-26 07:01:01.807591
4575,4575,Amazon Logistics,5cb96161-cb4e-4bd5-863f-1fa5cf092160,2026-03-25 12:29:00.771013,2026-05-18 10:39:13.917354
4576,4576,USPS,e6751ac1-fa07-4690-a9f2-f0b6891e04fc,2026-01-06 14:20:33.179921,2026-07-29 21:32:29.416873
4577,4577,DHL,2b0eabbc-5901-4aeb-98a6-d7808c130dec,2026-07-16 01:43:21.459817,2026-08-06 12:06:11.110807
4578,4578,Amazon Logistics,dfa85111-675b-47f4-ab99-0316d0010121,2026-07-13 03:20:53.268412,2026-07-18 09:47:23.644859
4579,4579,DHL,6a86eeb5-1bb3-4b1c-9ca4-cfe6536928b7,2026-01-16 23:26:20.730428,2026-04-17 10:28:32.590593
4580,4580,FedEx,c5cee4b4-9804-4467-ad8d-ba760d17d114,2026-03-16 07:55:16.020935,2026-06-20 03:54:52.342669
4581,4581,UPS,e9e6f1a0-637c-4e00-8b4e-4c9f0836d775,2026-06-26 11:51:44.490064,2026-08-08 00:44:15.614158
4582,4582,FedEx,16e3c4eb-7869-45ac-b2a5-9f19311e8a86,2025-12-29 02:37:51.811104,2026-03-28 01:22:31.259745
4583,4583,DHL,f380d9ec-af0f-4aa5-8c48-cff3126be6de,2026-07-01 06:54:16.552849,2026-08-02 22:39:48.739742
4584,4584,Amazon Logistics,9731aa45-0612-4b20-a86c-12b505d57ebe,2026-04-10 18:09:33.640415,2026-06-21 15:29:52.272679
4585,4585,DHL,16e58457-d38f-44e3-b516-efc2c5b59080,2025-12-19 08:24:05.784720,2025-12-20 05:20:12.889352
4586,4586,Amazon Logistics,a89ecf20-efb2-451a-bf53-9178d4a53c05,2026-04-10 20:21:31.482053,2026-05-25 16:11:06.077053
4587,4587,UPS,3d89d3a0-ae95-474b-98a8-a5ce23ae9121,2025-11-28 15:37:42.018687,2026-03-15 08:19:12.694698
4588,4588,FedEx,5271094f-9b08-4b1b-b46a-e1db79252ed7,2025-10-18 01:35:13.728963,2025-12-03 10:43:54.552268
4589,4589,UPS,c35085ae-9233-49d1-bce9-cfef352fc4d1,2026-01-16 06:27:45.504094,2026-05-12 02:47:31.917673
4590,4590,DHL,d9f0b8d5-2dba-408d-940a-abaea2ea1c9a,2026-07-06 17:01:55.539908,2026-07-15 12:20:06.854734
4591,4591,UPS,d5f752c6-470c-471b-ac65-a8be18583aa7,2026-02-18 04:02:34.011235,2026-05-25 07:13:44.593109
4592,4592,Amazon Logistics,701eac9b-b1a1-42da-a132-13c0488dc569,2025-10-09 14:46:06.162421,2026-06-14 18:46:53.731843
4593,4593,DHL,1fd1cf2a-04ed-42f5-88bb-7f4276eb3b63,2026-02-10 04:35:26.698501,2026-07-22 05:16:40.250900
4594,4594,FedEx,4c7747cb-9bf8-4eca-ac04-ef2e38078665,2025-10-28 01:23:41.539094,2026-07-27 12:15:54.154122
4595,4595,UPS,ac9a9057-ec92-4fa3-a263-a1d5af2ca70a,2026-07-23 11:11:42.989466,2026-08-07 19:00:46.033042
4596,4596,DHL,677c60a3-54ac-4a17-bdb7-3e96b177a4d2,2026-01-02 03:17:57.576285,2026-04-27 11:23:36.701116
4597,4597,USPS,31d548cd-0dae-4e2d-ab07-c2ec5144b9a0,2026-01-05 04:50:37.163319,2026-07-26 16:13:32.182846
4598,4598,Amazon Logistics,cef1fd74-b048-472e-8191-ad890f84382e,2026-07-07 19:10:43.342863,2026-07-21 12:35:46.428308
4599,4599,DHL,ccc678af-7123-47df-bd23-0d637ad98e96,2025-08-06 01:50:57.183621,2026-04-20 13:03:49.124619
4600,4600,DHL,fd821ab3-3251-45e6-9664-b075fdcefc60,2026-03-06 03:24:16.662709,2026-07-25 11:59:32.219608
4601,4601,Amazon Logistics,47a3fc27-d082-41d5-aae7-a458c3bbee4b,2026-04-10 08:54:06.370939,2026-04-28 00:40:16.897987
4602,4602,Amazon Logistics,648169ac-877c-4fbb-99f8-eb3988b029f0,2025-11-01 08:55:19.688590,2025-12-25 07:47:21.017188
4603,4603,USPS,0025035d-7a19-49e9-aed3-79116e11f0c9,2025-11-11 10:40:51.384095,2025-11-26 05:42:44.374220
4604,4604,FedEx,553f503a-5b17-43c6-9e3c-0a3fbecd8a63,2025-09-26 10:41:05.225887,2026-02-18 20:22:50.095702
4605,4605,UPS,e341dab8-225c-4759-a27f-95617e0c02a1,2026-04-27 02:26:38.344115,2026-06-21 19:38:12.580728
4606,4606,UPS,f66d3f93-067b-45f0-91e2-c6c6bd747035,2026-06-22 09:45:51.995489,2026-07-24 14:43:07.729099
4607,4607,UPS,b1104d66-61a9-409c-aee2-08d5e35fe83f,2026-03-05 02:24:29.446562,2026-05-12 22:02:01.994054
4608,4608,USPS,ba99e297-a0db-45c5-b7e6-eb454812406c,2026-02-18 15:40:46.119963,2026-06-17 23:10:03.557101
4609,4609,FedEx,e1b8ef18-bdd2-4487-8f2b-b0dfe7dc27fd,2026-06-08 08:10:53.246622,2026-07-29 14:31:07.862864
4610,4610,UPS,dd900a8d-8044-4b77-832a-8c79c9beca7a,2026-04-29 06:51:55.090559,2026-05-17 21:33:45.490944
4611,4611,Amazon Logistics,a502c3ab-7d6a-48c9-b665-b182ad572bd2,2025-09-17 00:39:25.891328,2026-04-10 08:31:43.351286
4612,4612,UPS,6f65d12b-e1ff-407d-a895-1cbf072b0f46,2026-02-26 03:08:46.540704,2026-04-02 03:44:38.577783
4613,4613,Amazon Logistics,4dc01632-91fc-4e2e-a379-1640e32a1d5f,2025-11-05 01:32:12.664292,2026-06-27 16:44:43.271774
4614,4614,DHL,313c85d6-f147-41bb-884e-42d298f016fd,2025-08-17 17:59:08.429626,2026-03-24 00:45:59.852705
4615,4615,UPS,8db50445-ffb3-4622-9155-8aed125bd6f4,2025-11-16 07:49:52.745561,2026-07-06 15:27:28.922407
4616,4616,USPS,4ed1ea0f-f09a-4c63-8cd4-d6fc527e1858,2026-04-05 05:53:15.010628,2026-07-06 13:35:48.895374
4617,4617,FedEx,930c0634-9379-424e-962b-cb014f550cd9,2026-06-01 13:58:50.489810,2026-06-17 19:18:38.122776
4618,4618,UPS,c378d2e0-5541-44cc-ab85-6ccc2eebdbd9,2025-12-21 20:30:28.940608,2026-04-18 07:12:41.504043
4619,4619,USPS,77821a83-cd6d-429d-83b5-8c04ae9dd865,2026-02-18 20:08:51.617982,2026-05-01 23:56:38.222552
4620,4620,UPS,beba66ea-0e92-4300-b222-a72bc3ec9eac,2026-03-30 04:34:22.835235,2026-06-03 16:42:42.593662
4621,4621,UPS,00831bb3-9634-4352-b7a9-3e92b692ca06,2025-09-11 20:07:49.189971,2026-07-11 19:11:59.286225
4622,4622,USPS,78df6d87-8995-42f5-913d-8325e792031b,2026-02-28 17:23:20.356861,2026-03-22 11:54:38.563579
4623,4623,FedEx,e4e4fab1-d50d-4e08-b825-9cd5792c09fb,2025-11-17 13:27:16.471647,2026-01-12 13:03:23.970794
4624,4624,DHL,8a7722fc-fbaf-4b7b-9171-34c4acae83aa,2026-05-19 01:24:35.678091,2026-06-17 07:23:44.958303
4625,4625,DHL,b42083c7-00dc-4d12-bfe6-3586bde666e2,2025-10-23 10:22:27.501232,2026-08-07 20:10:42.548288
4626,4626,USPS,b3e12daa-7f7c-40eb-9cd1-a365bfc68ae1,2026-04-14 03:01:03.296991,2026-04-15 03:29:59.870954
4627,4627,FedEx,89b429bb-18d1-449e-a035-377c991f4a80,2026-03-03 09:46:41.885510,2026-04-15 09:19:24.846010
4628,4628,DHL,085d5f36-7b23-49a5-82ba-bd394a9b6ea2,2026-04-14 11:50:08.279389,2026-05-07 04:27:19.419029
4629,4629,Amazon Logistics,761f7b6c-c7de-4c34-9047-91c922f9f68c,2026-07-07 22:38:50.191826,2026-07-24 19:53:27.919706
4630,4630,USPS,0d49d960-0a31-4ca2-a017-db0997436237,2026-07-04 21:44:13.896678,2026-07-14 14:57:27.826046
4631,4631,Amazon Logistics,a8edea38-ca35-489c-bccb-e28d497e2580,2025-10-15 13:51:24.986356,2026-06-11 07:58:10.217777
4632,4632,USPS,f402b86c-75ce-40fd-8752-76d9842ae691,2025-10-06 03:52:11.768122,2026-04-15 07:43:19.945344
4633,4633,Amazon Logistics,639d2bd3-82a8-4b1f-902a-ec78afb6fb42,2026-07-10 10:54:01.084486,2026-08-05 15:02:27.006946
4634,4634,DHL,6b51e7e4-e16f-4bd6-907a-dd56928b0b13,2025-09-27 05:41:40.515732,2026-03-16 14:48:50.998608
4635,4635,FedEx,f53a8caa-5416-4881-8fee-8179beb89a44,2025-10-19 13:52:16.595248,2026-02-16 07:54:23.007286
4636,4636,UPS,f718fc92-136e-4bed-8f96-cd42645bd0ea,2025-10-05 08:22:54.641839,2025-10-12 16:09:16.422177
4637,4637,FedEx,9d58ef5a-84a9-403c-82c7-3b486aa1faeb,2026-05-08 07:22:30.699406,2026-07-15 07:46:33.392030
4638,4638,Amazon Logistics,6493e62d-94dc-46be-acb1-591c5670f4f3,2026-03-03 15:57:00.708467,2026-03-17 22:25:45.560038
4639,4639,Amazon Logistics,002926ee-c19a-480d-a971-7cfc5c83c00b,2025-12-22 17:01:29.693997,2026-05-19 13:42:45.300106
4640,4640,FedEx,2d4389a1-2641-4b36-b0cb-0e2bf052c3d9,2026-05-17 19:09:38.253880,2026-05-23 22:00:54.057197
4641,4641,DHL,bd371029-20a2-4b0a-b2ca-b7fe63872c26,2025-11-05 13:55:23.107250,2026-06-30 20:35:32.193025
4642,4642,Amazon Logistics,c4f32e63-0179-4e59-aa98-3721b3f13bdb,2026-04-24 20:54:46.212224,2026-06-06 18:54:08.058007
4643,4643,UPS,23d2966c-048b-406b-85b9-6e6e68313b99,2025-09-17 18:17:25.764608,2026-03-03 12:45:58.070210
4644,4644,Amazon Logistics,6c5d5e7f-0b3a-4606-91fb-5721c5e4d7ed,2026-05-13 13:34:55.156389,2026-07-23 20:31:46.080162
4645,4645,FedEx,37070407-41c2-4c40-ad81-8cd4538929e3,2026-04-24 21:49:04.569876,2026-06-25 18:42:33.084626
4646,4646,USPS,3e73dffd-bc83-4aa0-b511-9e2c1701712a,2026-05-30 18:00:36.666013,2026-07-30 09:39:16.367505
4647,4647,UPS,18e0e24d-e326-4024-a6ba-f3144a9e34ac,2025-11-11 01:09:29.775801,2026-06-15 05:03:39.878058
4648,4648,FedEx,37b5e652-65cb-4417-b16d-17fca80307bc,2026-05-31 16:37:53.216452,2026-08-02 19:35:18.855719
4649,4649,Amazon Logistics,84c0a7cd-2c88-4272-8afa-671689c500f6,2025-11-17 23:37:35.328237,2026-07-26 17:32:27.678433
4650,4650,Amazon Logistics,e74fd3fe-deb4-4acd-b032-5fcd50e74cb6,2026-02-11 11:21:38.003161,2026-03-08 06:42:10.438042
4651,4651,FedEx,95914df7-9011-4e9d-8cf5-b017354c60e2,2025-09-26 20:49:19.855372,2026-02-08 04:20:40.737880
4652,4652,Amazon Logistics,114a3bde-3da5-4eea-b2e9-b813df6c310c,2026-06-01 00:41:18.736821,2026-06-27 03:53:28.371559
4653,4653,USPS,a114ffcd-3032-4e0d-bfd0-2d1b480de50e,2025-11-05 02:35:01.607546,2026-01-30 14:56:57.857119
