shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
3958,3958,DHL,7b693ea2-665a-4d18-91cc-1eb1ef8ccad3,2026-02-01 16:19:54.859114,2026-07-18 06:27:31.068142
3959,3959,UPS,61bce7b6-a54c-41b6-808b-ed73a7c3aaba,2025-10-30 12:47:08.944553,2025-11-28 00:21:09.688404
3960,3960,UPS,d7486174-ced8-428a-947e-da2fe3a50fb8,2026-03-13 02:01:38.295760,2026-04-29 16:44:25.634779
3961,3961,FedEx,12ac1ab1-91ca-40a1-be41-2baf116f2007,2026-05-02 01:55:47.912411,2026-06-09 16:18:36.907897
3962,3962,Amazon Logistics,a0b3aeb0-4513-49d9-b0fd-a6124e8a9516,2026-05-31 00:51:49.635474,2026-06-26 05:39:14.653402
3963,3963,USPS,f84fa9d2-878e-43e7-991b-bf6e68704549,2026-07-02 12:51:56.600352,2026-07-12 23:41:24.881058
3964,3964,DHL,dabe9aed-6c29-430b-9b0a-206a2765ba3b,2025-09-29 16:37:50.142157,2026-02-14 08:57:49.419479
3965,3965,USPS,dc07bfcd-34d8-4602-8dfe-2f8688e007d2,2026-06-13 22:37:22.410852,2026-07-09 01:49:00.350924
3966,3966,DHL,c517adb9-f6ea-4b10-bd91-8520bdf3561c,2026-05-26 03:50:46.418230,2026-07-19 21:08:38.307934
3967,3967,UPS,eb1d29dd-c6a7-43b8-a6d8-870fde9eacba,2025-08-13 05:44:53.069413,2026-05-13 06:58:10.396854
3968,3968,USPS,38f6955b-5104-4dfb-9b86-87567064423c,2025-08-15 12:16:24.593443,2026-02-08 14:57:01.862518
3969,3969,USPS,a83259cb-0e68-4d91-8605-c938ba4e5d5c,2025-10-21 12:53:24.172068,2026-02-26 02:11:34.314416
3970,3970,FedEx,db6b4e81-5538-4432-8bab-0decb3162028,2026-02-02 19:31:42.477195,2026-07-02 18:04:17.333737
3971,3971,FedEx,0de7830d-2107-4ac6-a0dc-ec830bae98fc,2026-06-15 21:36:51.008943,2026-07-30 19:55:52.113135
3972,3972,Amazon Logistics,eb97df65-4c2e-433f-a0c9-4b71816d224f,2026-01-12 20:33:48.232655,2026-02-21 12:26:36.355037
3973,3973,Amazon Logistics,85a24791-5a0b-45bc-a381-d4bd736b05e1,2026-06-26 13:52:31.348207,2026-08-01 13:01:55.369258
3974,3974,USPS,6f7df2b3-4393-42d1-ade8-d325408aff73,2026-05-11 11:41:40.997122,2026-08-01 22:35:08.856483
3975,3975,FedEx,9cdf8510-dbb3-4580-bd85-18bd245e8f22,2025-08-12 09:14:05.864702,2026-06-06 23:23:35.982480
3976,3976,DHL,055803a3-2289-4113-bd80-2461abeb020d,2025-11-04 05:12:32.658138,2026-02-27 19:55:22.470616
3977,3977,FedEx,f7b80ac4-d24e-40ae-9a42-77b4081b508a,2026-04-02 13:08:09.757273,2026-04-26 18:52:09.895540
3978,3978,UPS,2afcbf0b-2153-4b12-bdc5-6f80d58619cd,2025-11-20 08:34:38.037527,2026-03-14 19:59:27.242175
3979,3979,USPS,4343175d-ab36-4ea1-8301-254c40c589f5,2026-04-29 11:41:40.804782,2026-05-26 09:01:06.238773
3980,3980,DHL,891cb0db-efd1-4dc8-ba86-92bc11f82999,2026-04-05 01:37:39.871393,2026-07-17 03:47:25.519556
3981,3981,FedEx,94bca459-368a-467b-b6b6-df90f3689f91,2026-04-22 01:12:38.253624,2026-08-06 19:20:14.094577
3982,3982,UPS,4d3c642e-65b3-4c09-963d-08b7f39e91ca,2025-08-31 04:28:04.777412,2026-06-23 04:15:58.315800
3983,3983,UPS,d3ce713f-f543-4ca9-8b10-cedf559990d3,2026-06-02 10:48:31.397982,2026-06-17 06:15:37.128880
3984,3984,Amazon Logistics,4b731d2f-0f51-42d9-a793-91c4af160398,2025-12-12 11:00:53.966523,2026-07-01 00:57:21.655323
3985,3985,USPS,3e20e1ef-b569-4c80-92a8-31752f42dabe,2026-02-17 12:02:17.715926,2026-02-27 23:19:01.301656
3986,3986,DHL,183ef7f5-65e7-48f8-951c-d47e4b895177,2026-06-25 19:11:55.717130,2026-07-26 02:31:25.821775
3987,3987,DHL,a5808e2b-075d-4736-894b-645109b093e4,2025-08-21 20:51:54.924156,2026-01-25 10:29:04.071095
3988,3988,USPS,600c21e4-4500-42bf-a800-844605577443,2025-11-05 05:54:00.247560,2026-02-22 09:40:51.950545
3989,3989,Amazon Logistics,52821b70-d0ee-4eee-8af9-e4f63abd8dc1,2026-04-25 06:57:03.287546,2026-07-12 01:49:13.883650
3990,3990,FedEx,c3535637-dcc3-402d-92ef-ce5aafd9e8e5,2025-10-15 04:54:46.833022,2026-05-31 03:19:34.143566
3991,3991,USPS,094ab864-6615-4710-b3f8-c203b3e773a6,2026-01-04 11:25:21.223957,2026-02-16 15:59:25.413270
3992,3992,FedEx,d25317d5-aebf-44a2-8bfe-b73aa88ce210,2025-11-10 22:21:06.485512,2026-07-29 03:19:17.230523
3993,3993,USPS,13e98c3e-25d9-4bee-9842-3ff6753fa325,2026-05-16 09:31:50.840060,2026-07-06 23:51:38.766892
3994,3994,DHL,ed3bc022-ffba-48e6-9cd9-5c0a5f83c483,2026-03-30 14:27:15.408959,2026-07-03 07:28:57.646206
3995,3995,DHL,c3171ecf-f160-4417-9d0f-0c9d109c33ea,2026-06-28 00:31:11.868749,2026-07-05 09:36:31.690007
3996,3996,UPS,12209843-f581-4f41-bdb3-10427e52943a,2026-02-04 06:23:02.711491,2026-05-20 06:15:03.225991
3997,3997,UPS,db00cc61-13a9-40aa-bee0-7aa5491e88e0,2026-05-09 09:01:48.807234,2026-06-27 20:16:30.622808
3998,3998,USPS,a247fc50-9b0a-4129-a5ba-7d09cf4facac,2025-12-15 22:31:42.674483,2026-02-27 06:03:28.730582
3999,3999,USPS,823d76eb-3446-4815-9c0b-fb8ffd35a504,2026-01-06 16:35:27.923440,2026-04-06 05:58:36.379594
4000,4000,Amazon Logistics,50e51562-9f34-4991-91ef-1908603ededf,2025-10-11 01:07:15.094748,2025-11-09 17:23:55.896097
4001,4001,FedEx,9b4715a8-dad3-425f-b6bf-6bd8bd4228b1,2026-03-10 18:48:38.451244,2026-04-04 13:13:31.443943
4002,4002,FedEx,24767672-259b-4c63-8700-bb983556624d,2026-07-21 08:25:49.620540,2026-07-28 08:27:58.161948
4003,4003,UPS,f0c80e33-2ca7-497c-aca1-cbcc0ccc20d2,2025-10-29 13:51:44.366844,2025-11-28 00:03:30.571416
4004,4004,FedEx,31e72743-11b2-4aab-9e25-177c582962c1,2026-03-11 19:34:48.823838,2026-03-12 16:48:40.569990
4005,4005,UPS,ba8d1981-ec8a-47c7-9163-c06905e07bef,2026-05-15 12:47:53.612072,2026-05-30 20:33:38.247693
4006,4006,Amazon Logistics,5a4418fe-8c2e-4b6e-a6ee-81e6fbf012c1,2025-09-14 22:10:00.503730,2025-09-19 16:33:37.135582
4007,4007,UPS,2d449602-d8a0-4827-9e82-6db32d67fd4b,2026-07-14 16:23:46.866566,2026-07-20 16:24:32.854864
4008,4008,FedEx,934a49c6-81f0-4ebb-8688-9593d94252cb,2025-09-12 15:03:43.963471,2025-11-09 16:01:20.102572
4009,4009,USPS,b58b6f37-7bae-4bb0-a1c8-1ba56e11bd11,2026-06-29 14:31:03.596536,2026-07-24 12:00:04.124399
4010,4010,Amazon Logistics,f9ee9425-8eb8-4f8f-b703-19625c2ceca3,2025-10-04 07:02:04.971688,2026-01-22 03:24:45.319669
4011,4011,FedEx,b2876774-732f-45bc-91e8-cd0af2e40cb1,2026-01-07 15:50:53.658321,2026-02-21 21:50:49.254771
4012,4012,UPS,dc38d960-b176-47f2-bece-4eab8b78def1,2026-04-07 18:46:18.207308,2026-07-12 08:17:43.172793
4013,4013,Amazon Logistics,e905e83c-b87e-4963-980d-9d24620bcc2d,2025-11-25 10:07:18.053096,2026-01-25 10:50:05.097413
4014,4014,Amazon Logistics,f98abbc1-58a1-40e2-9018-cca965344ea5,2026-02-24 11:52:48.488218,2026-04-19 11:24:34.622110
4015,4015,Amazon Logistics,1d4fecfb-5bc7-431e-852d-9a9a83c15c75,2026-01-28 15:25:41.065883,2026-02-05 12:41:22.829394
4016,4016,DHL,851040bb-6c21-4357-afb3-40daa152cba6,2025-10-11 18:52:40.332789,2025-11-09 06:15:35.997006
4017,4017,UPS,f9ddfcfd-2c4c-4065-afca-185686be48e6,2026-01-21 22:03:26.487360,2026-07-13 13:26:43.055467
4018,4018,FedEx,9eb01436-0e1e-4970-892b-a9128c851923,2025-09-05 08:09:33.653072,2025-11-27 15:55:18.498707
4019,4019,Amazon Logistics,c7420dbf-b0a9-4df2-ad41-a6368512fc33,2025-09-25 05:00:32.962515,2026-06-11 06:50:19.976911
4020,4020,USPS,9ce9a711-7d05-4d9e-b122-745e52ce561b,2026-03-28 11:08:11.649337,2026-06-12 06:16:38.920192
4021,4021,FedEx,c3d146bf-8f91-4939-bc46-e5380c4a8c60,2025-12-27 06:24:12.227765,2026-05-04 07:07:29.704561
4022,4022,USPS,0cce18d0-e943-40af-9e91-4723e1a13aa8,2026-07-11 21:32:51.607573,2026-07-28 05:49:02.963357
4023,4023,FedEx,40d3bbc1-5b82-4ffc-88c8-9a935da36469,2026-03-30 10:31:32.427204,2026-06-25 16:17:46.837286
4024,4024,USPS,3240756c-f597-4bf7-8a70-d7de59065ae4,2026-05-03 16:59:41.926064,2026-05-14 16:10:19.765585
4025,4025,USPS,ffcd1ba8-54e9-4ec5-a07c-e748aeeea989,2025-11-20 08:19:09.331817,2026-02-15 05:45:03.316900
4026,4026,UPS,c0f25757-49e4-47ea-8245-4d2ad61afb87,2025-08-12 13:59:31.447968,2026-01-17 19:08:22.519713
4027,4027,UPS,229658b0-0670-4a83-81b2-4cb91891ae61,2025-09-20 18:20:49.319268,2026-06-06 07:56:40.260433
4028,4028,Amazon Logistics,7db68f74-5d47-428d-9655-3e5a1aa0217b,2026-04-08 23:12:37.498314,2026-06-11 18:08:37.855772
4029,4029,Amazon Logistics,8eca9d21-e5a8-43f4-9ced-01ebd6de0989,2025-09-06 10:08:46.707439,2026-01-31 21:34:44.449546
4030,4030,FedEx,bd13b4a2-0da2-4708-aaf5-9bf44ed6d2cc,2026-03-31 20:46:08.893374,2026-08-04 11:24:24.421471
4031,4031,UPS,2c59466d-5e7d-4f01-a612-7e3454f8b9b5,2026-06-19 05:40:12.457176,2026-07-27 11:33:22.349398
4032,4032,FedEx,8eae29a5-6e2d-49b1-80ba-1cca33e77d5d,2026-05-24 21:50:15.778743,2026-06-18 12:05:13.685603
4033,4033,UPS,c4fc5950-789f-4129-9187-f847e7d23d51,2026-01-16 09:33:08.710174,2026-06-30 01:55:38.955963
4034,4034,USPS,d1a33ab7-b5b7-4d42-875c-a7f80f690eba,2026-06-13 13:56:18.333144,2026-06-17 15:08:44.714102
4035,4035,UPS,ab6c7593-9389-4f93-ae14-8e6f7fc860c5,2025-10-30 10:14:19.044478,2025-12-13 08:28:58.115558
4036,4036,FedEx,1d33f8f1-01e0-4b14-9236-f3e9bd2e0067,2025-10-13 18:48:40.642234,2025-12-03 08:47:08.794516
4037,4037,USPS,7747fbc5-242c-42df-8082-2c0ef5574c58,2026-07-04 07:20:48.634865,2026-08-09 07:28:08.690450
4038,4038,DHL,a6b8df5f-00e6-49db-a01e-10427a538868,2026-07-03 02:56:04.954732,2026-08-02 15:23:41.847233
4039,4039,UPS,0a631dbe-eb90-4724-9cbf-f55de2ac4905,2026-04-21 12:20:03.820292,2026-06-11 09:22:17.291395
4040,4040,DHL,55dbf3e1-1584-43b4-9b56-69aa87a042a3,2026-07-06 21:38:19.490852,2026-07-20 10:38:53.168526
4041,4041,FedEx,d98e93b7-0adb-41d6-a09d-126cc9de3137,2025-10-19 01:13:01.323340,2026-02-02 12:48:17.160572
4042,4042,UPS,37d3a5c6-a1f8-40f1-b057-99cf5c08352f,2026-06-06 13:03:35.414796,2026-07-17 13:05:19.281021
4043,4043,USPS,35c04dff-ef07-4e1e-b723-e34e25ae7997,2025-12-27 09:06:40.037740,2026-02-04 13:32:37.400528
4044,4044,UPS,127b40f8-5bdc-4ee1-b097-cc7c3583ba68,2025-09-05 10:56:29.511698,2026-02-09 15:48:42.635819
4045,4045,USPS,7dd489c2-6cf5-4112-85f1-030ade3adf93,2025-11-19 23:50:10.627954,2026-05-30 20:11:39.452448
4046,4046,UPS,e4650368-6988-48ba-acec-5591f0feb15c,2025-08-10 05:31:33.736614,2026-05-25 05:00:23.131502
4047,4047,Amazon Logistics,6cac59dc-4806-4a6a-a184-bf975bf54132,2026-03-17 04:23:11.817498,2026-06-14 10:24:43.030455
4048,4048,DHL,1d8be960-1a81-430e-817a-47c0247a177f,2025-08-12 19:00:18.266886,2026-01-04 10:44:04.334317
4049,4049,Amazon Logistics,7b790943-3690-4759-92d0-95f386863a49,2026-05-03 00:17:07.904705,2026-06-18 00:57:49.144199
4050,4050,Amazon Logistics,01ffc32e-ae65-4ae2-b70f-2b825a6c8b73,2026-06-21 20:10:23.645430,2026-07-23 07:02:49.766880
4051,4051,Amazon Logistics,6f0e43b4-3761-4e3e-a5f0-d25ae0b1082a,2026-02-14 11:52:52.833746,2026-04-28 04:44:42.412397
4052,4052,USPS,f56084f6-a9e0-4759-8771-86a9e7bc0243,2026-07-18 17:54:41.696381,2026-07-20 19:34:18.636463
4053,4053,USPS,d6dbc990-41c4-429f-96b9-d622d6ac589a,2025-08-06 00:36:27.761045,2026-04-26 23:45:15.043026
4054,4054,USPS,9844df08-b3e1-43ef-ab2a-96c627d8850f,2026-01-13 16:30:15.149143,2026-01-19 04:15:40.069123
4055,4055,USPS,0c1b03bf-0833-4555-b49c-c9e7fae9a4ce,2026-01-18 17:19:16.576636,2026-07-02 14:00:04.304009
4056,4056,Amazon Logistics,8c279d61-8114-4974-9fa4-d3e6d89882ea,2025-08-29 14:11:06.672295,2026-01-19 03:40:56.052585
4057,4057,FedEx,d429c274-63ab-4b17-bb2d-96163e3b2a97,2026-06-10 03:02:39.474287,2026-08-07 05:20:34.532058
4058,4058,USPS,5af7817b-77d3-460c-ac3c-fd3231ed525c,2026-03-14 09:07:35.210899,2026-08-06 04:32:52.822458
4059,4059,UPS,a27d3979-9577-4b9f-a817-fe2c3022f5bb,2025-10-15 14:37:58.218312,2026-01-15 05:45:13.548747
4060,4060,DHL,131a47e9-b5cb-4ab2-b89d-971bb4a45ece,2025-08-30 03:57:13.260298,2026-01-13 04:15:03.161995
4061,4061,DHL,e1c5472e-ae97-4969-ba03-d9f7c67acb81,2025-08-15 03:57:59.889606,2025-10-17 01:21:33.348207
4062,4062,DHL,17231f5f-c207-4459-a2af-9e2951313ae1,2026-01-02 05:25:48.926248,2026-01-06 11:36:13.553158
4063,4063,UPS,c89d413c-f055-478d-985c-08951beb7be4,2026-02-03 20:53:01.054665,2026-04-08 07:29:28.998805
4064,4064,DHL,28cba128-81b3-49c2-8af3-55c7eae6f892,2026-04-01 02:31:41.257206,2026-07-26 08:57:39.941355
4065,4065,USPS,d132cd9a-75fd-41f5-9334-f6f1df6ebdee,2026-03-28 21:44:11.711056,2026-06-10 23:39:54.395847
4066,4066,Amazon Logistics,8be0e3f4-fe97-4262-98a6-c4d7e0ef84ac,2026-07-14 18:01:01.618923,2026-07-24 19:44:11.241443
4067,4067,UPS,2921b9c8-db4e-409e-8e69-dc3f81424081,2026-04-25 20:39:59.865052,2026-05-25 23:48:42.775378
4068,4068,USPS,39c1f971-68be-4c8a-bc93-c5416650f23e,2026-05-25 04:16:28.304328,2026-07-18 02:17:31.178470
4069,4069,UPS,2dce843b-ee2c-40f4-8b08-8e34a7470153,2025-10-06 13:08:31.749913,2026-02-14 22:33:42.975590
4070,4070,UPS,016ad2b1-7fc0-4d03-9ab7-45ee9dd27f84,2026-07-25 02:11:41.233987,2026-08-03 09:27:15.122507
4071,4071,FedEx,f795052b-62b1-4381-ad5b-e518fa305458,2025-11-06 20:05:43.376616,2026-06-25 20:05:57.678900
4072,4072,FedEx,66d90d0c-30a7-4b95-b579-08f2e62e63ac,2025-10-25 19:43:29.620421,2026-03-24 19:24:23.387081
4073,4073,UPS,d61a4b42-a33d-4a2d-b14a-7cbf6709c09d,2026-02-15 21:20:42.649200,2026-04-08 18:14:47.109750
4074,4074,Amazon Logistics,f98fac27-7c9a-4a05-8202-fae5ffaf0b9e,2026-03-06 22:04:30.630898,2026-06-24 14:29:53.797079
4075,4075,USPS,e68ca1bd-689a-4c35-82b5-7d21f9da4691,2025-11-07 11:05:10.682024,2026-08-06 20:53:26.983114
4076,4076,UPS,cd8c78cd-6f97-48e6-8832-5e93f50e5751,2026-05-28 13:59:14.831836,2026-08-03 06:27:50.616192
4077,4077,USPS,696180f5-3e37-402e-aaa0-43fd54821227,2026-01-15 19:49:45.444607,2026-03-03 23:03:59.724460
4078,4078,FedEx,e1da05a9-c9e0-4e57-89d3-d411a292813c,2026-01-03 17:37:08.431987,2026-06-27 23:33:43.554914
4079,4079,DHL,9cf25e52-60ad-4ee3-a7c5-d724a29b7672,2026-06-05 19:16:50.673860,2026-06-20 04:11:58.129768
4080,4080,DHL,93b909be-d8e7-46aa-9eb2-1372415a38cf,2026-04-23 08:22:46.819936,2026-07-22 15:38:28.039500
4081,4081,FedEx,377899be-a8d1-4281-8e07-4e84fc75a39e,2025-11-08 14:31:39.708551,2026-04-11 13:46:20.283531
4082,4082,DHL,891dba33-706d-4c5b-ad66-30b9e5698db3,2026-01-05 10:48:33.314738,2026-05-29 08:26:07.513098
4083,4083,FedEx,47a96716-effc-4d27-915e-d5af6482b43d,2026-03-13 16:21:25.368569,2026-06-19 20:44:49.824631
4084,4084,FedEx,879978e4-568a-4d97-a352-8df8477d4161,2025-08-26 12:27:59.074971,2026-01-19 09:15:20.609161
4085,4085,UPS,5a70484d-3c11-4f52-94ae-677c37e4bb83,2025-10-20 20:30:59.164768,2026-03-05 02:50:51.598435
4086,4086,DHL,6a16de0e-a4cb-4fb7-a3c1-ed5c9f7a3f93,2025-10-06 09:45:12.985483,2026-01-13 02:16:46.189201
4087,4087,UPS,1409d23f-9713-46ad-ab50-9c4ce602527e,2025-12-30 15:39:19.618615,2026-02-16 02:46:30.265763
4088,4088,UPS,10f1b1f3-b62b-4a77-a54a-acfbbd64c973,2025-12-18 07:31:17.468534,2026-03-22 18:51:24.846999
4089,4089,FedEx,7b8474d9-249e-4114-ab80-3ce4c391f3b1,2025-10-17 23:04:05.233377,2026-03-20 11:58:37.069636
4090,4090,UPS,bc93026a-89fd-4c6c-b580-c668e7e0e52b,2026-03-20 03:34:09.486867,2026-07-19 11:30:49.111643
4091,4091,DHL,895eaef8-2a71-405f-8f0a-7413d60b7bec,2026-03-27 07:35:41.348623,2026-04-02 06:54:09.527233
4092,4092,DHL,fc6e6949-7b1f-4036-bbc7-f0cc0e2af160,2025-12-23 20:07:48.355491,2026-01-03 03:17:31.977773
4093,4093,USPS,6a33e849-2b75-472e-af8e-133c78494bf6,2026-01-26 07:38:43.890470,2026-07-31 09:42:11.445758
4094,4094,Amazon Logistics,53c43416-5cdf-4c23-822c-313c994fda22,2025-09-22 18:09:39.002087,2025-10-23 09:50:41.595429
4095,4095,UPS,913a3a3c-ac46-49f4-bb6a-552443a2d0df,2026-07-04 09:18:53.001547,2026-07-12 18:36:12.673090
4096,4096,FedEx,520cdbbb-1659-4a33-9a7c-8006578ed1da,2026-03-25 22:36:28.002414,2026-08-04 13:22:47.606143
4097,4097,DHL,cb47e150-71da-46ab-b26b-7fa227e65d0e,2026-01-03 18:48:06.679044,2026-06-21 13:35:31.883202
4098,4098,FedEx,9b0a181f-850e-4da0-bd87-c771baebb287,2026-03-11 15:46:27.627071,2026-07-30 09:53:30.133171
4099,4099,Amazon Logistics,8568a207-866e-4a41-b3c6-13e1a36a96f8,2025-08-18 02:00:25.677732,2026-01-31 10:59:40.444272
4100,4100,USPS,172ad1b4-593d-4478-b1e4-f0a2b513cd89,2026-02-16 21:41:44.451761,2026-05-16 20:37:42.953875
4101,4101,DHL,1f8d27de-7571-4c8f-afd4-164ebe7d3fe8,2025-08-15 00:09:50.752355,2026-04-24 06:51:23.693870
4102,4102,Amazon Logistics,827067b7-b351-4810-a933-1f4ce627bed5,2025-12-09 22:55:54.701600,2026-01-09 15:02:56.023255
4103,4103,USPS,2cb63239-7c7d-49ba-b593-0d40314c43be,2026-02-23 16:51:47.128866,2026-05-27 13:40:42.576542
4104,4104,USPS,0f9a395e-e406-4f5b-9142-90aee87d0f5c,2025-10-24 16:56:25.754121,2026-06-04 07:52:20.575189
4105,4105,Amazon Logistics,3aa8ffca-f017-45cd-a351-b6a0f2509be8,2025-08-29 13:36:31.889456,2026-01-18 16:13:09.411001
4106,4106,Amazon Logistics,94edda0d-652f-4dfe-8006-d169a7183e9b,2025-09-28 18:45:27.970830,2026-01-19 22:23:00.783290
4107,4107,Amazon Logistics,e98734ab-8ba4-4115-806b-0dff4c09086f,2026-07-20 01:18:49.698882,2026-07-21 04:07:55.019643
4108,4108,USPS,3000a187-e7d8-4e28-9db8-c58a3ec0a706,2026-01-04 10:00:52.301619,2026-05-04 07:00:13.466999
4109,4109,Amazon Logistics,b7c2a978-9d9e-438a-8735-dcba64ca4aaf,2025-12-03 22:30:56.661325,2025-12-12 18:47:33.008661
4110,4110,DHL,dd9bca2a-a421-42be-91c9-8f795358c3fd,2026-01-26 13:51:33.205990,2026-04-29 03:03:26.771435
4111,4111,Amazon Logistics,944a528e-b0f0-4074-9dfe-376cf4e9a264,2025-10-18 03:29:01.377140,2025-10-18 05:32:12.889307
4112,4112,UPS,e9c80589-44ef-41f8-93f0-fd06059cf09f,2026-01-13 08:48:29.899879,2026-01-24 10:47:59.382753
4113,4113,DHL,dbfaad78-07d9-46f4-82b9-461d648fa881,2026-02-13 20:37:39.738335,2026-02-22 00:01:20.923440
4114,4114,UPS,9553c4e1-0e76-4909-a6b1-0f2838a641f7,2025-09-17 02:46:56.340959,2026-07-26 07:53:06.392937
4115,4115,UPS,a1564096-13af-405a-9ccb-56c6aed54654,2026-06-15 12:39:05.795618,2026-07-20 02:21:25.359318
4116,4116,UPS,a2e3a390-01c9-4869-ad60-0ade0cc38459,2025-11-21 19:59:14.713212,2026-04-09 09:32:07.895490
4117,4117,Amazon Logistics,729cfe86-6405-4949-83da-bdbb5f9b3c9f,2026-03-18 17:57:03.787690,2026-03-19 23:12:55.056011
4118,4118,FedEx,fd142c3d-56aa-4080-87b5-b6f1df1deba1,2025-10-12 16:42:38.010017,2025-12-31 05:56:32.703717
4119,4119,DHL,8c56cf85-d73e-4421-9612-c56eed7b324e,2025-12-16 06:02:45.148219,2026-05-26 21:34:10.197107
4120,4120,FedEx,eafc89f4-cfbb-4971-8707-b667f1e7e488,2025-12-10 14:53:21.129375,2026-02-26 05:48:28.808080
4121,4121,UPS,54a74cd2-088e-4f93-a77a-a1f7a977f677,2026-02-13 04:21:26.677621,2026-07-04 17:08:53.570279
4122,4122,USPS,b4d56c2a-e9fc-4979-bbc1-c319cc9e8b07,2025-12-20 22:13:34.858639,2026-01-17 08:42:04.276391
4123,4123,FedEx,ba5bf357-490e-46b7-b839-1d8d312e9885,2026-03-12 01:45:31.109711,2026-06-10 19:22:49.260862
4124,4124,USPS,5be373c1-e75c-4df5-a3ae-58fbd2b9df8d,2026-04-15 13:39:23.937416,2026-05-19 06:03:21.127296
4125,4125,FedEx,50c784c3-299c-4c33-b760-33411cde509d,2026-04-06 22:02:12.810268,2026-07-21 17:55:08.555692
4126,4126,Amazon Logistics,a2dff31d-284e-4c91-a984-27b2fc8b7702,2026-04-08 11:21:07.393262,2026-06-11 08:19:05.128753
4127,4127,USPS,7b893348-1e7a-4f7a-9447-9a4a6fb3ed9e,2026-04-29 06:20:27.326559,2026-07-27 22:08:42.271987
4128,4128,FedEx,1851d1d6-0077-4d9b-ac50-85179e2d0be2,2026-07-17 10:12:42.336548,2026-08-04 10:19:09.551018
4129,4129,DHL,e1b16502-0f15-48eb-9a60-e8bc37a6bd9a,2025-11-30 13:44:00.128732,2026-07-01 08:53:37.250986
4130,4130,DHL,15e6e9b5-ab31-47bd-a70f-dc5c5b813902,2026-07-28 23:10:18.368665,2026-08-08 06:23:31.285138
4131,4131,Amazon Logistics,6ac1b53a-dab5-442f-ae09-2426f26e4d2a,2026-05-16 12:16:59.551082,2026-06-25 00:38:12.421918
4132,4132,USPS,beb72cd9-f6e6-4651-8165-a03e9cce0388,2025-08-31 02:08:51.677380,2026-02-14 03:17:25.987173
4133,4133,USPS,2bb268c0-6814-4bf8-a854-f838968f908f,2026-01-06 05:58:42.202047,2026-08-02 23:19:45.494861
4134,4134,FedEx,df33c022-ea4e-4ac5-b0a4-69e9731fa418,2026-01-25 18:51:31.492142,2026-02-14 06:20:55.784912
4135,4135,DHL,e86772be-fe54-415c-807c-c7e7cb358bb0,2026-01-08 05:49:12.748534,2026-02-06 10:50:04.343497
4136,4136,Amazon Logistics,3deebe78-b44d-4680-a08b-5c0fc1591af5,2025-11-19 11:08:05.751260,2026-04-04 16:28:40.178018
4137,4137,USPS,81d46e1a-9e8c-473b-a1fa-e7732d5a7cf7,2026-01-12 20:05:27.249984,2026-01-30 02:11:33.714675
4138,4138,USPS,9895444c-8f01-466e-97fc-5683325417bd,2025-08-13 01:46:06.872620,2026-01-13 11:34:09.872499
4139,4139,UPS,b0a99186-fc4a-40a5-b957-d652e909ffb8,2025-10-20 06:57:37.856197,2026-06-22 01:56:20.944425
4140,4140,FedEx,e2eca0e7-4b50-421a-98b3-344562e75b02,2026-02-02 01:18:14.417350,2026-07-23 07:52:10.480394
4141,4141,DHL,ef0b5cfd-fb71-4f88-bc56-ddaefe43ecd3,2025-09-12 12:06:56.510140,2026-02-19 03:02:37.752453
4142,4142,Amazon Logistics,de051b28-c8b0-4ee1-88f0-9c3e3a44092a,2026-07-23 22:34:53.018582,2026-08-06 02:13:15.478793
4143,4143,Amazon Logistics,fd8eaec9-7003-4222-b238-0a1362c91d4b,2026-04-28 21:23:49.898217,2026-04-29 19:25:25.301524
4144,4144,FedEx,35662351-883b-4b24-af0f-4d0a8ba8865c,2026-01-28 14:42:34.431877,2026-08-07 16:51:44.623663
4145,4145,USPS,be410c44-406e-4ec8-ad22-6f731d984d47,2025-09-29 17:58:49.537364,2026-03-11 17:03:34.711215
4146,4146,FedEx,8c4dfbf6-5fff-4607-b256-909864bc92b2,2025-12-20 09:10:15.136992,2026-03-26 10:32:29.056014
4147,4147,USPS,9c8f5075-ee83-4728-b959-fadcf07bb425,2026-03-27 07:00:13.769149,2026-06-01 18:17:13.340642
4148,4148,DHL,3d59ea63-5cc1-4649-9d1d-d6510dc74218,2026-06-09 01:33:31.081451,2026-08-03 14:20:40.595087
4149,4149,DHL,01aad6ea-bc74-4cd6-9906-58c605d03823,2026-08-01 12:43:17.744165,2026-08-08 10:41:01.570956
4150,4150,FedEx,d86a6014-6357-4508-961e-127d9cefd343,2025-09-19 06:42:51.934534,2026-01-16 08:25:20.981413
4151,4151,USPS,fee960a7-36b3-40f7-a00e-188269a0c8ab,2025-08-03 18:04:30.554321,2026-01-02 18:54:43.486474
4152,4152,FedEx,64ab91e0-6e4b-4711-b65c-4a5ab0ed7892,2025-09-20 01:34:29.315026,2026-02-22 22:57:14.466863
4153,4153,DHL,11925a18-cfff-4eb6-87ad-eff66804a9fd,2026-01-15 15:32:24.724802,2026-07-10 01:08:55.303705
4154,4154,UPS,40065ca0-afa9-426e-b243-a0e57fe5c9fe,2026-03-15 00:00:48.131930,2026-05-13 04:53:32.069757
4155,4155,DHL,065e40ad-c16f-4c23-bde9-c43e21d08732,2025-11-23 01:03:28.496538,2026-03-10 00:39:32.623115
