shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
4047,4047,UPS,1183fc89-fd39-452e-97f6-e153beeb0b18,2026-01-15 20:51:16.937529,2026-07-04 05:49:40.202300
4048,4048,USPS,0dd434e4-32dd-4f9f-a6b7-43cf4776bf32,2026-04-27 02:49:44.254389,2026-06-21 07:50:46.691405
4049,4049,Amazon Logistics,bfd62ba6-5abf-4ad8-98da-d2701b03ab67,2026-07-07 18:34:49.707313,2026-07-27 01:52:32.794852
4050,4050,USPS,cd55d419-71f6-4f8b-9bb1-57d6e8ea7a17,2026-06-02 11:18:57.593616,2026-06-15 08:50:19.306588
4051,4051,Amazon Logistics,9497871e-167b-4343-9824-63cf12bf422b,2026-03-02 11:59:01.941078,2026-05-24 16:53:21.080064
4052,4052,USPS,bd0860fe-0686-48bc-ad37-1cf15525acb2,2026-07-02 17:30:03.168045,2026-07-07 11:48:54.593520
4053,4053,DHL,627c83d4-897e-4a71-8929-aba96e6d3344,2026-03-28 04:43:13.550031,2026-07-10 04:31:02.622735
4054,4054,USPS,586f3124-796a-48bc-98cd-732390f6cef2,2025-11-25 16:09:26.572098,2025-11-30 23:29:38.932625
4055,4055,USPS,849d5885-69a4-4be8-b580-6fffe9f42d64,2025-12-24 17:56:47.919417,2026-07-07 23:32:17.601943
4056,4056,FedEx,68204e2a-20a3-44a6-acaf-ff9a8240f78d,2025-12-29 09:44:46.424196,2026-01-24 21:07:20.846879
4057,4057,DHL,7c27e658-57fa-4752-83c6-94a3fc41072c,2026-06-04 10:49:12.959801,2026-06-19 22:24:31.837104
4058,4058,USPS,1d195ff7-f157-47c6-81c9-e43d1ceb8ccd,2026-07-27 12:35:19.170011,2026-08-04 12:28:20.134529
4059,4059,UPS,482ee04b-c2a5-4d71-b940-2f0d0a483f68,2025-11-27 12:57:26.840102,2025-12-26 18:20:10.626323
4060,4060,Amazon Logistics,52ac78e6-adb6-4e21-b21e-d11b5dfe5f83,2025-11-08 14:39:35.496103,2026-07-16 13:01:42.445045
4061,4061,USPS,852258b9-1bba-4407-a03e-d42fdd412139,2026-03-17 15:25:31.539295,2026-05-31 07:19:27.389306
4062,4062,DHL,c7ef6766-5c21-44c0-a1e6-94b5311bde91,2025-11-19 09:24:49.248872,2026-03-06 20:41:04.886591
4063,4063,Amazon Logistics,d27008e6-60c1-43fa-abd0-f49c5c58c707,2026-03-12 19:21:37.669307,2026-04-25 03:15:24.336302
4064,4064,USPS,ce92006a-5d1e-4218-afad-1d999cc65a84,2025-08-27 00:16:09.340124,2026-01-31 17:52:37.165006
4065,4065,UPS,ea79fd63-9552-4240-ba2c-a87df63e973d,2026-01-06 16:06:21.786534,2026-06-16 07:29:43.590105
4066,4066,FedEx,17092e54-0b6b-4d70-bd13-2653aa42c485,2025-09-21 19:25:39.578474,2026-01-08 00:19:51.455115
4067,4067,UPS,8badb107-e882-4af7-b93c-009b7087f7cf,2026-03-16 08:59:50.996382,2026-07-06 01:18:51.082002
4068,4068,UPS,d57c6997-19fe-4d86-a2d8-01882be418ee,2026-05-07 23:42:33.431792,2026-06-12 01:02:20.100072
4069,4069,DHL,429438bc-995a-47f2-8d10-18122fb22c04,2026-03-15 07:07:16.565168,2026-05-09 09:36:33.194700
4070,4070,USPS,a08460ee-807d-4f60-b20c-7e6390a8db63,2025-09-29 18:12:32.783932,2026-06-22 06:47:55.227204
4071,4071,USPS,b123ca85-aae1-4599-9f13-d981134075e4,2025-08-31 09:30:06.678490,2025-12-02 11:15:38.040477
4072,4072,FedEx,27d76a21-f9e1-4abb-bc64-c769e8b89f55,2025-10-23 14:52:20.341901,2025-11-15 09:40:29.728707
4073,4073,FedEx,592ddc05-4cbc-4a34-806f-10e4e08a4c04,2026-01-25 14:49:12.278751,2026-06-12 10:10:09.365672
4074,4074,UPS,fc64f345-71c7-44e5-aea8-5e2030fea575,2026-03-22 09:50:00.847179,2026-03-24 11:38:34.616534
4075,4075,Amazon Logistics,fa0d58d4-fd53-4ddc-9605-4a6f5a5edfca,2025-10-07 11:32:45.069790,2026-04-04 11:38:12.244019
4076,4076,USPS,6e0b78aa-8a02-451e-ab78-237f99873e08,2025-11-19 11:58:45.188861,2026-08-05 04:20:35.551629
4077,4077,DHL,b412619a-e2e6-406f-bb2d-bff6a4257aa5,2026-04-14 09:07:47.937688,2026-07-07 17:19:08.922060
4078,4078,FedEx,a55e5d42-82ad-426f-b2b8-7bb990b3baf8,2026-02-19 04:04:41.602232,2026-04-22 21:53:32.246112
4079,4079,UPS,80161fa2-a5e0-4726-b4c8-bd012574928c,2025-09-13 00:09:36.008204,2026-05-06 05:57:19.841176
4080,4080,FedEx,682ac5b1-c729-460f-bc3f-55227f48d46d,2026-03-25 01:39:08.460738,2026-05-28 00:28:15.131158
4081,4081,Amazon Logistics,f07c1ada-db19-4a92-b313-52d78a13ca32,2026-07-24 08:18:12.874949,2026-07-25 08:41:32.764710
4082,4082,DHL,de234345-ee19-430b-8c25-f88752dd3f3c,2025-11-26 08:48:51.132284,2025-12-20 08:40:53.098682
4083,4083,Amazon Logistics,1b1987c0-fc2e-4c9b-a26a-9cda8edae39f,2026-07-20 06:37:44.629125,2026-08-08 11:18:11.708115
4084,4084,DHL,e72d3a59-df06-4c3d-a008-8423394c4d97,2026-03-28 22:27:38.633837,2026-05-15 04:14:11.067535
4085,4085,DHL,1691d138-a6bd-4448-874c-bc3ecb6c8dd1,2026-06-01 20:43:36.184793,2026-07-17 20:29:42.288203
4086,4086,USPS,b046ccfc-aa92-4252-aa86-ccaa7c143b29,2025-09-13 09:31:43.313626,2026-05-28 14:02:03.313063
4087,4087,FedEx,aab40c46-61f9-477e-9a84-c02d822e4f85,2025-08-27 00:13:39.915682,2026-04-10 14:05:59.255752
4088,4088,DHL,7392df4d-be24-4996-9354-98694ecdc5ad,2025-11-26 23:47:36.816381,2026-02-08 04:00:34.796898
4089,4089,Amazon Logistics,4b863401-2723-4b22-817d-8cd4625c064c,2026-06-12 20:47:13.263650,2026-07-19 09:11:07.485479
4090,4090,FedEx,9df0c40c-e74a-4121-b8c4-3c85a9f1cbfc,2026-02-05 16:37:24.614640,2026-03-16 21:24:26.945035
4091,4091,FedEx,f73088c4-bb8b-4c1f-8fc0-2b8cc9f40c7f,2026-02-08 23:09:02.848582,2026-05-23 11:59:36.186397
4092,4092,DHL,3d8bcd64-e870-4d41-83d2-efde252e13ab,2025-10-28 06:34:27.120832,2026-04-19 22:20:23.899581
4093,4093,UPS,5db6de02-bc54-4e6f-899a-d6981a91c111,2026-04-29 17:26:53.818641,2026-05-23 19:34:50.038706
4094,4094,DHL,d51200c6-678a-4969-837a-b7319883a682,2025-09-25 13:39:31.884893,2025-11-01 09:44:55.889215
4095,4095,USPS,3cab4e7e-2cf4-4b28-ace7-6b9e7277a4f1,2025-08-04 19:25:48.883312,2026-07-16 21:09:40.636613
4096,4096,FedEx,e45efc46-0c43-4dae-ab3b-0ac108c8ef33,2026-04-20 21:50:40.532706,2026-05-03 12:00:41.582006
4097,4097,DHL,0861b974-3bed-4448-af24-f0d5e754d18c,2026-06-19 02:17:10.134096,2026-07-17 03:15:32.497081
4098,4098,Amazon Logistics,a98d24ef-dc17-43ed-a5da-691f4a074295,2026-06-16 04:10:41.595682,2026-07-06 21:20:08.905834
4099,4099,Amazon Logistics,4b056769-c73c-4961-90cc-fe615f22ccd6,2026-07-03 07:13:29.268066,2026-07-24 21:59:03.375309
4100,4100,USPS,1b0ab392-85b1-482d-8697-831a0c983062,2026-07-09 04:47:35.189374,2026-07-22 15:44:33.391562
4101,4101,DHL,b24f5ff5-357e-4c96-8bf0-df2e892253f4,2026-07-13 08:32:03.741697,2026-08-02 09:24:46.709524
4102,4102,FedEx,3011b6f2-e356-473c-aaee-a608471f757f,2025-09-19 01:30:58.061956,2025-12-11 22:12:50.116619
4103,4103,FedEx,4adccb1f-bbbd-4c78-b033-a60183297e9a,2026-05-18 16:56:12.356644,2026-07-08 13:49:28.486704
4104,4104,UPS,9383714f-da61-44e9-8ec4-04ef0387a066,2026-01-25 21:56:23.003693,2026-03-31 23:36:36.036697
4105,4105,FedEx,088cee13-9da5-44b7-985e-773a5e873a68,2025-10-24 11:33:02.882274,2026-04-05 08:37:14.497318
4106,4106,Amazon Logistics,64b14919-33b5-44e4-af81-e250ec4232de,2025-10-03 09:04:31.049281,2026-06-13 02:22:41.266487
4107,4107,Amazon Logistics,8c32944d-964c-4e09-a2d1-614a29972017,2026-03-12 08:24:46.196690,2026-03-15 10:21:24.250594
4108,4108,USPS,b37da620-8098-47f8-b898-9051ffb3354c,2025-09-14 17:54:58.255848,2025-10-27 11:34:52.579126
4109,4109,UPS,e3a5799e-e699-4ee6-b5cf-53c0d4f3048d,2026-01-12 17:50:26.411418,2026-03-12 13:00:11.343510
4110,4110,USPS,d4047636-2879-4a07-8c12-44919a3bb96d,2026-06-23 15:33:46.847925,2026-07-19 09:31:39.267450
4111,4111,DHL,9fc7e3a9-3b97-4726-b74f-6db666b27c60,2026-02-08 23:41:10.148299,2026-02-25 17:35:44.706882
4112,4112,UPS,283c4755-a7a4-4b0d-ad46-42fe4ea4f76e,2026-07-12 08:37:06.577842,2026-08-06 22:31:42.824269
4113,4113,Amazon Logistics,19e4bb15-dde6-4a6a-bec8-7d5be416d9d7,2026-01-28 23:38:03.560579,2026-02-22 15:42:18.117868
4114,4114,FedEx,8efcc52d-d1f9-49b2-933d-a497aad45490,2025-08-19 04:11:11.131212,2025-11-03 09:40:50.419814
4115,4115,DHL,b30f5bc3-76f4-4a77-a82e-9e001c517304,2025-12-24 22:19:36.303747,2026-07-15 18:00:11.074950
4116,4116,FedEx,03491550-d432-4590-a04e-a22d47df891d,2026-01-01 18:04:05.202842,2026-04-03 21:17:51.503618
4117,4117,DHL,c42c1e55-c96b-4db4-9fa4-a0669cf55426,2026-01-23 11:13:12.814167,2026-05-17 02:07:44.020149
4118,4118,DHL,3b52acd6-6e60-4682-86ca-a61055179758,2025-11-17 00:03:24.813793,2026-01-10 05:36:22.950148
4119,4119,Amazon Logistics,9b4e77c1-9de5-45fd-ad19-796f529a3226,2025-10-01 17:23:44.068440,2026-01-28 12:57:13.398263
4120,4120,Amazon Logistics,adcb341b-1f6a-4a91-94e7-e52c89a05cd9,2026-01-01 09:04:43.868450,2026-05-17 19:49:18.538556
4121,4121,Amazon Logistics,d7219f62-df91-4438-a5ac-76344c910835,2025-11-23 00:36:03.881959,2026-06-18 04:54:54.456213
4122,4122,FedEx,7f632e43-e265-474b-9a18-84b53643cbb4,2026-06-05 21:51:33.433159,2026-08-01 23:44:09.167718
4123,4123,UPS,243ced3f-9597-414b-97d3-7b0000a2bb13,2026-04-27 04:07:27.977001,2026-07-05 10:20:30.767486
4124,4124,USPS,1e04d6a9-0da2-4e28-b367-02c68a0d3367,2026-02-10 02:07:05.940198,2026-05-19 18:54:02.702503
4125,4125,Amazon Logistics,f9fb7d96-f116-442f-9415-58bef89104b4,2025-10-27 05:11:13.192702,2026-05-01 07:32:06.677138
4126,4126,UPS,376d836a-5220-4d95-b17c-998355f1f751,2025-09-28 08:05:35.318493,2025-10-29 09:35:34.620610
4127,4127,DHL,3185f845-1bec-448c-a177-991cd03dad4e,2026-03-14 18:44:10.651030,2026-07-19 06:06:04.005440
4128,4128,FedEx,c36a2517-26d9-400c-bcd1-dd633ff052bb,2025-08-08 14:23:10.508146,2026-05-21 03:02:03.999992
4129,4129,DHL,086e3b67-b90f-4d86-b0ac-2b56e32a3e58,2026-06-28 07:41:15.360351,2026-07-06 06:55:27.711882
4130,4130,DHL,cdf069a2-fe7b-4d2d-be82-271e1d68039e,2026-07-12 15:25:47.113523,2026-07-17 23:11:44.538266
4131,4131,DHL,fb2101d2-7470-4915-8d63-6373ce367179,2026-02-22 19:53:03.245890,2026-05-12 00:10:28.216824
4132,4132,FedEx,980eb21e-4a5e-4553-bb37-2e8711dd7ad9,2026-02-04 10:08:17.048755,2026-07-28 16:58:50.486156
4133,4133,DHL,d0e747d5-2715-4edb-9d5f-222ff2d6acac,2026-01-15 00:10:14.325279,2026-01-18 23:00:35.131352
4134,4134,UPS,57cf3784-fdc7-417d-866e-ee235fa9793b,2025-10-31 19:33:42.148820,2026-05-13 22:58:25.747312
4135,4135,DHL,619499f9-31ee-44ef-ab29-0111ef21e230,2026-05-24 18:59:35.880640,2026-06-22 05:25:27.095835
4136,4136,UPS,38cbbc7a-43c9-4f1e-b919-a963777db0c4,2025-08-31 23:52:53.709362,2026-02-27 02:06:53.981518
4137,4137,FedEx,3a3da09b-eeef-4c56-940b-8fbf67257afd,2025-08-26 03:14:04.675552,2025-12-08 17:50:07.139652
4138,4138,UPS,a9b907d0-b812-4736-b467-e0101a105f8f,2026-06-09 03:15:24.659396,2026-08-02 14:29:06.253278
4139,4139,Amazon Logistics,29bc573f-57a8-4951-81db-eabec64b8972,2025-11-09 15:01:56.812333,2026-02-28 10:38:22.216930
4140,4140,FedEx,6957e926-f3c7-459a-8b5f-89bbd4305a87,2025-08-26 20:22:25.570566,2026-03-03 03:10:51.997808
4141,4141,UPS,c8b95d66-8a4d-4751-9676-c9e7a08943fa,2026-02-25 04:27:58.662838,2026-04-08 23:16:59.809193
4142,4142,Amazon Logistics,d582f4a4-5478-4ac0-980a-ba1053ed89d5,2026-06-19 17:36:15.296644,2026-07-13 17:20:11.200573
4143,4143,FedEx,9ad039f6-26b3-41e3-b022-eaa0bf6bfc76,2026-03-04 12:35:28.475910,2026-03-20 05:10:41.161519
4144,4144,UPS,fe7be74f-7f80-47a9-b844-760107f40a4d,2025-08-07 17:42:23.005334,2026-06-05 22:36:00.149904
4145,4145,FedEx,8452cbf1-c6ac-4306-b5cc-2b38043cdd3b,2026-02-13 13:40:47.541215,2026-04-11 13:31:06.951709
4146,4146,UPS,4b5cd149-2884-4932-9312-ff6f4dc8c2e7,2026-03-17 01:33:39.337530,2026-05-01 08:49:37.583691
4147,4147,FedEx,79d2648b-c808-4be4-8b8b-7d5bd30f2c16,2026-07-23 00:01:37.502528,2026-07-30 04:47:45.844109
4148,4148,Amazon Logistics,ffb2f118-b9b6-4c15-9cf2-85c4e8bc2d8e,2025-11-15 05:19:00.931956,2026-07-29 10:29:59.629595
4149,4149,Amazon Logistics,cdb657d7-0f63-48b5-9239-b91ffbfdd772,2026-05-04 08:35:35.026935,2026-06-14 00:29:56.662955
4150,4150,Amazon Logistics,b3981cd1-93e4-460e-b9e9-dadc79136738,2026-04-19 17:22:56.524760,2026-05-10 03:22:54.752408
4151,4151,UPS,57864c25-9188-45a9-afcc-7d1b7ec0585f,2025-11-05 22:32:42.433232,2025-11-14 13:20:09.991122
4152,4152,USPS,ffcda5e5-f574-4530-809b-ea0021be00d8,2026-02-11 13:41:01.813259,2026-05-22 16:50:08.696579
4153,4153,UPS,5401707b-606b-43c6-998a-374575c26ce8,2026-01-25 21:16:32.474153,2026-02-14 05:12:42.315320
4154,4154,USPS,8c93a1c6-f1c0-4f69-893e-3741d5c90a1a,2025-11-28 01:30:07.542679,2026-03-05 17:06:18.485701
4155,4155,UPS,fc403550-bf1c-4a90-8cef-075437602f7f,2026-07-07 03:01:26.026898,2026-07-17 22:57:50.748339
4156,4156,DHL,76fae9a7-0787-4cb6-bac2-6dc8e5fc2e0b,2026-06-05 00:03:45.725743,2026-07-02 04:49:49.753162
4157,4157,DHL,067ce118-0425-4d94-b667-ac61040a4984,2026-05-17 11:15:07.394234,2026-05-23 02:22:21.770949
4158,4158,USPS,d803c73c-28cc-49f4-a844-b1dd2b4c1be7,2026-03-31 20:37:13.468963,2026-05-20 05:59:55.320145
4159,4159,FedEx,3ee975ed-38e0-40e9-b1b4-2bc9ded0dd84,2026-03-26 20:15:26.128037,2026-05-16 22:29:17.780129
4160,4160,Amazon Logistics,e6ed9782-4d2b-4ed9-b9e4-1c8d6473dd8a,2025-09-05 02:30:04.068537,2025-09-14 16:54:03.355596
4161,4161,DHL,cac830d0-95a5-466c-b1f5-ded862ce777d,2026-07-22 14:18:13.136570,2026-08-04 21:59:38.048405
4162,4162,USPS,0723a348-f793-42ed-b2c4-f5270c88c6fb,2026-02-16 20:05:30.857809,2026-03-09 21:16:45.377459
4163,4163,DHL,7478c492-08f1-4c84-8806-3ac9dd70d9b7,2026-01-16 05:13:26.917749,2026-02-15 23:10:37.156116
4164,4164,FedEx,56aa07be-cf4b-4bb3-9a88-2843aadd99c5,2025-09-26 06:28:20.987980,2026-02-07 07:41:18.753802
4165,4165,DHL,f07e2081-ae10-4c3b-9b3d-393355c52557,2026-07-30 10:36:47.561591,2026-07-31 15:16:03.245095
4166,4166,FedEx,89fd8305-35fd-4888-8ee0-2c86d5c2f80c,2026-02-06 20:52:07.477932,2026-07-08 01:47:22.942016
4167,4167,Amazon Logistics,52cf04e6-7954-48ec-9cd9-e511de5ddd0c,2025-11-29 18:22:52.489171,2026-01-30 12:45:21.364121
4168,4168,FedEx,70b693f9-7783-43b4-a083-a55eaf91196e,2026-02-02 16:32:03.138769,2026-05-06 06:04:39.310496
4169,4169,Amazon Logistics,5f2dd27a-06e2-4c5e-8034-903304986d00,2025-10-19 11:28:47.584805,2025-11-19 10:23:28.094752
4170,4170,Amazon Logistics,74cb5dba-f0dc-4952-a31e-b5aeeb01cf61,2026-06-03 11:53:59.688809,2026-08-02 16:24:02.017802
4171,4171,FedEx,07294fba-5139-408e-877b-b83d9d55bde2,2026-06-29 00:05:14.950240,2026-07-01 20:17:17.301325
4172,4172,FedEx,2d76fe3f-25c4-43d3-b31c-e1f7e297535f,2026-04-01 07:03:27.599377,2026-06-07 18:53:15.786416
4173,4173,Amazon Logistics,91f464f4-033c-4d61-83e5-1ff818547905,2026-03-30 20:05:10.869446,2026-03-31 02:24:54.606433
4174,4174,FedEx,66b4d8af-500e-4bde-bc75-d3b1133a6410,2026-05-15 18:06:50.217455,2026-06-19 05:05:29.656519
4175,4175,DHL,e8edc473-8456-4390-abe9-bba96b47c28a,2025-11-17 15:27:01.185001,2026-01-04 00:06:55.633057
4176,4176,FedEx,49d9ab36-917b-4431-b5f1-6c91955bf2f5,2026-03-10 18:43:34.282031,2026-04-25 12:32:26.424536
4177,4177,Amazon Logistics,da80df01-2174-4d96-8763-ff24b69b292f,2026-04-11 08:16:44.289069,2026-06-13 17:14:37.127040
4178,4178,FedEx,98bde235-5562-4703-8732-9e21e5d8b21c,2025-11-14 13:58:09.925843,2026-05-26 02:23:02.043448
4179,4179,Amazon Logistics,905b3f03-56dc-463b-837d-f701731f1f6a,2025-11-20 08:55:04.191048,2025-12-16 15:53:18.250567
4180,4180,FedEx,011de9ba-a607-44de-85b8-cf1dc7ea3628,2026-04-16 19:47:52.089036,2026-07-15 04:33:12.040880
4181,4181,FedEx,8713c5d5-2a7d-4b2a-9fef-746bc56114b3,2026-06-02 12:39:22.201101,2026-07-20 19:24:11.886402
4182,4182,FedEx,217c6952-c53a-45af-9b5d-fa820a4b1997,2026-03-15 12:59:40.968587,2026-06-12 12:39:10.186551
4183,4183,USPS,3ecf717e-f1f3-4f1c-8c77-d4f1e8c09821,2026-04-25 06:16:22.986184,2026-04-27 07:17:26.437496
4184,4184,Amazon Logistics,50de59d3-cbc7-4d7d-bfc8-d7290dc107ab,2025-08-22 20:03:58.056478,2026-05-21 00:10:24.944361
4185,4185,FedEx,21c4f2ec-0333-4c3a-9dbe-f2f585e80dea,2025-08-17 11:16:10.430630,2026-01-04 06:32:13.083060
4186,4186,FedEx,b9cc8758-aeb1-4581-bc9e-ae3005f0a167,2026-05-06 11:57:55.040101,2026-06-05 18:38:26.919717
4187,4187,UPS,40ffa26c-b175-42d7-ab9a-73801c903010,2026-07-10 01:22:17.465219,2026-07-23 13:57:17.823439
4188,4188,USPS,025884fa-6101-4007-8a45-042a0a08a2ea,2026-06-22 02:54:29.830289,2026-07-14 02:16:55.567308
4189,4189,USPS,3ec681b1-4d8b-4d1a-9850-f897a037dc56,2026-07-05 00:26:52.897146,2026-07-06 22:28:04.772265
4190,4190,Amazon Logistics,0d6b9b96-cf82-44bf-a16a-a9acb326b523,2026-04-25 00:26:06.611366,2026-08-02 02:11:52.358233
4191,4191,FedEx,dd479f84-ee70-436d-9cda-91d5139c105d,2025-10-13 06:10:27.025666,2026-01-27 12:26:08.294453
4192,4192,FedEx,ebfb6d72-3f08-4073-8a38-88f691fd01a4,2025-10-04 00:26:55.832388,2025-10-24 12:48:11.268852
4193,4193,USPS,6bc8dbc0-7551-4efe-8ad8-ae0ed957a1d4,2025-10-23 15:21:01.116098,2026-03-13 22:37:48.290937
4194,4194,FedEx,fda4dcec-a466-470a-807d-186ef96ca799,2025-10-10 05:25:41.926229,2026-03-09 13:11:04.981750
4195,4195,USPS,689a328b-8279-4a4f-8249-6daee43b2a43,2025-08-15 19:50:11.785147,2025-09-12 12:04:42.981751
4196,4196,USPS,2a3f95c2-86b3-434e-a5e4-5dac9f6ef173,2026-01-16 23:13:20.127731,2026-07-15 14:30:19.144237
4197,4197,USPS,53ef7d7b-ff37-4ef3-8f04-9939dc8d2d0a,2025-12-06 15:56:27.295616,2025-12-31 22:20:31.034156
4198,4198,Amazon Logistics,aa9eba4d-bf61-417d-b847-c74ed295b100,2025-12-11 22:06:15.912396,2026-07-08 23:05:05.291644
4199,4199,USPS,fb45130c-ca10-4dbe-a3ec-dd1162dff04f,2026-05-08 11:58:52.163469,2026-08-03 01:09:32.368431
4200,4200,Amazon Logistics,363930cf-ccf4-4e58-b2d6-ae40f402a780,2026-01-30 14:34:45.717158,2026-06-16 06:35:38.450212
4201,4201,USPS,eb20e958-ec84-46f1-80a9-280abfa6fda1,2026-05-07 08:55:07.518261,2026-06-22 08:14:59.808675
4202,4202,UPS,5e17f4dc-75ba-4bdc-b096-725b9f197596,2025-11-20 16:17:11.681764,2026-03-10 23:49:05.937541
4203,4203,UPS,d79214fe-37b3-4272-a623-afe8540abe6d,2026-01-27 01:56:03.092178,2026-02-05 15:09:29.979607
4204,4204,FedEx,67fcb30b-a4c5-4056-9878-b9c14bd3303c,2025-11-08 20:20:49.723468,2026-07-27 11:30:47.479271
4205,4205,FedEx,eec42dcb-e129-4cd6-8b05-6f0196a7b3a5,2026-05-31 16:11:07.352082,2026-07-14 23:08:11.993277
4206,4206,UPS,49e0a460-a227-4038-b1c1-3afd4ebbeb77,2026-06-21 06:07:33.851615,2026-07-02 22:10:59.982412
4207,4207,DHL,7dee7799-e372-4e10-b4b7-1c507ab53960,2025-11-10 22:47:08.741912,2026-04-02 06:56:05.191670
4208,4208,FedEx,3bdd9e54-d063-4d83-8130-c9675183cccc,2026-03-02 04:43:01.601269,2026-08-04 21:38:49.690885
4209,4209,FedEx,7b80406a-3772-44ed-8c17-6405f73087e3,2025-12-28 12:18:36.444973,2026-07-16 16:13:38.487123
4210,4210,DHL,ac078fa9-fecc-4728-810c-da9e60ba0b02,2025-08-08 13:11:45.144909,2026-01-26 00:36:57.211368
4211,4211,Amazon Logistics,4c1a6872-9571-45e9-bd36-368e579d5ebe,2026-07-13 16:51:07.834166,2026-07-29 13:49:24.559951
4212,4212,Amazon Logistics,4f8812d1-cb26-4747-b8df-c43641158678,2025-08-23 08:46:57.948423,2025-11-10 23:09:25.067888
4213,4213,USPS,6839fea9-9881-4309-8cb6-2b4054e669c5,2026-04-27 20:16:17.714453,2026-07-10 14:26:10.966851
4214,4214,Amazon Logistics,5bc6f711-b689-46ff-b57d-f67995b6b87d,2025-10-12 09:07:43.562707,2026-05-09 13:47:42.837670
4215,4215,UPS,550020be-b7c8-4dc8-80d9-e8d35f662521,2025-08-25 13:07:46.866992,2025-10-12 08:06:31.779213
4216,4216,FedEx,94b4ff81-7ef9-466f-a015-7d28b128b2c8,2026-02-02 21:01:08.790933,2026-04-17 22:19:44.889969
4217,4217,UPS,d82acced-048d-4d12-9b35-9e4c8b8bdfa2,2026-02-23 13:43:55.561510,2026-04-24 01:32:39.290325
4218,4218,FedEx,a0edaaa7-bec4-4ac5-91fe-1f374542e00a,2026-01-02 05:17:32.604099,2026-04-12 19:46:25.315183
4219,4219,Amazon Logistics,bcffe278-16d6-44e6-a6a6-727eaed02dab,2026-07-16 06:06:32.244867,2026-07-24 23:28:51.626632
4220,4220,USPS,ce11dd25-fdc9-4f44-b213-b7567df05d57,2026-07-18 10:14:46.495082,2026-08-06 06:09:51.202163
4221,4221,USPS,13de46a3-b0bc-4df9-b499-92409a43e699,2025-12-15 00:24:30.406425,2026-05-23 06:45:10.148272
4222,4222,Amazon Logistics,dfb10d98-728d-4864-8ce3-e74399ff61ce,2025-09-30 15:17:08.970363,2025-10-31 08:13:11.640960
4223,4223,USPS,e0555d06-6798-45dd-acb7-100122cbb750,2026-03-16 02:00:05.121906,2026-05-22 00:35:56.398738
4224,4224,UPS,05715793-46d4-4dde-a4e5-95baf24c3ebd,2026-06-05 13:45:33.042902,2026-07-04 15:10:59.137926
4225,4225,DHL,f57818c4-5058-4ea0-8902-71fb697ec52b,2026-06-03 15:11:21.327605,2026-07-18 01:47:39.072344
4226,4226,DHL,72aa146b-d565-422a-94a0-4c278647d725,2025-10-24 00:59:17.401322,2025-12-15 14:20:23.707504
4227,4227,UPS,052bd685-7fdd-4929-a03a-1015ed155665,2025-11-14 18:27:36.568939,2026-03-15 03:49:47.900484
4228,4228,FedEx,8b20e7b3-e5f7-44b1-8dc2-07f56005327c,2025-10-23 09:43:49.462055,2025-12-16 07:53:12.821569
4229,4229,DHL,11f761a1-c736-4461-8a3e-9e9af143e394,2026-01-31 03:52:28.950103,2026-04-23 06:10:51.095136
4230,4230,USPS,2b02e453-2009-4df5-b327-bc571f91e88b,2026-01-08 23:00:28.442492,2026-01-25 14:27:01.037908
4231,4231,FedEx,d8b2590c-4b38-4f33-bcb6-bf7e3dab4115,2026-01-10 15:42:41.393633,2026-03-17 07:29:57.219191
4232,4232,USPS,855cdbc8-5935-4479-a3a0-5f6a24157eca,2025-11-19 19:56:27.451950,2026-05-10 05:32:29.656284
4233,4233,DHL,a7daaade-d607-4dac-b5d0-015a1d38c9f0,2025-09-14 09:52:58.515841,2026-03-04 14:36:25.750766
4234,4234,Amazon Logistics,cd6162ae-b78d-4570-864c-725e92d55a62,2025-08-25 06:46:42.513185,2025-12-30 16:50:32.413650
4235,4235,Amazon Logistics,d7d08a40-b481-4ad9-b9fd-8a014f4df856,2026-03-09 14:50:18.019918,2026-03-16 14:31:29.657098
4236,4236,FedEx,a21a5637-a7d0-47c0-bcd7-9f43f1d1fb60,2026-04-02 09:21:17.539172,2026-08-02 19:28:10.692924
4237,4237,USPS,474b7b4f-6318-4eb7-a02e-27ca68d6f1d2,2026-04-21 02:29:03.353968,2026-05-04 03:04:42.356710
4238,4238,UPS,8c221212-a185-42f3-86b7-0ce68aea1ee8,2026-07-02 11:56:14.797446,2026-07-27 09:03:24.278283
4239,4239,UPS,8b8fbca4-d4a7-4611-81f2-e130b6ac314a,2026-02-06 03:25:35.621668,2026-03-06 07:20:00.859674
4240,4240,DHL,c1f0d787-7b26-45a3-a166-1bddcf86917e,2025-10-20 17:51:09.421963,2026-01-11 10:40:18.006570
4241,4241,Amazon Logistics,abe32c47-e234-4e8a-85f3-8512d9da9447,2026-06-19 01:50:57.168756,2026-07-22 17:19:26.942893
4242,4242,Amazon Logistics,eb4685d3-972c-400a-b8a5-074b18192f84,2025-12-21 09:02:59.690238,2026-02-23 01:48:37.480966
4243,4243,Amazon Logistics,a56649c8-e033-4b78-9361-002068c2a7dd,2026-07-04 08:03:25.488930,2026-08-06 00:34:59.356609
4244,4244,FedEx,178a698b-d41f-46f9-bc73-b9ccced00d7d,2025-12-15 13:43:04.983503,2026-02-15 14:21:34.662707
