shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
3667,3667,DHL,cff64620-f986-4817-a0db-859fd7656229,2026-03-08 09:03:38.495681,2026-04-24 02:25:36.579973
3668,3668,Amazon Logistics,d748c51c-93c0-48e4-b92e-00ce9fae8600,2025-10-11 00:43:11.101129,2026-05-28 07:12:34.606931
3669,3669,USPS,ade799ad-2034-4786-9042-fa5c02d0e7b5,2026-03-06 06:54:49.707059,2026-06-22 19:37:20.774563
3670,3670,FedEx,bc46f97b-bd19-4ede-9fa0-3f893a84d937,2025-11-28 06:35:39.786883,2026-08-16 05:27:58.575975
3671,3671,DHL,ead59fac-8dac-4870-8f20-fff666dc3fdf,2025-08-21 03:59:20.644896,2026-04-18 04:52:25.095804
3672,3672,DHL,131893cc-d900-42ba-8aff-143fa7e80a46,2026-04-14 17:16:20.596929,2026-05-11 09:45:42.166493
3673,3673,Amazon Logistics,7e220abb-2d97-4f36-bc54-9cc1bbe742b3,2026-05-20 16:17:27.229688,2026-06-03 05:17:59.876364
3674,3674,DHL,343e8a71-1fef-4dc6-984d-dab615ed33a1,2026-01-20 12:31:48.277432,2026-04-19 16:44:24.855695
3675,3675,Amazon Logistics,cfbce1c4-a4bd-4602-828e-90365d796f62,2026-01-16 23:20:08.948281,2026-05-25 11:15:58.764298
3676,3676,FedEx,a2c41e78-87d1-452d-955e-b0983539855c,2025-09-05 01:23:44.324839,2026-07-28 03:52:59.493071
3677,3677,USPS,736a77bc-6f9a-4309-8826-c498985e2313,2026-05-03 19:47:53.922717,2026-07-24 09:15:59.645620
3678,3678,Amazon Logistics,ef7df30f-bf1c-46c1-aff9-c4b6055c17fc,2026-07-22 22:43:30.552891,2026-08-10 05:17:56.369762
3679,3679,FedEx,160cbbda-aa50-4d0a-ac1a-5b975f2c9f8a,2025-09-01 13:22:43.645835,2025-12-13 18:58:12.970688
3680,3680,DHL,6005c4b8-3ca0-4729-8032-07e1c5404a66,2025-10-06 19:02:38.315968,2025-12-26 05:16:27.025769
3681,3681,USPS,a96df374-dcc3-4193-95b7-33eb9e454d9d,2026-04-27 05:38:39.134012,2026-07-16 00:50:32.642286
3682,3682,Amazon Logistics,4925134f-1bff-4f08-8410-e0ba91729ec7,2025-10-20 04:35:57.315789,2026-05-21 22:43:53.508885
3683,3683,UPS,81a67741-fdab-49b5-a37a-d8148d7a2a56,2025-11-26 22:18:01.462304,2026-01-14 16:27:41.059383
3684,3684,DHL,1760c176-c4e8-4d10-90e5-896dfe810606,2026-02-18 07:07:52.794899,2026-07-06 05:07:16.877209
3685,3685,USPS,78885dc6-19c4-47d2-9bb6-6077e488ca26,2026-02-09 18:43:00.963689,2026-04-13 03:35:17.582384
3686,3686,UPS,2cf57303-47cd-4f56-877b-9c65b14efa7a,2025-10-07 16:21:51.404205,2025-12-23 09:03:24.701380
3687,3687,FedEx,c729b4a5-649c-4198-9f76-6695971f1fb9,2026-06-03 12:54:45.319600,2026-06-15 15:29:24.184138
3688,3688,DHL,297447c8-41e8-414c-b7fb-c68410faab26,2026-03-18 14:34:12.544265,2026-05-17 14:17:34.337273
3689,3689,USPS,3c1c163d-7a45-4c3b-a91b-b30912b94fe6,2025-11-16 09:22:11.771466,2026-08-16 05:07:22.706964
3690,3690,USPS,d513d687-071c-49ee-8262-e454aa58da7c,2026-03-12 20:27:17.930532,2026-06-01 01:09:25.268015
3691,3691,FedEx,934dc451-9381-4328-a268-e13c4996e20a,2026-03-07 08:56:33.785517,2026-07-08 19:09:32.482719
3692,3692,FedEx,dab57132-ccb0-42be-b388-582ce6aab0f7,2025-11-25 17:32:29.924490,2026-03-02 10:00:55.382447
3693,3693,UPS,ccbc959b-cd6b-4626-83e7-effed64c0a1f,2026-03-22 10:29:06.495532,2026-08-21 00:16:53.202087
3694,3694,UPS,71205176-cad7-44c7-b71a-fca2524032a6,2026-05-07 19:10:04.922983,2026-05-16 16:29:29.370618
3695,3695,DHL,ee7b4e74-1b58-4cba-b93e-fe4da1f3f359,2025-12-11 07:33:10.668904,2026-02-22 23:20:40.202874
3696,3696,USPS,d69f216f-ea5b-47dd-8107-069263c67483,2025-09-17 15:46:42.831219,2026-05-21 16:02:51.132757
3697,3697,DHL,8aaa90e2-e564-4fa1-bb64-00bf994fe536,2026-06-17 03:06:27.357474,2026-08-15 01:56:12.333857
3698,3698,USPS,981db949-3894-4186-bf85-636642bd0a70,2026-02-04 13:18:48.447188,2026-06-03 01:04:13.289138
3699,3699,UPS,a5c77ab0-394b-42d1-9d30-483d721d4c12,2026-01-13 00:46:31.838137,2026-03-29 19:05:06.888982
3700,3700,DHL,84ccc9b4-b436-460f-98f6-db43854c4645,2025-12-19 12:15:01.674875,2025-12-30 01:03:36.231318
3701,3701,UPS,b8ccc1d2-8e9f-46cd-8523-56ece03372ac,2026-04-25 05:51:15.434804,2026-07-06 00:05:20.438425
3702,3702,UPS,d0c480e2-88d8-4641-9429-b2d4c84584f7,2025-09-23 11:43:37.446459,2026-04-28 18:05:58.028087
3703,3703,FedEx,0772a958-076c-465d-9e65-6f3bfcf25159,2026-01-15 09:00:12.282261,2026-05-20 17:35:08.848480
3704,3704,DHL,f2beaf8a-b796-49c2-9029-0ccf34b09318,2025-10-30 21:54:01.581717,2026-06-18 18:09:28.779222
3705,3705,USPS,09a45c9c-7f85-442e-ba1a-28a9fdaad276,2026-08-10 08:13:45.224376,2026-08-13 14:21:00.855151
3706,3706,USPS,6ba990b0-d9be-40be-9ca4-d3ed93fd8f15,2026-05-05 03:19:18.165731,2026-06-12 06:49:28.798487
3707,3707,Amazon Logistics,1143ebd0-b03e-4e46-932a-178777fcde5d,2025-10-18 05:18:38.894343,2026-07-19 11:37:24.421648
3708,3708,USPS,3d9f27ee-d7b3-4d68-9eb4-96400f2b7104,2026-02-26 08:53:59.528946,2026-06-20 18:15:43.127935
3709,3709,UPS,4c1e4830-806c-48bf-b63f-e6b0cdf3fa67,2026-01-21 11:21:40.407550,2026-03-17 21:49:23.840799
3710,3710,DHL,d6b00695-201b-44ac-b708-26bbeb762380,2026-02-26 21:53:51.026818,2026-04-02 18:17:28.841417
3711,3711,DHL,db0bbd53-9411-444c-91f5-e062f3240991,2025-10-08 11:52:01.531082,2026-02-12 04:01:59.269348
3712,3712,FedEx,3106dfd6-7a6c-4d84-bf2e-ce869e21e8ef,2026-02-15 12:36:30.753277,2026-04-17 15:05:02.138398
3713,3713,FedEx,e3c6549e-b13f-4b20-a52e-7d07b4805c9c,2025-10-13 06:13:30.508681,2026-04-27 13:36:55.591226
3714,3714,USPS,f7a891a0-a4d1-442d-8b37-b0c88059f6af,2026-08-03 09:15:51.955453,2026-08-19 13:19:49.475459
3715,3715,Amazon Logistics,6f1d3075-34cf-4e9d-bed1-8667b63aa2f8,2026-06-11 06:02:28.415597,2026-08-14 19:51:41.546419
3716,3716,USPS,a274aff7-143a-4cec-b698-08f0e4929e4c,2026-02-05 23:15:04.257365,2026-05-12 07:47:48.844260
3717,3717,UPS,7e5adc63-3bb9-4baf-81d2-421a9215187f,2026-01-04 12:35:19.539875,2026-07-22 04:16:01.363912
3718,3718,FedEx,fd10d987-328a-4599-abf4-99b12586eb22,2025-09-14 01:00:05.498393,2026-01-02 07:32:42.068257
3719,3719,DHL,fc5d9db0-dcde-4d53-aa16-d1557171d035,2026-07-06 14:22:17.607627,2026-08-07 10:44:03.489741
3720,3720,DHL,bdfd3fa7-4c5f-433b-ba07-f69abdd35456,2026-05-28 23:17:18.763646,2026-06-17 07:10:23.436562
3721,3721,FedEx,8256b1d1-8136-4334-a01d-75344a401411,2026-06-27 05:24:11.456995,2026-07-29 07:46:24.372627
3722,3722,DHL,1a971818-83e7-4aaa-a909-6777705d16d0,2026-07-11 15:38:29.583377,2026-07-31 01:27:53.673850
3723,3723,FedEx,b3cbed98-214f-4fe7-82b5-0282ccb3e510,2026-03-15 23:49:15.427573,2026-03-21 21:01:49.548476
3724,3724,USPS,a9e41fe0-c0bf-4e90-8601-3e5944bb94ae,2025-12-21 22:24:33.804852,2025-12-23 05:11:21.393338
3725,3725,USPS,f3a8f2e1-3d33-4861-aa76-f8d8ddc2e4bb,2025-10-21 18:38:00.520770,2025-11-26 18:55:37.857575
3726,3726,Amazon Logistics,96ea93fa-0e6d-4cd1-88fb-3363c86ae08c,2025-10-20 22:00:16.376477,2026-01-06 13:53:32.866379
3727,3727,Amazon Logistics,20f9d942-2400-4831-ae80-bdddfa34157d,2025-12-25 04:41:17.626835,2026-06-07 15:19:42.491393
3728,3728,FedEx,f0cd11d7-6b7f-4f8f-bfde-935ecd3d06b6,2026-05-24 07:31:38.516065,2026-05-27 07:08:36.969243
3729,3729,Amazon Logistics,6e1cd631-2766-4a46-887b-0534ddd76417,2025-09-04 07:59:39.240073,2026-04-22 11:11:25.891263
3730,3730,USPS,72a6a0a7-99f3-4c7e-a790-e331ea329735,2026-02-13 16:25:36.749854,2026-02-26 22:37:46.347412
3731,3731,USPS,44afded8-9dab-41c4-8534-9f85d490fe64,2025-10-02 06:45:11.954710,2026-05-14 20:55:11.069514
3732,3732,DHL,d5c74d6b-6b9c-4caa-8fd1-4edaa6084ce7,2025-09-16 18:43:54.541911,2026-08-06 00:23:39.839308
3733,3733,UPS,124eee49-a5d3-431d-8833-1fe309da25ce,2025-12-28 14:03:52.821020,2026-01-23 14:21:54.501242
3734,3734,FedEx,e220ae05-0fc9-4c94-9aa5-11b65d0eab5a,2025-10-13 18:18:11.585783,2026-06-04 19:41:04.144502
3735,3735,USPS,c2681e48-5c25-4462-a66c-17e6e51f8b3d,2025-11-07 19:30:06.805806,2026-04-08 01:04:11.562323
3736,3736,FedEx,88709a8b-d7bc-48ba-9e1b-a7d9e9301e21,2025-12-02 07:33:11.786808,2026-03-22 16:36:14.963018
3737,3737,UPS,bd1be43b-e834-433f-883e-5ed61b66f52c,2026-01-29 09:51:29.892183,2026-02-08 10:25:31.396582
3738,3738,DHL,1f2496f6-2d97-4147-aa72-f532a476b12b,2026-02-12 15:40:58.673062,2026-03-26 02:11:24.397952
3739,3739,UPS,fefbf518-e0a8-4772-9864-9e356232ccd6,2026-01-22 07:52:41.155423,2026-01-24 22:41:00.053855
3740,3740,FedEx,9255a892-467b-47af-81a7-2a518779a5b1,2026-04-06 15:04:08.513348,2026-05-15 08:46:20.000749
3741,3741,FedEx,ee32f0e2-1cc3-4015-b052-a725f714fca8,2025-11-26 12:37:15.775828,2026-04-27 22:37:26.129881
3742,3742,FedEx,0181b8db-6f94-4d00-a430-edc9dc5deac2,2026-01-20 02:53:16.243369,2026-06-02 06:24:38.667250
3743,3743,USPS,97adfea5-7dcf-4422-b32a-502ce1df1a45,2026-08-05 03:02:12.994171,2026-08-10 08:27:43.190728
3744,3744,DHL,67eeac62-916c-413b-aede-ad61b5b7a3a4,2026-06-09 08:53:52.687299,2026-07-24 17:01:37.620804
3745,3745,FedEx,feec9124-51fb-4efc-b5af-910774714d35,2025-12-06 11:00:44.302420,2026-03-02 21:57:55.941709
3746,3746,UPS,a8e27d7d-846a-4395-8c05-c1e89ed3c4cf,2025-11-13 19:07:16.842015,2026-05-03 00:06:16.862245
3747,3747,DHL,28251d98-45e0-4776-a04b-7285f272ad4c,2026-08-10 22:58:13.424025,2026-08-15 18:46:50.153441
3748,3748,DHL,48f302c0-335f-4e34-b3c8-b37339f30d95,2025-11-27 04:53:42.825796,2026-07-20 02:54:52.116386
3749,3749,Amazon Logistics,603b62c0-285a-4da4-ac49-ad3fac7be393,2026-04-21 05:15:23.328616,2026-05-25 19:47:16.342304
3750,3750,Amazon Logistics,f3491c24-86ed-4855-a86a-9fbd5250703e,2025-10-28 19:46:55.883131,2026-06-05 10:21:34.781334
3751,3751,Amazon Logistics,f791190f-13dc-40c5-b610-634c761e69a6,2025-11-04 11:23:56.999440,2026-05-27 14:14:20.282443
3752,3752,FedEx,425110dc-a0c0-4298-a98c-1d400db00ae8,2026-01-22 15:00:38.967437,2026-07-04 17:42:19.634074
3753,3753,Amazon Logistics,cc0a4f54-9158-400b-ad23-1116b1dd0888,2026-06-22 01:17:12.118464,2026-08-11 23:31:09.741634
3754,3754,USPS,36cb568c-09eb-4c72-b313-fa2aecaaa499,2026-03-11 19:48:44.436824,2026-04-16 15:02:22.006920
3755,3755,USPS,e2627f9c-fc0b-4470-b5ec-568fd2ec3861,2026-01-10 08:50:16.217745,2026-06-12 07:57:48.152852
3756,3756,FedEx,c083b45c-4252-4766-8bc6-1e3811e7b6a6,2025-10-07 06:48:19.329589,2026-01-07 22:10:40.900948
3757,3757,FedEx,52f0bbca-d373-4a57-93a2-d90a943b5cf3,2025-12-10 18:39:15.078286,2026-06-01 07:19:01.646778
3758,3758,UPS,1b49f92a-628a-45fe-876f-cd420e295a98,2026-03-06 14:39:46.235399,2026-06-28 18:27:51.860537
3759,3759,USPS,37b46e82-f6f2-47ec-a810-628ac8561be7,2026-06-15 03:11:54.973247,2026-08-10 11:37:56.055561
3760,3760,UPS,f2997e15-2574-485e-83a5-62cd845850d4,2025-12-12 06:20:26.250860,2026-02-07 12:07:23.153232
3761,3761,FedEx,25453c35-a6cc-4fa7-ad41-db60012173e3,2025-10-15 18:22:09.465009,2026-03-25 10:34:54.911519
3762,3762,USPS,ab064711-b3bd-42d7-a6a4-105623534446,2026-04-10 19:59:51.692991,2026-07-12 15:53:39.473187
3763,3763,DHL,e104e6e4-91c1-4376-9478-54481655b419,2025-08-21 16:14:12.027003,2026-06-04 04:07:22.776864
3764,3764,Amazon Logistics,65560be6-88f5-472b-9405-36d4eb1a4997,2025-09-05 08:15:01.083811,2025-12-20 06:01:08.219779
3765,3765,DHL,74ad6b85-5a85-48b3-813c-84b66ab53d0b,2026-05-03 17:32:11.963912,2026-06-16 14:56:12.303739
3766,3766,UPS,022df71e-0ed1-4f8d-940b-c876a76b55b5,2025-11-30 14:37:40.099694,2026-04-10 10:14:55.624074
3767,3767,UPS,445bd94d-c7a9-4823-ae44-ea393539cd4f,2025-09-23 15:01:41.946389,2026-06-21 20:13:04.006051
3768,3768,FedEx,48e5f470-df7a-453b-8421-dabaa5019957,2026-06-25 20:55:05.455785,2026-08-10 21:11:45.426818
3769,3769,USPS,2669e451-f7b9-4ecf-9d99-e9f535b2770b,2026-08-09 05:58:19.191338,2026-08-16 22:53:12.945577
3770,3770,UPS,960b3f37-0d6d-49f7-86a1-507c5777eae1,2025-08-29 14:40:18.280653,2026-08-08 11:07:15.286027
3771,3771,FedEx,b86b4608-40c7-4406-b59d-d6ef95b8c7f1,2026-01-28 08:15:52.577609,2026-05-08 07:09:01.366572
3772,3772,Amazon Logistics,d5792597-0c47-45c7-87cd-e005a7d6a982,2025-12-04 16:50:22.308340,2026-03-19 17:46:31.545928
3773,3773,UPS,c36fd69f-b082-41d8-8a60-454a5904b724,2026-05-07 23:36:37.480922,2026-05-19 14:51:53.559997
3774,3774,USPS,2f4974e5-239d-43e2-bc0f-260c113445be,2026-05-31 12:00:15.517436,2026-07-23 00:03:35.190454
3775,3775,UPS,26cec0a9-c8af-4520-9270-a8e7ac2f2808,2025-10-18 12:45:23.599971,2026-08-08 04:45:24.796358
3776,3776,USPS,37e130d5-549d-4807-a5ca-650409045357,2025-10-07 17:23:49.560435,2025-12-11 11:10:54.398644
3777,3777,FedEx,5580982a-54bd-42a9-87cb-ba0b29fdd73b,2026-03-09 01:27:03.125016,2026-05-01 09:48:09.432350
3778,3778,Amazon Logistics,b8fcca63-0861-4c42-abb0-36dd97cc43fb,2026-01-24 03:13:01.575991,2026-05-08 04:52:17.600305
3779,3779,DHL,ffaf4292-e270-410d-83e6-dad3f5fec827,2026-06-20 23:40:26.651789,2026-07-30 17:55:32.970614
3780,3780,Amazon Logistics,0e77e49d-c409-4d71-9061-837d4d09733d,2025-11-07 03:43:17.018970,2026-06-17 16:18:53.141405
3781,3781,DHL,d5816333-e242-4b20-b383-1543c35dcc6f,2026-04-29 21:38:36.394235,2026-06-30 14:46:33.004594
3782,3782,DHL,cf14f516-aede-43ea-9a0f-df300a2303f4,2026-06-24 17:45:38.016071,2026-07-24 16:33:08.588493
3783,3783,FedEx,72b2ef61-e8c8-40a5-9dde-a1c5bad3a647,2025-11-18 10:46:10.550677,2026-01-02 08:42:11.282276
3784,3784,FedEx,148a31f9-ffc7-4270-b9f7-6ca94c32fe64,2026-08-11 04:58:49.146253,2026-08-12 08:58:47.098989
3785,3785,DHL,7f10fe20-210c-4004-8270-46cf5c5faad8,2026-03-10 01:26:01.285993,2026-03-26 22:00:15.342299
3786,3786,Amazon Logistics,04079cbb-76ea-4ede-98f8-6485404ce4fd,2026-03-07 21:44:13.970147,2026-08-09 05:45:42.992234
3787,3787,DHL,8e776221-3643-429f-bd32-032319e9e555,2026-05-09 21:46:08.356815,2026-05-30 13:19:35.557002
3788,3788,USPS,9a152e67-ed71-4268-a8d3-76c9b92a17f8,2025-11-14 16:48:26.665287,2025-11-20 04:48:17.947675
3789,3789,Amazon Logistics,56960287-0d47-4641-a022-b96056f2d116,2025-12-06 11:29:06.894518,2026-04-30 12:53:22.774246
3790,3790,USPS,8e4f7789-55da-46e0-b0ab-115449630570,2026-08-01 14:13:02.853176,2026-08-14 16:29:32.375861
3791,3791,USPS,03608e33-7a87-4473-87bc-d26050886a57,2025-12-31 01:45:56.991137,2026-06-13 06:20:03.780227
3792,3792,USPS,8dd4a600-9454-42ce-8558-77bc0e133fce,2025-12-06 14:16:50.512247,2026-07-26 14:58:58.800048
3793,3793,FedEx,591feb68-8b1d-4b76-8476-7113037edfe3,2025-10-14 03:24:24.139088,2026-05-10 10:41:23.128015
3794,3794,FedEx,be832ffc-2538-47c4-84cc-e06f0082dbe1,2026-08-02 06:02:29.755515,2026-08-04 03:21:41.549174
3795,3795,Amazon Logistics,13cc3af5-43cd-4697-8ce7-73e96ab55fab,2026-01-19 13:37:22.179730,2026-07-18 18:36:49.823950
3796,3796,USPS,93d45e9c-99fb-4728-b24f-67fd159a355a,2026-03-21 07:55:01.514868,2026-07-11 12:13:38.243814
3797,3797,UPS,fed6b274-ca2e-474f-8763-222a45700625,2025-12-16 16:29:50.499420,2026-01-14 06:11:07.560274
3798,3798,UPS,004bc127-a087-48de-beea-ef5b8b08c3e7,2025-11-03 07:21:08.726325,2026-04-25 15:42:14.851599
3799,3799,DHL,6020fd9d-855b-49a4-bfad-ed4afdda70b9,2026-06-09 06:28:18.965147,2026-07-28 02:58:40.758099
3800,3800,USPS,157ad922-7a74-4fde-8c20-5afab30606fd,2026-08-10 11:00:41.569484,2026-08-12 18:34:28.096089
3801,3801,UPS,02e1252b-1526-4638-b77e-8e5daeaeb710,2026-02-11 05:20:49.750536,2026-06-25 23:22:45.512773
3802,3802,DHL,6a94f60d-f303-4599-afed-1a4027b9e335,2026-06-06 08:45:08.950219,2026-06-18 01:06:53.596122
3803,3803,DHL,60254689-b363-4fef-b0f4-4e632ed4c881,2026-08-12 21:52:35.746762,2026-08-16 11:40:08.238628
3804,3804,Amazon Logistics,1326d188-a801-4108-9050-d7e38d5598a4,2026-01-09 00:18:02.163611,2026-05-28 20:21:05.535234
3805,3805,FedEx,10a1afb9-9264-4ea6-8659-4f2925504221,2026-04-04 18:30:39.120651,2026-06-14 10:17:48.068471
3806,3806,USPS,45315993-46e3-49b1-9d17-3c1b79f11712,2025-08-28 18:52:07.293036,2026-01-20 15:17:14.701022
3807,3807,FedEx,98d683bd-1f04-48f7-b939-8ad772e10c8c,2025-09-05 09:21:49.029982,2025-11-22 09:43:26.356199
3808,3808,Amazon Logistics,9139b051-dc25-45bc-97ae-6ece64019bea,2025-11-08 21:37:51.658452,2026-02-08 06:02:44.611885
3809,3809,DHL,2001e8e7-6f93-4a1c-bc28-a3bc363b9447,2026-03-13 19:43:00.030993,2026-07-15 07:39:59.089284
3810,3810,FedEx,96cc4325-93ec-4e39-90ac-4becef652340,2025-08-14 03:18:04.388367,2025-10-03 05:54:11.767395
3811,3811,DHL,747f210b-b252-4a1d-9955-f9b0db951184,2025-10-03 08:30:49.404075,2026-03-17 13:36:41.143861
3812,3812,UPS,35c8e8a4-921e-4e4c-b2cc-da3eb5be9d44,2026-06-24 06:44:13.616233,2026-07-09 14:45:48.128085
3813,3813,Amazon Logistics,502afab4-4703-4211-ac8f-01c066ff1610,2025-12-11 19:06:10.172282,2026-01-23 05:16:17.857997
3814,3814,USPS,58b0e5cd-3e06-4043-ae33-065775ac129c,2026-06-20 15:13:20.750752,2026-07-03 16:06:10.411013
3815,3815,UPS,b1329a5e-c8ad-4fb3-8bb7-c9c36c3c8183,2026-01-21 10:56:41.807193,2026-03-01 13:50:33.752137
3816,3816,USPS,03d65f33-f1b8-433e-b984-0dbadde3078f,2026-01-12 15:43:05.031029,2026-02-23 04:26:02.190030
3817,3817,Amazon Logistics,212ac828-2599-4937-aeec-e54e8af4b75c,2026-02-21 06:45:52.419281,2026-07-28 10:58:46.159466
3818,3818,FedEx,94d30105-7bf7-47a9-953f-e5350bcf2344,2025-11-11 11:01:08.425494,2026-05-15 23:30:39.661124
3819,3819,UPS,08e8c7b1-7d06-49f0-88a9-cb85259dd858,2025-10-25 03:44:19.015773,2026-03-16 10:33:22.584691
3820,3820,DHL,fe21d4c0-c467-432c-946c-c2e43496d870,2026-05-10 08:36:25.383522,2026-07-30 05:21:30.253305
3821,3821,FedEx,f364d1cf-be11-4a81-8b76-fe44acb63afc,2026-04-23 18:26:16.727180,2026-05-14 22:29:21.905584
3822,3822,DHL,a16aa499-3a4d-472a-8afa-9de4ac69c4ff,2026-01-22 18:08:19.914828,2026-05-06 16:46:40.693583
3823,3823,Amazon Logistics,a2ae5db6-b4ec-468a-9782-06c6b5b25ec8,2025-11-18 00:20:40.810920,2025-12-15 05:15:34.217953
3824,3824,DHL,7af5a081-1ac9-4b87-855e-343f108139a5,2025-12-26 20:28:51.397099,2026-07-05 19:34:49.964478
3825,3825,FedEx,ade1a982-1193-4175-82a4-a855c6b37626,2026-05-08 07:37:55.517602,2026-07-24 00:42:44.772198
3826,3826,USPS,5c03900d-d7ee-4679-b456-9ea0b68baf01,2025-12-12 17:50:20.274846,2026-01-06 09:39:33.908556
3827,3827,UPS,8868d12d-da1a-4efd-933d-541cffae88a1,2025-12-18 12:11:06.852406,2026-05-01 00:50:45.512876
3828,3828,DHL,78cdf898-c6ba-4428-a491-f0bd446610bd,2026-01-16 18:20:35.078572,2026-02-18 19:55:13.880272
3829,3829,UPS,68b3f69a-620d-4bf7-80eb-c8324f349182,2025-09-14 14:32:22.477066,2026-05-09 00:05:08.804995
3830,3830,USPS,a8026b0b-6728-47d8-975a-24045b3cdc7c,2025-09-07 04:00:57.370174,2025-11-21 09:00:25.628663
3831,3831,FedEx,9a7d5225-4efd-489c-a153-4d6416e7691e,2026-06-28 18:27:47.431035,2026-07-28 04:54:39.544659
3832,3832,Amazon Logistics,78694f1e-abc9-4eed-8190-fa416f073438,2026-05-17 11:37:49.062347,2026-06-07 06:17:58.701443
3833,3833,Amazon Logistics,4ee3adbc-f75a-4af1-ad83-d9dd940e31dc,2026-03-25 22:43:50.932576,2026-07-06 05:49:53.388586
3834,3834,DHL,49674527-0d29-4180-a610-9b57b66fa7f1,2026-08-08 22:07:54.347968,2026-08-17 05:28:04.108618
3835,3835,Amazon Logistics,3a5c8fd9-7f92-43e1-966c-68388f931e10,2025-11-10 03:18:12.670388,2026-01-02 09:24:32.120523
3836,3836,DHL,48ca1869-8bea-49b8-a168-7e80e95fcde6,2025-11-02 12:58:06.448764,2026-01-07 08:27:59.568479
3837,3837,UPS,4e15ceb5-cb76-4451-b794-322332a493b6,2026-02-24 02:44:46.502784,2026-07-09 05:39:46.118282
3838,3838,DHL,fa20a12b-7e68-4256-978c-d3f103a4e304,2025-09-05 04:22:34.697180,2026-05-04 19:56:58.846301
3839,3839,DHL,dc8a969c-f1af-4486-af98-39ff4696ea26,2025-08-26 18:51:19.526275,2025-09-14 02:01:33.741332
3840,3840,Amazon Logistics,e3cbc63c-6814-4f2c-a7b9-2a083fe3622c,2025-10-25 09:09:23.382121,2026-04-20 22:23:03.508449
3841,3841,FedEx,9932f639-ed99-42cf-a731-070aec6d8836,2026-03-19 19:09:43.870194,2026-06-04 20:16:55.138585
3842,3842,USPS,993f0c74-16b4-4589-abcf-5618548cd6ed,2026-01-09 14:11:09.503116,2026-08-04 05:17:22.447009
3843,3843,USPS,c8a52108-32b3-4fd5-b0e5-9b1c6f63a21e,2026-01-01 09:50:15.965406,2026-05-29 14:12:16.535635
3844,3844,USPS,027e5800-aff6-4e97-8dc6-76c1402da2e4,2025-10-13 14:09:37.827186,2026-02-10 00:58:59.818861
3845,3845,FedEx,a2c8fc65-acd4-40f2-b9c0-6c713dc696a6,2025-11-30 06:22:49.829129,2026-07-23 16:03:04.317709
3846,3846,USPS,7715d0e9-cddd-4bee-ad86-84932a0030ba,2026-03-24 19:12:26.314834,2026-06-19 06:55:54.857217
3847,3847,FedEx,012039c1-fbf0-47a7-8433-f87fcc425e90,2026-04-12 11:13:04.539296,2026-06-01 22:15:41.523669
3848,3848,USPS,f215b8b3-2476-48dd-a485-b0446372a28e,2026-02-10 03:53:46.580924,2026-07-22 09:56:11.992483
3849,3849,Amazon Logistics,d2f25e82-ab54-47aa-8ad7-43c09b663db9,2026-04-07 10:48:24.723846,2026-07-26 14:28:33.565629
3850,3850,DHL,0392452e-930c-4a75-b158-9bd249bacbee,2026-04-28 06:33:55.646853,2026-07-09 19:17:28.669489
3851,3851,UPS,b0a0193e-88e5-4725-b3cc-c0d57d2a7e5b,2026-01-05 09:28:18.988950,2026-01-17 10:52:43.742095
3852,3852,USPS,4496ec7f-b312-4652-a7e4-9c60627e426d,2025-12-20 04:14:58.223495,2026-05-11 16:08:28.701174
3853,3853,USPS,3fa7598f-70b9-444b-95b9-82953131fba4,2025-10-03 14:13:27.262166,2026-04-17 04:50:54.034956
3854,3854,DHL,01081b6b-6d97-4c18-bffc-fe09b54034f1,2026-03-14 14:03:09.286173,2026-08-10 21:59:40.339642
3855,3855,Amazon Logistics,ef233126-a971-4e0f-a88b-c523803306ba,2026-05-07 10:16:28.395111,2026-06-30 05:19:20.883660
3856,3856,Amazon Logistics,392faf4c-2915-4743-a14a-27c68bd6e623,2026-07-11 16:25:39.655553,2026-07-21 13:12:40.506140
3857,3857,DHL,ebb88479-eb6c-4e6d-b1e9-6e97db1c5fde,2025-08-25 14:23:52.407735,2026-05-22 19:32:43.051551
3858,3858,UPS,e80541df-281e-4c15-9223-a4ebe2cbf5b7,2026-06-07 04:58:35.842081,2026-08-07 16:05:16.386372
3859,3859,Amazon Logistics,50dae32f-1736-492e-8229-f9ae2c314afd,2026-04-06 22:29:48.990460,2026-05-07 17:57:36.613898
3860,3860,USPS,310e7bdf-f234-48a1-95d2-30b0896b3aa0,2026-01-21 04:10:10.003597,2026-03-19 12:48:07.638110
3861,3861,FedEx,abbebcff-a45d-4643-8df7-c945a04a5364,2026-07-25 08:41:51.793925,2026-08-04 00:49:32.682353
3862,3862,Amazon Logistics,2f6d429f-e18d-4eac-b499-c88c0b57af7e,2025-09-21 11:55:54.124191,2025-12-29 20:13:15.404706
3863,3863,Amazon Logistics,99542c04-3cf2-4db2-a0db-41edf351aac2,2026-05-16 10:11:06.753051,2026-06-04 08:48:49.252605
3864,3864,FedEx,41b3c057-0211-4161-88a6-f6476a4eaacd,2026-01-25 00:20:13.888265,2026-03-20 09:01:35.218394
3865,3865,DHL,50426af2-1943-4bae-9515-95b7fd8a151a,2026-03-04 20:15:29.926484,2026-07-18 13:16:57.679144
3866,3866,UPS,f9ff5475-a17c-4dcf-ad7a-ebfad3f26667,2026-03-19 19:28:57.838768,2026-06-29 03:03:47.026249
