shipping_id,order_id,carrier,tracking_number,shipping_date,delivery_date
3967,3967,USPS,e16b288a-8ee3-4172-91e6-b6e971ae534c,2025-09-09 16:59:00.968391,2025-11-23 02:37:20.659530
3968,3968,USPS,b5f8de43-f1f4-45ac-b549-c18f6e7e8158,2026-02-27 15:54:53.032972,2026-04-13 06:45:07.437611
3969,3969,USPS,7b770657-7125-47f3-a5bd-05da5a99d070,2025-09-01 13:36:15.101973,2026-06-04 17:47:00.026999
3970,3970,Amazon Logistics,debd8777-1623-4fb7-b010-4674ac0ee1b5,2026-03-28 02:39:49.114739,2026-06-03 18:19:09.282633
3971,3971,UPS,4e598122-e7d0-4b61-bf0b-800944196350,2026-02-22 16:36:18.681668,2026-04-21 06:01:11.365635
3972,3972,Amazon Logistics,dd154bd2-e301-4e45-adb3-c2ae6b170911,2026-01-12 16:55:37.159075,2026-07-27 12:06:54.802995
3973,3973,DHL,92daec2a-1366-486e-bd9d-02587f12e144,2025-08-10 03:31:54.661909,2025-09-30 21:25:48.145034
3974,3974,UPS,16fdf9fb-c656-4d9e-9072-58bcd9dd86ab,2026-06-05 14:24:54.434963,2026-07-16 20:22:02.449571
3975,3975,Amazon Logistics,92c2ce00-25c3-4da8-81dc-313dffb9c766,2026-07-10 19:51:21.133601,2026-07-11 09:49:34.877752
3976,3976,Amazon Logistics,6ab51a25-0702-494e-9f78-85e091ddf655,2026-06-16 16:33:15.746894,2026-06-27 20:47:31.127302
3977,3977,DHL,a7b77e54-27cc-4574-b5a2-e1f97430f327,2025-12-10 13:38:18.362863,2026-02-25 17:04:27.484993
3978,3978,FedEx,78871c7a-9db7-4cbb-9a33-f0fed2ca01db,2025-12-02 14:30:51.987919,2026-03-11 03:57:15.514776
3979,3979,Amazon Logistics,a61b7b97-c4a7-4234-940a-46294752e93f,2026-07-06 22:42:40.517917,2026-07-08 19:10:30.138039
3980,3980,UPS,33e11f26-a6dc-4f6c-ac4a-664d54b2f027,2025-12-05 01:36:02.228859,2026-01-07 04:08:21.195155
3981,3981,USPS,26bdc1ae-2d78-4cce-8660-99350c792224,2025-10-17 20:11:55.167234,2026-02-21 15:34:11.732157
3982,3982,FedEx,aced0c80-5411-48b7-93ab-bc7dc738e76f,2026-03-01 16:13:41.395452,2026-06-16 00:33:10.145160
3983,3983,UPS,87b02964-c791-4bff-9066-ab9c70b68cf4,2025-11-14 07:47:36.437331,2026-06-12 21:41:11.055681
3984,3984,Amazon Logistics,4c232802-f1c3-4b60-9a1f-70b4338a8ad3,2025-11-09 12:56:16.834755,2026-01-05 13:41:55.234655
3985,3985,DHL,3321a107-4836-4b09-ad4a-93bb66561d6c,2026-05-03 04:24:23.985042,2026-07-23 11:08:31.629865
3986,3986,FedEx,3dca96ca-8db9-404d-a723-7ab451a462be,2025-12-17 06:39:52.014523,2026-01-31 13:11:44.281323
3987,3987,Amazon Logistics,2e4411e2-b4a6-4cee-993b-e38126e60b47,2026-02-16 09:15:23.510383,2026-03-03 09:59:42.097768
3988,3988,Amazon Logistics,16e2699f-68b9-4a85-8983-1fe12b5a9d31,2026-03-07 10:38:06.537359,2026-05-31 23:05:11.229371
3989,3989,Amazon Logistics,ba106eeb-4ba7-4c41-954c-9c10fc1caea8,2025-09-11 05:54:09.309385,2025-10-19 12:11:34.518022
3990,3990,FedEx,ff1df340-7fd0-49ac-a0f4-87c7193ab350,2025-12-06 04:30:50.712441,2025-12-07 05:58:52.620242
3991,3991,DHL,94e6c26e-5213-4985-a268-d7862b11e43a,2026-05-31 17:25:17.659191,2026-06-29 05:37:18.088495
3992,3992,USPS,6a2d993e-ff19-467e-a947-9741a7436607,2026-04-30 07:18:58.491237,2026-05-10 08:59:45.758038
3993,3993,UPS,46a61351-7194-4cbf-acec-83591088f7d0,2026-07-05 19:21:32.111503,2026-07-10 11:29:51.334814
3994,3994,FedEx,b75d57ee-f6c4-4073-9740-4a51c4c4925e,2025-08-31 23:49:39.727364,2026-06-01 21:06:20.496244
3995,3995,Amazon Logistics,2173b937-1e45-451d-9f7c-c437ec295076,2025-08-15 14:53:21.392766,2025-11-02 05:08:29.711661
3996,3996,DHL,37267e2a-5919-490b-9bbc-96076382c913,2026-02-01 05:03:02.432814,2026-02-08 12:14:55.886948
3997,3997,DHL,61f1c7d4-3fb9-4591-9e21-4f8969f3398b,2026-04-01 21:53:38.551058,2026-07-28 04:07:11.251513
3998,3998,FedEx,78dc3be2-cc1b-472f-acd4-93e8abcaa6e9,2026-02-28 19:39:03.992492,2026-05-14 04:35:57.318875
3999,3999,DHL,3cd8119c-02e0-47ff-8c37-ab819d203d47,2025-10-14 13:18:26.789967,2026-01-06 22:40:30.901198
4000,4000,Amazon Logistics,62629c41-f527-4939-993c-4e464412b0c9,2026-01-21 04:27:47.117765,2026-04-01 10:09:01.525288
4001,4001,UPS,ee9c8fe9-373e-443f-b6fa-8528d10d0c41,2025-08-05 13:00:32.561943,2025-08-29 12:22:08.031435
4002,4002,Amazon Logistics,f9fff099-a458-43f9-896a-97931a30175f,2026-05-22 11:12:36.308446,2026-05-31 17:21:41.616829
4003,4003,USPS,3e17b641-372e-40c8-8b64-f85e2adaed7a,2026-01-05 19:47:58.042272,2026-05-25 09:49:36.372523
4004,4004,USPS,f7b55117-f6b6-430e-aed8-2daa61deb418,2026-03-30 17:36:10.828350,2026-06-12 16:05:59.307688
4005,4005,Amazon Logistics,684bb954-d97d-42b6-bd50-f04606ed226c,2025-12-08 00:30:25.116317,2026-06-27 08:10:39.116113
4006,4006,Amazon Logistics,59fb0563-ce09-49bb-b9f6-e3886198b0af,2025-10-03 18:52:48.356665,2026-06-29 14:12:22.868113
4007,4007,UPS,215e670c-d59d-463b-9a26-2e2c5c30cc2f,2026-06-05 07:25:06.768080,2026-06-30 13:12:17.139473
4008,4008,UPS,1ee7f6c1-ae38-48f3-a2c2-35ef385803f7,2026-05-11 02:22:42.374889,2026-07-06 06:00:29.151616
4009,4009,USPS,ed44fed7-2201-4338-8ba6-07b8af81de18,2025-11-11 16:03:55.112419,2026-05-22 06:27:30.035601
4010,4010,DHL,e1ad07a1-97e5-4d49-b781-3dee1eee5db2,2026-02-26 11:11:17.399899,2026-07-09 03:43:38.042238
4011,4011,FedEx,3833e083-8764-4257-8794-e57f8f8f0d8f,2025-12-09 00:32:33.779376,2026-01-18 15:36:01.774817
4012,4012,FedEx,a204941b-a292-4892-9ff1-f4edccc4d350,2025-08-20 03:59:48.494231,2026-06-25 00:35:10.590440
4013,4013,UPS,87abda3a-483c-48ed-b42d-739428ee632b,2026-01-17 17:12:02.909710,2026-03-12 17:47:06.835879
4014,4014,UPS,48e0c116-49af-4e83-b8a9-8671ee33bfc2,2026-03-06 16:34:37.068014,2026-05-11 22:57:02.062629
4015,4015,USPS,5288638c-c421-44b3-bb81-c8d8ea99c434,2025-09-02 20:29:03.510875,2025-12-05 11:03:13.615097
4016,4016,DHL,58150d7f-545d-4af3-b58a-788e6c977448,2025-10-22 01:54:12.275616,2025-12-30 13:16:20.978131
4017,4017,FedEx,789f91d6-f3db-4c08-8441-f14c37ef1eba,2026-01-22 21:37:04.559327,2026-01-24 06:55:58.419081
4018,4018,UPS,2a24b77b-9965-4453-84f3-11577f5e0712,2026-07-01 20:08:51.003566,2026-07-11 02:20:17.505193
4019,4019,FedEx,9a343b54-704e-42d9-824b-d9b9129aed88,2025-09-17 10:17:29.697715,2026-04-20 21:56:46.324006
4020,4020,USPS,56c41d28-2a9b-43f0-96f8-fb59745002d4,2025-09-06 11:36:46.490010,2025-12-10 19:09:15.943535
4021,4021,Amazon Logistics,97c0461a-8158-4bc7-8f6d-56c4a9b7651c,2026-01-14 13:53:17.270322,2026-02-15 21:59:39.584929
4022,4022,DHL,e44453f6-cd5e-4d5a-8621-9e3e456bf170,2025-09-24 02:07:02.325075,2026-05-12 22:48:10.834208
4023,4023,UPS,9dd6288c-f1b1-47d6-a9cd-079065b4c73c,2025-07-31 19:20:57.951873,2025-12-23 14:22:55.197317
4024,4024,Amazon Logistics,93f52db1-74f3-4115-ac2b-eaad0052848e,2025-08-16 14:32:50.450399,2026-01-19 10:01:13.177465
4025,4025,UPS,49613415-3497-4828-aa4a-e14cb01695c7,2026-06-09 04:15:54.632610,2026-07-15 09:31:50.829402
4026,4026,FedEx,5c6c7d4b-a121-4e74-878f-cf45b8bc7bf4,2026-04-21 18:46:47.857547,2026-05-15 01:33:04.497989
4027,4027,USPS,c4d270d8-c741-4911-9d62-9527a0c6722a,2026-04-03 06:25:10.276291,2026-05-30 12:14:19.932474
4028,4028,USPS,f86891ca-ee3d-4312-b96a-b0e4f2889b7e,2025-11-28 06:16:21.458388,2026-03-10 08:31:06.386421
4029,4029,USPS,6fd37cdd-c1dd-4e89-b39d-5caaade99785,2025-12-16 13:02:42.933114,2025-12-18 05:19:35.494092
4030,4030,Amazon Logistics,50c3f89b-f33c-4877-9eb5-7731bfd4738a,2025-12-13 16:49:15.018988,2026-01-08 04:45:25.110328
4031,4031,USPS,ef9f7c2d-fdee-442e-bac8-24afeb631c3f,2026-03-25 22:36:03.197505,2026-04-02 14:58:13.675471
4032,4032,Amazon Logistics,d32091bc-fc00-4e0c-bb62-5e251bdfd2a6,2026-05-03 08:15:00.338094,2026-07-10 03:36:15.211810
4033,4033,UPS,77264339-970f-4a0a-8bd9-aa842e522174,2025-11-20 22:29:15.878928,2026-01-29 06:44:13.615514
4034,4034,UPS,346bd485-dfae-4624-aff1-df4d89b23940,2025-12-19 09:50:00.041584,2026-08-01 04:54:36.782008
4035,4035,USPS,b6d3ce66-b079-453a-b244-02c4608fdc31,2026-07-10 04:47:14.407594,2026-07-25 02:29:22.559141
4036,4036,FedEx,bc9f687b-6d8f-49f1-81b0-86fc3df1382e,2025-09-09 21:01:27.167465,2026-03-18 23:50:46.039637
4037,4037,Amazon Logistics,e381d01d-2a06-45fb-a099-ba68f0237b4b,2026-04-12 22:16:22.666712,2026-07-07 19:40:23.699112
4038,4038,FedEx,77907328-02b3-45c9-b764-15a2f3747783,2025-12-30 09:31:22.097116,2026-02-04 05:24:11.149522
4039,4039,UPS,dfb52d74-9994-44e6-bb2c-d56f88e3c219,2025-10-23 21:38:47.119130,2026-01-18 12:45:29.102445
4040,4040,FedEx,bdc641b1-6983-43c1-a07c-11782c068235,2025-09-13 13:06:11.542700,2026-05-05 15:25:19.043750
4041,4041,UPS,8bde35b2-efd0-48f5-9560-e9933b35ec65,2026-05-26 06:04:08.128347,2026-06-18 12:55:28.128796
4042,4042,DHL,111dba3d-b665-4fb5-ab4c-1abf108e5988,2026-03-23 15:00:34.728167,2026-03-25 08:42:53.136705
4043,4043,UPS,ba674803-b77a-4a01-8096-4aecccbea8be,2026-05-12 17:40:58.203584,2026-05-16 04:03:31.033101
4044,4044,DHL,ec0d0ea7-bf98-4bd7-b40b-5808ec68ec44,2026-07-28 02:05:10.132752,2026-08-02 23:35:56.254764
4045,4045,USPS,64d2f05f-a8d5-4753-8170-be477055f87f,2025-12-20 09:12:29.002307,2026-03-27 23:46:00.849630
4046,4046,UPS,209bddc5-83f4-4f6b-8e4b-4b33c8be3bdd,2026-04-23 23:29:59.694423,2026-06-16 17:17:07.848701
4047,4047,DHL,326c2c1b-041b-405d-a729-02e5bde9b3d4,2026-04-05 19:05:25.475904,2026-06-19 12:54:35.732670
4048,4048,Amazon Logistics,7f6d4227-6f33-4682-9ecd-a984dfc85460,2026-01-03 16:40:58.330715,2026-02-12 11:09:47.101385
4049,4049,DHL,79cf0aea-19c5-44f9-a1ef-4b4493ecf428,2026-06-11 16:08:17.850486,2026-06-18 21:44:16.954190
4050,4050,UPS,322028c3-1a77-4b68-8d41-98bc191c106c,2025-09-27 01:25:22.980740,2025-10-02 14:18:01.233025
4051,4051,UPS,2f17fb56-7a9a-47e9-ad79-c93b32c4c1b6,2026-05-07 11:17:59.839197,2026-06-11 12:28:27.809144
4052,4052,DHL,af06cfba-929a-445b-a81b-c6e787c768fa,2026-01-23 04:01:28.645389,2026-02-13 08:07:37.129088
4053,4053,UPS,bf8c2be9-ca10-4907-8416-c3d6e0de6b32,2026-03-12 11:11:47.728143,2026-07-07 16:41:40.699082
4054,4054,UPS,cde852bf-88e9-4765-bead-f9ca801eb6c1,2025-12-09 22:03:57.324675,2026-01-01 02:11:24.757047
4055,4055,DHL,7be90a71-487b-4c86-b689-8494ec384779,2025-10-21 03:50:29.408823,2025-12-29 13:05:51.008248
4056,4056,FedEx,50c2134b-4a44-4223-8626-ea2bb44d962f,2026-05-08 05:15:45.466891,2026-07-09 10:27:58.164200
4057,4057,DHL,8f468d44-a210-4732-b9a1-360c694c0102,2025-12-07 06:59:49.607579,2025-12-26 14:09:33.914879
4058,4058,USPS,3eb344e7-c417-4104-b20c-26d2c324e497,2026-06-23 05:41:50.022547,2026-08-01 16:28:17.354790
4059,4059,UPS,2f1b7519-feff-4946-ae0c-4575553c6c72,2025-12-28 01:57:34.764774,2026-07-09 08:49:47.770823
4060,4060,DHL,c9eba628-aba5-40c2-8577-4b0333e0c087,2026-06-05 14:26:39.911174,2026-08-05 10:04:10.431953
4061,4061,FedEx,48d6d2cd-079d-4b2f-b701-f86cf131de59,2026-07-09 03:20:48.543197,2026-07-14 18:17:03.378073
4062,4062,Amazon Logistics,eafa6bfe-9ff7-4d6b-90da-7a216888f72d,2025-12-08 03:59:55.930936,2026-02-04 07:47:59.157837
4063,4063,FedEx,70ca148a-f1ae-4795-bc4d-92bf1844af71,2026-07-15 19:34:22.922702,2026-07-24 22:06:33.861107
4064,4064,USPS,00646128-0d1e-4db2-8953-b55c217f6f58,2026-05-24 08:05:34.285986,2026-06-06 09:28:35.883499
4065,4065,UPS,b884050a-6292-4058-85e7-1f30baab6fda,2026-06-15 18:52:41.874856,2026-07-13 00:10:32.219769
4066,4066,Amazon Logistics,4d1050f2-3177-4fac-92e5-5318be41f7b0,2026-07-29 06:41:31.853255,2026-08-05 07:07:15.683373
4067,4067,DHL,54141af8-225f-467f-bd09-3a6b8cd42208,2025-08-01 05:06:10.140084,2025-09-16 19:56:51.045385
4068,4068,FedEx,9f85bc3c-a541-456a-bb19-92a821b57add,2026-06-02 21:36:28.782708,2026-06-27 15:54:55.165954
4069,4069,USPS,648f2329-0621-436f-9033-1559d465399a,2025-11-05 21:42:13.192256,2026-03-27 09:45:01.386549
4070,4070,UPS,bc168b59-4275-4187-9ec4-76129212a8c1,2026-03-02 21:47:34.801264,2026-05-29 08:42:19.382978
4071,4071,DHL,08f4454f-6ab8-41f1-8250-4a492afe263a,2026-04-27 23:27:43.457927,2026-07-16 20:15:36.591694
4072,4072,USPS,a8d87e10-6e90-41ec-8da4-cf62da4dd18c,2025-10-24 16:14:14.400294,2025-12-03 18:18:25.600221
4073,4073,USPS,71ed5b8e-16bc-4dbd-b410-53af989d1130,2025-12-12 09:34:03.126567,2026-01-10 00:21:25.439965
4074,4074,FedEx,b6913ed8-2e64-4918-897e-1cd3f5d94d41,2026-01-17 03:52:12.453028,2026-06-25 18:13:00.521246
4075,4075,UPS,43e2aca6-4772-4e9e-9b82-d6d7aa8c48d4,2025-10-19 18:17:34.655909,2025-12-18 16:33:52.064201
4076,4076,FedEx,012c6d89-edc1-42af-ae71-125911e8dc41,2025-09-17 17:14:58.390219,2026-06-23 06:02:17.229902
4077,4077,DHL,b68a0665-e0d4-43a4-943b-ede56be94bfa,2025-12-26 19:02:37.785854,2026-01-06 23:10:18.989461
4078,4078,Amazon Logistics,4bed67cc-15b0-4764-ad82-53d3f3e7b3ac,2026-06-27 18:23:01.890688,2026-06-27 20:00:31.614979
4079,4079,UPS,5aca2926-060b-4f38-8784-880763b49fb6,2026-06-26 20:14:18.098841,2026-07-06 18:59:44.064185
4080,4080,FedEx,04f266a3-b86a-44b8-9fb5-86f38b078a6f,2026-05-14 15:23:05.891731,2026-05-22 13:16:44.875788
4081,4081,Amazon Logistics,609cab6a-c65f-4425-ad3d-7b5173c48d7a,2025-10-19 07:53:16.922958,2025-12-17 10:38:55.113390
4082,4082,UPS,430ffdd9-7198-4f15-96ad-29059162e748,2025-08-10 06:41:24.982727,2026-01-06 18:37:28.328441
4083,4083,Amazon Logistics,9e9fb7cd-f11a-4d05-ad40-85159d735b07,2026-05-02 15:35:07.068959,2026-06-22 14:01:30.255171
4084,4084,Amazon Logistics,42a1b898-917f-4d07-81bd-27289696bd17,2026-04-08 17:13:34.764482,2026-04-10 06:22:13.397052
4085,4085,USPS,5475d3bd-d937-421a-9ca4-1e8cf9e8dd89,2026-03-17 04:44:20.129412,2026-04-22 16:48:25.683677
4086,4086,DHL,27141a1c-65ca-44e4-b01f-863a0e65938c,2026-07-28 09:33:02.396552,2026-08-02 05:07:12.612346
4087,4087,DHL,5aa184b1-6351-4d15-a892-aace3eee4592,2025-11-14 11:23:16.457224,2025-12-31 15:09:04.811874
4088,4088,DHL,6bd81e01-2260-4f05-86a0-d38d52c2ee52,2026-04-21 09:54:48.147209,2026-06-18 21:55:59.933289
4089,4089,Amazon Logistics,43e1d396-c13d-4b43-9f2c-b205ca4ae7c7,2025-12-09 01:41:18.619903,2026-02-14 02:23:53.076032
4090,4090,UPS,542b5f29-4e06-4c28-a01c-48f7ad7023b1,2025-12-17 17:56:38.187093,2026-02-06 18:13:19.970971
4091,4091,FedEx,be363923-d094-4e91-944f-13cbbb87963c,2026-07-21 22:43:05.345464,2026-07-24 14:10:37.798839
4092,4092,UPS,c254cb10-4f0c-413a-827f-1739d1bee6d5,2025-11-17 05:45:05.909353,2026-01-21 05:21:52.928332
4093,4093,Amazon Logistics,147524d7-be6a-41ca-8449-290f8a9ca1b0,2026-01-30 16:13:49.970210,2026-06-16 20:08:00.344747
4094,4094,USPS,a30bf3b1-1348-4ab7-a9e5-c95c21f9f956,2026-06-23 13:55:16.830061,2026-06-24 17:17:35.469145
4095,4095,FedEx,e458662b-4808-4dc4-9a05-f839c3b98368,2025-09-04 15:37:50.877484,2026-04-21 16:45:48.971721
4096,4096,USPS,faeef675-dbec-4d6f-800c-cae8c4aece73,2026-07-09 20:55:37.901268,2026-08-01 15:17:23.684466
4097,4097,USPS,02f51144-cd33-4248-8b11-03fcb9f10ea3,2026-07-23 01:18:26.158280,2026-07-26 03:55:54.740219
4098,4098,DHL,fce23567-21a4-441b-9914-1478dd846de5,2025-10-02 21:08:49.389422,2025-12-21 08:51:30.486092
4099,4099,UPS,bfa4ce8b-e2c2-45ec-be08-84e775a9ae19,2025-11-04 06:08:45.598241,2026-06-24 10:36:08.721869
4100,4100,UPS,cb711dad-8a2b-459b-b471-34dd2f64838b,2026-07-12 01:30:31.587462,2026-07-29 12:02:24.081897
4101,4101,USPS,f5e8bc9f-3dba-49aa-8c57-c81f2ca0301a,2026-02-14 22:07:24.611124,2026-07-16 23:58:59.626831
4102,4102,DHL,9df89843-905c-4065-874b-de01c81ca7c4,2026-05-25 05:32:05.074142,2026-08-03 19:04:50.011799
4103,4103,Amazon Logistics,b77221c9-35d3-446b-baac-29edbd909fa5,2026-05-18 23:14:48.417690,2026-06-22 08:40:31.585095
4104,4104,DHL,27f65938-7fcf-4872-8d47-c6e9f78c12da,2026-06-08 13:08:07.093004,2026-07-16 12:14:55.858281
4105,4105,DHL,cfcff48b-48da-454d-b64b-85b4f1047c51,2026-04-02 22:43:17.206408,2026-04-11 08:26:31.435475
4106,4106,UPS,a7780921-5974-4782-86d1-b77b023d9d84,2026-07-17 08:22:14.819197,2026-07-27 02:03:51.063945
4107,4107,UPS,7f2dd4e7-871e-4159-b7fa-95a8a6db68c2,2025-12-27 20:58:51.070383,2026-05-07 02:46:41.109710
4108,4108,FedEx,9079d392-bfd6-4ca6-930a-e4d375f5031f,2025-08-27 04:48:51.668419,2026-01-07 00:17:49.540863
4109,4109,FedEx,565d04a1-98b7-4741-9d11-9f7b13c8418b,2025-10-12 06:56:56.178637,2025-11-09 20:56:54.842650
4110,4110,UPS,4aebc714-cf3b-49d3-acc3-fc2f1ae0ae30,2026-02-04 06:57:01.788628,2026-04-29 16:10:57.478501
4111,4111,USPS,508e7282-1394-4b95-90a5-0d69199888a2,2025-11-27 08:09:32.843027,2026-03-11 20:00:53.649132
4112,4112,Amazon Logistics,d340b57f-3508-4b3f-9859-be69afe105a8,2026-03-29 16:17:48.589750,2026-06-11 06:01:04.934157
4113,4113,USPS,fedaac8a-2de1-4c4b-b6b0-a257e8d73057,2026-04-05 07:28:06.840804,2026-08-03 22:58:13.047896
4114,4114,UPS,90ad1862-b628-4a50-8561-76ce283c2aee,2026-03-31 23:49:40.002244,2026-06-11 05:50:22.694589
4115,4115,UPS,df87fef4-2cdb-4039-bbd3-29ca3873ee3e,2025-08-24 05:43:37.214838,2025-08-31 20:47:07.714988
4116,4116,DHL,52d65e47-9611-4f0c-82bb-453ba6c1ce50,2026-03-11 15:58:30.897357,2026-05-25 07:38:18.258157
4117,4117,Amazon Logistics,d9c2f0d4-4da9-488b-92e4-eb7a80c79323,2026-07-19 08:09:15.427776,2026-07-25 04:32:25.952578
4118,4118,FedEx,2001422b-8e4f-4907-9193-c9fe8ae69825,2025-12-12 07:09:54.216383,2026-04-14 19:19:10.193378
4119,4119,USPS,63cf9a44-7550-4319-b227-b08dea5bbce0,2026-03-23 11:28:00.712353,2026-07-30 21:32:08.707084
4120,4120,DHL,79f41a8b-9978-4389-96c9-665eadbffb0e,2025-12-10 11:45:07.551980,2025-12-17 23:42:59.932357
4121,4121,Amazon Logistics,2b36d039-1966-4e0a-a5f2-4fb2dad1d201,2026-07-05 12:34:47.576739,2026-07-27 17:19:45.569372
4122,4122,USPS,ec9edec1-c95f-4f2e-bdd6-70163d92fe8a,2026-05-01 08:49:13.975785,2026-05-28 02:37:09.433911
4123,4123,DHL,294cfa63-0d0b-46bb-8aad-626028abd120,2025-08-23 10:04:12.387811,2025-11-26 13:54:21.581984
4124,4124,USPS,1e926139-1a2a-4881-8689-91b0f784fa14,2025-11-15 01:48:39.935128,2026-05-04 19:03:14.929701
4125,4125,Amazon Logistics,7d7d9e56-d811-439d-bcde-0c65ba03f61d,2026-02-28 16:46:58.199645,2026-06-29 15:14:54.202856
4126,4126,DHL,08af2443-80bb-41fa-a3e1-2269e20103c8,2026-06-08 04:02:40.655554,2026-07-15 18:19:44.533326
4127,4127,UPS,e8393e11-560c-473c-98fa-64cf43a9d8d8,2025-10-31 08:07:44.706144,2025-12-05 18:00:40.437248
4128,4128,UPS,f42d21d1-8ba1-4a82-8fb4-a637749946b1,2026-07-04 01:48:59.679451,2026-07-14 12:47:17.196913
4129,4129,Amazon Logistics,abe180fd-ea61-4987-ae1f-a4625b58cd93,2026-02-12 02:08:09.701566,2026-02-12 23:03:08.238420
4130,4130,UPS,70280a9a-09de-4c62-be3d-e76b68064ad5,2025-11-06 00:59:06.236573,2026-06-08 19:12:03.059390
4131,4131,DHL,6e303881-ca6d-4392-8804-b67cb2ed080c,2025-10-27 04:17:01.291488,2026-03-18 09:32:44.402504
4132,4132,UPS,396f6a1e-bac5-4724-821d-471f9e2c07ea,2025-12-07 21:13:14.569591,2026-08-06 01:39:46.527978
4133,4133,DHL,110ae69d-81d8-425c-8312-cbc82efef028,2026-06-28 18:59:37.843159,2026-08-06 03:47:23.582992
4134,4134,Amazon Logistics,6df1007b-ca5b-4f6f-8638-d65248ac654f,2025-11-15 15:53:51.213475,2026-02-14 00:38:02.998540
4135,4135,FedEx,149dcff8-f7ec-4c44-a4e4-704eb0f78336,2026-07-26 22:31:51.559221,2026-07-29 23:31:50.419073
4136,4136,DHL,e09f802a-c392-4416-b3eb-e4997353d755,2026-04-29 12:53:24.583715,2026-07-02 11:25:49.809968
4137,4137,FedEx,ed647c91-1ac6-4fa1-91ef-d48d30006146,2026-02-04 22:40:39.057075,2026-02-18 02:16:53.546335
4138,4138,UPS,1aad91c7-0106-4cf7-b54a-db7c3330f39f,2025-11-24 09:31:09.365858,2026-01-23 06:02:05.397019
4139,4139,UPS,5f57ed7e-9328-4320-a6e4-12c81d4b84ce,2026-01-24 06:05:01.975057,2026-01-26 04:53:37.102149
4140,4140,FedEx,44fbdcbd-ccb2-4568-bcba-ba62a5c1cd13,2026-03-22 06:37:58.331771,2026-07-11 11:57:16.743974
4141,4141,UPS,df09ace2-c0cb-4702-b9c5-73bf8a219a3c,2025-11-28 11:28:50.949445,2026-01-11 18:57:44.715156
4142,4142,USPS,3e336dcf-8384-42f7-b18d-100039baf435,2026-02-20 03:50:13.653599,2026-05-03 04:33:06.106906
4143,4143,UPS,72751335-826e-48f1-a461-f4998a40521e,2025-12-05 16:19:04.464124,2026-05-19 05:01:56.671331
4144,4144,DHL,cc58cf24-977c-4b06-82fd-736b33c6843a,2025-09-19 18:13:52.095572,2026-07-14 04:01:10.272786
4145,4145,Amazon Logistics,d2827b3e-3f16-418b-b8ef-945ad2e2b0c6,2026-07-25 17:03:04.285336,2026-07-27 11:59:05.133130
4146,4146,UPS,a42949dc-66eb-4d0f-83bc-ea642e30b9bb,2026-03-18 17:32:31.837187,2026-07-29 06:55:12.665549
4147,4147,FedEx,8585a972-d20c-4b59-b2a3-8837acc5ebf8,2025-11-17 06:36:40.062581,2026-04-26 07:30:37.748034
4148,4148,FedEx,3b950f05-00ac-4dbe-ade9-ef19e4c2c2ea,2025-08-27 07:05:11.731498,2025-08-31 16:32:56.118536
4149,4149,USPS,9cdffe0f-f8ab-4f14-b150-4bc2678a7780,2025-09-03 17:28:35.415679,2026-04-14 08:34:57.560056
4150,4150,DHL,0d32ad5d-a94d-4d32-8d78-60973c9c09aa,2025-11-13 08:05:18.745498,2026-06-08 10:59:06.118691
4151,4151,UPS,0668bf6f-a40d-4abc-a596-2f6c8ab9bc21,2026-04-28 03:51:34.793508,2026-05-29 14:06:16.746468
4152,4152,FedEx,a1013c4a-1f79-4717-95e5-a69ca21128f8,2025-09-15 04:51:07.846764,2026-01-11 00:08:12.227073
4153,4153,FedEx,f896c698-2df4-4355-8f76-a25407e0bfd3,2026-05-29 09:09:07.820874,2026-05-30 02:49:05.030142
4154,4154,USPS,1e8e6193-5c21-4244-a0c8-9d3379313d86,2026-03-14 10:32:12.827024,2026-07-04 09:10:21.636135
4155,4155,Amazon Logistics,bfce3ad9-3a0a-4a7d-be30-1cd4a3ebb830,2025-09-23 07:08:48.722413,2026-02-26 09:11:54.228583
4156,4156,UPS,3fe329a3-0fd4-4003-899f-1ebebaed8cfb,2025-12-25 17:44:32.650579,2026-05-04 12:23:16.152727
4157,4157,USPS,2866b7c5-33df-4659-8886-240a9899114b,2026-02-08 01:05:47.858135,2026-06-25 16:51:48.136628
4158,4158,USPS,9d4f4201-4a3a-47e6-a847-42a978e3922e,2026-03-22 15:58:31.351977,2026-03-28 19:35:04.623309
4159,4159,USPS,4fe7ae51-b232-4d50-9c6e-965759f2796e,2026-06-21 16:38:31.636983,2026-08-04 06:37:59.420245
4160,4160,DHL,798f535c-9e07-4cd0-8fb0-828e1957776f,2026-06-28 01:44:31.846389,2026-07-05 05:22:35.218987
4161,4161,DHL,c285cfc6-8e06-4911-8a98-451fe0511c22,2025-10-01 02:35:04.782035,2026-07-21 02:20:01.157140
4162,4162,USPS,173925fc-0732-47ea-aca7-7eff946bc686,2026-03-21 14:36:52.455322,2026-04-26 04:41:02.640693
4163,4163,FedEx,b84dcf86-20b6-40c0-8fbd-a44b3149e713,2026-07-19 22:22:22.201811,2026-07-30 05:44:16.321185
4164,4164,Amazon Logistics,9c157d86-41ee-4beb-9e2f-4c54ea9c4722,2026-05-02 16:59:47.985747,2026-08-06 00:04:36.895096
4165,4165,FedEx,c064e7ad-b697-42fc-ab5c-3c3a845ff2e3,2025-08-21 20:23:51.674789,2025-09-24 22:54:02.037077
