order_item_id,order_id,product_id,quantity,unit_price
12641,4190,30,2,309.79
12642,4190,8,2,46.73
12643,4190,6,2,2346.65
12644,4190,20,1,1639.51
12645,4190,18,2,686.86
12646,4191,35,2,2317.46
12647,4191,29,1,781.92
12648,4191,3,3,327.45
12649,4191,33,3,155.03
12650,4191,30,3,309.79
12651,4192,35,1,2317.46
12652,4193,23,1,1857.84
12653,4193,34,2,1607.8
12654,4194,3,2,327.45
12655,4194,40,2,1759.9
12656,4194,37,1,686.79
12657,4194,10,3,880.54
12658,4194,25,2,1624.33
12659,4195,29,1,781.92
12660,4196,30,3,309.79
12661,4196,13,3,1074.13
12662,4196,29,1,781.92
12663,4196,24,3,1013.36
12664,4197,22,2,1728.67
12665,4198,34,2,1607.8
12666,4198,38,1,1065.95
12667,4198,28,2,82.36
12668,4199,38,2,1065.95
12669,4200,24,1,1013.36
12670,4200,32,3,292.81
12671,4200,28,1,82.36
12672,4200,38,1,1065.95
12673,4200,29,3,781.92
12674,4201,37,3,686.79
12675,4201,32,2,292.81
12676,4201,23,2,1857.84
12677,4201,16,1,1839.15
12678,4201,25,3,1624.33
12679,4202,4,1,1613.02
12680,4203,19,2,389.74
12681,4203,31,2,2307.59
12682,4203,30,1,309.79
12683,4204,4,1,1613.02
12684,4205,22,3,1728.67
12685,4205,17,2,50.07
12686,4206,25,3,1624.33
12687,4206,40,3,1759.9
12688,4206,10,2,880.54
12689,4207,25,2,1624.33
12690,4207,4,2,1613.02
12691,4207,35,1,2317.46
12692,4207,18,2,686.86
12693,4207,36,1,1771.47
12694,4208,22,2,1728.67
12695,4208,33,3,155.03
12696,4209,4,1,1613.02
12697,4209,20,1,1639.51
12698,4209,16,2,1839.15
12699,4210,26,1,2017.36
12700,4211,22,1,1728.67
12701,4211,31,3,2307.59
12702,4211,40,1,1759.9
12703,4211,26,2,2017.36
12704,4211,36,1,1771.47
12705,4212,13,3,1074.13
12706,4213,6,2,2346.65
12707,4213,30,3,309.79
12708,4213,34,3,1607.8
12709,4214,6,1,2346.65
12710,4214,37,3,686.79
12711,4214,35,2,2317.46
12712,4215,25,3,1624.33
12713,4216,33,3,155.03
12714,4216,35,2,2317.46
12715,4216,21,2,1108.46
12716,4216,13,1,1074.13
12717,4217,1,2,2365.89
12718,4218,32,1,292.81
12719,4218,28,1,82.36
12720,4218,14,1,224.74
12721,4218,12,2,318.08
12722,4218,2,1,1691.97
12723,4219,24,1,1013.36
12724,4220,34,3,1607.8
12725,4220,18,1,686.86
12726,4221,38,3,1065.95
12727,4222,3,1,327.45
12728,4223,32,3,292.81
12729,4223,5,2,1101.24
12730,4224,4,3,1613.02
12731,4224,5,2,1101.24
12732,4225,7,1,1569.64
12733,4225,9,3,1524.54
12734,4226,31,3,2307.59
12735,4226,11,2,33.96
12736,4227,12,3,318.08
12737,4227,9,3,1524.54
12738,4227,25,2,1624.33
12739,4228,4,2,1613.02
12740,4228,17,2,50.07
12741,4228,15,3,957.39
12742,4228,13,3,1074.13
12743,4228,31,1,2307.59
12744,4229,40,2,1759.9
12745,4229,29,2,781.92
12746,4229,15,3,957.39
12747,4230,4,1,1613.02
12748,4231,10,3,880.54
12749,4231,39,2,717.52
12750,4231,26,2,2017.36
12751,4231,12,3,318.08
12752,4232,23,3,1857.84
12753,4232,18,3,686.86
12754,4232,8,1,46.73
12755,4232,11,1,33.96
12756,4233,16,1,1839.15
12757,4233,30,1,309.79
12758,4233,6,3,2346.65
12759,4233,4,1,1613.02
12760,4234,10,2,880.54
12761,4234,35,1,2317.46
12762,4234,6,1,2346.65
12763,4234,1,1,2365.89
12764,4234,13,1,1074.13
12765,4235,28,1,82.36
12766,4236,19,1,389.74
12767,4236,1,1,2365.89
12768,4236,33,3,155.03
12769,4237,23,3,1857.84
12770,4237,29,1,781.92
12771,4238,26,1,2017.36
12772,4239,37,2,686.79
12773,4239,3,2,327.45
12774,4239,39,1,717.52
12775,4239,4,2,1613.02
12776,4239,9,3,1524.54
12777,4240,17,1,50.07
12778,4240,3,1,327.45
12779,4240,23,3,1857.84
12780,4240,9,2,1524.54
12781,4240,39,3,717.52
12782,4241,2,3,1691.97
12783,4241,14,2,224.74
12784,4241,19,3,389.74
12785,4241,7,1,1569.64
12786,4242,4,3,1613.02
12787,4242,39,2,717.52
12788,4243,9,2,1524.54
12789,4243,7,3,1569.64
12790,4243,24,3,1013.36
12791,4244,26,1,2017.36
12792,4244,7,1,1569.64
12793,4244,1,3,2365.89
12794,4244,35,3,2317.46
12795,4245,14,2,224.74
12796,4245,22,3,1728.67
12797,4246,11,2,33.96
12798,4246,33,3,155.03
12799,4246,27,1,1062.0
12800,4246,7,1,1569.64
12801,4246,16,1,1839.15
12802,4247,19,1,389.74
12803,4247,6,3,2346.65
12804,4247,10,1,880.54
12805,4247,8,1,46.73
12806,4248,5,1,1101.24
12807,4249,38,2,1065.95
12808,4250,18,1,686.86
12809,4250,32,1,292.81
12810,4250,22,3,1728.67
12811,4251,15,3,957.39
12812,4252,30,1,309.79
12813,4252,22,3,1728.67
12814,4252,28,2,82.36
12815,4252,1,1,2365.89
12816,4252,33,1,155.03
12817,4253,12,3,318.08
12818,4253,14,1,224.74
12819,4253,3,1,327.45
12820,4254,14,1,224.74
12821,4254,31,1,2307.59
12822,4255,10,2,880.54
12823,4255,18,2,686.86
12824,4255,40,1,1759.9
12825,4255,37,2,686.79
12826,4255,15,3,957.39
12827,4256,40,3,1759.9
12828,4257,11,1,33.96
12829,4258,34,3,1607.8
12830,4259,21,2,1108.46
12831,4260,40,3,1759.9
12832,4261,20,2,1639.51
12833,4261,25,3,1624.33
12834,4261,8,1,46.73
12835,4262,7,1,1569.64
12836,4262,18,2,686.86
12837,4263,31,2,2307.59
12838,4263,6,1,2346.65
12839,4263,15,2,957.39
12840,4263,29,3,781.92
12841,4263,13,1,1074.13
12842,4264,4,3,1613.02
12843,4264,18,1,686.86
12844,4264,13,2,1074.13
12845,4265,8,1,46.73
12846,4265,25,3,1624.33
12847,4266,35,3,2317.46
12848,4266,13,2,1074.13
12849,4267,27,3,1062.0
12850,4267,24,2,1013.36
12851,4267,12,3,318.08
12852,4267,8,2,46.73
12853,4268,3,1,327.45
12854,4268,36,1,1771.47
12855,4268,21,3,1108.46
12856,4268,18,2,686.86
12857,4268,32,3,292.81
12858,4269,2,3,1691.97
12859,4270,30,3,309.79
12860,4271,35,1,2317.46
12861,4271,21,3,1108.46
12862,4271,3,2,327.45
12863,4271,24,3,1013.36
12864,4272,25,2,1624.33
12865,4272,18,1,686.86
12866,4272,13,3,1074.13
12867,4273,9,1,1524.54
12868,4273,38,3,1065.95
12869,4273,3,3,327.45
12870,4273,34,2,1607.8
12871,4274,32,1,292.81
12872,4274,35,3,2317.46
12873,4274,29,2,781.92
12874,4274,14,3,224.74
12875,4275,18,3,686.86
12876,4275,6,3,2346.65
12877,4275,20,3,1639.51
12878,4275,37,2,686.79
12879,4276,32,1,292.81
12880,4277,10,3,880.54
12881,4278,27,3,1062.0
12882,4278,22,3,1728.67
12883,4278,17,1,50.07
12884,4278,16,3,1839.15
12885,4278,13,3,1074.13
12886,4279,27,3,1062.0
12887,4279,14,1,224.74
12888,4279,35,1,2317.46
12889,4279,19,1,389.74
12890,4279,12,1,318.08
12891,4280,17,3,50.07
12892,4280,14,2,224.74
12893,4280,34,3,1607.8
12894,4281,8,2,46.73
12895,4281,1,1,2365.89
12896,4281,20,2,1639.51
12897,4281,23,3,1857.84
12898,4282,30,3,309.79
12899,4283,35,3,2317.46
12900,4284,38,3,1065.95
12901,4284,9,3,1524.54
12902,4284,15,1,957.39
12903,4284,31,1,2307.59
12904,4285,16,2,1839.15
12905,4286,32,2,292.81
12906,4286,21,3,1108.46
12907,4287,24,3,1013.36
12908,4288,27,2,1062.0
12909,4288,13,3,1074.13
12910,4288,1,1,2365.89
12911,4288,22,1,1728.67
12912,4288,20,2,1639.51
12913,4289,32,2,292.81
12914,4289,7,2,1569.64
12915,4289,22,2,1728.67
12916,4289,12,3,318.08
12917,4289,36,1,1771.47
12918,4290,5,2,1101.24
12919,4290,8,1,46.73
12920,4290,34,2,1607.8
12921,4291,12,1,318.08
12922,4291,26,2,2017.36
12923,4292,17,2,50.07
12924,4292,7,1,1569.64
12925,4293,13,3,1074.13
12926,4293,4,1,1613.02
12927,4293,34,3,1607.8
12928,4293,19,2,389.74
12929,4293,5,3,1101.24
12930,4294,2,1,1691.97
12931,4294,26,1,2017.36
12932,4294,35,1,2317.46
12933,4295,40,3,1759.9
12934,4295,28,1,82.36
12935,4295,11,2,33.96
12936,4296,20,1,1639.51
12937,4296,11,2,33.96
12938,4296,12,3,318.08
12939,4296,29,3,781.92
12940,4296,4,1,1613.02
12941,4297,4,1,1613.02
12942,4297,29,3,781.92
12943,4298,11,2,33.96
12944,4298,37,2,686.79
12945,4298,6,1,2346.65
12946,4299,12,2,318.08
12947,4299,11,1,33.96
12948,4299,6,1,2346.65
12949,4299,25,2,1624.33
12950,4299,34,1,1607.8
12951,4300,33,2,155.03
12952,4300,31,3,2307.59
12953,4300,19,1,389.74
12954,4300,11,2,33.96
12955,4300,10,3,880.54
12956,4301,24,2,1013.36
12957,4301,34,3,1607.8
12958,4301,1,2,2365.89
12959,4301,11,1,33.96
12960,4302,33,3,155.03
12961,4302,37,2,686.79
12962,4302,19,3,389.74
12963,4302,10,3,880.54
12964,4302,35,3,2317.46
12965,4303,4,2,1613.02
12966,4304,13,1,1074.13
12967,4304,6,2,2346.65
12968,4305,2,1,1691.97
12969,4305,35,2,2317.46
12970,4305,34,1,1607.8
12971,4306,16,1,1839.15
12972,4306,11,3,33.96
12973,4307,27,2,1062.0
12974,4307,3,3,327.45
12975,4308,25,2,1624.33
12976,4308,12,2,318.08
12977,4308,3,2,327.45
12978,4308,21,1,1108.46
12979,4308,33,3,155.03
12980,4309,19,3,389.74
12981,4309,11,1,33.96
12982,4309,22,2,1728.67
12983,4310,25,1,1624.33
12984,4310,12,2,318.08
12985,4311,29,3,781.92
12986,4311,19,2,389.74
12987,4311,39,1,717.52
12988,4311,11,3,33.96
12989,4311,35,3,2317.46
12990,4312,9,1,1524.54
12991,4312,40,3,1759.9
12992,4312,29,3,781.92
12993,4312,38,2,1065.95
12994,4313,29,1,781.92
12995,4314,33,1,155.03
12996,4315,6,2,2346.65
12997,4315,10,2,880.54
12998,4315,30,2,309.79
12999,4316,5,3,1101.24
13000,4316,18,2,686.86
13001,4317,16,2,1839.15
13002,4317,9,3,1524.54
13003,4317,28,3,82.36
13004,4318,14,3,224.74
13005,4318,16,1,1839.15
13006,4318,6,1,2346.65
13007,4319,21,1,1108.46
13008,4319,36,2,1771.47
13009,4320,23,2,1857.84
13010,4320,3,2,327.45
13011,4320,37,3,686.79
13012,4320,1,1,2365.89
13013,4321,14,1,224.74
13014,4321,7,2,1569.64
13015,4321,29,1,781.92
13016,4321,40,3,1759.9
13017,4322,4,2,1613.02
13018,4322,12,2,318.08
13019,4322,11,1,33.96
13020,4322,1,1,2365.89
13021,4323,20,1,1639.51
13022,4323,25,2,1624.33
13023,4323,40,3,1759.9
13024,4324,11,1,33.96
13025,4324,39,1,717.52
13026,4324,1,1,2365.89
13027,4324,21,2,1108.46
13028,4324,40,2,1759.9
13029,4325,5,2,1101.24
13030,4325,39,1,717.52
13031,4325,21,2,1108.46
13032,4325,7,2,1569.64
13033,4326,15,1,957.39
13034,4326,17,3,50.07
13035,4327,15,3,957.39
13036,4327,39,1,717.52
13037,4328,38,1,1065.95
13038,4328,13,3,1074.13
13039,4329,9,2,1524.54
13040,4329,31,3,2307.59
13041,4329,36,2,1771.47
13042,4329,18,3,686.86
13043,4329,33,2,155.03
13044,4330,18,1,686.86
13045,4330,37,3,686.79
13046,4330,22,3,1728.67
13047,4331,32,2,292.81
13048,4331,28,3,82.36
13049,4332,38,1,1065.95
13050,4333,39,1,717.52
13051,4333,22,1,1728.67
13052,4333,13,3,1074.13
13053,4334,3,3,327.45
13054,4334,31,2,2307.59
13055,4334,9,3,1524.54
13056,4334,30,3,309.79
13057,4335,12,1,318.08
13058,4335,30,1,309.79
13059,4335,15,3,957.39
13060,4335,10,1,880.54
13061,4335,33,2,155.03
13062,4336,25,2,1624.33
13063,4337,29,2,781.92
13064,4337,34,3,1607.8
13065,4338,4,3,1613.02
13066,4339,13,2,1074.13
13067,4339,17,1,50.07
13068,4340,34,1,1607.8
13069,4340,14,1,224.74
13070,4340,20,1,1639.51
13071,4340,13,1,1074.13
13072,4340,27,2,1062.0
13073,4341,38,1,1065.95
13074,4341,28,3,82.36
13075,4341,40,3,1759.9
13076,4341,13,3,1074.13
13077,4342,32,2,292.81
13078,4342,5,2,1101.24
13079,4342,26,3,2017.36
13080,4342,28,1,82.36
13081,4342,27,1,1062.0
13082,4343,22,1,1728.67
13083,4343,19,3,389.74
13084,4344,9,3,1524.54
13085,4344,15,2,957.39
13086,4345,23,2,1857.84
13087,4345,34,2,1607.8
13088,4345,33,2,155.03
13089,4345,4,1,1613.02
13090,4346,36,2,1771.47
13091,4347,33,2,155.03
13092,4347,11,2,33.96
13093,4348,33,2,155.03
13094,4348,19,2,389.74
13095,4348,24,2,1013.36
13096,4348,25,3,1624.33
13097,4348,16,2,1839.15
13098,4349,13,1,1074.13
13099,4349,12,1,318.08
13100,4349,38,2,1065.95
13101,4350,37,2,686.79
13102,4350,7,3,1569.64
13103,4351,6,3,2346.65
13104,4351,32,1,292.81
13105,4351,18,1,686.86
13106,4352,38,3,1065.95
13107,4352,26,2,2017.36
13108,4352,36,3,1771.47
13109,4352,40,3,1759.9
13110,4353,22,3,1728.67
13111,4353,30,1,309.79
13112,4353,5,2,1101.24
13113,4353,31,3,2307.59
13114,4353,15,2,957.39
13115,4354,7,2,1569.64
13116,4354,11,2,33.96
13117,4354,15,3,957.39
13118,4354,19,1,389.74
13119,4354,10,3,880.54
13120,4355,8,2,46.73
13121,4355,34,1,1607.8
13122,4355,9,2,1524.54
13123,4356,15,1,957.39
13124,4356,22,2,1728.67
13125,4357,9,2,1524.54
13126,4358,10,1,880.54
13127,4358,6,2,2346.65
13128,4358,27,1,1062.0
13129,4358,33,1,155.03
13130,4359,2,2,1691.97
13131,4360,12,1,318.08
13132,4360,38,1,1065.95
13133,4360,21,1,1108.46
13134,4360,27,2,1062.0
13135,4360,1,1,2365.89
13136,4361,13,1,1074.13
13137,4362,27,3,1062.0
13138,4363,18,1,686.86
13139,4363,17,2,50.07
13140,4363,9,3,1524.54
13141,4364,6,1,2346.65
13142,4365,23,2,1857.84
13143,4366,32,1,292.81
13144,4366,11,3,33.96
13145,4366,18,1,686.86
13146,4366,14,1,224.74
13147,4367,37,3,686.79
13148,4367,30,3,309.79
13149,4368,20,3,1639.51
13150,4368,37,2,686.79
13151,4368,28,2,82.36
13152,4368,3,3,327.45
13153,4368,12,2,318.08
13154,4369,19,3,389.74
13155,4369,18,1,686.86
13156,4369,21,1,1108.46
13157,4369,27,3,1062.0
13158,4370,10,2,880.54
13159,4370,23,1,1857.84
13160,4370,34,3,1607.8
13161,4370,9,2,1524.54
13162,4371,35,1,2317.46
13163,4371,30,2,309.79
13164,4372,39,2,717.52
13165,4373,14,2,224.74
13166,4373,5,1,1101.24
13167,4373,26,2,2017.36
13168,4373,13,3,1074.13
13169,4373,10,3,880.54
13170,4374,33,2,155.03
13171,4374,29,2,781.92
13172,4374,8,2,46.73
13173,4374,5,1,1101.24
13174,4374,24,1,1013.36
13175,4375,29,2,781.92
13176,4375,8,1,46.73
13177,4375,27,3,1062.0
13178,4375,34,1,1607.8
13179,4376,10,2,880.54
13180,4376,18,2,686.86
13181,4377,40,3,1759.9
13182,4377,28,1,82.36
13183,4377,14,3,224.74
13184,4377,16,3,1839.15
13185,4378,11,3,33.96
13186,4378,13,2,1074.13
13187,4379,22,1,1728.67
13188,4379,21,2,1108.46
13189,4379,4,1,1613.02
13190,4379,19,1,389.74
13191,4379,31,2,2307.59
13192,4380,30,2,309.79
13193,4380,13,1,1074.13
13194,4380,6,3,2346.65
13195,4381,25,1,1624.33
13196,4381,8,1,46.73
13197,4382,21,1,1108.46
13198,4382,5,3,1101.24
13199,4382,28,2,82.36
13200,4382,6,2,2346.65
13201,4382,4,3,1613.02
13202,4383,21,3,1108.46
13203,4384,32,2,292.81
13204,4384,7,3,1569.64
13205,4384,39,3,717.52
13206,4385,1,1,2365.89
13207,4385,17,2,50.07
13208,4386,21,2,1108.46
13209,4386,30,2,309.79
13210,4386,8,1,46.73
13211,4387,37,1,686.79
13212,4387,6,2,2346.65
13213,4387,27,1,1062.0
13214,4387,36,3,1771.47
13215,4387,34,2,1607.8
13216,4388,14,1,224.74
13217,4388,7,2,1569.64
13218,4389,3,3,327.45
13219,4389,35,2,2317.46
13220,4389,25,3,1624.33
13221,4390,36,1,1771.47
13222,4391,40,1,1759.9
13223,4391,35,1,2317.46
13224,4391,6,1,2346.65
13225,4392,38,1,1065.95
13226,4392,39,3,717.52
13227,4392,23,3,1857.84
13228,4393,17,3,50.07
13229,4393,26,3,2017.36
13230,4393,29,1,781.92
13231,4393,18,2,686.86
13232,4394,7,3,1569.64
13233,4394,6,3,2346.65
13234,4394,18,3,686.86
13235,4394,26,3,2017.36
13236,4395,24,1,1013.36
13237,4395,10,2,880.54
13238,4396,22,3,1728.67
13239,4396,31,3,2307.59
13240,4396,29,3,781.92
13241,4396,28,2,82.36
13242,4396,15,1,957.39
13243,4397,28,1,82.36
13244,4397,29,1,781.92
13245,4397,17,3,50.07
13246,4398,22,3,1728.67
13247,4398,13,2,1074.13
13248,4399,26,3,2017.36
13249,4399,5,1,1101.24
13250,4399,11,1,33.96
13251,4400,26,3,2017.36
13252,4400,30,3,309.79
13253,4400,27,1,1062.0
13254,4400,13,3,1074.13
13255,4401,25,1,1624.33
13256,4401,29,1,781.92
13257,4402,40,2,1759.9
13258,4403,7,1,1569.64
13259,4403,35,1,2317.46
13260,4403,40,1,1759.9
13261,4403,14,3,224.74
13262,4404,33,2,155.03
13263,4404,26,1,2017.36
13264,4404,17,1,50.07
13265,4404,22,2,1728.67
13266,4405,29,2,781.92
13267,4405,25,3,1624.33
13268,4405,5,1,1101.24
13269,4405,15,1,957.39
13270,4405,10,2,880.54
13271,4406,39,1,717.52
13272,4406,38,1,1065.95
13273,4406,29,1,781.92
13274,4406,5,3,1101.24
13275,4406,3,1,327.45
13276,4407,5,3,1101.24
13277,4408,21,2,1108.46
13278,4408,5,1,1101.24
13279,4408,20,1,1639.51
13280,4408,23,3,1857.84
13281,4408,24,1,1013.36
13282,4409,18,2,686.86
13283,4410,36,1,1771.47
13284,4410,4,1,1613.02
13285,4411,21,2,1108.46
13286,4411,33,2,155.03
13287,4412,30,3,309.79
13288,4412,1,3,2365.89
13289,4412,12,1,318.08
13290,4413,15,1,957.39
13291,4413,7,1,1569.64
13292,4414,20,3,1639.51
13293,4414,15,3,957.39
13294,4414,23,2,1857.84
13295,4414,33,1,155.03
13296,4415,22,2,1728.67
13297,4416,40,1,1759.9
13298,4417,2,2,1691.97
13299,4417,31,2,2307.59
13300,4417,24,1,1013.36
13301,4418,9,1,1524.54
13302,4418,34,2,1607.8
13303,4418,22,2,1728.67
13304,4418,3,2,327.45
13305,4419,37,2,686.79
13306,4419,27,1,1062.0
13307,4419,16,1,1839.15
13308,4419,7,3,1569.64
13309,4419,39,1,717.52
13310,4420,37,2,686.79
13311,4420,26,3,2017.36
13312,4420,22,3,1728.67
13313,4421,14,2,224.74
13314,4421,18,2,686.86
13315,4422,19,2,389.74
13316,4422,23,3,1857.84
13317,4422,35,3,2317.46
13318,4423,6,1,2346.65
13319,4423,34,1,1607.8
13320,4423,12,3,318.08
13321,4423,33,1,155.03
13322,4423,11,3,33.96
13323,4424,18,1,686.86
13324,4424,25,3,1624.33
13325,4424,10,3,880.54
13326,4424,40,1,1759.9
13327,4424,6,3,2346.65
13328,4425,38,1,1065.95
13329,4425,1,2,2365.89
13330,4425,10,3,880.54
13331,4425,32,3,292.81
13332,4426,31,2,2307.59
13333,4426,8,2,46.73
13334,4426,27,2,1062.0
13335,4427,10,1,880.54
13336,4428,24,3,1013.36
13337,4428,26,3,2017.36
13338,4428,5,2,1101.24
13339,4428,12,3,318.08
13340,4429,32,2,292.81
13341,4430,3,3,327.45
13342,4430,39,3,717.52
13343,4430,30,2,309.79
13344,4431,15,2,957.39
13345,4431,22,3,1728.67
13346,4432,9,2,1524.54
13347,4432,31,1,2307.59
13348,4432,10,2,880.54
13349,4433,34,1,1607.8
13350,4433,22,2,1728.67
13351,4433,27,1,1062.0
13352,4433,36,3,1771.47
13353,4433,29,1,781.92
13354,4434,3,1,327.45
13355,4434,26,3,2017.36
13356,4435,6,1,2346.65
13357,4435,20,2,1639.51
13358,4435,27,2,1062.0
13359,4436,27,2,1062.0
13360,4437,26,1,2017.36
13361,4437,34,2,1607.8
13362,4437,38,1,1065.95
13363,4438,11,1,33.96
13364,4438,33,2,155.03
13365,4438,10,1,880.54
13366,4438,20,2,1639.51
13367,4438,38,2,1065.95
13368,4439,17,2,50.07
13369,4439,16,1,1839.15
13370,4439,27,1,1062.0
13371,4440,5,3,1101.24
13372,4440,24,3,1013.36
13373,4440,4,1,1613.02
13374,4440,7,1,1569.64
13375,4440,26,2,2017.36
13376,4441,30,2,309.79
13377,4441,6,1,2346.65
13378,4442,21,3,1108.46
13379,4443,36,2,1771.47
13380,4443,11,2,33.96
13381,4443,37,1,686.79
13382,4443,18,3,686.86
13383,4444,23,2,1857.84
13384,4445,20,2,1639.51
13385,4445,35,1,2317.46
13386,4445,8,3,46.73
13387,4446,35,1,2317.46
13388,4447,14,3,224.74
13389,4447,13,1,1074.13
13390,4448,4,1,1613.02
13391,4448,32,3,292.81
13392,4449,31,3,2307.59
13393,4450,18,2,686.86
13394,4450,21,3,1108.46
13395,4450,6,3,2346.65
13396,4451,1,1,2365.89
13397,4451,37,3,686.79
13398,4451,33,2,155.03
13399,4451,4,1,1613.02
13400,4451,39,3,717.52
13401,4452,17,3,50.07
13402,4452,40,2,1759.9
13403,4452,36,2,1771.47
13404,4452,27,1,1062.0
13405,4453,25,1,1624.33
13406,4453,14,2,224.74
13407,4454,24,1,1013.36
13408,4454,17,1,50.07
13409,4454,38,3,1065.95
13410,4454,39,2,717.52
13411,4455,7,3,1569.64
13412,4455,38,1,1065.95
13413,4456,21,2,1108.46
13414,4456,27,1,1062.0
13415,4457,18,3,686.86
13416,4457,21,3,1108.46
13417,4457,22,3,1728.67
13418,4458,31,3,2307.59
13419,4458,30,3,309.79
13420,4458,29,3,781.92
13421,4459,2,3,1691.97
13422,4459,36,2,1771.47
13423,4459,20,1,1639.51
13424,4460,30,2,309.79
13425,4460,31,1,2307.59
13426,4460,5,3,1101.24
13427,4460,19,2,389.74
13428,4461,38,1,1065.95
13429,4462,11,3,33.96
13430,4463,5,2,1101.24
13431,4463,7,2,1569.64
13432,4463,3,1,327.45
13433,4463,31,3,2307.59
13434,4464,5,1,1101.24
13435,4464,19,1,389.74
13436,4465,31,3,2307.59
13437,4465,25,2,1624.33
13438,4465,37,3,686.79
13439,4466,35,2,2317.46
13440,4466,19,2,389.74
13441,4467,22,2,1728.67
13442,4468,40,2,1759.9
13443,4468,37,3,686.79
13444,4468,35,2,2317.46
13445,4469,21,3,1108.46
13446,4469,14,3,224.74
13447,4469,35,3,2317.46
13448,4469,19,1,389.74
13449,4469,8,1,46.73
13450,4470,24,3,1013.36
13451,4470,27,1,1062.0
13452,4470,22,2,1728.67
13453,4470,31,3,2307.59
13454,4471,9,2,1524.54
13455,4471,25,3,1624.33
13456,4471,17,2,50.07
13457,4471,32,3,292.81
13458,4471,27,1,1062.0
13459,4472,29,3,781.92
13460,4472,1,1,2365.89
13461,4472,30,2,309.79
13462,4473,16,3,1839.15
13463,4474,21,2,1108.46
13464,4475,23,1,1857.84
13465,4475,18,1,686.86
13466,4475,34,1,1607.8
13467,4476,38,1,1065.95
13468,4476,24,3,1013.36
13469,4476,22,1,1728.67
13470,4476,6,1,2346.65
13471,4476,31,3,2307.59
13472,4477,7,3,1569.64
13473,4478,5,3,1101.24
13474,4478,21,2,1108.46
13475,4478,30,2,309.79
13476,4478,29,1,781.92
13477,4479,31,3,2307.59
13478,4479,22,3,1728.67
13479,4479,24,2,1013.36
13480,4479,39,1,717.52
13481,4479,33,3,155.03
13482,4480,37,3,686.79
13483,4481,15,2,957.39
13484,4481,27,3,1062.0
13485,4482,1,1,2365.89
13486,4482,10,3,880.54
13487,4482,19,3,389.74
13488,4482,13,1,1074.13
13489,4483,4,2,1613.02
13490,4483,16,3,1839.15
13491,4483,26,1,2017.36
13492,4483,7,2,1569.64
13493,4484,5,1,1101.24
13494,4484,13,1,1074.13
13495,4485,9,1,1524.54
13496,4485,28,1,82.36
13497,4485,30,2,309.79
13498,4485,21,3,1108.46
13499,4485,5,3,1101.24
13500,4486,1,2,2365.89
13501,4486,24,3,1013.36
13502,4486,23,1,1857.84
13503,4486,6,2,2346.65
13504,4486,3,2,327.45
13505,4487,30,3,309.79
13506,4487,7,1,1569.64
13507,4488,8,3,46.73
13508,4488,16,1,1839.15
13509,4489,7,2,1569.64
13510,4489,18,1,686.86
13511,4489,14,2,224.74
13512,4489,36,1,1771.47
13513,4489,2,3,1691.97
13514,4490,20,2,1639.51
13515,4491,11,1,33.96
13516,4491,27,2,1062.0
13517,4491,21,2,1108.46
13518,4492,20,3,1639.51
13519,4492,6,3,2346.65
13520,4492,9,3,1524.54
13521,4493,26,1,2017.36
13522,4493,29,3,781.92
13523,4494,28,3,82.36
13524,4494,34,3,1607.8
13525,4494,13,3,1074.13
13526,4495,32,2,292.81
13527,4495,12,1,318.08
13528,4495,38,3,1065.95
13529,4495,17,3,50.07
13530,4495,6,2,2346.65
13531,4496,6,1,2346.65
13532,4496,28,2,82.36
13533,4497,7,2,1569.64
13534,4497,16,2,1839.15
13535,4497,31,2,2307.59
13536,4497,24,3,1013.36
13537,4498,20,1,1639.51
13538,4498,13,3,1074.13
13539,4498,2,1,1691.97
13540,4499,40,3,1759.9
13541,4500,4,3,1613.02
13542,4500,20,3,1639.51
13543,4500,37,2,686.79
13544,4501,1,2,2365.89
13545,4501,12,3,318.08
13546,4501,26,2,2017.36
13547,4501,15,3,957.39
13548,4501,6,2,2346.65
13549,4502,24,2,1013.36
13550,4502,27,1,1062.0
13551,4502,6,1,2346.65
13552,4503,19,2,389.74
13553,4503,26,3,2017.36
13554,4503,6,3,2346.65
13555,4504,32,3,292.81
13556,4504,33,3,155.03
13557,4504,10,1,880.54
13558,4504,23,3,1857.84
13559,4504,15,3,957.39
13560,4505,26,3,2017.36
13561,4505,2,2,1691.97
13562,4505,7,2,1569.64
13563,4505,1,3,2365.89
13564,4505,10,3,880.54
13565,4506,37,2,686.79
13566,4506,39,3,717.52
13567,4506,13,1,1074.13
13568,4507,2,1,1691.97
13569,4507,1,2,2365.89
13570,4508,14,3,224.74
13571,4508,15,3,957.39
13572,4509,4,2,1613.02
13573,4509,15,3,957.39
13574,4509,37,1,686.79
13575,4509,22,3,1728.67
13576,4509,12,3,318.08
13577,4510,16,3,1839.15
13578,4510,29,3,781.92
13579,4510,20,3,1639.51
13580,4510,22,2,1728.67
13581,4511,30,3,309.79
13582,4511,15,3,957.39
13583,4511,10,2,880.54
13584,4512,35,3,2317.46
13585,4512,17,3,50.07
13586,4512,28,3,82.36
13587,4513,21,2,1108.46
13588,4514,24,2,1013.36
13589,4515,29,2,781.92
13590,4515,40,2,1759.9
13591,4515,13,3,1074.13
13592,4515,32,2,292.81
13593,4516,30,2,309.79
13594,4516,4,1,1613.02
13595,4516,12,2,318.08
13596,4516,20,3,1639.51
13597,4516,6,1,2346.65
13598,4517,36,2,1771.47
