order_item_id,order_id,product_id,quantity,unit_price
12042,3991,10,1,1036.13
12043,3991,19,3,2195.98
12044,3992,2,3,1729.74
12045,3992,29,1,1102.62
12046,3992,6,1,2012.98
12047,3992,14,2,1411.58
12048,3992,22,2,1551.76
12049,3993,10,2,1036.13
12050,3993,34,3,95.97
12051,3994,25,3,587.6
12052,3994,20,3,713.94
12053,3994,37,1,658.0
12054,3994,13,3,2400.51
12055,3994,14,1,1411.58
12056,3995,26,1,1041.36
12057,3995,5,1,2261.38
12058,3995,27,2,1731.26
12059,3995,10,3,1036.13
12060,3996,38,3,1636.97
12061,3996,17,1,637.97
12062,3997,25,3,587.6
12063,3997,37,2,658.0
12064,3998,23,3,1442.07
12065,3998,21,2,2188.12
12066,3998,4,3,744.21
12067,3998,22,3,1551.76
12068,3999,4,1,744.21
12069,4000,5,3,2261.38
12070,4000,16,2,2173.54
12071,4001,15,1,465.87
12072,4001,29,2,1102.62
12073,4001,20,2,713.94
12074,4001,23,3,1442.07
12075,4001,14,1,1411.58
12076,4002,29,1,1102.62
12077,4003,35,3,2188.93
12078,4003,6,2,2012.98
12079,4003,10,2,1036.13
12080,4003,28,2,1781.41
12081,4003,24,3,608.12
12082,4004,26,1,1041.36
12083,4004,29,3,1102.62
12084,4004,10,3,1036.13
12085,4004,31,1,702.3
12086,4005,38,3,1636.97
12087,4005,8,3,1355.67
12088,4005,23,3,1442.07
12089,4005,28,2,1781.41
12090,4006,40,2,2174.34
12091,4006,13,3,2400.51
12092,4006,32,1,2398.37
12093,4007,13,3,2400.51
12094,4008,11,1,1542.21
12095,4008,30,3,2122.79
12096,4008,15,2,465.87
12097,4009,20,2,713.94
12098,4009,32,3,2398.37
12099,4009,36,1,1687.41
12100,4009,28,1,1781.41
12101,4009,40,2,2174.34
12102,4010,19,1,2195.98
12103,4010,36,3,1687.41
12104,4010,11,3,1542.21
12105,4011,3,1,282.08
12106,4011,12,1,373.03
12107,4012,6,3,2012.98
12108,4012,7,2,257.72
12109,4012,24,1,608.12
12110,4012,19,1,2195.98
12111,4012,18,3,1048.91
12112,4013,28,1,1781.41
12113,4013,5,2,2261.38
12114,4014,40,1,2174.34
12115,4014,35,3,2188.93
12116,4014,16,1,2173.54
12117,4014,34,1,95.97
12118,4015,9,1,1645.4
12119,4015,18,3,1048.91
12120,4015,10,2,1036.13
12121,4015,4,2,744.21
12122,4016,7,1,257.72
12123,4017,26,2,1041.36
12124,4017,15,3,465.87
12125,4018,26,2,1041.36
12126,4018,20,3,713.94
12127,4019,16,1,2173.54
12128,4020,14,2,1411.58
12129,4020,40,2,2174.34
12130,4020,9,2,1645.4
12131,4020,30,1,2122.79
12132,4021,24,1,608.12
12133,4022,37,2,658.0
12134,4022,29,2,1102.62
12135,4022,14,3,1411.58
12136,4023,9,1,1645.4
12137,4023,30,2,2122.79
12138,4023,35,2,2188.93
12139,4024,21,3,2188.12
12140,4024,7,3,257.72
12141,4025,16,3,2173.54
12142,4025,33,2,215.96
12143,4025,21,2,2188.12
12144,4026,24,1,608.12
12145,4027,9,2,1645.4
12146,4027,36,3,1687.41
12147,4028,24,1,608.12
12148,4029,30,3,2122.79
12149,4029,38,3,1636.97
12150,4030,16,2,2173.54
12151,4030,26,2,1041.36
12152,4031,1,1,2244.61
12153,4031,13,1,2400.51
12154,4031,5,3,2261.38
12155,4031,30,3,2122.79
12156,4032,22,3,1551.76
12157,4033,33,2,215.96
12158,4033,39,2,700.53
12159,4033,34,2,95.97
12160,4034,26,2,1041.36
12161,4034,12,1,373.03
12162,4034,25,1,587.6
12163,4034,33,2,215.96
12164,4035,6,3,2012.98
12165,4035,19,1,2195.98
12166,4036,39,3,700.53
12167,4036,24,3,608.12
12168,4037,29,3,1102.62
12169,4037,40,2,2174.34
12170,4038,23,2,1442.07
12171,4038,29,2,1102.62
12172,4038,6,1,2012.98
12173,4039,13,3,2400.51
12174,4039,14,2,1411.58
12175,4039,1,2,2244.61
12176,4039,17,1,637.97
12177,4039,7,3,257.72
12178,4040,21,3,2188.12
12179,4040,37,2,658.0
12180,4040,40,2,2174.34
12181,4040,11,3,1542.21
12182,4040,27,2,1731.26
12183,4041,16,2,2173.54
12184,4041,14,3,1411.58
12185,4041,10,3,1036.13
12186,4042,5,3,2261.38
12187,4042,9,2,1645.4
12188,4042,38,2,1636.97
12189,4042,18,3,1048.91
12190,4043,8,2,1355.67
12191,4043,14,1,1411.58
12192,4043,3,1,282.08
12193,4043,34,1,95.97
12194,4043,22,3,1551.76
12195,4044,13,2,2400.51
12196,4044,37,1,658.0
12197,4044,36,2,1687.41
12198,4045,11,1,1542.21
12199,4046,17,2,637.97
12200,4046,11,2,1542.21
12201,4046,3,2,282.08
12202,4047,35,1,2188.93
12203,4047,29,1,1102.62
12204,4048,19,2,2195.98
12205,4049,28,3,1781.41
12206,4049,9,1,1645.4
12207,4049,6,3,2012.98
12208,4050,21,2,2188.12
12209,4050,10,3,1036.13
12210,4051,6,2,2012.98
12211,4051,38,3,1636.97
12212,4052,26,3,1041.36
12213,4052,9,3,1645.4
12214,4052,38,1,1636.97
12215,4053,40,1,2174.34
12216,4053,39,1,700.53
12217,4053,23,1,1442.07
12218,4053,8,3,1355.67
12219,4053,24,1,608.12
12220,4054,5,1,2261.38
12221,4055,38,3,1636.97
12222,4055,3,3,282.08
12223,4055,23,1,1442.07
12224,4056,10,1,1036.13
12225,4056,11,3,1542.21
12226,4057,14,2,1411.58
12227,4057,7,2,257.72
12228,4058,6,3,2012.98
12229,4058,38,3,1636.97
12230,4058,36,3,1687.41
12231,4059,3,1,282.08
12232,4060,34,2,95.97
12233,4060,2,1,1729.74
12234,4060,7,2,257.72
12235,4060,38,3,1636.97
12236,4060,36,1,1687.41
12237,4061,4,2,744.21
12238,4061,14,2,1411.58
12239,4061,21,1,2188.12
12240,4061,38,3,1636.97
12241,4062,2,3,1729.74
12242,4062,36,1,1687.41
12243,4062,15,2,465.87
12244,4062,29,1,1102.62
12245,4062,39,3,700.53
12246,4063,11,3,1542.21
12247,4063,17,3,637.97
12248,4063,15,2,465.87
12249,4063,35,3,2188.93
12250,4063,7,1,257.72
12251,4064,36,2,1687.41
12252,4064,39,1,700.53
12253,4064,21,1,2188.12
12254,4065,25,3,587.6
12255,4065,3,1,282.08
12256,4065,15,1,465.87
12257,4066,14,1,1411.58
12258,4066,17,2,637.97
12259,4066,12,3,373.03
12260,4066,34,3,95.97
12261,4066,36,2,1687.41
12262,4067,36,3,1687.41
12263,4067,29,1,1102.62
12264,4068,24,1,608.12
12265,4068,14,1,1411.58
12266,4068,1,2,2244.61
12267,4069,37,3,658.0
12268,4069,28,1,1781.41
12269,4069,9,3,1645.4
12270,4070,17,1,637.97
12271,4071,34,3,95.97
12272,4071,8,3,1355.67
12273,4071,32,3,2398.37
12274,4071,37,1,658.0
12275,4072,11,2,1542.21
12276,4072,23,3,1442.07
12277,4073,12,2,373.03
12278,4073,14,3,1411.58
12279,4073,24,2,608.12
12280,4073,40,1,2174.34
12281,4074,4,1,744.21
12282,4075,27,1,1731.26
12283,4075,2,3,1729.74
12284,4075,1,2,2244.61
12285,4075,13,2,2400.51
12286,4075,12,3,373.03
12287,4076,35,1,2188.93
12288,4076,18,1,1048.91
12289,4077,13,3,2400.51
12290,4077,1,1,2244.61
12291,4078,34,1,95.97
12292,4078,35,2,2188.93
12293,4078,7,2,257.72
12294,4078,27,1,1731.26
12295,4079,26,2,1041.36
12296,4079,17,2,637.97
12297,4080,2,2,1729.74
12298,4080,31,3,702.3
12299,4080,18,1,1048.91
12300,4080,3,3,282.08
12301,4080,32,1,2398.37
12302,4081,20,1,713.94
12303,4081,12,3,373.03
12304,4081,13,1,2400.51
12305,4081,36,3,1687.41
12306,4081,18,1,1048.91
12307,4082,26,2,1041.36
12308,4082,12,3,373.03
12309,4082,22,2,1551.76
12310,4082,16,2,2173.54
12311,4083,38,3,1636.97
12312,4084,3,1,282.08
12313,4084,37,1,658.0
12314,4085,32,3,2398.37
12315,4085,12,2,373.03
12316,4085,22,3,1551.76
12317,4085,29,3,1102.62
12318,4085,10,2,1036.13
12319,4086,6,3,2012.98
12320,4086,8,1,1355.67
12321,4087,26,3,1041.36
12322,4087,16,2,2173.54
12323,4088,5,1,2261.38
12324,4088,17,1,637.97
12325,4088,24,1,608.12
12326,4088,10,2,1036.13
12327,4088,2,1,1729.74
12328,4089,20,1,713.94
12329,4089,19,3,2195.98
12330,4089,32,3,2398.37
12331,4090,23,3,1442.07
12332,4090,4,2,744.21
12333,4090,27,2,1731.26
12334,4091,8,3,1355.67
12335,4092,27,1,1731.26
12336,4092,7,3,257.72
12337,4092,30,3,2122.79
12338,4092,17,3,637.97
12339,4092,14,3,1411.58
12340,4093,6,2,2012.98
12341,4093,1,1,2244.61
12342,4093,20,1,713.94
12343,4093,23,3,1442.07
12344,4093,2,2,1729.74
12345,4094,8,1,1355.67
12346,4095,12,3,373.03
12347,4095,40,1,2174.34
12348,4096,6,1,2012.98
12349,4097,40,2,2174.34
12350,4098,28,2,1781.41
12351,4098,38,1,1636.97
12352,4098,6,1,2012.98
12353,4098,18,1,1048.91
12354,4099,17,2,637.97
12355,4099,11,1,1542.21
12356,4099,13,2,2400.51
12357,4099,3,2,282.08
12358,4099,26,2,1041.36
12359,4100,37,2,658.0
12360,4100,15,3,465.87
12361,4100,40,1,2174.34
12362,4101,11,3,1542.21
12363,4101,39,3,700.53
12364,4101,2,3,1729.74
12365,4101,22,1,1551.76
12366,4101,12,1,373.03
12367,4102,37,1,658.0
12368,4102,30,1,2122.79
12369,4102,25,2,587.6
12370,4102,6,1,2012.98
12371,4103,16,1,2173.54
12372,4103,19,1,2195.98
12373,4103,14,2,1411.58
12374,4103,1,3,2244.61
12375,4103,30,3,2122.79
12376,4104,34,3,95.97
12377,4104,13,1,2400.51
12378,4104,24,1,608.12
12379,4105,11,1,1542.21
12380,4105,23,1,1442.07
12381,4105,28,1,1781.41
12382,4105,5,2,2261.38
12383,4106,34,3,95.97
12384,4106,5,1,2261.38
12385,4106,27,3,1731.26
12386,4107,5,1,2261.38
12387,4107,36,1,1687.41
12388,4107,28,3,1781.41
12389,4108,18,2,1048.91
12390,4108,28,1,1781.41
12391,4108,6,3,2012.98
12392,4108,9,2,1645.4
12393,4109,23,2,1442.07
12394,4109,6,1,2012.98
12395,4109,33,1,215.96
12396,4110,37,2,658.0
12397,4110,4,1,744.21
12398,4111,31,3,702.3
12399,4111,21,1,2188.12
12400,4111,11,1,1542.21
12401,4111,18,1,1048.91
12402,4112,7,1,257.72
12403,4113,14,3,1411.58
12404,4113,16,1,2173.54
12405,4113,1,3,2244.61
12406,4113,38,1,1636.97
12407,4113,32,3,2398.37
12408,4114,26,2,1041.36
12409,4114,38,3,1636.97
12410,4114,2,1,1729.74
12411,4114,17,1,637.97
12412,4114,3,2,282.08
12413,4115,5,1,2261.38
12414,4115,6,3,2012.98
12415,4115,19,1,2195.98
12416,4115,31,2,702.3
12417,4116,35,2,2188.93
12418,4116,29,2,1102.62
12419,4117,31,3,702.3
12420,4117,36,1,1687.41
12421,4117,21,3,2188.12
12422,4118,20,3,713.94
12423,4118,34,1,95.97
12424,4118,30,2,2122.79
12425,4118,9,1,1645.4
12426,4118,16,3,2173.54
12427,4119,15,3,465.87
12428,4119,3,3,282.08
12429,4119,31,1,702.3
12430,4119,19,3,2195.98
12431,4120,1,2,2244.61
12432,4120,7,3,257.72
12433,4120,16,1,2173.54
12434,4120,24,1,608.12
12435,4121,16,1,2173.54
12436,4121,28,3,1781.41
12437,4121,30,1,2122.79
12438,4122,25,3,587.6
12439,4122,24,3,608.12
12440,4122,31,2,702.3
12441,4123,25,3,587.6
12442,4123,17,1,637.97
12443,4123,8,2,1355.67
12444,4123,26,2,1041.36
12445,4123,38,1,1636.97
12446,4124,28,1,1781.41
12447,4124,36,1,1687.41
12448,4125,20,2,713.94
12449,4125,9,1,1645.4
12450,4125,27,3,1731.26
12451,4125,6,2,2012.98
12452,4125,19,1,2195.98
12453,4126,5,1,2261.38
12454,4126,23,2,1442.07
12455,4127,31,2,702.3
12456,4127,18,2,1048.91
12457,4128,10,1,1036.13
12458,4128,3,3,282.08
12459,4128,21,1,2188.12
12460,4128,39,1,700.53
12461,4128,4,2,744.21
12462,4129,39,2,700.53
12463,4130,39,2,700.53
12464,4130,19,3,2195.98
12465,4130,16,3,2173.54
12466,4130,15,1,465.87
12467,4130,2,3,1729.74
12468,4131,33,2,215.96
12469,4131,2,3,1729.74
12470,4131,5,3,2261.38
12471,4132,8,2,1355.67
12472,4132,14,3,1411.58
12473,4132,12,1,373.03
12474,4133,33,3,215.96
12475,4133,24,3,608.12
12476,4134,33,2,215.96
12477,4134,37,3,658.0
12478,4134,29,1,1102.62
12479,4135,9,2,1645.4
12480,4135,22,2,1551.76
12481,4136,29,3,1102.62
12482,4136,16,3,2173.54
12483,4136,28,1,1781.41
12484,4136,35,3,2188.93
12485,4136,39,2,700.53
12486,4137,7,1,257.72
12487,4137,14,1,1411.58
12488,4137,31,3,702.3
12489,4137,3,3,282.08
12490,4137,27,3,1731.26
12491,4138,12,2,373.03
12492,4138,4,3,744.21
12493,4138,8,2,1355.67
12494,4138,20,3,713.94
12495,4139,28,3,1781.41
12496,4139,11,3,1542.21
12497,4139,22,1,1551.76
12498,4139,4,1,744.21
12499,4139,27,2,1731.26
12500,4140,13,3,2400.51
12501,4140,38,1,1636.97
12502,4140,30,3,2122.79
12503,4140,35,3,2188.93
12504,4140,2,3,1729.74
12505,4141,24,3,608.12
12506,4141,39,2,700.53
12507,4141,35,2,2188.93
12508,4141,20,3,713.94
12509,4141,7,1,257.72
12510,4142,11,1,1542.21
12511,4142,21,2,2188.12
12512,4142,4,2,744.21
12513,4142,10,1,1036.13
12514,4143,11,2,1542.21
12515,4143,34,1,95.97
12516,4143,16,3,2173.54
12517,4144,8,1,1355.67
12518,4145,38,2,1636.97
12519,4145,33,2,215.96
12520,4145,20,1,713.94
12521,4145,22,2,1551.76
12522,4146,8,3,1355.67
12523,4146,28,1,1781.41
12524,4146,29,3,1102.62
12525,4146,20,2,713.94
12526,4146,7,1,257.72
12527,4147,35,2,2188.93
12528,4148,20,3,713.94
12529,4148,30,2,2122.79
12530,4148,31,3,702.3
12531,4149,26,2,1041.36
12532,4149,30,2,2122.79
12533,4150,26,3,1041.36
12534,4150,20,3,713.94
12535,4150,24,1,608.12
12536,4151,16,3,2173.54
12537,4151,7,2,257.72
12538,4151,25,3,587.6
12539,4152,25,3,587.6
12540,4152,39,2,700.53
12541,4152,16,3,2173.54
12542,4152,2,2,1729.74
12543,4153,19,3,2195.98
12544,4153,32,3,2398.37
12545,4154,4,2,744.21
12546,4154,39,2,700.53
12547,4154,12,2,373.03
12548,4155,19,1,2195.98
12549,4155,37,2,658.0
12550,4155,11,2,1542.21
12551,4156,40,3,2174.34
12552,4157,17,2,637.97
12553,4157,37,2,658.0
12554,4158,32,3,2398.37
12555,4158,21,3,2188.12
12556,4158,3,1,282.08
12557,4158,2,2,1729.74
12558,4158,30,3,2122.79
12559,4159,36,2,1687.41
12560,4159,31,1,702.3
12561,4159,33,3,215.96
12562,4159,40,3,2174.34
12563,4160,10,1,1036.13
12564,4160,26,1,1041.36
12565,4160,11,1,1542.21
12566,4161,19,2,2195.98
12567,4161,14,1,1411.58
12568,4162,25,3,587.6
12569,4162,31,1,702.3
12570,4163,12,2,373.03
12571,4163,35,1,2188.93
12572,4163,22,3,1551.76
12573,4163,23,1,1442.07
12574,4163,18,1,1048.91
12575,4164,32,2,2398.37
12576,4164,1,2,2244.61
12577,4164,10,1,1036.13
12578,4165,32,1,2398.37
12579,4165,6,2,2012.98
12580,4165,1,1,2244.61
12581,4165,39,3,700.53
12582,4166,22,1,1551.76
12583,4166,29,3,1102.62
12584,4166,33,3,215.96
12585,4167,28,3,1781.41
12586,4167,17,3,637.97
12587,4167,33,3,215.96
12588,4168,2,3,1729.74
12589,4168,4,2,744.21
12590,4168,11,3,1542.21
12591,4168,33,1,215.96
12592,4169,16,2,2173.54
12593,4169,6,3,2012.98
12594,4169,14,3,1411.58
12595,4170,10,3,1036.13
12596,4170,29,2,1102.62
12597,4170,27,3,1731.26
12598,4170,7,1,257.72
12599,4171,40,2,2174.34
12600,4171,10,3,1036.13
12601,4171,2,2,1729.74
12602,4171,39,1,700.53
12603,4172,13,2,2400.51
12604,4172,21,3,2188.12
12605,4172,26,1,1041.36
12606,4173,39,3,700.53
12607,4174,38,1,1636.97
12608,4174,18,1,1048.91
12609,4175,32,2,2398.37
12610,4175,28,1,1781.41
12611,4175,31,3,702.3
12612,4175,3,2,282.08
12613,4175,15,1,465.87
12614,4176,29,1,1102.62
12615,4176,25,3,587.6
12616,4176,4,1,744.21
12617,4177,30,1,2122.79
12618,4177,32,1,2398.37
12619,4177,22,3,1551.76
12620,4178,16,1,2173.54
12621,4178,25,2,587.6
12622,4179,14,3,1411.58
12623,4179,17,1,637.97
12624,4179,34,3,95.97
12625,4180,5,1,2261.38
12626,4180,25,3,587.6
12627,4181,33,2,215.96
12628,4181,27,2,1731.26
12629,4182,1,3,2244.61
12630,4183,30,3,2122.79
12631,4183,12,1,373.03
12632,4183,36,3,1687.41
12633,4184,14,2,1411.58
12634,4184,36,3,1687.41
12635,4184,6,1,2012.98
12636,4184,35,3,2188.93
12637,4184,5,3,2261.38
12638,4185,6,1,2012.98
12639,4186,24,1,608.12
12640,4186,38,1,1636.97
12641,4186,33,2,215.96
12642,4187,5,3,2261.38
12643,4187,18,1,1048.91
12644,4187,25,3,587.6
12645,4187,13,3,2400.51
12646,4187,33,3,215.96
12647,4188,19,1,2195.98
12648,4189,15,1,465.87
12649,4189,26,3,1041.36
12650,4189,28,2,1781.41
12651,4189,38,2,1636.97
12652,4190,4,1,744.21
12653,4190,29,2,1102.62
12654,4191,12,1,373.03
12655,4191,7,3,257.72
12656,4191,29,1,1102.62
12657,4191,9,1,1645.4
12658,4191,33,2,215.96
12659,4192,22,1,1551.76
12660,4192,21,1,2188.12
12661,4192,39,2,700.53
12662,4192,23,2,1442.07
12663,4193,9,2,1645.4
12664,4193,25,1,587.6
12665,4193,6,1,2012.98
12666,4193,10,2,1036.13
12667,4194,3,3,282.08
12668,4194,24,1,608.12
12669,4194,22,1,1551.76
12670,4195,21,1,2188.12
12671,4196,18,3,1048.91
12672,4196,28,2,1781.41
12673,4197,7,1,257.72
12674,4197,1,3,2244.61
12675,4197,28,2,1781.41
12676,4197,39,1,700.53
12677,4197,9,3,1645.4
12678,4198,7,2,257.72
12679,4198,18,1,1048.91
12680,4199,29,3,1102.62
12681,4199,7,2,257.72
12682,4199,8,2,1355.67
12683,4199,14,3,1411.58
12684,4199,36,3,1687.41
12685,4200,8,3,1355.67
12686,4200,18,2,1048.91
12687,4200,28,3,1781.41
12688,4201,6,3,2012.98
12689,4202,23,1,1442.07
12690,4202,31,2,702.3
12691,4202,24,3,608.12
12692,4202,39,2,700.53
12693,4202,36,2,1687.41
12694,4203,6,2,2012.98
12695,4203,23,2,1442.07
12696,4203,35,2,2188.93
12697,4204,16,2,2173.54
12698,4204,34,2,95.97
12699,4205,34,3,95.97
12700,4205,10,1,1036.13
12701,4205,32,2,2398.37
12702,4205,24,2,608.12
12703,4205,14,2,1411.58
12704,4206,18,1,1048.91
12705,4207,19,3,2195.98
12706,4208,7,1,257.72
12707,4209,36,2,1687.41
12708,4209,39,3,700.53
12709,4209,28,2,1781.41
12710,4209,27,3,1731.26
12711,4210,10,2,1036.13
12712,4210,26,3,1041.36
12713,4210,16,3,2173.54
12714,4210,38,1,1636.97
12715,4210,5,2,2261.38
12716,4211,21,3,2188.12
12717,4212,13,2,2400.51
12718,4213,26,3,1041.36
12719,4213,30,3,2122.79
12720,4214,28,2,1781.41
12721,4214,33,2,215.96
12722,4214,37,3,658.0
12723,4214,16,3,2173.54
12724,4215,13,1,2400.51
12725,4215,26,2,1041.36
12726,4216,30,1,2122.79
12727,4216,19,3,2195.98
12728,4216,37,1,658.0
12729,4217,27,2,1731.26
12730,4217,6,2,2012.98
12731,4217,24,1,608.12
12732,4217,35,1,2188.93
12733,4218,34,1,95.97
12734,4218,6,3,2012.98
12735,4219,20,2,713.94
12736,4219,35,3,2188.93
12737,4219,14,3,1411.58
12738,4220,18,3,1048.91
12739,4220,11,2,1542.21
12740,4220,22,3,1551.76
12741,4221,33,3,215.96
12742,4221,24,1,608.12
12743,4221,37,3,658.0
12744,4222,19,1,2195.98
12745,4222,22,2,1551.76
12746,4222,3,3,282.08
12747,4223,14,3,1411.58
12748,4223,35,1,2188.93
12749,4223,8,1,1355.67
12750,4223,26,2,1041.36
12751,4223,24,2,608.12
12752,4224,34,3,95.97
12753,4224,35,3,2188.93
12754,4224,10,2,1036.13
12755,4224,23,1,1442.07
12756,4224,8,1,1355.67
12757,4225,33,1,215.96
12758,4225,38,1,1636.97
12759,4225,3,3,282.08
12760,4226,39,1,700.53
12761,4226,12,2,373.03
12762,4226,15,1,465.87
12763,4226,29,3,1102.62
12764,4226,40,2,2174.34
12765,4227,7,2,257.72
12766,4227,34,3,95.97
12767,4227,11,1,1542.21
12768,4227,27,1,1731.26
12769,4227,40,2,2174.34
12770,4228,39,2,700.53
12771,4228,4,3,744.21
12772,4228,18,2,1048.91
12773,4228,6,2,2012.98
12774,4228,20,2,713.94
12775,4229,31,3,702.3
12776,4229,27,3,1731.26
12777,4230,24,2,608.12
12778,4230,40,2,2174.34
12779,4231,30,1,2122.79
12780,4231,19,2,2195.98
12781,4232,37,1,658.0
12782,4232,1,2,2244.61
12783,4232,15,3,465.87
12784,4232,18,2,1048.91
12785,4232,23,1,1442.07
12786,4233,18,1,1048.91
12787,4233,29,3,1102.62
12788,4233,4,1,744.21
12789,4234,8,1,1355.67
12790,4234,25,2,587.6
12791,4234,7,1,257.72
12792,4235,2,1,1729.74
12793,4235,30,1,2122.79
12794,4236,16,2,2173.54
12795,4236,1,2,2244.61
12796,4236,26,3,1041.36
12797,4237,30,2,2122.79
12798,4238,40,1,2174.34
12799,4238,3,3,282.08
12800,4238,8,3,1355.67
12801,4238,23,2,1442.07
12802,4238,10,1,1036.13
12803,4239,37,1,658.0
12804,4239,38,1,1636.97
12805,4239,10,3,1036.13
12806,4239,24,3,608.12
12807,4240,16,2,2173.54
12808,4240,11,2,1542.21
12809,4240,38,2,1636.97
12810,4240,1,3,2244.61
12811,4241,38,3,1636.97
12812,4241,23,1,1442.07
12813,4241,25,1,587.6
12814,4242,9,3,1645.4
12815,4242,21,2,2188.12
12816,4242,8,1,1355.67
12817,4242,13,3,2400.51
12818,4243,24,2,608.12
12819,4243,11,2,1542.21
12820,4243,8,3,1355.67
12821,4243,17,3,637.97
12822,4244,12,2,373.03
12823,4245,15,3,465.87
12824,4246,2,2,1729.74
12825,4247,18,1,1048.91
12826,4247,35,2,2188.93
12827,4247,32,1,2398.37
12828,4248,19,1,2195.98
12829,4248,20,3,713.94
12830,4248,28,1,1781.41
12831,4248,34,3,95.97
12832,4248,33,3,215.96
12833,4249,16,1,2173.54
12834,4249,20,1,713.94
12835,4250,2,2,1729.74
12836,4250,23,2,1442.07
12837,4250,11,1,1542.21
12838,4250,6,1,2012.98
12839,4250,38,2,1636.97
12840,4251,20,1,713.94
12841,4251,17,3,637.97
12842,4251,16,1,2173.54
12843,4251,24,3,608.12
12844,4251,30,3,2122.79
12845,4252,2,1,1729.74
12846,4252,31,3,702.3
12847,4252,34,2,95.97
12848,4253,18,1,1048.91
12849,4253,26,1,1041.36
12850,4253,2,3,1729.74
12851,4253,32,2,2398.37
12852,4253,13,3,2400.51
12853,4254,23,2,1442.07
12854,4254,38,1,1636.97
12855,4254,19,3,2195.98
12856,4255,2,3,1729.74
12857,4255,11,1,1542.21
12858,4256,5,2,2261.38
12859,4256,30,2,2122.79
12860,4256,23,1,1442.07
12861,4256,6,3,2012.98
12862,4256,22,1,1551.76
12863,4257,13,1,2400.51
12864,4257,19,3,2195.98
12865,4257,8,3,1355.67
12866,4257,17,2,637.97
12867,4258,22,1,1551.76
12868,4258,10,1,1036.13
12869,4258,25,1,587.6
12870,4258,32,1,2398.37
12871,4259,31,2,702.3
12872,4260,37,3,658.0
12873,4260,17,2,637.97
12874,4260,6,2,2012.98
12875,4261,36,3,1687.41
12876,4261,12,3,373.03
12877,4261,2,3,1729.74
12878,4261,6,2,2012.98
12879,4262,36,2,1687.41
12880,4262,31,2,702.3
12881,4263,5,1,2261.38
12882,4263,37,3,658.0
12883,4263,30,1,2122.79
12884,4264,22,2,1551.76
12885,4264,5,1,2261.38
12886,4265,38,2,1636.97
12887,4265,26,1,1041.36
12888,4265,30,1,2122.79
12889,4265,35,2,2188.93
12890,4266,11,2,1542.21
12891,4267,25,2,587.6
12892,4267,12,1,373.03
12893,4267,2,1,1729.74
12894,4267,31,3,702.3
12895,4267,22,1,1551.76
12896,4268,23,3,1442.07
12897,4268,37,1,658.0
12898,4269,22,3,1551.76
12899,4269,36,3,1687.41
12900,4269,9,3,1645.4
12901,4269,31,3,702.3
12902,4270,3,1,282.08
12903,4270,39,2,700.53
12904,4271,20,1,713.94
12905,4271,24,3,608.12
12906,4271,8,2,1355.67
12907,4271,16,1,2173.54
12908,4272,17,1,637.97
12909,4272,4,3,744.21
12910,4272,29,2,1102.62
12911,4273,4,1,744.21
12912,4273,36,2,1687.41
12913,4274,33,1,215.96
12914,4274,22,3,1551.76
12915,4274,26,1,1041.36
12916,4274,3,2,282.08
12917,4275,38,3,1636.97
12918,4275,36,1,1687.41
12919,4275,30,1,2122.79
12920,4276,15,3,465.87
12921,4276,10,3,1036.13
12922,4276,38,1,1636.97
12923,4277,9,3,1645.4
12924,4277,8,3,1355.67
12925,4277,40,3,2174.34
12926,4277,10,3,1036.13
12927,4277,26,1,1041.36
12928,4278,33,1,215.96
12929,4279,17,3,637.97
12930,4279,22,1,1551.76
12931,4279,8,1,1355.67
12932,4280,5,1,2261.38
12933,4280,29,1,1102.62
12934,4281,33,3,215.96
12935,4282,4,3,744.21
12936,4282,28,3,1781.41
12937,4283,29,2,1102.62
12938,4283,28,1,1781.41
12939,4283,12,2,373.03
12940,4283,3,2,282.08
12941,4284,33,1,215.96
12942,4284,21,1,2188.12
12943,4285,4,1,744.21
12944,4286,23,3,1442.07
12945,4286,4,2,744.21
12946,4287,37,2,658.0
12947,4287,24,1,608.12
12948,4287,25,1,587.6
12949,4287,3,1,282.08
12950,4287,33,3,215.96
12951,4288,6,2,2012.98
12952,4288,4,1,744.21
12953,4289,13,2,2400.51
12954,4290,8,3,1355.67
12955,4290,35,2,2188.93
12956,4290,15,3,465.87
12957,4291,29,1,1102.62
12958,4291,1,2,2244.61
12959,4292,36,3,1687.41
12960,4292,32,3,2398.37
12961,4292,7,3,257.72
12962,4293,37,1,658.0
12963,4293,2,3,1729.74
12964,4294,18,2,1048.91
12965,4294,24,3,608.12
12966,4294,36,3,1687.41
12967,4294,4,1,744.21
12968,4295,1,2,2244.61
12969,4295,21,2,2188.12
12970,4295,11,1,1542.21
12971,4295,3,1,282.08
12972,4295,35,3,2188.93
12973,4296,2,1,1729.74
12974,4297,8,3,1355.67
12975,4297,4,3,744.21
12976,4297,32,1,2398.37
12977,4297,11,2,1542.21
12978,4297,9,2,1645.4
12979,4298,10,1,1036.13
12980,4299,37,3,658.0
12981,4299,14,2,1411.58
12982,4299,31,2,702.3
12983,4299,32,3,2398.37
12984,4300,35,3,2188.93
12985,4300,6,1,2012.98
12986,4301,10,2,1036.13
12987,4301,14,1,1411.58
12988,4301,2,2,1729.74
12989,4302,29,2,1102.62
12990,4302,39,1,700.53
12991,4302,36,2,1687.41
12992,4302,7,3,257.72
12993,4302,13,3,2400.51
12994,4303,7,3,257.72
