payment_id,order_id,payment_method,amount,payment_date
3627,3627,PayPal,6360.54,2025-11-13 07:41:27.423918
3628,3628,PayPal,6108.94,2026-07-23 08:10:52.615517
3629,3629,Google Pay,89.98,2026-04-20 10:10:38.599177
3630,3630,Apple Pay,5429.44,2026-06-06 09:11:07.057212
3631,3631,Credit Card,871.4,2025-11-01 04:25:54.026114
3632,3632,PayPal,6222.15,2025-10-20 23:09:01.359775
3633,3633,Credit Card,134.97,2026-06-24 20:16:14.846210
3634,3634,PayPal,8123.19,2026-06-09 21:19:00.197657
3635,3635,Credit Card,3646.26,2025-12-24 23:02:14.719125
3636,3636,PayPal,2212.08,2026-04-18 16:50:40.700158
3637,3637,Apple Pay,7594.05,2026-05-06 13:03:54.428327
3638,3638,PayPal,2440.83,2026-02-14 04:44:27.735593
3639,3639,Debit Card,7292.6,2026-06-12 14:51:02.817039
3640,3640,Google Pay,8566.84,2025-10-25 00:41:50.591921
3641,3641,Debit Card,11162.14,2025-09-22 16:45:32.150001
3642,3642,Apple Pay,4980.52,2026-05-11 19:23:45.292331
3643,3643,Apple Pay,6214.35,2026-07-13 06:10:07.050644
3644,3644,Google Pay,7643.69,2026-04-28 07:16:59.668877
3645,3645,PayPal,9362.78,2025-10-24 09:24:18.413524
3646,3646,Debit Card,10774.65,2025-12-22 19:26:28.205756
3647,3647,Credit Card,2095.08,2026-07-05 20:19:23.208934
3648,3648,Debit Card,15278.09,2026-05-18 17:56:24.162947
3649,3649,Apple Pay,11691.65,2026-06-14 17:59:44.286172
3650,3650,Credit Card,3239.34,2026-03-15 01:59:16.366086
3651,3651,Apple Pay,5380.61,2026-04-09 02:13:03.611628
3652,3652,Credit Card,3718.3,2026-05-02 20:32:34.848518
3653,3653,Apple Pay,8984.18,2026-02-22 17:34:33.601146
3654,3654,Google Pay,7343.05,2025-08-16 08:43:47.567354
3655,3655,PayPal,12047.25,2025-12-22 23:16:14.369465
3656,3656,Apple Pay,1111.4,2025-10-30 20:19:59.769795
3657,3657,Google Pay,1623.65,2026-03-14 19:17:00.481362
3658,3658,Apple Pay,12307.26,2026-03-30 03:21:12.284361
3659,3659,PayPal,10019.44,2025-11-06 12:44:20.574015
3660,3660,PayPal,4674.8,2026-03-28 22:21:42.969522
3661,3661,Google Pay,2943.01,2025-11-16 06:48:16.321006
3662,3662,Credit Card,8867.57,2026-07-25 05:46:42.749759
3663,3663,Debit Card,7096.05,2025-11-09 13:38:27.818462
3664,3664,PayPal,3340.14,2026-04-09 02:16:37.467287
3665,3665,Google Pay,7144.22,2026-03-23 01:16:22.119259
3666,3666,Credit Card,7457.46,2026-03-01 11:57:18.534236
3667,3667,PayPal,11339.22,2026-03-24 06:14:24.775137
3668,3668,Debit Card,1730.79,2025-12-23 00:38:43.383859
3669,3669,Credit Card,15881.16,2026-04-06 03:51:58.869169
3670,3670,Credit Card,14976.25,2025-10-02 08:33:59.077636
3671,3671,Google Pay,6317.97,2026-01-25 02:12:21.342353
3672,3672,Debit Card,6260.96,2026-06-24 10:15:11.371138
3673,3673,Google Pay,5309.72,2025-08-12 22:57:44.348058
3674,3674,Credit Card,14379.58,2026-07-13 02:13:52.037994
3675,3675,Apple Pay,10046.33,2026-06-09 18:12:42.631574
3676,3676,Google Pay,11014.79,2025-10-22 09:18:10.892263
3677,3677,Google Pay,8887.31,2025-08-06 16:59:33.857337
3678,3678,PayPal,7516.47,2025-11-05 21:06:51.731858
3679,3679,Google Pay,14840.47,2025-12-08 01:51:52.820669
3680,3680,Credit Card,6080.71,2025-12-30 19:22:20.563466
3681,3681,Credit Card,3857.12,2026-04-02 17:48:03.834137
3682,3682,Google Pay,4142.9,2025-09-04 16:53:04.634692
3683,3683,Credit Card,5635.15,2025-11-16 18:29:54.615210
3684,3684,Debit Card,6095.68,2026-06-25 05:41:48.034774
3685,3685,Google Pay,1637.97,2025-10-01 13:18:17.523325
3686,3686,Google Pay,6446.88,2025-10-14 19:07:38.477432
3687,3687,Apple Pay,9298.06,2026-07-20 17:40:21.140006
3688,3688,Google Pay,7916.51,2026-06-25 04:33:39.497183
3689,3689,Apple Pay,4476.86,2025-10-02 21:17:54.312070
3690,3690,Debit Card,13368.32,2025-12-30 18:46:30.704678
3691,3691,Apple Pay,4013.53,2026-03-26 21:24:37.893324
3692,3692,PayPal,3277.05,2026-01-31 20:01:49.451799
3693,3693,PayPal,3570.45,2026-02-12 08:24:57.702829
3694,3694,Debit Card,18711.82,2026-01-16 22:09:28.334166
3695,3695,PayPal,7450.99,2025-12-21 21:08:35.986915
3696,3696,Google Pay,2834.62,2025-11-19 15:47:28.786520
3697,3697,Credit Card,8941.1,2026-06-21 21:03:54.316548
3698,3698,Debit Card,2524.96,2025-12-05 22:20:27.608325
3699,3699,Debit Card,3362.43,2025-12-13 12:53:46.514094
3700,3700,Credit Card,15083.39,2025-12-24 14:53:06.439388
3701,3701,Debit Card,470.31,2026-03-07 11:10:52.808736
3702,3702,PayPal,872.08,2025-08-29 06:22:05.338537
3703,3703,Apple Pay,2976.77,2025-11-17 10:19:24.064312
3704,3704,Apple Pay,10428.15,2025-08-18 22:35:14.563669
3705,3705,Credit Card,3753.76,2026-04-28 13:55:50.462021
3706,3706,Google Pay,3638.34,2025-08-25 08:22:44.550009
3707,3707,PayPal,3292.77,2025-09-12 04:49:46.305768
3708,3708,Credit Card,4088.92,2026-06-03 02:46:29.319743
3709,3709,PayPal,4031.07,2026-03-10 06:12:11.135643
3710,3710,Credit Card,3438.38,2026-07-30 10:13:56.265213
3711,3711,PayPal,1553.89,2026-02-18 14:24:19.454759
3712,3712,Apple Pay,14130.75,2026-07-12 03:13:48.861859
3713,3713,Credit Card,11102.55,2026-02-22 22:09:07.489730
3714,3714,Debit Card,4953.48,2026-07-11 04:42:42.960852
3715,3715,Apple Pay,9392.22,2026-04-10 10:11:18.432600
3716,3716,Credit Card,4445.56,2026-07-24 01:35:05.006689
3717,3717,PayPal,2581.38,2026-07-11 09:09:49.581601
3718,3718,PayPal,11429.28,2026-01-14 22:49:31.911064
3719,3719,Debit Card,1489.08,2026-05-18 13:33:34.839395
3720,3720,Google Pay,8741.34,2026-05-28 01:48:54.261179
3721,3721,PayPal,632.1,2025-08-03 04:12:06.165183
3722,3722,Apple Pay,15109.17,2025-12-24 05:57:10.696954
3723,3723,Apple Pay,21672.27,2026-06-13 19:16:58.104441
3724,3724,Credit Card,4781.0,2025-10-07 10:39:06.516032
3725,3725,Debit Card,4056.1,2026-02-03 04:43:12.338604
3726,3726,PayPal,8420.16,2025-09-04 20:37:40.169263
3727,3727,Google Pay,7727.95,2026-07-16 06:35:19.106923
3728,3728,Debit Card,3449.97,2025-10-09 11:01:12.602846
3729,3729,Debit Card,5785.68,2026-03-08 15:42:57.506441
3730,3730,Google Pay,3719.69,2025-09-23 12:01:07.558051
3731,3731,PayPal,1489.08,2026-06-19 23:54:27.735657
3732,3732,Credit Card,4096.68,2026-06-26 15:19:43.459059
3733,3733,Credit Card,2738.16,2025-11-01 13:14:58.737867
3734,3734,Google Pay,11615.49,2026-01-29 04:01:24.318256
3735,3735,Apple Pay,2440.83,2026-03-09 06:13:55.251676
3736,3736,Apple Pay,9166.36,2025-11-26 02:13:37.193650
3737,3737,Debit Card,1153.86,2025-08-15 06:42:18.497284
3738,3738,Apple Pay,2734.6,2026-04-18 04:22:28.916137
3739,3739,PayPal,7497.9,2026-02-10 07:45:58.247227
3740,3740,Credit Card,13293.52,2026-05-12 16:18:18.462778
3741,3741,Apple Pay,4319.26,2026-05-05 20:58:57.667029
3742,3742,Credit Card,13468.6,2025-12-08 05:34:16.628062
3743,3743,Google Pay,9603.77,2025-10-29 07:50:33.052976
3744,3744,Apple Pay,2503.8,2025-11-23 02:41:25.834587
3745,3745,Debit Card,4400.02,2026-06-15 12:17:01.865393
3746,3746,PayPal,6129.83,2025-12-26 09:16:48.138136
3747,3747,Credit Card,9592.46,2026-07-03 18:09:43.775512
3748,3748,Google Pay,19300.73,2026-05-10 03:37:37.305384
3749,3749,Credit Card,4142.9,2025-11-26 12:34:30.820616
3750,3750,Debit Card,5364.59,2026-05-10 21:26:39.670612
3751,3751,Credit Card,4833.16,2026-02-09 05:58:47.195620
3752,3752,Credit Card,5688.31,2026-03-29 18:56:00.689541
3753,3753,Apple Pay,5476.56,2026-03-26 14:26:44.560382
3754,3754,PayPal,1621.94,2026-04-28 13:49:40.592180
3755,3755,Apple Pay,5244.51,2025-10-19 09:20:52.847225
3756,3756,Credit Card,2429.38,2025-08-16 20:20:27.542161
3757,3757,Credit Card,316.05,2025-10-04 05:23:16.748236
3758,3758,Debit Card,8823.75,2025-09-16 02:00:22.372460
3759,3759,Debit Card,13599.18,2026-07-04 02:01:41.910751
3760,3760,PayPal,2912.08,2026-01-31 07:59:29.917948
3761,3761,Apple Pay,748.05,2025-08-27 13:41:21.007803
3762,3762,Credit Card,2071.45,2026-07-05 09:09:49.340783
3763,3763,Google Pay,1902.38,2025-10-29 11:16:38.516674
3764,3764,Credit Card,2159.56,2025-12-29 02:42:03.449139
3765,3765,Apple Pay,9269.28,2026-02-10 11:15:36.659725
3766,3766,Debit Card,7224.9,2026-02-23 12:22:09.968159
3767,3767,PayPal,8009.05,2025-12-16 13:45:16.193577
3768,3768,Credit Card,1685.08,2025-08-15 14:45:31.349251
3769,3769,Credit Card,14687.47,2026-05-03 07:24:06.107426
3770,3770,Google Pay,2236.73,2026-07-02 12:46:49.077119
3771,3771,Credit Card,2040.5,2026-05-08 14:45:30.722903
3772,3772,Google Pay,2625.9,2026-03-21 19:52:55.230915
3773,3773,Credit Card,9209.54,2026-07-10 14:32:35.797124
3774,3774,Apple Pay,5280.84,2025-12-25 09:51:59.577409
3775,3775,Google Pay,5072.78,2025-08-15 17:52:22.068554
3776,3776,Apple Pay,1369.08,2026-01-21 03:03:42.607798
3777,3777,Google Pay,613.08,2026-06-19 13:51:26.199505
3778,3778,Google Pay,21286.93,2026-05-28 13:07:48.402351
3779,3779,Apple Pay,16604.22,2026-06-16 14:04:21.292914
3780,3780,Google Pay,7932.13,2026-03-12 04:25:15.325478
3781,3781,Debit Card,13565.92,2025-11-23 07:09:49.715063
3782,3782,Apple Pay,15543.12,2026-03-06 19:27:23.389515
3783,3783,Google Pay,2990.79,2026-07-20 01:20:51.863858
3784,3784,Credit Card,204.36,2026-06-24 15:44:26.859384
3785,3785,PayPal,424.91,2026-07-23 05:59:18.353539
3786,3786,Apple Pay,3846.77,2025-09-24 21:22:39.206856
3787,3787,PayPal,13102.56,2025-08-03 18:37:15.814258
3788,3788,Google Pay,11456.19,2026-07-30 22:07:30.184258
3789,3789,Google Pay,871.4,2026-03-20 06:00:06.723663
3790,3790,Apple Pay,872.08,2026-06-30 02:08:44.976851
3791,3791,Google Pay,502.68,2026-05-06 07:21:26.553950
3792,3792,Credit Card,5841.53,2026-05-08 14:06:13.714590
3793,3793,Google Pay,4107.24,2026-05-16 02:00:47.682175
3794,3794,Apple Pay,2447.48,2025-09-24 17:22:37.741309
3795,3795,PayPal,5946.59,2026-02-17 10:05:37.412898
3796,3796,Credit Card,2668.21,2026-05-18 04:03:18.919668
3797,3797,PayPal,10529.38,2025-11-24 04:13:37.214894
3798,3798,PayPal,5881.2,2025-08-06 07:10:31.242769
3799,3799,Google Pay,134.97,2026-02-19 01:54:04.432829
3800,3800,Credit Card,3468.83,2026-06-02 18:47:46.449356
3801,3801,Debit Card,3938.85,2026-05-18 02:24:42.187146
3802,3802,Credit Card,3857.12,2026-06-05 17:32:39.523700
3803,3803,PayPal,15642.45,2025-10-27 17:43:44.711240
3804,3804,Google Pay,4051.33,2026-03-03 15:59:36.875854
3805,3805,PayPal,6180.47,2026-05-27 23:24:54.754467
3806,3806,Debit Card,2612.41,2025-11-14 13:55:12.233602
3807,3807,PayPal,9711.07,2026-04-23 04:24:09.738889
3808,3808,Credit Card,6089.15,2025-10-07 00:53:52.917362
3809,3809,Debit Card,2023.78,2025-08-14 09:22:06.214970
3810,3810,PayPal,2136.99,2025-09-13 08:52:27.921395
3811,3811,Credit Card,6214.35,2026-07-07 19:29:16.244370
3812,3812,Credit Card,17318.22,2026-01-16 19:49:00.223780
3813,3813,Debit Card,12299.19,2026-06-09 11:10:34.881634
3814,3814,Debit Card,18497.23,2025-10-07 02:00:24.911243
3815,3815,Debit Card,8989.88,2026-02-24 17:50:52.463713
3816,3816,PayPal,7708.56,2026-06-14 00:38:52.075567
3817,3817,PayPal,17348.1,2025-10-14 13:34:36.304320
3818,3818,PayPal,7449.79,2026-06-22 12:37:59.680213
3819,3819,PayPal,613.08,2026-03-28 23:54:52.854700
3820,3820,Google Pay,7911.62,2026-06-16 12:19:05.306412
3821,3821,Apple Pay,10979.2,2026-03-08 05:28:36.200752
3822,3822,Debit Card,6378.55,2026-02-23 10:38:29.280568
3823,3823,Debit Card,4604.22,2026-03-05 16:32:09.250407
3824,3824,Google Pay,2720.27,2025-09-17 23:34:51.702614
3825,3825,Apple Pay,6067.66,2025-11-15 13:01:34.924183
3826,3826,Google Pay,5192.9,2025-10-29 20:38:14.218218
3827,3827,PayPal,13735.78,2026-05-22 22:56:18.338321
3828,3828,Credit Card,8109.36,2026-02-19 11:07:18.180280
3829,3829,Credit Card,3488.91,2026-03-26 05:59:20.676634
3830,3830,Apple Pay,2505.49,2025-10-24 05:43:34.351742
3831,3831,Apple Pay,11048.64,2026-03-06 11:03:24.708421
3832,3832,Apple Pay,1350.44,2026-03-24 01:15:17.511337
3833,3833,Debit Card,8939.72,2026-02-06 18:43:34.411884
3834,3834,Google Pay,727.38,2025-10-31 01:04:28.850710
3835,3835,PayPal,6496.73,2025-11-20 06:44:13.415224
3836,3836,Apple Pay,15142.17,2025-10-12 16:59:13.231596
3837,3837,Debit Card,4426.98,2026-02-20 22:07:36.761019
3838,3838,Google Pay,4642.67,2026-04-05 15:46:29.092640
3839,3839,Apple Pay,3838.85,2025-11-25 13:31:12.344299
3840,3840,Debit Card,5707.14,2025-08-12 21:35:35.257616
3841,3841,Google Pay,627.79,2025-12-11 07:37:52.945472
3842,3842,Credit Card,6025.3,2026-02-19 01:31:16.738514
3843,3843,Credit Card,17964.35,2026-02-23 22:33:45.362981
3844,3844,Google Pay,1806.89,2026-03-23 17:24:56.500680
3845,3845,Google Pay,5468.26,2026-05-26 03:23:03.472154
3846,3846,Debit Card,16093.51,2026-01-10 23:35:56.971276
3847,3847,Apple Pay,5549.43,2026-01-17 05:43:45.182597
3848,3848,PayPal,1703.47,2026-01-22 02:24:09.842084
3849,3849,Credit Card,108.86,2025-08-04 00:11:25.827368
3850,3850,Debit Card,8616.55,2026-07-08 17:29:21.583482
3851,3851,Apple Pay,16216.63,2026-04-17 12:16:45.682103
3852,3852,Credit Card,7134.17,2026-07-03 18:20:30.545186
3853,3853,Google Pay,5776.91,2026-02-03 17:59:16.952344
3854,3854,Credit Card,8280.39,2026-01-08 00:40:41.164289
3855,3855,Google Pay,2603.26,2026-01-20 14:29:36.029278
3856,3856,Google Pay,10408.01,2026-03-14 06:47:41.644202
3857,3857,PayPal,2266.51,2025-11-01 00:09:00.114830
3858,3858,PayPal,4142.9,2025-08-30 00:21:45.333172
3859,3859,Credit Card,10932.2,2026-01-20 08:58:55.800511
3860,3860,Debit Card,5774.37,2026-06-05 18:10:27.281950
3861,3861,Credit Card,3345.24,2026-03-01 19:23:19.240959
3862,3862,PayPal,10739.37,2026-04-27 18:36:41.859540
3863,3863,Debit Card,6212.47,2026-04-19 09:29:50.288002
3864,3864,Credit Card,8273.24,2025-12-25 03:25:29.206032
3865,3865,Apple Pay,2625.9,2026-02-14 13:26:51.448102
3866,3866,PayPal,3562.35,2026-02-12 19:15:03.969351
3867,3867,Credit Card,6841.84,2026-05-27 02:42:26.632072
3868,3868,Apple Pay,1120.81,2026-04-20 01:30:27.730162
3869,3869,PayPal,3625.34,2025-09-11 23:31:41.236631
3870,3870,PayPal,330.6,2025-11-24 08:05:22.560971
3871,3871,PayPal,14931.83,2025-11-14 05:26:28.828554
3872,3872,Credit Card,11155.49,2025-11-30 11:29:36.834314
3873,3873,Debit Card,948.15,2025-10-25 12:01:22.241571
3874,3874,Debit Card,5545.41,2026-02-24 06:40:09.738080
3875,3875,Credit Card,2095.08,2026-05-18 12:36:15.234252
3876,3876,PayPal,3059.99,2025-10-02 17:03:36.083158
3877,3877,PayPal,9678.02,2026-03-12 02:34:03.515006
3878,3878,Apple Pay,1022.8,2026-02-15 18:52:59.256328
3879,3879,Debit Card,16764.42,2025-08-27 16:14:45.441825
3880,3880,Credit Card,13467.95,2026-02-13 10:20:48.234290
3881,3881,PayPal,7556.49,2026-05-16 16:30:46.052875
3882,3882,Debit Card,11739.66,2025-12-30 17:40:36.627742
3883,3883,Debit Card,10920.49,2025-08-15 07:26:07.271713
3884,3884,Credit Card,7716.26,2025-11-21 19:19:34.514485
3885,3885,Apple Pay,9696.89,2026-01-06 12:28:54.654804
3886,3886,Credit Card,9826.64,2026-06-30 01:03:17.570108
3887,3887,Credit Card,4830.46,2025-08-06 08:10:30.037522
3888,3888,Credit Card,7682.6,2025-08-04 17:45:43.768096
3889,3889,Credit Card,4994.79,2026-04-06 09:13:44.176555
3890,3890,Debit Card,2905.84,2026-07-02 22:32:41.056514
3891,3891,Debit Card,4564.88,2026-01-16 22:41:39.669320
3892,3892,Credit Card,9521.67,2026-04-30 16:53:24.926290
3893,3893,PayPal,4858.76,2026-07-10 15:27:41.082382
3894,3894,Apple Pay,10480.14,2026-05-02 05:22:09.097641
3895,3895,Debit Card,7116.27,2026-07-31 10:48:41.459955
3896,3896,Credit Card,13185.09,2026-01-22 22:09:39.169585
3897,3897,Debit Card,1615.78,2025-10-14 16:33:16.368193
3898,3898,PayPal,7288.14,2025-12-02 16:19:01.809570
3899,3899,Credit Card,3872.2,2025-12-13 20:04:21.486105
3900,3900,Apple Pay,11604.07,2025-09-07 02:12:14.453717
3901,3901,PayPal,5817.5,2026-07-29 06:08:29.526333
3902,3902,PayPal,3732.98,2025-12-18 01:55:21.043997
3903,3903,Debit Card,10578.61,2025-09-11 10:29:31.036060
3904,3904,Credit Card,6495.42,2025-11-06 19:06:09.114311
3905,3905,Debit Card,11942.55,2026-04-25 23:20:44.165936
3906,3906,PayPal,2667.32,2026-05-23 18:59:03.669948
3907,3907,Credit Card,5853.63,2026-03-26 06:47:48.340287
3908,3908,Debit Card,13366.03,2025-10-30 23:36:24.093775
3909,3909,PayPal,2182.14,2025-09-23 05:20:18.886586
3910,3910,Credit Card,3929.82,2026-07-16 10:34:42.929509
3911,3911,PayPal,6032.84,2026-07-14 04:44:41.555119
3912,3912,Debit Card,3716.34,2026-06-05 02:04:41.020046
3913,3913,Google Pay,2066.97,2025-09-10 23:31:20.781677
3914,3914,Debit Card,5842.11,2025-10-22 07:14:10.255028
3915,3915,PayPal,3262.11,2026-04-06 11:50:48.785858
3916,3916,PayPal,10236.11,2026-05-07 18:56:14.985894
3917,3917,Google Pay,7681.11,2026-03-17 13:27:03.491988
3918,3918,PayPal,8184.42,2026-07-04 01:47:40.886767
3919,3919,Google Pay,7849.49,2026-01-10 00:16:48.705626
3920,3920,Debit Card,4149.55,2025-11-04 09:44:49.064108
3921,3921,Google Pay,11307.32,2026-06-21 15:42:34.723982
3922,3922,Apple Pay,5468.33,2026-04-16 19:01:26.235454
3923,3923,Apple Pay,6430.57,2025-08-08 23:00:05.627324
3924,3924,Debit Card,2184.14,2025-08-27 13:26:50.789030
3925,3925,Credit Card,4850.24,2026-04-01 01:22:13.719314
3926,3926,Apple Pay,15688.66,2025-08-26 02:42:59.796515
3927,3927,Google Pay,6052.04,2025-10-08 04:50:15.889758
3928,3928,Apple Pay,258.79,2026-05-14 03:54:56.552007
3929,3929,Credit Card,6777.27,2025-12-14 20:07:10.376996
3930,3930,Apple Pay,134.97,2026-05-22 12:47:40.765158
3931,3931,PayPal,10433.75,2026-05-25 16:01:00.957564
3932,3932,Debit Card,8734.79,2026-07-12 09:55:10.645689
3933,3933,Credit Card,8172.05,2026-02-06 11:43:52.445391
3934,3934,Apple Pay,2206.15,2025-11-20 07:31:21.678907
3935,3935,Google Pay,3871.44,2025-10-31 17:30:18.989148
3936,3936,PayPal,1489.08,2026-03-22 11:17:09.337605
3937,3937,Credit Card,10785.28,2026-05-08 22:33:01.458545
3938,3938,Credit Card,21978.54,2025-10-04 02:17:51.109094
3939,3939,Apple Pay,2241.62,2025-11-25 22:51:09.147895
3940,3940,PayPal,5899.84,2025-12-27 04:42:15.230761
3941,3941,Google Pay,8340.63,2026-03-07 21:26:35.605837
3942,3942,Debit Card,3435.48,2026-03-31 06:19:03.825927
3943,3943,PayPal,14924.06,2026-05-17 23:14:08.176584
3944,3944,Apple Pay,15416.14,2026-05-17 16:02:58.905632
3945,3945,PayPal,12353.24,2026-03-14 13:53:59.028748
3946,3946,Debit Card,204.36,2025-11-20 20:11:42.477877
3947,3947,Apple Pay,4870.95,2026-05-15 00:59:41.515552
3948,3948,Apple Pay,10486.26,2025-08-11 11:15:03.479763
3949,3949,Apple Pay,6826.23,2026-05-05 22:52:26.729598
3950,3950,Credit Card,5318.14,2025-12-21 18:46:02.885917
3951,3951,Google Pay,6490.43,2026-05-13 00:54:13.848724
3952,3952,Google Pay,3130.48,2026-02-21 21:31:43.984110
3953,3953,Credit Card,12344.98,2026-07-23 02:25:13.095887
3954,3954,Debit Card,9669.12,2026-06-03 14:04:21.124629
3955,3955,Debit Card,2614.2,2026-02-09 03:54:15.276916
3956,3956,Google Pay,14035.63,2025-08-04 23:43:20.175270
3957,3957,PayPal,7469.67,2025-09-15 06:13:33.107466
3958,3958,Debit Card,14028.85,2025-12-05 08:25:44.594412
3959,3959,PayPal,11123.67,2025-08-31 11:43:14.196511
3960,3960,Apple Pay,9637.27,2026-04-23 00:32:55.498875
3961,3961,Debit Card,6983.41,2026-05-24 23:10:05.113317
3962,3962,PayPal,8861.48,2026-05-05 16:27:53.910447
3963,3963,Credit Card,5980.58,2025-09-06 03:45:59.930017
3964,3964,Credit Card,19530.02,2025-12-01 08:30:43.149246
3965,3965,PayPal,6595.96,2025-08-12 20:37:16.938103
3966,3966,Apple Pay,3642.2,2026-05-18 23:58:03.435785
3967,3967,PayPal,7516.43,2026-01-29 07:15:09.397691
3968,3968,Google Pay,3908.16,2026-05-16 12:02:23.578503
3969,3969,Credit Card,1928.56,2025-09-15 09:07:51.250955
3970,3970,Apple Pay,8053.12,2025-12-27 13:02:48.473506
3971,3971,PayPal,13709.74,2025-09-27 06:39:23.913033
3972,3972,Google Pay,5472.4,2026-03-31 23:08:32.354049
3973,3973,Google Pay,12691.01,2025-08-17 09:08:49.789467
3974,3974,PayPal,131.19,2026-06-15 01:07:38.742335
3975,3975,Credit Card,10402.33,2026-02-06 21:17:09.160425
3976,3976,Debit Card,5718.48,2026-06-18 20:45:10.394451
3977,3977,Debit Card,4841.05,2025-11-27 23:48:58.930986
3978,3978,Apple Pay,5281.44,2026-01-02 21:41:51.212148
3979,3979,PayPal,4543.44,2025-10-03 04:21:50.489872
3980,3980,Credit Card,3804.76,2026-01-19 17:06:49.231312
3981,3981,Apple Pay,11774.85,2025-12-01 08:47:21.993092
3982,3982,Credit Card,3107.78,2026-07-23 17:59:07.675285
3983,3983,Apple Pay,12564.3,2025-08-28 01:07:25.747769
3984,3984,Apple Pay,754.02,2026-01-02 22:51:02.516854
3985,3985,Google Pay,3505.81,2025-09-27 03:58:22.140728
3986,3986,Google Pay,10041.02,2025-10-18 18:31:55.951767
3987,3987,Google Pay,7751.43,2026-06-02 03:41:50.796677
3988,3988,PayPal,1742.8,2025-11-24 00:37:40.136743
3989,3989,Google Pay,2515.3,2026-06-24 11:47:51.442529
3990,3990,Credit Card,14763.06,2025-08-04 19:46:13.956495
3991,3991,Google Pay,8662.92,2026-06-20 16:19:47.574554
3992,3992,Credit Card,12110.03,2025-08-13 17:19:34.265276
3993,3993,Debit Card,163.29,2026-01-27 00:53:09.325404
3994,3994,Apple Pay,6822.7,2025-12-22 04:56:50.346725
3995,3995,Google Pay,1551.87,2025-08-26 03:42:29.579741
3996,3996,Google Pay,4284.7,2025-11-01 03:37:35.059767
3997,3997,Google Pay,7544.25,2025-08-30 15:40:51.644902
3998,3998,Debit Card,1806.95,2025-11-27 15:16:21.646959
3999,3999,PayPal,3997.44,2025-12-12 21:17:10.982008
4000,4000,Apple Pay,993.14,2025-10-06 22:59:59.821719
4001,4001,Apple Pay,7116.59,2026-07-12 17:20:07.183224
4002,4002,Debit Card,1742.8,2026-04-21 08:18:33.786359
4003,4003,Google Pay,3691.31,2026-06-28 05:36:29.889475
4004,4004,Credit Card,1902.38,2026-03-20 14:05:30.499307
4005,4005,Google Pay,11455.82,2026-07-09 13:19:42.205359
4006,4006,PayPal,1153.86,2025-08-19 07:33:10.404686
4007,4007,PayPal,3916.4,2026-04-06 22:40:06.398422
4008,4008,Apple Pay,2602.74,2025-10-06 09:50:37.589223
4009,4009,Google Pay,10834.51,2026-05-03 07:58:02.830092
4010,4010,Google Pay,5264.18,2026-05-18 18:38:50.565690
4011,4011,PayPal,887.5,2025-12-04 22:47:53.167169
4012,4012,Google Pay,12435.95,2025-12-22 20:02:08.655329
4013,4013,PayPal,3651.04,2025-08-25 05:56:00.006954
4014,4014,Debit Card,5640.33,2026-04-02 14:13:39.861542
4015,4015,Credit Card,15023.64,2026-04-16 03:57:16.516272
4016,4016,Apple Pay,16983.12,2026-05-16 09:22:52.432895
4017,4017,Apple Pay,5022.56,2026-07-06 13:15:50.008838
4018,4018,Google Pay,2267.26,2026-01-06 18:25:52.512688
4019,4019,Credit Card,11374.68,2025-09-27 19:35:49.556471
4020,4020,PayPal,3345.74,2026-04-11 08:56:00.809361
4021,4021,Apple Pay,9753.92,2026-05-18 08:52:06.183739
4022,4022,Apple Pay,2997.94,2025-10-18 07:08:11.550937
4023,4023,Debit Card,4453.7,2026-02-05 04:34:22.806012
4024,4024,Google Pay,443.75,2026-02-25 15:39:39.677805
4025,4025,Debit Card,5167.54,2026-05-23 05:52:04.208223
4026,4026,Apple Pay,15157.38,2026-05-13 04:11:46.495737
4027,4027,Google Pay,8333.04,2025-10-08 19:17:50.527674
4028,4028,Apple Pay,9100.93,2025-09-26 06:09:31.674501
4029,4029,Debit Card,6794.3,2026-04-17 04:47:46.641758
4030,4030,Apple Pay,9266.78,2026-03-10 05:35:55.847292
4031,4031,Credit Card,6783.46,2026-05-11 18:46:57.998746
4032,4032,Debit Card,3522.8,2025-08-04 09:21:36.145709
4033,4033,Credit Card,13380.46,2025-12-11 08:37:27.424465
4034,4034,Credit Card,14701.58,2025-10-13 02:56:42.984668
4035,4035,Google Pay,4924.41,2025-08-17 23:09:10.185905
4036,4036,PayPal,1474.72,2026-01-16 01:33:08.071698
4037,4037,Google Pay,5503.42,2025-08-26 16:47:02.547171
4038,4038,Google Pay,15809.32,2026-05-02 13:22:26.495671
4039,4039,Apple Pay,2036.97,2025-10-04 14:50:09.933224
4040,4040,PayPal,2603.18,2025-09-20 15:37:59.664627
4041,4041,Apple Pay,11522.35,2026-04-16 21:07:53.718501
4042,4042,Credit Card,6559.52,2026-01-02 21:38:13.542964
4043,4043,PayPal,576.93,2026-01-16 10:45:42.756233
4044,4044,Debit Card,11332.42,2026-02-21 10:15:38.774020
4045,4045,PayPal,7203.35,2026-07-17 14:40:36.469993
4046,4046,PayPal,1331.25,2026-04-15 21:40:55.325308
4047,4047,Credit Card,15366.55,2025-09-24 19:31:33.984522
4048,4048,Debit Card,17304.87,2026-04-10 06:13:21.182883
4049,4049,Apple Pay,251.34,2026-03-08 10:52:43.436045
4050,4050,Google Pay,11324.26,2026-08-01 17:41:20.668132
