payment_id,order_id,payment_method,amount,payment_date
3760,3760,Google Pay,3175.14,2026-06-15 09:48:29.385960
3761,3761,Apple Pay,10222.32,2026-07-02 18:34:06.156650
3762,3762,Apple Pay,6108.76,2025-10-26 10:37:47.025672
3763,3763,PayPal,5211.7,2025-09-18 02:19:09.342688
3764,3764,Credit Card,9714.63,2026-03-07 14:49:05.774511
3765,3765,Credit Card,4339.74,2025-08-25 11:56:53.572582
3766,3766,Debit Card,6740.01,2026-03-25 03:28:02.992541
3767,3767,Credit Card,630.72,2025-11-24 16:04:19.615107
3768,3768,Credit Card,5887.2,2025-10-02 10:17:44.301732
3769,3769,Credit Card,11637.49,2026-01-27 17:15:11.135381
3770,3770,PayPal,10300.79,2025-12-12 08:44:12.443354
3771,3771,Debit Card,3926.45,2025-10-19 18:57:00.134183
3772,3772,PayPal,10908.69,2025-11-15 03:53:09.618862
3773,3773,Debit Card,8141.25,2026-02-28 02:24:24.750038
3774,3774,Debit Card,4422.99,2026-06-26 05:05:24.480499
3775,3775,Google Pay,15319.47,2025-12-03 14:52:56.334861
3776,3776,PayPal,6725.64,2026-02-03 02:11:36.217784
3777,3777,Google Pay,7434.6,2026-02-05 15:01:07.144262
3778,3778,PayPal,97.85,2026-06-18 18:42:44.341904
3779,3779,Google Pay,10863.88,2026-02-04 03:35:25.188486
3780,3780,Apple Pay,5705.25,2025-12-28 16:47:45.930946
3781,3781,Apple Pay,6241.76,2026-02-28 21:07:08.724762
3782,3782,PayPal,4139.28,2026-06-29 10:08:20.834667
3783,3783,Google Pay,5764.71,2025-11-20 14:04:12.684198
3784,3784,Apple Pay,7079.91,2026-03-24 17:50:29.126196
3785,3785,Debit Card,10085.09,2025-11-15 09:21:45.006310
3786,3786,Credit Card,17280.55,2026-05-28 05:24:58.686287
3787,3787,Google Pay,6950.77,2026-01-15 21:31:00.805414
3788,3788,Google Pay,3534.73,2026-03-14 09:03:19.886679
3789,3789,Debit Card,3029.25,2026-05-30 05:37:21.105695
3790,3790,Credit Card,3519.88,2026-03-12 00:53:56.561018
3791,3791,PayPal,8237.08,2025-08-16 15:47:25.001540
3792,3792,Apple Pay,3501.3,2026-05-11 06:47:03.266241
3793,3793,Debit Card,14856.47,2025-11-23 04:34:35.489034
3794,3794,Google Pay,6052.57,2026-05-02 05:15:54.486862
3795,3795,PayPal,7591.91,2026-03-02 15:14:25.874495
3796,3796,Debit Card,195.7,2026-04-18 00:03:19.983517
3797,3797,Credit Card,7667.29,2025-12-05 15:17:30.046004
3798,3798,PayPal,6743.91,2025-11-08 07:30:10.403294
3799,3799,Google Pay,8210.26,2026-02-12 16:20:24.525842
3800,3800,Debit Card,12346.98,2025-08-03 12:43:26.434663
3801,3801,PayPal,380.01,2025-12-07 07:51:02.057929
3802,3802,Apple Pay,4622.12,2025-10-17 11:27:06.256747
3803,3803,Debit Card,15467.51,2026-05-29 08:58:57.836696
3804,3804,Apple Pay,4002.68,2025-12-27 07:29:59.708472
3805,3805,Debit Card,5085.77,2026-05-18 20:36:31.010656
3806,3806,Credit Card,9780.04,2025-11-20 21:46:25.563313
3807,3807,Debit Card,15779.26,2026-07-15 06:33:11.337746
3808,3808,PayPal,2415.25,2025-09-02 04:18:11.234095
3809,3809,PayPal,16016.1,2026-06-19 01:52:28.487607
3810,3810,Apple Pay,693.43,2026-02-22 02:28:08.231715
3811,3811,Apple Pay,8830.9,2026-02-03 07:52:38.882924
3812,3812,PayPal,7096.64,2025-12-25 01:54:45.509142
3813,3813,Credit Card,8903.12,2026-03-19 22:15:28.985982
3814,3814,Apple Pay,4612.7,2026-02-26 12:32:38.260979
3815,3815,Google Pay,426.73,2026-05-31 06:12:11.198483
3816,3816,Google Pay,430.7,2026-07-05 10:56:34.993398
3817,3817,Apple Pay,207.52,2026-07-19 15:02:07.877192
3818,3818,Google Pay,3954.6,2026-06-22 11:26:26.982342
3819,3819,Google Pay,8943.84,2026-07-22 17:21:15.736875
3820,3820,Debit Card,2606.37,2026-02-02 22:11:00.045245
3821,3821,Debit Card,4866.91,2025-11-11 03:02:14.371937
3822,3822,PayPal,6101.2,2025-09-06 03:37:40.442131
3823,3823,Apple Pay,6735.09,2025-08-23 12:21:20.111343
3824,3824,Debit Card,714.06,2026-05-17 08:18:22.654475
3825,3825,Debit Card,1750.65,2025-11-09 08:39:53.702569
3826,3826,PayPal,4360.22,2026-04-29 02:05:27.887608
3827,3827,Apple Pay,21327.28,2025-08-16 22:44:43.664585
3828,3828,Credit Card,195.12,2026-02-08 02:48:20.388007
3829,3829,Google Pay,5218.23,2025-08-31 08:25:44.351960
3830,3830,Credit Card,7838.92,2026-02-19 21:46:24.819275
3831,3831,Debit Card,11753.47,2026-06-03 23:46:01.256698
3832,3832,Debit Card,1999.84,2026-07-09 01:51:32.324897
3833,3833,Debit Card,10674.24,2026-05-17 03:40:09.178363
3834,3834,Credit Card,5226.06,2026-05-30 05:08:02.539429
3835,3835,Credit Card,17528.41,2025-11-21 12:26:36.918137
3836,3836,Credit Card,4779.44,2025-12-17 09:41:54.853782
3837,3837,PayPal,11150.4,2025-11-12 22:44:54.518477
3838,3838,Debit Card,9334.06,2026-01-01 01:43:11.982834
3839,3839,Debit Card,824.92,2026-04-26 06:02:38.760588
3840,3840,Credit Card,11690.65,2025-11-21 12:30:43.638678
3841,3841,Google Pay,17104.26,2026-04-20 21:11:24.261863
3842,3842,PayPal,5774.69,2026-01-10 13:40:07.030211
3843,3843,Credit Card,1481.43,2026-06-24 02:32:20.093186
3844,3844,Credit Card,2338.55,2026-06-10 06:15:59.625158
3845,3845,Apple Pay,17763.69,2026-08-01 03:51:50.311705
3846,3846,Credit Card,1795.09,2025-09-15 19:16:41.122058
3847,3847,PayPal,1481.6,2025-09-26 07:43:06.315948
3848,3848,Credit Card,2682.42,2026-01-01 17:55:34.704892
3849,3849,Apple Pay,1513.53,2026-03-25 09:51:02.699701
3850,3850,Debit Card,1441.7,2026-05-06 03:44:02.268026
3851,3851,Apple Pay,4677.11,2025-10-06 10:13:42.898033
3852,3852,Apple Pay,824.92,2026-03-26 01:30:44.021560
3853,3853,Google Pay,5112.16,2026-05-26 00:39:35.355621
3854,3854,Google Pay,15688.75,2026-06-25 07:03:36.087454
3855,3855,Credit Card,1602.55,2025-10-07 23:43:38.767744
3856,3856,Credit Card,11853.15,2025-11-12 04:19:29.876096
3857,3857,PayPal,1751.06,2026-06-05 03:39:49.617100
3858,3858,Debit Card,5817.4,2026-04-01 00:56:51.870711
3859,3859,Debit Card,5862.84,2025-10-21 16:37:29.881439
3860,3860,Credit Card,3926.83,2026-01-19 10:51:14.589330
3861,3861,PayPal,4002.68,2026-03-07 17:04:42.607274
3862,3862,Apple Pay,13823.03,2026-05-24 00:02:10.390098
3863,3863,PayPal,8712.44,2026-06-22 03:11:35.248994
3864,3864,Apple Pay,7718.52,2026-07-14 15:36:28.573200
3865,3865,Google Pay,6291.04,2026-03-04 13:15:48.340143
3866,3866,Credit Card,8787.6,2025-09-02 06:24:40.283137
3867,3867,Debit Card,4034.61,2025-12-19 01:25:12.924522
3868,3868,Google Pay,1587.57,2026-02-28 12:11:15.350770
3869,3869,Apple Pay,5669.36,2025-08-22 15:40:28.535054
3870,3870,PayPal,4903.32,2025-11-29 13:57:34.877806
3871,3871,PayPal,11643.27,2025-11-22 06:49:21.682944
3872,3872,Credit Card,6360.34,2025-10-16 16:59:28.536406
3873,3873,Debit Card,12716.04,2025-08-09 16:08:50.753266
3874,3874,Debit Card,357.03,2026-04-11 14:56:31.548018
3875,3875,Google Pay,12950.73,2026-02-28 06:04:29.925311
3876,3876,Debit Card,5701.15,2026-02-12 18:19:21.607284
3877,3877,PayPal,189.14,2025-11-06 08:48:14.205545
3878,3878,Google Pay,9464.97,2026-02-07 01:36:26.910443
3879,3879,Credit Card,9206.55,2026-07-30 11:51:15.834986
3880,3880,Credit Card,8202.26,2026-06-12 18:37:27.585549
3881,3881,Google Pay,12783.7,2026-04-05 13:43:29.001349
3882,3882,Apple Pay,4940.38,2025-09-09 03:46:30.378160
3883,3883,Credit Card,9234.58,2026-06-04 18:35:20.667466
3884,3884,Credit Card,8646.49,2025-10-19 07:36:17.885653
3885,3885,PayPal,10305.48,2025-12-22 13:19:29.040449
3886,3886,Apple Pay,12969.83,2026-06-24 19:36:37.562643
3887,3887,Credit Card,1490.54,2026-07-29 02:22:27.748620
3888,3888,Debit Card,11895.06,2026-06-02 19:53:56.634552
3889,3889,Credit Card,8428.01,2026-07-10 19:15:35.471482
3890,3890,Debit Card,3708.06,2026-07-18 14:11:37.829060
3891,3891,Credit Card,15044.44,2026-07-26 15:37:59.248470
3892,3892,Debit Card,6676.0,2025-12-06 03:28:20.784426
3893,3893,PayPal,5251.95,2026-07-07 09:00:57.159479
3894,3894,Google Pay,10267.7,2025-08-07 15:02:15.319628
3895,3895,PayPal,2069.64,2026-06-04 17:32:22.866476
3896,3896,Apple Pay,70.2,2025-11-21 00:24:49.463336
3897,3897,Credit Card,13909.58,2026-04-30 12:36:27.490969
3898,3898,Debit Card,3461.03,2025-08-03 01:01:42.192400
3899,3899,PayPal,18699.01,2026-03-02 13:21:35.871197
3900,3900,Google Pay,21263.08,2025-10-01 11:19:02.029816
3901,3901,Google Pay,5761.21,2025-12-21 20:21:53.779426
3902,3902,Apple Pay,17785.75,2026-01-08 22:19:20.854902
3903,3903,Google Pay,13297.69,2026-04-25 10:20:59.141112
3904,3904,Apple Pay,6735.09,2025-08-04 00:09:33.470520
3905,3905,Debit Card,19181.13,2026-07-08 16:03:42.962007
3906,3906,Debit Card,14675.25,2026-01-20 17:07:52.877687
3907,3907,Apple Pay,4203.69,2025-12-02 17:43:13.943258
3908,3908,Apple Pay,7490.38,2025-10-11 06:16:02.610341
3909,3909,Apple Pay,13621.42,2026-05-06 12:34:54.240263
3910,3910,PayPal,4657.5,2026-03-01 08:15:36.454318
3911,3911,PayPal,5678.28,2026-02-04 15:27:37.401270
3912,3912,PayPal,8886.88,2025-10-01 21:05:49.124059
3913,3913,Debit Card,9477.28,2026-05-01 16:04:37.959939
3914,3914,Apple Pay,11703.54,2026-02-01 01:00:06.442852
3915,3915,Google Pay,5124.6,2026-05-30 00:06:51.974287
3916,3916,Debit Card,5740.46,2025-10-07 08:24:24.108000
3917,3917,PayPal,8675.52,2025-12-17 06:10:50.635396
3918,3918,PayPal,5857.99,2025-12-13 13:48:01.885265
3919,3919,Apple Pay,12175.8,2025-09-02 10:54:40.136735
3920,3920,Apple Pay,3367.25,2025-08-31 04:17:56.983809
3921,3921,Credit Card,97.56,2025-11-15 00:29:10.883848
3922,3922,Credit Card,16970.5,2026-02-11 08:19:04.764014
3923,3923,Debit Card,6833.92,2026-01-11 07:40:08.648755
3924,3924,Credit Card,15344.67,2025-09-02 05:55:58.520997
3925,3925,Debit Card,2629.53,2026-06-29 03:24:36.705956
3926,3926,Apple Pay,9852.12,2025-12-06 10:21:04.036292
3927,3927,PayPal,12799.11,2026-06-18 16:14:40.522326
3928,3928,Credit Card,3175.14,2025-09-23 11:33:48.581969
3929,3929,Debit Card,3962.57,2025-09-30 06:40:45.256480
3930,3930,PayPal,2911.28,2025-10-30 19:42:17.353449
3931,3931,Credit Card,5611.59,2025-09-07 20:18:32.365196
3932,3932,PayPal,11785.56,2026-04-07 14:40:41.290584
3933,3933,Google Pay,5540.2,2025-10-11 00:49:40.803631
3934,3934,Apple Pay,11499.8,2026-06-03 15:26:30.025632
3935,3935,PayPal,2003.99,2025-12-04 03:06:04.585180
3936,3936,Google Pay,17400.64,2026-05-03 11:41:24.054199
3937,3937,Credit Card,347.91,2026-04-06 00:43:49.892168
3938,3938,Debit Card,4915.51,2026-06-12 21:34:55.377614
3939,3939,Apple Pay,16874.23,2026-03-08 09:17:11.987496
3940,3940,Debit Card,2080.29,2026-05-22 14:02:51.370081
3941,3941,PayPal,693.43,2026-06-22 18:31:45.008179
3942,3942,Debit Card,6340.52,2026-02-15 03:56:12.879553
3943,3943,Google Pay,7514.49,2026-05-25 16:31:07.248323
3944,3944,Credit Card,8426.98,2026-01-02 14:31:48.464512
3945,3945,Google Pay,9152.08,2026-05-23 14:28:28.584996
3946,3946,Credit Card,1870.53,2025-12-01 19:29:31.633548
3947,3947,Google Pay,1484.68,2025-11-20 21:36:31.510004
3948,3948,Debit Card,1264.63,2025-08-03 08:56:43.414060
3949,3949,Debit Card,19970.52,2025-08-15 15:37:18.301034
3950,3950,Credit Card,6208.92,2025-09-21 15:18:27.599921
3951,3951,Debit Card,1342.68,2026-01-29 20:40:43.679440
3952,3952,Google Pay,6957.21,2026-02-08 11:47:15.367614
3953,3953,PayPal,6152.31,2026-07-01 06:02:40.665362
3954,3954,Apple Pay,8718.92,2025-10-07 08:51:16.077484
3955,3955,PayPal,11450.71,2026-07-18 15:21:29.034003
3956,3956,Apple Pay,4121.48,2025-08-20 10:21:21.231955
3957,3957,PayPal,3400.5,2025-11-15 01:42:08.519482
3958,3958,Google Pay,1648.6,2025-08-24 01:50:11.035272
3959,3959,Credit Card,10417.08,2025-10-19 15:34:51.753880
3960,3960,Apple Pay,126.67,2025-08-03 10:22:39.817969
3961,3961,Debit Card,7439.5,2025-08-12 22:21:37.191183
3962,3962,PayPal,7933.7,2026-07-28 12:49:01.331249
3963,3963,Apple Pay,5457.84,2025-12-02 15:23:46.487463
3964,3964,Google Pay,8712.4,2026-01-28 05:17:28.423839
3965,3965,Credit Card,6735.09,2026-08-01 17:42:27.622004
3966,3966,Debit Card,20469.2,2025-08-22 04:34:42.834146
3967,3967,Apple Pay,6873.8,2025-12-27 14:34:05.570705
3968,3968,Google Pay,5483.31,2025-12-22 06:59:25.605855
3969,3969,Debit Card,2934.96,2026-06-13 02:51:54.612079
3970,3970,Google Pay,18041.67,2026-02-17 01:11:39.070695
3971,3971,PayPal,16684.26,2026-05-22 19:34:17.554250
3972,3972,Credit Card,6496.52,2025-12-22 19:24:54.145758
3973,3973,Credit Card,12619.75,2026-06-04 12:30:11.780643
3974,3974,Debit Card,5003.76,2026-01-25 18:49:40.294566
3975,3975,Credit Card,7177.9,2026-03-24 20:30:15.376750
3976,3976,Apple Pay,1237.38,2025-08-09 13:17:18.706591
3977,3977,Apple Pay,16451.18,2025-10-24 07:39:37.745257
3978,3978,Debit Card,4848.44,2026-07-24 00:00:09.714786
3979,3979,PayPal,8927.75,2026-04-11 03:06:47.191878
3980,3980,Google Pay,4166.77,2025-12-13 08:45:01.382040
3981,3981,Google Pay,8223.15,2026-07-04 02:38:37.766318
3982,3982,Apple Pay,2338.55,2025-08-11 14:11:42.754010
3983,3983,Debit Card,12678.1,2026-02-15 04:40:20.013155
3984,3984,Credit Card,6015.09,2026-03-12 15:25:04.694081
3985,3985,Apple Pay,7942.21,2026-03-26 10:43:58.653325
3986,3986,PayPal,4563.81,2025-12-28 23:24:23.617621
3987,3987,Apple Pay,1952.19,2025-10-01 16:45:37.279262
3988,3988,Google Pay,14875.16,2026-03-14 20:29:44.856954
3989,3989,PayPal,10968.5,2026-02-05 16:00:21.420893
3990,3990,Google Pay,4144.33,2025-11-26 00:34:03.463541
3991,3991,Debit Card,4333.72,2026-07-25 20:13:27.264051
3992,3992,PayPal,7829.82,2026-04-30 13:51:36.406114
3993,3993,Credit Card,7613.81,2026-01-16 13:15:06.240647
3994,3994,Credit Card,2080.29,2025-09-20 20:11:59.943203
3995,3995,Apple Pay,2113.02,2026-02-12 08:24:58.143729
3996,3996,Credit Card,14824.88,2025-08-19 22:39:48.382259
3997,3997,Credit Card,10590.94,2025-08-16 04:52:03.796901
3998,3998,Apple Pay,338.04,2026-04-26 15:02:39.812190
3999,3999,Debit Card,10974.69,2026-05-12 19:01:46.630451
4000,4000,Google Pay,11124.82,2026-07-17 23:24:05.098971
4001,4001,Apple Pay,918.79,2025-08-06 20:43:17.267811
4002,4002,Credit Card,292.68,2026-06-24 13:48:48.347861
4003,4003,Debit Card,12218.56,2026-01-13 05:07:02.395575
4004,4004,PayPal,11698.43,2026-02-23 02:53:02.440761
4005,4005,Apple Pay,18734.99,2025-09-02 19:29:20.611047
4006,4006,Google Pay,3815.29,2025-12-01 05:59:28.897396
4007,4007,Google Pay,4762.71,2026-06-23 11:40:53.883261
4008,4008,Credit Card,7001.79,2025-10-28 07:29:07.167442
4009,4009,Google Pay,2550.77,2025-09-06 10:08:20.571452
4010,4010,Apple Pay,12548.49,2026-05-22 06:14:44.429984
4011,4011,Apple Pay,15112.17,2026-03-16 10:49:16.128470
4012,4012,Google Pay,20715.39,2026-06-08 19:02:12.021393
4013,4013,Apple Pay,11351.31,2025-12-14 02:14:24.819450
4014,4014,Debit Card,3741.06,2026-05-14 23:23:51.504882
4015,4015,PayPal,9178.02,2026-07-19 10:56:13.155746
4016,4016,Credit Card,11928.38,2026-03-30 00:37:02.583341
4017,4017,Debit Card,19029.19,2025-08-23 16:27:27.866889
4018,4018,Credit Card,17502.36,2025-10-03 02:43:44.058207
4019,4019,Credit Card,6135.5,2025-08-18 15:58:21.085570
4020,4020,PayPal,8337.23,2026-04-07 15:52:00.589902
4021,4021,Credit Card,2513.1,2026-04-08 12:55:43.582654
4022,4022,Google Pay,7794.51,2026-01-05 23:01:41.784051
4023,4023,Google Pay,11266.62,2026-07-29 00:57:41.263162
4024,4024,Apple Pay,3461.44,2026-04-22 18:49:37.582189
4025,4025,Apple Pay,4277.63,2025-12-07 23:33:28.053974
4026,4026,Apple Pay,11652.15,2026-01-20 08:44:43.470561
4027,4027,Apple Pay,2987.47,2025-11-23 16:07:06.107709
4028,4028,PayPal,12888.51,2026-05-18 23:43:08.264939
4029,4029,PayPal,3433.36,2025-08-19 08:46:43.071716
4030,4030,Credit Card,3316.12,2026-03-26 16:02:18.407799
4031,4031,PayPal,12375.29,2026-03-14 16:40:15.320119
4032,4032,PayPal,11015.58,2026-05-15 09:19:13.840475
4033,4033,PayPal,10030.73,2026-01-30 18:10:10.792155
4034,4034,Apple Pay,527.18,2025-10-26 01:44:33.592923
4035,4035,PayPal,8856.03,2026-01-28 16:24:53.464039
4036,4036,Credit Card,7471.59,2025-12-20 21:07:47.561303
4037,4037,Credit Card,10329.53,2025-10-01 15:41:19.157743
4038,4038,Google Pay,4981.06,2025-08-11 04:20:22.469353
4039,4039,Debit Card,728.53,2026-06-10 10:43:48.563259
4040,4040,Credit Card,9817.97,2025-09-18 23:31:57.156827
4041,4041,Credit Card,16355.56,2026-06-14 15:30:22.468488
4042,4042,Credit Card,7672.43,2026-05-07 16:36:08.780533
4043,4043,PayPal,415.04,2026-03-27 12:37:27.739877
4044,4044,Credit Card,868.63,2026-02-22 19:20:28.620029
4045,4045,PayPal,6175.8,2026-06-08 19:24:09.045129
4046,4046,PayPal,109.23,2026-01-23 18:03:33.212594
4047,4047,Google Pay,12567.27,2026-03-03 00:05:50.114196
4048,4048,Credit Card,6664.92,2025-10-18 17:22:09.201657
4049,4049,Apple Pay,8971.31,2026-01-28 05:07:42.245126
4050,4050,Credit Card,17772.66,2026-01-24 23:12:09.163983
4051,4051,Apple Pay,582.67,2026-03-22 17:29:46.054017
4052,4052,Debit Card,9198.68,2026-02-25 17:30:26.429873
4053,4053,Debit Card,112.68,2026-05-13 05:46:04.667494
4054,4054,Debit Card,17247.7,2026-07-12 02:50:31.761572
4055,4055,Apple Pay,12207.95,2026-06-15 08:31:14.895291
4056,4056,Credit Card,13598.69,2026-06-27 10:23:46.137909
4057,4057,Apple Pay,10330.9,2025-09-24 03:02:14.618811
4058,4058,Google Pay,6410.73,2025-09-01 18:18:05.681637
4059,4059,Debit Card,1136.05,2025-08-03 20:01:45.887018
4060,4060,Debit Card,3487.4,2026-04-23 13:37:33.073944
4061,4061,Debit Card,3947.43,2026-05-07 11:55:28.836170
4062,4062,Google Pay,1184.31,2026-03-10 10:52:45.666420
4063,4063,PayPal,19733.23,2025-10-26 08:45:04.979427
4064,4064,Credit Card,3522.61,2025-10-12 14:14:56.083730
4065,4065,Debit Card,7198.68,2026-07-23 10:18:47.745306
4066,4066,PayPal,5123.66,2026-04-02 04:28:07.823679
4067,4067,Debit Card,2535.3,2026-03-24 01:00:47.854261
4068,4068,PayPal,415.04,2026-06-17 21:25:43.162061
4069,4069,Apple Pay,11392.66,2025-11-11 07:40:23.517324
4070,4070,Apple Pay,15179.15,2026-07-08 15:45:51.129398
4071,4071,Google Pay,3573.9,2026-05-25 12:46:44.861494
4072,4072,Apple Pay,8006.58,2026-04-07 14:51:46.156633
4073,4073,PayPal,2338.55,2026-04-02 22:12:30.836974
4074,4074,Apple Pay,4320.3,2026-06-23 09:32:39.298019
4075,4075,PayPal,7354.9,2026-07-11 05:28:08.657166
4076,4076,Debit Card,13268.0,2025-08-10 04:33:37.184100
4077,4077,Debit Card,6705.46,2026-07-24 12:28:47.491473
4078,4078,Credit Card,9114.5,2026-01-12 02:35:51.614466
4079,4079,Google Pay,876.51,2025-08-23 01:00:36.597092
4080,4080,PayPal,4842.69,2025-09-20 12:14:06.178942
4081,4081,PayPal,364.62,2025-09-25 00:48:59.293198
4082,4082,PayPal,3148.76,2025-08-29 03:18:34.790975
4083,4083,Google Pay,7015.65,2025-08-16 11:00:16.245211
4084,4084,PayPal,8191.98,2026-05-19 15:10:34.865226
4085,4085,Apple Pay,3644.31,2026-06-16 21:06:37.922014
4086,4086,Google Pay,9984.91,2025-12-02 05:43:20.605415
4087,4087,Debit Card,8965.49,2026-03-21 12:28:51.459833
4088,4088,Google Pay,1237.38,2026-05-10 10:23:27.026941
4089,4089,Apple Pay,8885.17,2025-08-31 05:13:26.735724
4090,4090,Google Pay,7435.02,2025-09-23 18:26:20.264145
4091,4091,Google Pay,14652.39,2026-01-05 13:01:54.500342
4092,4092,PayPal,7756.97,2026-05-17 04:05:34.039071
4093,4093,Google Pay,7591.04,2026-02-19 20:25:18.620637
4094,4094,PayPal,2969.36,2026-02-03 19:52:29.442495
4095,4095,Credit Card,10940.19,2025-11-11 17:31:49.853510
4096,4096,Credit Card,3612.02,2026-06-15 05:35:29.627032
4097,4097,Apple Pay,7428.31,2026-05-14 01:06:11.985963
4098,4098,Apple Pay,292.68,2026-05-22 06:52:53.088699
4099,4099,Apple Pay,5417.03,2025-09-14 09:59:45.205534
4100,4100,Apple Pay,8165.02,2025-10-14 07:54:12.421515
4101,4101,Google Pay,13185.42,2025-12-18 10:44:26.744151
4102,4102,Google Pay,9148.01,2026-03-19 01:47:48.120389
4103,4103,Debit Card,12869.77,2026-07-18 07:45:23.074758
4104,4104,Apple Pay,665.8,2026-01-25 15:09:57.803124
4105,4105,Debit Card,12599.36,2026-07-20 11:30:00.785787
4106,4106,Credit Card,5523.5,2025-11-14 17:47:44.626652
4107,4107,Credit Card,13849.18,2026-05-16 07:55:38.705561
4108,4108,Debit Card,4743.4,2026-05-27 21:22:01.180945
4109,4109,Credit Card,11173.38,2026-02-04 16:53:52.610199
4110,4110,Apple Pay,15072.37,2025-09-22 04:41:07.619204
4111,4111,Credit Card,7087.62,2026-04-02 23:49:44.043283
4112,4112,Credit Card,23331.44,2025-11-16 03:22:07.593781
4113,4113,Debit Card,13773.08,2025-12-30 00:39:31.241606
4114,4114,Apple Pay,3753.51,2026-04-08 03:09:51.459204
4115,4115,Google Pay,8237.79,2025-09-16 02:54:00.793307
4116,4116,PayPal,15466.49,2026-07-21 17:57:53.781750
4117,4117,Google Pay,18086.47,2026-06-06 19:21:32.944810
4118,4118,Debit Card,10736.1,2026-07-19 06:59:13.057598
4119,4119,Credit Card,4797.4,2026-05-24 08:48:53.362998
4120,4120,Google Pay,6724.64,2025-12-19 19:52:38.964728
4121,4121,Credit Card,488.1,2026-03-11 04:46:45.736598
4122,4122,Credit Card,4382.36,2026-03-06 15:55:42.093132
4123,4123,Debit Card,1948.43,2025-08-29 14:17:29.522819
4124,4124,PayPal,105.3,2026-05-24 02:21:54.764747
4125,4125,PayPal,15590.55,2026-01-20 14:05:38.565372
4126,4126,PayPal,9637.17,2025-10-10 03:01:56.915032
4127,4127,Apple Pay,2606.37,2025-12-02 12:07:11.530448
4128,4128,PayPal,12659.43,2025-08-29 19:36:23.749209
4129,4129,PayPal,8933.65,2025-10-20 03:57:38.572300
4130,4130,Apple Pay,8781.96,2026-03-20 15:37:19.913648
4131,4131,Apple Pay,380.01,2025-09-21 16:55:22.772094
4132,4132,Credit Card,4738.46,2025-08-10 05:48:15.218879
4133,4133,Google Pay,6137.24,2025-08-22 13:17:18.200477
4134,4134,Credit Card,10149.78,2026-07-19 06:15:10.717848
4135,4135,Credit Card,6431.31,2026-03-26 16:30:08.113940
4136,4136,Google Pay,11299.44,2026-06-17 08:39:58.868767
4137,4137,Google Pay,2415.25,2025-11-26 09:24:12.426221
4138,4138,Apple Pay,12660.47,2025-12-11 05:37:09.038801
4139,4139,PayPal,1737.26,2026-02-17 07:44:24.959584
4140,4140,Debit Card,18273.32,2025-12-13 20:35:13.742101
4141,4141,Debit Card,8184.58,2025-09-13 10:53:48.638045
4142,4142,Credit Card,15927.63,2025-10-07 19:11:51.934289
4143,4143,PayPal,17090.78,2026-03-06 23:03:00.683673
4144,4144,Apple Pay,6808.95,2026-04-02 21:31:09.747943
4145,4145,Debit Card,8775.17,2026-04-01 06:07:27.239347
4146,4146,Apple Pay,6974.73,2026-03-26 19:29:03.879972
4147,4147,Credit Card,2217.32,2026-07-20 16:36:34.069467
4148,4148,Google Pay,8815.29,2026-01-22 21:28:51.570150
4149,4149,PayPal,10255.56,2026-05-09 21:07:20.810644
4150,4150,Debit Card,1648.6,2025-08-21 17:32:30.000489
4151,4151,Google Pay,17075.52,2026-02-25 14:56:58.808930
4152,4152,Credit Card,4665.29,2025-12-13 12:26:57.141078
4153,4153,Apple Pay,9547.21,2025-12-21 06:47:34.319039
4154,4154,Google Pay,1977.3,2025-11-14 17:43:47.658982
4155,4155,Apple Pay,17729.92,2025-11-02 07:17:19.682854
4156,4156,Google Pay,4490.29,2026-07-16 01:56:07.152869
4157,4157,Apple Pay,4945.8,2026-07-22 01:55:44.054683
4158,4158,PayPal,243.08,2025-12-22 15:52:18.526577
4159,4159,Apple Pay,9046.28,2025-08-22 10:58:15.121492
4160,4160,Debit Card,5545.73,2026-07-26 17:17:11.702167
4161,4161,Debit Card,868.79,2025-08-27 21:46:08.364770
4162,4162,Google Pay,7289.06,2025-09-14 06:59:53.176266
4163,4163,Credit Card,2129.13,2026-07-08 23:44:30.078684
4164,4164,PayPal,14129.51,2025-10-11 09:46:02.869205
4165,4165,PayPal,12008.77,2026-07-02 11:56:09.597621
4166,4166,Debit Card,9644.9,2026-01-19 17:15:18.567400
4167,4167,Credit Card,207.52,2025-11-20 00:55:43.103153
4168,4168,PayPal,7202.91,2026-04-09 22:08:07.878825
4169,4169,Apple Pay,12672.79,2026-06-08 23:50:35.989146
4170,4170,PayPal,5719.24,2026-07-11 14:31:04.012363
4171,4171,Google Pay,15227.05,2026-02-23 19:12:28.177011
4172,4172,Google Pay,5968.62,2026-01-21 15:12:19.120361
4173,4173,Google Pay,2585.62,2026-04-22 06:52:56.573060
4174,4174,Google Pay,5571.76,2026-07-27 11:18:53.699552
4175,4175,Apple Pay,4454.04,2025-08-27 13:21:03.164250
4176,4176,Credit Card,2162.55,2026-02-27 16:06:12.876952
4177,4177,PayPal,7603.88,2026-07-02 18:06:45.128968
4178,4178,Apple Pay,22135.38,2026-06-13 11:48:57.979545
4179,4179,Google Pay,3305.94,2026-03-06 13:54:23.047063
4180,4180,Google Pay,13410.9,2026-01-21 04:44:43.433035
4181,4181,PayPal,3942.52,2026-01-18 12:48:05.279431
4182,4182,Debit Card,7145.2,2026-01-15 06:43:28.435721
4183,4183,Apple Pay,1977.3,2026-04-15 23:08:53.637711
