payment_id,order_id,payment_method,amount,payment_date
3858,3858,PayPal,7336.95,2026-03-05 09:02:31.470996
3859,3859,Apple Pay,7191.34,2026-07-22 18:26:04.536432
3860,3860,Apple Pay,999.84,2025-08-24 15:35:46.836596
3861,3861,Apple Pay,3272.5,2025-09-15 16:39:33.378744
3862,3862,Google Pay,2974.16,2025-08-10 02:47:55.376187
3863,3863,Apple Pay,9214.08,2025-11-30 23:22:21.070395
3864,3864,Google Pay,4819.59,2026-05-08 20:57:03.901750
3865,3865,Credit Card,5308.83,2025-09-23 12:48:08.723461
3866,3866,PayPal,1463.28,2026-01-26 05:07:46.749991
3867,3867,Google Pay,11602.74,2026-02-27 11:34:01.920401
3868,3868,PayPal,12664.82,2025-08-21 18:29:02.845245
3869,3869,Debit Card,337.15,2026-01-18 05:31:51.302590
3870,3870,Debit Card,2808.31,2025-12-08 06:13:56.933283
3871,3871,PayPal,3719.52,2026-06-04 17:40:58.167401
3872,3872,Debit Card,14668.32,2026-07-14 06:57:37.492756
3873,3873,Credit Card,6558.39,2025-08-01 07:19:34.750270
3874,3874,Debit Card,4386.02,2026-05-27 23:33:23.262777
3875,3875,PayPal,6053.66,2025-10-29 18:25:19.701102
3876,3876,PayPal,1542.73,2025-12-17 06:10:10.488042
3877,3877,Debit Card,833.06,2026-02-07 14:02:02.771264
3878,3878,PayPal,11502.6,2025-12-04 10:06:44.122438
3879,3879,Debit Card,7324.19,2026-03-06 02:16:55.721210
3880,3880,Google Pay,16581.92,2025-11-11 12:29:48.838478
3881,3881,Apple Pay,4190.46,2026-04-12 12:27:18.765943
3882,3882,Google Pay,2695.05,2026-06-15 03:46:09.010752
3883,3883,Google Pay,6541.71,2026-02-02 08:42:26.311489
3884,3884,PayPal,2100.11,2025-08-26 12:54:09.233659
3885,3885,PayPal,2888.86,2026-05-10 17:24:20.810815
3886,3886,Google Pay,5095.9,2025-11-02 15:03:39.049039
3887,3887,PayPal,708.47,2025-07-31 22:11:37.152887
3888,3888,PayPal,10689.67,2025-09-18 22:54:34.601364
3889,3889,Credit Card,4819.59,2026-07-18 07:47:11.033260
3890,3890,Credit Card,4027.28,2025-10-16 02:02:53.200168
3891,3891,Debit Card,7030.98,2025-11-05 23:03:01.023858
3892,3892,PayPal,2175.44,2026-07-27 08:51:09.689173
3893,3893,Apple Pay,6014.71,2025-09-24 12:38:41.865475
3894,3894,Credit Card,22708.33,2025-11-27 12:39:34.847718
3895,3895,PayPal,1606.53,2026-01-22 04:12:17.276617
3896,3896,Credit Card,6395.87,2026-04-23 01:49:42.405481
3897,3897,Credit Card,5031.0,2026-03-16 01:22:49.508260
3898,3898,Debit Card,6055.06,2026-04-25 22:12:57.571942
3899,3899,Google Pay,10519.4,2025-10-14 17:39:23.163226
3900,3900,Debit Card,15086.56,2026-04-14 08:46:42.104539
3901,3901,PayPal,1417.23,2025-11-20 19:06:41.662667
3902,3902,Apple Pay,9696.89,2026-07-23 09:59:48.663477
3903,3903,Google Pay,1666.12,2026-06-10 17:01:42.174703
3904,3904,Google Pay,9724.5,2026-01-22 09:16:38.055645
3905,3905,Credit Card,3566.94,2026-01-28 06:41:37.693362
3906,3906,Google Pay,13971.77,2026-04-29 13:01:27.544415
3907,3907,PayPal,5276.43,2025-09-29 18:15:47.891041
3908,3908,Google Pay,8500.91,2025-11-22 17:37:35.721331
3909,3909,Credit Card,8233.78,2026-01-14 11:27:15.997097
3910,3910,Google Pay,17853.84,2026-04-28 12:26:14.075056
3911,3911,Apple Pay,11004.79,2025-10-13 03:42:37.261638
3912,3912,Apple Pay,15022.57,2026-06-09 21:02:03.079341
3913,3913,Apple Pay,6865.77,2025-10-30 02:47:22.563118
3914,3914,Credit Card,3085.46,2025-08-31 11:12:20.530439
3915,3915,Apple Pay,4870.43,2025-09-18 01:34:00.194053
3916,3916,Apple Pay,11877.98,2026-02-25 15:39:51.976456
3917,3917,Google Pay,17009.95,2026-07-24 10:45:31.639663
3918,3918,Apple Pay,6677.25,2026-07-09 11:23:29.191479
3919,3919,Debit Card,1225.8,2025-08-28 00:46:54.254970
3920,3920,Apple Pay,15647.55,2025-11-03 23:53:05.939321
3921,3921,Apple Pay,927.5,2026-03-22 17:41:16.919260
3922,3922,PayPal,13123.31,2025-09-16 21:12:28.400687
3923,3923,Apple Pay,2636.36,2025-08-09 15:48:54.406982
3924,3924,Google Pay,4819.59,2026-01-13 07:07:51.068681
3925,3925,Google Pay,11221.65,2025-08-27 07:42:43.670303
3926,3926,Google Pay,6005.48,2026-02-02 22:02:51.632527
3927,3927,Credit Card,11387.49,2026-03-15 19:27:53.113145
3928,3928,Google Pay,5741.81,2026-05-27 12:01:16.534538
3929,3929,Google Pay,6119.64,2025-09-07 08:02:03.101754
3930,3930,Google Pay,6812.12,2026-03-19 16:58:15.873693
3931,3931,Google Pay,15112.07,2025-08-06 21:10:32.063688
3932,3932,Debit Card,17056.68,2026-01-03 06:18:49.502573
3933,3933,Debit Card,6967.37,2025-08-06 15:28:35.590920
3934,3934,Debit Card,6948.42,2026-05-03 17:31:30.432300
3935,3935,Google Pay,12210.6,2026-04-24 20:49:47.597092
3936,3936,PayPal,6136.37,2025-09-19 09:17:26.019820
3937,3937,Apple Pay,7981.63,2025-12-19 20:23:45.354241
3938,3938,Credit Card,762.05,2026-02-23 09:52:52.098549
3939,3939,Google Pay,6111.52,2025-10-20 01:55:26.927615
3940,3940,Apple Pay,11319.58,2025-10-25 22:35:35.878214
3941,3941,Google Pay,3354.0,2025-09-05 00:09:28.037600
3942,3942,Apple Pay,3183.21,2026-01-23 19:00:38.367795
3943,3943,Credit Card,10940.98,2025-11-10 01:38:36.204563
3944,3944,Credit Card,1861.99,2026-03-11 14:19:40.177014
3945,3945,Apple Pay,3313.6,2025-12-09 04:02:35.875196
3946,3946,PayPal,748.68,2026-07-05 16:14:00.587864
3947,3947,Google Pay,2068.29,2025-10-02 02:03:41.116173
3948,3948,PayPal,1123.02,2026-06-27 02:48:58.168724
3949,3949,Credit Card,9752.07,2026-01-06 22:24:47.930346
3950,3950,Debit Card,4909.79,2026-06-11 18:26:22.959886
3951,3951,PayPal,3083.5,2025-12-05 07:46:32.368777
3952,3952,Debit Card,15415.63,2026-02-15 22:30:11.962030
3953,3953,Credit Card,6773.18,2026-02-23 10:49:36.822936
3954,3954,Credit Card,7982.19,2026-01-02 08:11:53.289986
3955,3955,Debit Card,12402.88,2026-04-09 19:49:43.338683
3956,3956,Apple Pay,6382.93,2026-03-01 19:03:20.015603
3957,3957,Credit Card,9742.17,2025-08-14 21:29:06.208657
3958,3958,Apple Pay,22278.71,2025-11-15 10:22:02.959905
3959,3959,Google Pay,5135.54,2026-02-08 09:26:36.931705
3960,3960,PayPal,15636.54,2026-07-22 03:10:57.370725
3961,3961,Google Pay,4555.9,2025-09-28 20:46:08.147724
3962,3962,PayPal,1059.26,2025-09-18 18:35:10.542247
3963,3963,Apple Pay,4080.56,2026-02-15 22:29:52.217542
3964,3964,Credit Card,7610.43,2026-01-01 01:18:41.843448
3965,3965,Apple Pay,4777.8,2025-11-20 14:58:38.642555
3966,3966,PayPal,2539.36,2026-02-23 04:36:19.128240
3967,3967,Credit Card,5492.67,2026-02-26 18:52:15.494037
3968,3968,Debit Card,4774.87,2025-08-29 09:01:32.904527
3969,3969,Google Pay,6830.53,2025-08-02 04:44:59.933587
3970,3970,Google Pay,7450.59,2026-02-24 02:14:51.656957
3971,3971,Credit Card,7545.59,2025-10-18 10:02:20.086771
3972,3972,Debit Card,12087.59,2025-10-22 11:34:05.887146
3973,3973,Google Pay,8632.73,2025-10-11 03:52:28.674969
3974,3974,Google Pay,8710.96,2026-04-22 08:53:39.650393
3975,3975,Google Pay,13506.31,2026-07-06 14:07:26.550030
3976,3976,Apple Pay,3458.19,2026-04-30 15:36:56.571319
3977,3977,PayPal,9845.2,2026-02-18 21:27:33.844252
3978,3978,Debit Card,4440.65,2026-06-30 03:25:24.941938
3979,3979,Credit Card,5878.85,2026-01-31 19:09:53.344235
3980,3980,Debit Card,8680.27,2025-10-19 12:13:41.550197
3981,3981,Apple Pay,13820.54,2026-01-22 23:00:21.690018
3982,3982,Google Pay,8869.98,2025-11-25 18:32:26.960912
3983,3983,Google Pay,7390.43,2026-03-14 05:14:01.774774
3984,3984,Debit Card,6300.33,2026-07-12 12:28:08.427565
3985,3985,Apple Pay,3902.76,2026-02-27 13:04:38.441787
3986,3986,Credit Card,12309.19,2026-05-11 06:54:56.448543
3987,3987,PayPal,13079.79,2025-11-02 18:14:12.841303
3988,3988,Debit Card,4280.5,2026-05-07 13:04:46.358932
3989,3989,Google Pay,14336.04,2026-03-05 03:59:34.204266
3990,3990,Google Pay,3510.07,2026-05-09 16:18:43.076189
3991,3991,Debit Card,7065.56,2025-09-24 17:35:42.141723
3992,3992,Debit Card,7574.03,2026-02-20 20:15:54.291342
3993,3993,Credit Card,592.38,2026-04-07 20:10:08.528270
3994,3994,Apple Pay,3973.13,2025-11-12 20:17:23.468019
3995,3995,Apple Pay,3551.88,2025-11-06 01:19:27.074043
3996,3996,Google Pay,7048.05,2025-10-25 01:28:55.867993
3997,3997,PayPal,17296.81,2026-07-19 00:58:27.719690
3998,3998,Apple Pay,14890.9,2026-02-15 18:05:11.016288
3999,3999,Google Pay,10179.49,2025-11-02 10:06:10.445404
4000,4000,PayPal,19036.4,2026-06-09 18:55:00.909729
4001,4001,Google Pay,8107.11,2025-11-14 10:06:36.021130
4002,4002,Apple Pay,13291.34,2026-01-07 03:50:52.678272
4003,4003,Credit Card,10789.35,2026-03-06 12:08:59.173989
4004,4004,Debit Card,11547.66,2025-12-27 19:28:29.059981
4005,4005,Apple Pay,13657.97,2026-02-03 12:50:52.052868
4006,4006,Google Pay,8608.82,2026-06-25 07:30:03.117576
4007,4007,Apple Pay,5398.59,2025-09-17 11:33:03.621279
4008,4008,Google Pay,6751.14,2025-08-15 09:12:24.164518
4009,4009,Debit Card,5110.87,2026-05-01 01:11:43.480433
4010,4010,PayPal,7051.49,2026-06-20 02:47:12.704521
4011,4011,Debit Card,4434.97,2026-06-20 20:43:38.132529
4012,4012,PayPal,8172.96,2025-07-31 09:56:34.680387
4013,4013,Google Pay,8794.78,2025-11-23 10:49:53.924021
4014,4014,Google Pay,4819.59,2025-11-12 23:24:07.525983
4015,4015,Apple Pay,3175.3,2025-08-21 08:56:07.077189
4016,4016,Credit Card,12200.8,2025-09-11 22:05:38.882207
4017,4017,Apple Pay,12889.83,2026-06-23 14:09:29.547601
4018,4018,PayPal,648.24,2026-04-04 09:49:44.926201
4019,4019,PayPal,1666.12,2025-11-22 03:10:27.975520
4020,4020,Apple Pay,7329.48,2025-10-27 05:22:24.378823
4021,4021,Credit Card,12778.13,2025-12-28 02:49:29.334913
4022,4022,Apple Pay,4835.58,2025-10-13 15:55:09.988009
4023,4023,Apple Pay,2727.03,2025-08-21 22:57:39.323445
4024,4024,Apple Pay,5640.87,2026-06-21 12:06:13.842908
4025,4025,Debit Card,10653.24,2025-09-11 00:25:55.018397
4026,4026,PayPal,6843.99,2026-01-08 22:52:24.981060
4027,4027,Google Pay,15223.18,2025-08-30 15:24:44.661601
4028,4028,Google Pay,1933.29,2025-12-21 14:30:40.684938
4029,4029,Credit Card,20347.51,2026-04-11 07:15:32.193176
4030,4030,PayPal,16411.25,2026-07-07 04:27:10.471557
4031,4031,Apple Pay,9060.08,2026-07-12 04:45:51.463350
4032,4032,Credit Card,4813.28,2025-09-17 19:05:12.302238
4033,4033,Apple Pay,10716.61,2026-07-01 03:45:54.625176
4034,4034,Debit Card,5220.57,2026-04-01 21:21:48.071098
4035,4035,Debit Card,10341.03,2026-04-30 02:06:43.086824
4036,4036,PayPal,20534.72,2025-09-29 05:50:05.942469
4037,4037,Google Pay,6906.25,2026-07-08 09:11:19.554916
4038,4038,Google Pay,11028.62,2026-05-14 02:53:16.292589
4039,4039,PayPal,7534.7,2026-01-30 20:59:42.306571
4040,4040,Apple Pay,13437.36,2025-08-08 19:39:54.789742
4041,4041,Google Pay,8927.17,2025-12-20 17:12:03.272723
4042,4042,Apple Pay,4687.32,2025-09-10 22:57:40.714093
4043,4043,PayPal,1973.9,2026-06-21 16:31:41.710118
4044,4044,Debit Card,9443.61,2025-09-27 23:57:41.022053
4045,4045,Credit Card,1012.68,2026-07-20 16:17:43.209748
4046,4046,Google Pay,12924.73,2025-09-23 03:12:40.833710
4047,4047,Apple Pay,18240.18,2025-10-13 05:30:24.000167
4048,4048,Credit Card,762.05,2025-12-21 06:50:58.928231
4049,4049,Google Pay,8661.15,2026-03-07 09:56:44.316843
4050,4050,Google Pay,2180.57,2026-03-10 03:56:44.279212
4051,4051,Credit Card,8767.08,2025-12-21 07:47:49.323074
4052,4052,PayPal,10692.76,2025-07-31 16:38:41.152778
4053,4053,Debit Card,15995.46,2025-08-12 03:43:59.065373
4054,4054,Apple Pay,9049.21,2025-10-25 02:32:23.417678
4055,4055,Debit Card,19533.08,2026-04-11 14:48:29.405632
4056,4056,Google Pay,1677.0,2025-10-18 11:54:43.212258
4057,4057,Google Pay,4618.51,2026-02-19 15:29:48.073103
4058,4058,Debit Card,7554.54,2025-10-01 04:33:54.417910
4059,4059,Debit Card,17822.16,2025-10-13 13:09:05.427607
4060,4060,Credit Card,4908.75,2026-07-29 18:31:05.293872
4061,4061,Credit Card,1059.26,2026-03-30 00:43:39.647110
4062,4062,Google Pay,1799.53,2026-05-21 02:13:10.389345
4063,4063,Google Pay,15286.34,2026-03-09 16:10:39.876449
4064,4064,Debit Card,1487.08,2025-11-26 11:21:29.657297
4065,4065,Credit Card,8598.45,2026-05-12 18:39:56.891813
4066,4066,PayPal,6141.2,2025-10-17 12:17:58.299478
4067,4067,Credit Card,8159.59,2026-04-17 06:47:12.123410
4068,4068,Google Pay,506.34,2025-09-14 10:35:06.297588
4069,4069,PayPal,4810.77,2026-06-18 01:22:27.046437
4070,4070,Credit Card,374.34,2026-04-15 02:38:41.177826
4071,4071,Google Pay,6364.98,2025-11-04 22:22:48.178795
4072,4072,Google Pay,5858.17,2025-09-09 20:26:34.451254
4073,4073,Google Pay,14598.21,2026-03-06 22:53:53.142303
4074,4074,Debit Card,180.69,2026-02-23 12:52:43.165985
4075,4075,Apple Pay,6076.55,2026-04-30 22:31:33.327360
4076,4076,Apple Pay,748.68,2025-12-13 12:52:59.887679
4077,4077,Debit Card,11136.83,2025-11-13 03:43:45.192096
4078,4078,Credit Card,12955.78,2026-03-01 17:31:47.471662
4079,4079,PayPal,3782.24,2025-08-10 00:35:08.784697
4080,4080,Apple Pay,11140.66,2026-02-18 05:07:01.777537
4081,4081,Apple Pay,4972.34,2026-02-17 07:06:36.171364
4082,4082,Credit Card,7704.49,2026-06-06 15:28:22.480380
4083,4083,Google Pay,7300.99,2025-11-01 11:05:28.409246
4084,4084,Credit Card,15399.9,2025-10-24 07:23:46.711398
4085,4085,PayPal,5009.11,2026-03-09 16:53:10.992465
4086,4086,Debit Card,2749.9,2026-06-24 14:31:47.306371
4087,4087,Debit Card,11740.2,2025-11-11 05:21:14.468924
4088,4088,Apple Pay,10987.56,2026-01-07 16:01:42.275314
4089,4089,Credit Card,6699.0,2026-04-02 20:51:37.033829
4090,4090,PayPal,7366.28,2025-08-27 19:26:42.033968
4091,4091,Google Pay,1636.25,2025-08-29 13:24:45.669217
4092,4092,Debit Card,2807.0,2026-03-10 09:37:32.733767
4093,4093,Credit Card,4466.0,2026-02-09 07:52:43.758225
4094,4094,PayPal,2557.83,2026-07-08 10:13:25.346930
4095,4095,Google Pay,3272.5,2025-09-20 03:47:58.480970
4096,4096,Google Pay,3959.34,2025-09-30 19:49:21.071987
4097,4097,Google Pay,7245.11,2025-12-22 06:43:19.442571
4098,4098,Credit Card,3516.63,2026-04-24 01:22:55.756771
4099,4099,Credit Card,6426.55,2025-11-02 04:58:42.061845
4100,4100,Debit Card,14877.76,2026-02-03 14:45:07.052606
4101,4101,Apple Pay,9967.92,2026-07-20 05:00:59.141560
4102,4102,Google Pay,7776.95,2026-04-07 08:36:46.142420
4103,4103,Debit Card,14960.77,2026-03-14 01:24:50.595999
4104,4104,PayPal,4526.76,2026-01-06 00:12:47.299319
4105,4105,Debit Card,7543.23,2026-05-13 06:27:31.589972
4106,4106,Debit Card,8732.44,2025-10-27 14:03:36.453746
4107,4107,PayPal,10931.55,2026-01-25 00:17:22.253401
4108,4108,Debit Card,1830.89,2026-04-26 22:51:31.389830
4109,4109,Credit Card,11873.81,2025-11-11 08:46:07.124031
4110,4110,Google Pay,21481.54,2025-11-21 14:06:21.232553
4111,4111,Debit Card,9389.34,2025-12-31 11:25:59.856410
4112,4112,Debit Card,10969.19,2025-08-30 21:28:57.828290
4113,4113,Credit Card,14553.83,2026-07-07 07:10:01.885012
4114,4114,Credit Card,12234.17,2025-10-09 03:15:37.305926
4115,4115,Google Pay,2086.92,2025-11-09 01:51:51.852389
4116,4116,Google Pay,17267.15,2026-06-24 04:05:09.301213
4117,4117,Google Pay,3007.08,2026-04-07 12:24:14.853938
4118,4118,PayPal,2873.52,2026-07-11 17:31:57.441154
4119,4119,Google Pay,9450.47,2025-11-26 16:10:58.216153
4120,4120,PayPal,1859.76,2025-08-02 06:32:37.152992
4121,4121,Apple Pay,888.57,2026-06-05 00:44:30.118401
4122,4122,Google Pay,7689.06,2025-08-01 21:51:54.943048
4123,4123,Debit Card,14213.41,2026-04-24 16:57:51.971638
4124,4124,Google Pay,4603.74,2026-01-21 19:59:42.304853
4125,4125,Apple Pay,5250.32,2026-04-06 23:47:18.544903
4126,4126,Debit Card,10946.03,2026-04-13 03:02:37.247336
4127,4127,Apple Pay,5500.74,2026-03-31 00:38:38.484476
4128,4128,Google Pay,2486.71,2025-12-17 00:03:19.814749
4129,4129,Google Pay,4559.63,2026-01-06 06:05:16.619457
4130,4130,PayPal,4596.45,2026-05-22 12:48:08.110894
4131,4131,PayPal,7948.65,2025-08-05 01:36:13.898699
4132,4132,Credit Card,11773.86,2025-11-05 18:09:45.273115
4133,4133,PayPal,1012.68,2026-02-01 09:49:08.849472
4134,4134,Debit Card,6814.46,2025-11-13 14:38:27.601497
4135,4135,Debit Card,6040.92,2026-03-18 07:57:58.036267
4136,4136,Apple Pay,21254.78,2025-10-09 16:32:04.451015
4137,4137,Apple Pay,833.06,2025-09-03 13:59:55.123791
4138,4138,PayPal,7368.13,2026-05-29 15:49:12.112962
4139,4139,PayPal,4210.5,2026-01-30 08:51:54.528673
4140,4140,Debit Card,5908.76,2025-10-28 07:33:21.796506
4141,4141,Credit Card,5112.93,2025-10-13 04:23:01.704612
4142,4142,Credit Card,16468.27,2026-04-29 12:29:56.316302
4143,4143,Debit Card,10203.51,2026-05-31 17:15:44.245024
4144,4144,PayPal,16370.77,2026-02-02 11:05:07.466182
4145,4145,PayPal,4461.24,2026-06-10 00:42:23.334101
4146,4146,Debit Card,10203.1,2026-06-09 03:29:42.742930
4147,4147,Apple Pay,8405.78,2026-03-15 20:27:21.046659
4148,4148,PayPal,6235.44,2026-01-08 12:51:15.637406
4149,4149,Debit Card,4638.44,2026-05-23 13:54:17.181688
4150,4150,PayPal,7677.85,2025-09-16 11:00:14.221487
4151,4151,Google Pay,2415.13,2026-03-26 12:03:33.760741
4152,4152,Credit Card,7269.9,2026-07-06 06:36:42.540481
4153,4153,Apple Pay,7036.96,2025-12-19 23:36:14.563962
4154,4154,Apple Pay,9390.57,2025-08-14 16:54:32.320692
4155,4155,Google Pay,16793.79,2026-06-09 11:11:48.697056
4156,4156,Debit Card,12117.26,2025-12-04 10:38:06.513996
4157,4157,PayPal,2778.2,2026-01-07 08:45:01.522481
4158,4158,Apple Pay,15284.95,2025-09-16 12:09:05.268130
4159,4159,Apple Pay,6898.35,2025-09-27 17:58:12.214348
4160,4160,Google Pay,9889.98,2026-02-22 07:55:00.580196
4161,4161,Credit Card,13304.78,2026-03-09 20:56:33.982175
4162,4162,Apple Pay,3734.5,2026-02-04 04:07:50.841063
4163,4163,PayPal,3625.55,2025-12-12 03:13:13.449855
4164,4164,Google Pay,10489.99,2025-08-17 02:38:49.861419
4165,4165,Debit Card,18484.19,2025-10-02 09:08:18.024237
4166,4166,Google Pay,6297.16,2026-01-10 06:35:39.192580
4167,4167,Credit Card,6571.74,2026-01-31 19:25:58.482926
4168,4168,Credit Card,17546.53,2026-06-27 14:47:46.740037
4169,4169,Google Pay,8931.65,2025-10-04 20:03:19.704030
4170,4170,Apple Pay,4230.46,2026-02-20 08:16:30.182318
4171,4171,Apple Pay,7008.21,2026-03-24 03:24:49.578741
4172,4172,Debit Card,1352.8,2025-12-31 19:12:36.882644
4173,4173,Debit Card,3229.46,2026-06-16 01:41:43.525735
4174,4174,Credit Card,12078.48,2025-09-18 17:25:49.674759
4175,4175,Apple Pay,6556.6,2025-11-21 19:10:35.578802
4176,4176,Credit Card,14869.17,2026-02-01 06:39:35.649483
4177,4177,Apple Pay,7022.04,2025-09-19 00:51:56.786568
4178,4178,Credit Card,11111.45,2026-01-20 20:42:06.237452
4179,4179,Apple Pay,3690.64,2026-01-21 02:27:06.467898
4180,4180,Google Pay,12509.57,2026-07-14 22:04:53.099352
4181,4181,Credit Card,9869.82,2026-01-04 15:41:33.824216
4182,4182,Google Pay,6515.28,2026-04-07 05:59:57.306798
4183,4183,PayPal,12259.03,2025-08-08 18:01:53.874190
4184,4184,Debit Card,13018.35,2026-07-16 21:13:46.388152
4185,4185,PayPal,6109.39,2025-12-26 21:05:13.817711
4186,4186,Apple Pay,1542.73,2026-03-31 11:28:11.668837
4187,4187,Debit Card,6571.74,2025-12-19 08:10:26.994355
4188,4188,Credit Card,7108.27,2025-12-28 10:53:07.988350
4189,4189,Apple Pay,6952.44,2026-03-16 13:35:35.815123
4190,4190,PayPal,8979.62,2026-06-10 14:59:06.093782
4191,4191,Credit Card,7734.37,2026-04-23 09:26:06.895488
4192,4192,Debit Card,8324.9,2026-06-17 00:15:15.415868
4193,4193,Apple Pay,7785.76,2026-04-06 11:23:12.225732
4194,4194,Debit Card,9376.03,2026-06-10 02:39:37.314003
4195,4195,Debit Card,888.57,2026-02-18 00:28:53.415743
4196,4196,Apple Pay,11210.35,2026-02-01 15:27:03.456361
4197,4197,Google Pay,674.3,2026-02-18 06:17:22.257159
4198,4198,Apple Pay,8652.39,2026-02-12 15:30:52.722061
4199,4199,PayPal,4281.5,2025-09-01 04:40:10.947588
4200,4200,Credit Card,3402.68,2025-11-22 20:08:41.690920
4201,4201,Credit Card,5810.33,2026-01-09 13:41:33.517533
4202,4202,Credit Card,13289.6,2026-02-15 22:00:48.374092
4203,4203,PayPal,5463.89,2026-06-07 19:29:56.853600
4204,4204,Debit Card,16816.65,2025-12-31 05:02:22.648484
4205,4205,Credit Card,12731.43,2026-07-29 12:16:48.604397
4206,4206,Debit Card,4844.19,2026-05-21 09:12:24.418664
4207,4207,Credit Card,4436.37,2026-07-14 10:48:23.941552
4208,4208,PayPal,9859.83,2026-03-20 22:22:56.665778
4209,4209,Debit Card,7639.37,2025-11-20 22:11:33.970516
4210,4210,Debit Card,3646.41,2025-09-23 03:13:51.485961
4211,4211,Google Pay,10062.42,2025-11-05 03:39:18.549945
4212,4212,Google Pay,5793.05,2025-08-21 07:32:16.382756
4213,4213,Debit Card,15414.32,2026-04-17 03:56:21.390273
4214,4214,Debit Card,8641.82,2025-11-07 14:53:51.769287
4215,4215,PayPal,2974.16,2025-07-30 13:10:32.769249
4216,4216,Credit Card,5446.29,2026-06-19 16:06:45.758824
4217,4217,Apple Pay,7165.43,2025-08-07 05:07:45.006847
4218,4218,PayPal,12530.58,2026-05-06 14:23:27.798071
4219,4219,Apple Pay,8322.77,2026-05-12 17:22:44.103106
4220,4220,Credit Card,7140.92,2026-07-18 03:36:48.778215
4221,4221,Apple Pay,6150.41,2026-03-09 16:46:31.753010
4222,4222,Credit Card,121.95,2026-07-12 09:13:03.241965
4223,4223,Google Pay,3599.06,2026-04-15 16:33:22.470730
4224,4224,PayPal,9354.75,2025-10-04 07:10:19.927793
4225,4225,Apple Pay,8907.07,2026-05-11 07:45:11.677625
4226,4226,Apple Pay,15614.96,2025-10-21 18:23:33.038646
4227,4227,PayPal,1897.59,2026-07-27 06:26:14.988182
4228,4228,Credit Card,4282.6,2025-12-16 02:25:12.858508
4229,4229,PayPal,6370.7,2026-07-17 08:24:48.046350
4230,4230,PayPal,5329.55,2025-09-24 13:15:53.341138
4231,4231,PayPal,8218.71,2025-12-31 21:28:45.928729
4232,4232,Apple Pay,4908.75,2025-11-07 05:34:47.889129
4233,4233,PayPal,9816.17,2026-06-26 22:57:24.068717
4234,4234,Debit Card,14658.85,2026-07-14 12:56:17.950048
4235,4235,Google Pay,2343.66,2025-11-11 02:19:52.598392
4236,4236,Debit Card,13705.28,2025-10-11 12:59:00.653629
4237,4237,PayPal,2855.76,2025-08-25 23:33:00.124072
4238,4238,Google Pay,13046.63,2025-11-02 13:53:17.304049
4239,4239,Debit Card,1606.53,2025-10-09 18:36:57.694902
4240,4240,Apple Pay,18460.68,2025-10-26 01:05:41.645909
4241,4241,Debit Card,5579.52,2025-09-04 05:57:50.164458
4242,4242,Google Pay,15217.04,2026-03-25 21:02:17.526450
4243,4243,Debit Card,13381.86,2025-12-12 10:42:07.781797
4244,4244,Debit Card,4819.59,2025-11-07 05:28:40.846335
4245,4245,Apple Pay,2343.66,2026-04-18 18:41:14.787688
4246,4246,PayPal,10978.97,2025-10-31 13:18:19.607308
4247,4247,Debit Card,8356.42,2025-11-07 12:11:53.906708
4248,4248,Debit Card,5615.64,2026-03-02 18:49:55.749139
4249,4249,PayPal,3199.72,2026-04-08 21:20:11.380885
4250,4250,Debit Card,5206.41,2026-07-11 00:35:54.689580
4251,4251,Google Pay,6091.47,2025-12-08 08:09:03.133350
4252,4252,Debit Card,7319.46,2025-12-26 02:08:24.214206
4253,4253,Debit Card,9988.16,2025-09-27 00:08:48.700955
4254,4254,Google Pay,8832.02,2025-10-31 22:29:14.218626
4255,4255,Debit Card,11621.5,2025-12-31 10:21:59.465678
4256,4256,PayPal,6589.86,2026-05-01 06:06:23.607530
4257,4257,Debit Card,3665.63,2025-07-31 12:27:23.750784
4258,4258,Google Pay,8625.42,2025-11-25 01:44:37.787117
4259,4259,PayPal,19253.88,2025-09-12 16:04:54.823782
4260,4260,PayPal,14656.52,2025-08-09 11:17:11.413457
4261,4261,Debit Card,6433.94,2026-01-02 19:36:58.327437
4262,4262,Credit Card,10709.91,2025-12-11 20:28:00.145842
4263,4263,PayPal,11318.74,2025-09-16 08:29:39.429856
4264,4264,Debit Card,7814.0,2026-03-17 22:54:13.670012
4265,4265,Google Pay,10728.71,2025-10-25 02:18:58.218621
4266,4266,PayPal,9323.62,2025-08-03 03:51:17.950064
4267,4267,Credit Card,14956.84,2026-05-15 13:05:16.359469
4268,4268,PayPal,6489.79,2025-08-30 17:15:52.249445
4269,4269,Debit Card,7893.56,2026-04-07 01:40:12.824496
4270,4270,Google Pay,11715.21,2025-12-07 21:11:17.628316
4271,4271,Credit Card,12336.93,2025-08-05 17:35:23.383121
4272,4272,Debit Card,1519.02,2026-04-14 07:21:08.955383
4273,4273,Debit Card,11874.08,2026-02-26 13:02:40.151542
4274,4274,PayPal,1614.73,2026-01-08 21:45:23.295477
4275,4275,Credit Card,3986.26,2026-07-09 02:07:52.907862
4276,4276,Credit Card,11037.38,2026-02-22 04:17:58.390681
4277,4277,Apple Pay,11380.52,2025-10-29 05:36:36.079029
4278,4278,Debit Card,10942.2,2025-12-13 14:55:52.228395
4279,4279,Google Pay,7309.22,2025-08-02 20:23:20.987966
4280,4280,PayPal,1012.68,2026-01-26 05:58:41.257977
4281,4281,Credit Card,4654.8,2026-07-28 21:48:32.098574
