payment_id,order_id,payment_method,amount,payment_date
3704,3704,Debit Card,7624.92,2026-04-02 05:51:05.140992
3705,3705,Google Pay,1277.7,2026-04-09 13:21:01.798903
3706,3706,PayPal,9872.94,2026-05-22 15:46:30.924142
3707,3707,Apple Pay,15279.29,2025-10-20 10:03:43.026743
3708,3708,Google Pay,7992.13,2026-03-14 05:00:29.245433
3709,3709,Credit Card,8291.37,2026-03-29 18:06:35.067593
3710,3710,Google Pay,2555.4,2026-02-24 21:26:08.240125
3711,3711,Google Pay,16565.81,2026-02-07 18:43:49.264519
3712,3712,Debit Card,11014.67,2025-10-09 09:42:27.966390
3713,3713,Debit Card,13994.53,2026-03-04 16:41:14.522587
3714,3714,Debit Card,12914.29,2026-02-05 14:29:42.515909
3715,3715,Apple Pay,5373.87,2026-01-11 05:02:17.765962
3716,3716,Credit Card,14084.82,2026-01-13 21:56:17.843974
3717,3717,Debit Card,5313.16,2026-08-02 10:27:31.196943
3718,3718,Debit Card,3322.44,2025-09-25 21:53:33.509642
3719,3719,Apple Pay,8420.22,2026-08-06 19:24:20.622718
3720,3720,PayPal,12919.2,2025-10-21 14:21:02.423775
3721,3721,Google Pay,13474.9,2026-03-21 12:11:45.351583
3722,3722,Google Pay,8175.52,2026-01-26 03:53:54.244052
3723,3723,Credit Card,4035.76,2025-10-12 03:53:56.009347
3724,3724,Google Pay,7924.08,2026-03-03 19:05:22.616994
3725,3725,Debit Card,4060.08,2025-09-19 22:10:28.202330
3726,3726,Google Pay,2796.33,2025-10-29 01:57:01.275615
3727,3727,PayPal,4610.95,2026-08-02 04:06:21.421456
3728,3728,Apple Pay,12413.55,2025-11-09 16:41:12.866623
3729,3729,Credit Card,7184.79,2025-12-22 01:53:09.650744
3730,3730,Credit Card,16907.01,2026-01-03 11:24:44.094554
3731,3731,Debit Card,5683.56,2026-06-21 22:54:40.088286
3732,3732,Debit Card,6893.77,2026-04-28 07:04:56.151304
3733,3733,Credit Card,556.76,2025-12-12 06:22:37.518038
3734,3734,PayPal,16876.21,2025-10-26 21:48:45.758485
3735,3735,Apple Pay,7568.96,2026-04-13 21:36:54.319005
3736,3736,Google Pay,6528.54,2026-02-26 15:14:11.865906
3737,3737,Debit Card,5086.0,2025-12-01 18:34:40.689704
3738,3738,Google Pay,6968.28,2025-10-17 16:48:35.014382
3739,3739,Google Pay,3845.1,2025-12-25 08:37:00.361647
3740,3740,Credit Card,11543.64,2026-03-18 08:51:02.137063
3741,3741,Debit Card,6903.4,2026-01-09 10:06:01.005777
3742,3742,Apple Pay,11966.08,2025-12-21 06:07:06.845314
3743,3743,Debit Card,13586.47,2026-01-22 03:49:28.995149
3744,3744,Apple Pay,5314.73,2026-04-28 00:42:52.833853
3745,3745,Google Pay,373.18,2025-11-12 20:20:36.083203
3746,3746,Google Pay,16007.42,2026-05-23 16:55:12.791981
3747,3747,Credit Card,14641.0,2026-03-13 20:42:09.104703
3748,3748,Debit Card,11518.68,2025-11-01 21:05:25.161745
3749,3749,Apple Pay,4952.43,2026-01-13 05:37:01.364657
3750,3750,Apple Pay,10401.66,2026-07-19 05:59:35.914782
3751,3751,Debit Card,4711.92,2026-06-09 04:26:02.518634
3752,3752,PayPal,530.91,2025-09-24 06:56:22.512563
3753,3753,Credit Card,14917.97,2026-04-19 01:02:07.369843
3754,3754,Debit Card,6353.76,2026-04-20 14:26:19.163319
3755,3755,Apple Pay,9597.08,2025-08-17 11:41:04.425980
3756,3756,Apple Pay,1791.29,2025-11-08 00:40:45.294353
3757,3757,Google Pay,746.36,2026-01-16 05:55:24.705368
3758,3758,Google Pay,7861.29,2025-10-10 19:57:19.723804
3759,3759,Apple Pay,3640.4,2026-01-03 09:46:26.580906
3760,3760,Credit Card,11251.56,2025-11-06 15:41:22.623270
3761,3761,Credit Card,9291.66,2026-01-04 11:31:34.104270
3762,3762,PayPal,1276.61,2026-03-15 15:05:51.616778
3763,3763,Google Pay,10451.54,2026-05-28 13:49:50.817162
3764,3764,PayPal,5713.39,2026-03-10 07:49:31.825938
3765,3765,Debit Card,2563.4,2025-09-01 10:30:33.077362
3766,3766,PayPal,4057.2,2025-12-08 12:44:17.924584
3767,3767,Credit Card,1482.52,2026-02-28 00:06:33.733098
3768,3768,Apple Pay,4799.64,2026-05-31 20:06:48.161537
3769,3769,Credit Card,7364.99,2025-10-26 01:13:12.321875
3770,3770,Debit Card,7026.34,2026-05-25 04:18:24.869926
3771,3771,Credit Card,18096.24,2026-05-07 09:22:24.077204
3772,3772,PayPal,19457.02,2026-02-05 05:25:49.860923
3773,3773,Debit Card,3340.73,2025-10-15 14:59:16.847041
3774,3774,Debit Card,3969.34,2025-12-21 15:05:20.149519
3775,3775,Apple Pay,4266.75,2026-03-12 20:50:29.714558
3776,3776,Debit Card,10634.25,2026-04-06 10:28:10.738540
3777,3777,Google Pay,5703.39,2025-10-21 03:23:39.464026
3778,3778,Google Pay,7098.68,2025-10-27 16:23:39.820427
3779,3779,Credit Card,6238.85,2025-09-14 01:34:14.646631
3780,3780,PayPal,6269.39,2026-03-30 03:39:12.316171
3781,3781,Credit Card,8096.77,2026-04-24 20:29:21.556800
3782,3782,PayPal,18600.05,2026-04-01 05:13:49.367518
3783,3783,PayPal,12282.41,2026-03-31 01:46:26.608125
3784,3784,Debit Card,9066.27,2026-06-25 03:51:56.019374
3785,3785,Debit Card,2045.03,2026-05-22 04:06:04.873384
3786,3786,PayPal,10977.69,2026-05-19 22:53:37.127267
3787,3787,PayPal,13988.76,2026-08-12 08:52:58.287354
3788,3788,Apple Pay,7673.41,2025-10-26 20:18:35.698340
3789,3789,Apple Pay,11993.95,2026-03-28 13:59:40.129314
3790,3790,Credit Card,3630.1,2026-01-30 11:48:38.824833
3791,3791,Credit Card,6535.34,2026-07-13 21:24:40.333747
3792,3792,Apple Pay,11010.09,2026-06-15 02:05:06.906595
3793,3793,Credit Card,3945.52,2026-04-11 21:04:58.296711
3794,3794,PayPal,2563.4,2026-04-10 06:06:43.039125
3795,3795,Google Pay,3582.58,2026-07-21 13:41:30.439020
3796,3796,Google Pay,12722.18,2025-09-05 20:24:27.982892
3797,3797,Debit Card,5108.62,2026-04-01 20:34:24.361347
3798,3798,Google Pay,5397.94,2025-08-19 09:01:07.255352
3799,3799,Google Pay,12373.31,2026-04-13 19:54:44.137417
3800,3800,PayPal,9882.92,2025-08-14 03:10:30.006975
3801,3801,Credit Card,16563.67,2026-04-19 03:04:54.580810
3802,3802,PayPal,7819.19,2026-02-01 09:08:24.925535
3803,3803,Debit Card,10618.79,2026-04-19 01:13:18.745155
3804,3804,Debit Card,10470.62,2026-02-11 03:07:21.137883
3805,3805,Apple Pay,6645.46,2026-02-24 00:30:06.276491
3806,3806,Apple Pay,11412.54,2025-12-27 15:55:37.670013
3807,3807,Google Pay,9333.31,2025-12-30 01:48:03.617992
3808,3808,Google Pay,16407.78,2026-05-01 01:39:10.744803
3809,3809,Apple Pay,10625.3,2025-12-27 05:01:09.472585
3810,3810,PayPal,15434.71,2026-03-11 17:17:39.381590
3811,3811,Credit Card,10746.44,2025-09-06 06:13:00.900594
3812,3812,Credit Card,12383.0,2026-02-22 09:36:17.736722
3813,3813,Apple Pay,5918.28,2026-08-02 23:57:06.803996
3814,3814,PayPal,4924.72,2026-01-03 10:34:24.331283
3815,3815,Apple Pay,7034.47,2026-01-03 16:21:32.235222
3816,3816,PayPal,1502.24,2025-10-18 17:50:07.933223
3817,3817,Google Pay,7950.35,2026-08-12 01:21:46.574439
3818,3818,Credit Card,11976.1,2026-04-20 20:07:29.508918
3819,3819,Credit Card,2651.79,2025-12-03 03:52:30.495097
3820,3820,Google Pay,7464.1,2025-10-13 16:25:19.178355
3821,3821,PayPal,18323.25,2026-02-02 19:27:35.408787
3822,3822,Apple Pay,3503.22,2025-08-18 19:49:20.330039
3823,3823,Credit Card,14029.75,2026-06-05 05:29:33.421923
3824,3824,Debit Card,13317.21,2026-07-09 11:03:18.439150
3825,3825,Google Pay,4183.9,2026-05-30 04:52:04.755770
3826,3826,Credit Card,7014.33,2026-06-27 21:42:43.049752
3827,3827,Apple Pay,3056.82,2026-05-09 08:20:34.106448
3828,3828,Google Pay,12299.28,2026-05-15 02:04:25.578212
3829,3829,Google Pay,5128.56,2025-12-07 00:54:36.209044
3830,3830,Credit Card,5698.79,2026-01-15 08:39:03.133016
3831,3831,Debit Card,6965.26,2026-03-18 09:51:07.822181
3832,3832,Credit Card,6279.94,2026-01-13 10:11:49.588168
3833,3833,PayPal,10844.52,2026-05-04 10:55:39.188289
3834,3834,Google Pay,371.24,2025-12-05 03:47:00.120149
3835,3835,Apple Pay,9250.57,2026-01-14 22:42:18.681944
3836,3836,PayPal,5664.51,2026-03-21 01:25:49.402668
3837,3837,Apple Pay,7086.02,2026-07-04 12:53:38.323826
3838,3838,Credit Card,13575.98,2026-05-05 10:11:07.385838
3839,3839,Debit Card,8640.81,2025-11-16 22:28:19.265645
3840,3840,Credit Card,4591.46,2025-12-25 23:25:19.274749
3841,3841,PayPal,7718.23,2025-08-21 01:55:38.850670
3842,3842,Debit Card,6488.04,2026-05-30 00:28:08.787324
3843,3843,Google Pay,18866.55,2026-04-22 09:09:06.287250
3844,3844,Debit Card,9922.47,2026-06-14 22:42:58.077864
3845,3845,PayPal,11796.68,2026-05-01 21:09:09.206597
3846,3846,PayPal,7906.23,2026-02-05 18:38:18.292961
3847,3847,Credit Card,17446.08,2026-07-12 22:07:55.533581
3848,3848,Apple Pay,6799.07,2026-03-20 09:20:54.399564
3849,3849,Google Pay,6344.04,2025-10-24 17:24:52.478021
3850,3850,PayPal,9994.46,2026-07-23 20:34:02.508568
3851,3851,Google Pay,1119.54,2026-07-27 03:27:17.192639
3852,3852,Google Pay,8660.83,2026-05-21 13:39:27.701126
3853,3853,PayPal,5945.83,2026-03-24 08:37:32.306639
3854,3854,PayPal,12236.92,2026-01-13 13:04:51.692984
3855,3855,Google Pay,13267.43,2025-09-13 08:33:54.946665
3856,3856,Credit Card,9544.75,2026-01-17 23:52:06.724384
3857,3857,Google Pay,835.14,2026-03-27 03:10:04.101879
3858,3858,Google Pay,11126.83,2025-12-28 13:07:03.771092
3859,3859,Apple Pay,7912.38,2025-08-15 05:19:20.693918
3860,3860,Google Pay,1779.42,2025-11-28 10:09:53.359414
3861,3861,Google Pay,4325.36,2026-04-17 13:37:34.610358
3862,3862,PayPal,2331.87,2025-09-19 00:23:24.944827
3863,3863,Credit Card,7695.53,2026-08-01 01:14:25.734160
3864,3864,Apple Pay,2984.96,2026-07-30 11:02:07.094942
3865,3865,Apple Pay,4952.43,2025-10-21 12:36:53.920918
3866,3866,Google Pay,8476.34,2025-09-26 21:28:58.539112
3867,3867,Google Pay,19517.35,2026-06-01 13:16:07.347471
3868,3868,Debit Card,5762.49,2026-07-11 14:23:16.107414
3869,3869,Apple Pay,1798.2,2025-10-17 20:18:21.496963
3870,3870,Credit Card,353.94,2026-07-12 03:18:54.032870
3871,3871,PayPal,12159.4,2026-07-06 20:13:04.386808
3872,3872,Apple Pay,14082.13,2026-03-04 06:57:44.820313
3873,3873,PayPal,9793.19,2025-09-19 13:56:24.019432
3874,3874,Credit Card,6135.63,2025-10-04 04:19:59.795725
3875,3875,Apple Pay,835.14,2026-06-07 00:40:51.085570
3876,3876,Google Pay,6368.61,2026-05-16 19:55:46.462767
3877,3877,Credit Card,11594.54,2026-04-17 00:43:49.025441
3878,3878,PayPal,2135.27,2026-07-14 09:09:30.329264
3879,3879,PayPal,1385.66,2025-12-11 05:39:13.652296
3880,3880,Debit Card,8176.85,2026-05-19 19:45:07.415172
3881,3881,Apple Pay,6630.77,2026-03-18 06:49:36.861430
3882,3882,PayPal,9908.35,2026-07-21 13:54:32.580587
3883,3883,Debit Card,5104.47,2026-07-03 05:48:56.979064
3884,3884,Apple Pay,1482.52,2025-10-29 04:55:45.066390
3885,3885,Apple Pay,1444.26,2026-02-27 06:29:22.489578
3886,3886,Debit Card,9469.36,2026-05-01 16:51:30.673833
3887,3887,Google Pay,9530.23,2026-05-11 03:14:24.188964
3888,3888,Apple Pay,11776.66,2025-11-12 15:02:48.399951
3889,3889,Credit Card,4332.78,2026-04-27 20:23:02.420035
3890,3890,Apple Pay,8696.5,2026-04-10 10:00:19.555329
3891,3891,Google Pay,16344.15,2026-04-21 10:34:08.462638
3892,3892,Apple Pay,2253.36,2026-02-01 16:41:43.137754
3893,3893,Credit Card,5550.68,2025-10-30 15:17:09.556573
3894,3894,Google Pay,1444.26,2026-01-16 12:21:43.358130
3895,3895,Credit Card,16016.7,2025-12-27 14:15:31.271939
3896,3896,Debit Card,11287.26,2026-06-13 08:32:21.951825
3897,3897,PayPal,12051.98,2025-12-21 19:41:00.653195
3898,3898,Google Pay,14801.41,2025-11-25 01:19:54.536919
3899,3899,Google Pay,6284.32,2026-06-28 06:44:47.863957
3900,3900,Credit Card,2820.79,2026-05-19 09:51:48.911246
3901,3901,Debit Card,9534.1,2026-04-18 00:05:47.544377
3902,3902,Debit Card,1650.81,2026-04-19 02:46:33.632035
3903,3903,Credit Card,9220.76,2025-11-28 18:31:43.779572
3904,3904,Apple Pay,8763.03,2026-02-02 00:39:55.881747
3905,3905,Debit Card,4830.32,2026-08-09 17:09:32.637414
3906,3906,Credit Card,6058.39,2026-05-08 00:39:27.322584
3907,3907,Google Pay,3326.73,2026-01-01 00:36:06.864495
3908,3908,Apple Pay,4883.59,2025-08-27 03:21:04.782608
3909,3909,Apple Pay,2497.66,2026-06-29 08:49:02.821032
3910,3910,Credit Card,11005.25,2026-03-16 07:01:24.062066
3911,3911,PayPal,3582.58,2026-01-16 20:35:55.450897
3912,3912,Google Pay,1660.6,2026-06-30 23:41:03.473762
3913,3913,Credit Card,6949.69,2026-04-22 16:50:33.334429
3914,3914,PayPal,10622.65,2025-09-05 14:49:42.840551
3915,3915,PayPal,23417.07,2026-06-01 23:38:17.854980
3916,3916,PayPal,185.62,2026-07-17 05:26:00.258089
3917,3917,PayPal,9721.09,2026-02-05 03:58:19.166555
3918,3918,Apple Pay,10089.81,2026-01-12 04:49:54.643387
3919,3919,Google Pay,2469.56,2026-03-14 05:01:25.149297
3920,3920,Google Pay,6300.7,2025-11-14 21:05:17.024213
3921,3921,Credit Card,18548.8,2026-08-03 02:05:44.162014
3922,3922,Debit Card,4707.12,2025-12-02 05:18:25.340496
3923,3923,Google Pay,12686.12,2026-03-02 16:10:49.687049
3924,3924,Google Pay,2010.5,2026-04-12 22:56:24.929069
3925,3925,Credit Card,12478.37,2026-07-09 16:05:59.137801
3926,3926,Apple Pay,15808.8,2025-12-31 00:51:09.970695
3927,3927,Google Pay,4193.79,2025-12-25 14:06:17.123210
3928,3928,Google Pay,12361.62,2026-04-12 18:18:21.614405
3929,3929,Google Pay,1554.58,2026-03-25 12:43:03.993302
3930,3930,Google Pay,4586.36,2025-11-27 11:26:07.364340
3931,3931,Google Pay,3833.1,2026-02-22 23:09:50.276005
3932,3932,PayPal,9752.67,2026-04-13 08:48:28.241179
3933,3933,Apple Pay,4691.37,2025-11-04 18:37:07.925950
3934,3934,Google Pay,16932.75,2026-04-04 03:20:26.999684
3935,3935,Debit Card,14546.03,2026-08-08 11:08:23.380175
3936,3936,PayPal,15759.2,2025-08-20 16:55:15.347043
3937,3937,Apple Pay,13009.39,2026-01-06 03:10:44.926381
3938,3938,PayPal,1820.2,2026-03-08 11:13:57.811187
3939,3939,Debit Card,1307.97,2026-05-14 08:02:34.943538
3940,3940,Credit Card,835.14,2026-02-07 06:31:10.721504
3941,3941,Google Pay,3605.7,2025-11-26 04:53:06.840203
3942,3942,Debit Card,5350.88,2025-09-18 16:54:50.599248
3943,3943,PayPal,10553.71,2026-03-17 01:02:30.449569
3944,3944,Google Pay,13230.34,2026-01-25 23:25:05.016067
3945,3945,Debit Card,2749.24,2026-03-29 08:17:35.106363
3946,3946,PayPal,777.29,2026-07-24 14:52:20.579108
3947,3947,Google Pay,7184.79,2026-04-03 19:15:08.234096
3948,3948,Debit Card,3133.25,2026-01-12 09:12:21.886865
3949,3949,Debit Card,16418.45,2026-01-01 19:29:41.849629
3950,3950,Credit Card,7987.36,2026-02-24 01:13:59.972468
3951,3951,PayPal,8348.87,2025-12-28 17:50:23.910313
3952,3952,Google Pay,2004.75,2026-02-18 09:21:04.841191
3953,3953,PayPal,2171.41,2026-02-03 22:14:06.031662
3954,3954,Debit Card,6826.13,2026-04-21 01:04:37.879547
3955,3955,PayPal,13049.5,2025-12-28 15:36:12.745908
3956,3956,Apple Pay,16924.16,2026-05-21 07:56:31.483932
3957,3957,Debit Card,8245.94,2026-01-20 16:12:02.008548
3958,3958,Google Pay,7822.4,2026-06-06 16:34:55.877110
3959,3959,Apple Pay,3845.1,2025-11-04 21:21:45.696328
3960,3960,Apple Pay,13751.3,2025-11-11 11:11:55.827256
3961,3961,Credit Card,7037.82,2026-01-19 07:48:46.683861
3962,3962,PayPal,2754.69,2026-06-15 20:06:39.328768
3963,3963,PayPal,14437.0,2025-11-10 06:38:57.974477
3964,3964,Google Pay,9052.64,2025-11-06 14:51:43.541562
3965,3965,Credit Card,2888.52,2026-01-01 07:16:12.186555
3966,3966,Credit Card,6896.18,2025-08-20 11:55:55.101079
3967,3967,PayPal,17132.51,2025-12-12 14:11:58.072027
3968,3968,Debit Card,6785.07,2026-06-27 03:58:21.919032
3969,3969,Credit Card,16773.16,2026-01-22 10:09:46.290980
3970,3970,PayPal,11542.61,2026-02-12 01:07:17.911632
3971,3971,Google Pay,491.56,2026-07-31 08:25:23.526598
3972,3972,Apple Pay,12331.58,2025-12-10 17:29:28.294199
3973,3973,Credit Card,10536.23,2026-01-07 02:04:55.129868
3974,3974,Debit Card,7073.3,2026-01-17 19:20:16.990732
3975,3975,Credit Card,12928.16,2025-11-27 22:01:17.715156
3976,3976,Google Pay,10084.57,2025-12-17 13:15:27.036619
3977,3977,Debit Card,166.06,2026-06-30 00:57:33.495496
3978,3978,Google Pay,16057.86,2026-08-09 23:54:06.673765
3979,3979,Debit Card,2394.93,2025-11-25 16:46:47.004296
3980,3980,Credit Card,3555.12,2025-12-06 11:26:15.867265
3981,3981,Debit Card,4235.84,2026-03-08 13:32:54.015551
3982,3982,Apple Pay,9775.01,2026-07-31 05:53:01.866126
3983,3983,Google Pay,15545.14,2026-03-12 08:16:16.846511
3984,3984,PayPal,9634.13,2026-04-18 14:06:43.598965
3985,3985,Google Pay,835.14,2026-04-05 11:59:08.720979
3986,3986,PayPal,7598.44,2025-08-20 21:35:19.346473
3987,3987,Apple Pay,9035.64,2026-06-07 15:29:20.785674
3988,3988,Apple Pay,7458.6,2026-01-10 13:29:42.710811
3989,3989,Credit Card,8426.29,2026-01-16 07:04:44.011949
3990,3990,PayPal,556.76,2026-03-16 05:16:49.519456
3991,3991,Debit Card,10445.37,2026-08-06 22:38:02.305523
3992,3992,Apple Pay,12398.94,2025-09-19 18:08:39.491971
3993,3993,Debit Card,20040.62,2026-01-01 18:32:17.549405
3994,3994,PayPal,11575.32,2025-12-12 12:24:37.958001
3995,3995,Credit Card,8352.69,2025-09-29 14:49:06.488425
3996,3996,Debit Card,8527.63,2026-04-21 01:34:15.150798
3997,3997,Apple Pay,21656.52,2026-03-31 07:04:49.257630
3998,3998,Credit Card,11694.8,2025-10-09 06:34:29.448208
3999,3999,Apple Pay,10647.93,2026-04-20 15:42:39.287273
4000,4000,Debit Card,15828.02,2026-07-15 07:42:01.099238
4001,4001,Apple Pay,13103.92,2025-11-09 06:39:23.787482
4002,4002,Apple Pay,13768.98,2025-08-17 18:16:23.657337
4003,4003,Credit Card,9965.59,2026-04-03 07:23:54.669838
4004,4004,Debit Card,6174.52,2025-11-06 23:25:46.942452
4005,4005,Debit Card,11334.11,2026-05-29 13:31:06.844373
4006,4006,Credit Card,6378.81,2025-08-29 04:11:34.063920
4007,4007,Credit Card,371.24,2026-01-27 03:37:45.750323
4008,4008,Google Pay,11983.07,2026-02-10 15:35:05.621265
4009,4009,Debit Card,14298.05,2026-03-01 16:41:35.931138
4010,4010,Google Pay,18653.21,2025-09-18 19:03:07.332172
4011,4011,Apple Pay,18128.12,2025-09-17 18:47:52.914666
4012,4012,Credit Card,3070.96,2026-02-14 19:33:50.716116
4013,4013,Debit Card,11341.77,2025-10-31 03:31:38.401365
4014,4014,Debit Card,5940.83,2025-12-01 16:32:21.012427
4015,4015,Debit Card,4330.64,2026-06-08 03:08:17.305597
4016,4016,Apple Pay,1385.66,2026-02-24 21:18:44.720194
4017,4017,Credit Card,2010.5,2025-10-08 11:18:12.170519
4018,4018,Apple Pay,15007.69,2026-06-18 22:35:10.883004
4019,4019,PayPal,16032.15,2026-06-15 10:21:02.360676
4020,4020,PayPal,8970.79,2026-07-05 00:44:22.821143
4021,4021,Apple Pay,15706.15,2026-08-05 16:54:32.766761
4022,4022,Credit Card,5718.36,2025-08-18 00:31:15.357494
4023,4023,Apple Pay,13782.35,2026-05-22 06:52:11.359483
4024,4024,Google Pay,3945.52,2026-06-10 18:16:15.859098
4025,4025,Apple Pay,530.91,2025-12-29 18:42:57.284217
4026,4026,Debit Card,4230.0,2025-10-29 03:16:15.597046
4027,4027,Credit Card,4487.8,2026-06-07 23:41:11.007098
4028,4028,PayPal,6262.43,2026-04-09 03:33:07.590032
4029,4029,Google Pay,6776.68,2026-04-19 01:55:33.317353
4030,4030,Credit Card,2771.32,2025-08-29 05:17:20.043163
4031,4031,Apple Pay,7017.3,2025-12-19 17:48:55.592474
4032,4032,Credit Card,4090.06,2026-04-22 22:34:33.800164
4033,4033,PayPal,16120.67,2025-10-25 22:46:00.377134
4034,4034,Apple Pay,12548.33,2025-12-12 01:24:47.789491
4035,4035,Apple Pay,17703.45,2025-12-03 00:58:16.672209
4036,4036,PayPal,19864.46,2026-05-02 17:59:25.882982
4037,4037,PayPal,8074.5,2026-01-16 01:09:47.861182
4038,4038,Google Pay,8241.71,2026-04-03 21:58:35.447194
4039,4039,Debit Card,5298.35,2026-07-01 15:25:22.088117
4040,4040,Apple Pay,15755.15,2025-09-28 04:04:33.595963
4041,4041,Debit Card,2537.65,2025-09-14 16:22:56.916691
4042,4042,PayPal,12943.08,2026-05-26 07:18:04.686889
4043,4043,PayPal,2163.95,2026-01-05 17:57:07.132988
4044,4044,PayPal,15734.79,2025-09-25 18:54:27.276873
4045,4045,Apple Pay,4818.6,2025-09-05 06:37:45.866999
4046,4046,Apple Pay,17645.96,2026-07-09 06:13:25.268687
4047,4047,Apple Pay,5842.02,2026-02-28 06:29:13.629481
4048,4048,PayPal,11340.85,2025-09-18 17:50:26.184599
4049,4049,Credit Card,3582.58,2026-03-03 02:40:04.051257
4050,4050,Credit Card,5683.56,2026-06-26 22:47:16.640339
4051,4051,Credit Card,6700.7,2025-10-29 05:20:40.487252
4052,4052,Debit Card,9684.91,2026-06-25 04:32:26.114603
4053,4053,Debit Card,8614.5,2025-12-20 21:30:23.447557
4054,4054,Credit Card,6891.89,2026-06-28 14:20:45.807178
4055,4055,Credit Card,2744.92,2025-09-21 00:42:19.898211
4056,4056,Debit Card,9939.76,2025-08-14 12:03:42.570413
4057,4057,Debit Card,1562.63,2026-06-30 22:24:28.753280
4058,4058,Debit Card,4218.3,2025-10-01 15:21:42.977427
4059,4059,Apple Pay,2162.68,2025-09-06 15:15:00.533397
4060,4060,Apple Pay,4031.46,2026-01-18 07:48:37.473901
4061,4061,Credit Card,6249.88,2026-03-16 17:48:25.599296
4062,4062,PayPal,10211.62,2026-04-12 05:10:13.434288
4063,4063,PayPal,6542.65,2025-10-19 05:44:29.669073
4064,4064,PayPal,14647.66,2025-12-11 04:07:20.208355
4065,4065,Credit Card,9294.32,2026-03-30 19:11:01.660555
4066,4066,Debit Card,14147.7,2026-05-22 19:54:43.549926
4067,4067,Google Pay,11607.24,2026-07-21 01:27:16.217365
4068,4068,Apple Pay,6140.68,2025-08-22 20:42:39.503661
4069,4069,PayPal,5688.51,2025-11-25 01:39:14.699509
4070,4070,Debit Card,176.97,2026-04-21 14:10:25.313251
4071,4071,Debit Card,9567.64,2026-04-05 13:48:17.258732
4072,4072,Apple Pay,6431.16,2026-07-13 17:00:02.067382
4073,4073,Apple Pay,5408.55,2025-12-29 21:04:48.618583
4074,4074,Google Pay,5878.13,2025-12-14 05:13:18.979927
4075,4075,PayPal,1650.81,2026-07-05 15:50:15.038680
4076,4076,Credit Card,491.56,2025-10-16 21:20:12.152959
4077,4077,Credit Card,7215.7,2025-12-05 12:12:23.463386
4078,4078,PayPal,4662.95,2025-12-22 02:03:49.457494
4079,4079,PayPal,4085.57,2026-07-05 18:04:46.270963
4080,4080,Google Pay,14577.66,2025-10-22 14:19:00.021808
4081,4081,Google Pay,11543.64,2025-09-08 10:08:44.235221
4082,4082,Apple Pay,353.94,2025-11-05 15:36:47.175611
4083,4083,Google Pay,7948.72,2026-07-31 07:28:59.739596
4084,4084,Apple Pay,15576.37,2025-09-16 22:18:43.453787
4085,4085,PayPal,4156.98,2025-10-29 21:06:04.912345
4086,4086,Apple Pay,15223.32,2025-09-24 22:19:24.274017
4087,4087,Credit Card,3986.29,2026-03-27 08:43:26.831055
4088,4088,Apple Pay,14064.21,2026-05-17 20:03:11.880744
4089,4089,Debit Card,17484.06,2025-09-18 18:55:46.585957
4090,4090,Apple Pay,4649.28,2025-08-18 22:17:38.885851
4091,4091,Debit Card,3301.62,2025-09-21 18:58:31.535335
4092,4092,Google Pay,12103.0,2025-12-13 21:08:45.530167
4093,4093,Debit Card,2253.36,2026-05-17 14:30:19.585564
4094,4094,Apple Pay,14218.57,2025-11-28 08:45:15.526238
4095,4095,PayPal,6798.17,2026-07-05 22:05:57.054551
4096,4096,PayPal,17479.6,2026-07-04 02:33:51.024753
4097,4097,Credit Card,5176.59,2025-12-21 21:15:33.993044
4098,4098,PayPal,8384.01,2025-10-18 03:19:18.468154
4099,4099,PayPal,2045.03,2026-07-25 13:35:32.395135
4100,4100,PayPal,1819.2,2025-09-15 10:23:14.171990
4101,4101,Credit Card,3845.1,2026-04-17 04:43:44.082313
4102,4102,Google Pay,7669.68,2026-02-09 17:37:22.250272
4103,4103,Apple Pay,1650.81,2025-10-29 09:21:30.930465
4104,4104,Google Pay,7632.97,2026-08-02 12:27:38.897310
4105,4105,Google Pay,4344.74,2026-06-25 02:38:49.144735
4106,4106,Apple Pay,9453.74,2025-11-15 21:38:25.159793
4107,4107,Debit Card,6637.15,2026-06-23 23:25:52.790014
4108,4108,Debit Card,10098.7,2026-06-19 16:58:14.051017
4109,4109,PayPal,11677.57,2025-08-16 19:02:40.309657
4110,4110,Google Pay,12561.29,2026-01-08 22:56:41.580979
4111,4111,PayPal,10679.67,2025-10-24 18:55:44.283650
4112,4112,Debit Card,21446.34,2026-04-01 14:24:47.090301
4113,4113,Debit Card,13153.79,2025-10-16 10:24:58.442679
4114,4114,Debit Card,777.29,2026-03-04 17:55:02.295574
4115,4115,Credit Card,4767.71,2026-03-27 02:59:15.495262
4116,4116,Google Pay,11113.8,2025-11-02 00:47:30.662581
4117,4117,Apple Pay,12299.69,2026-07-17 10:39:24.411116
4118,4118,Google Pay,7469.31,2025-11-18 17:36:37.601962
4119,4119,Google Pay,15461.63,2026-03-27 12:44:03.774824
4120,4120,PayPal,4596.22,2026-06-11 07:49:27.071948
4121,4121,Credit Card,18388.68,2025-10-03 23:15:40.179526
4122,4122,Debit Card,968.7,2026-02-23 03:53:26.350992
4123,4123,Apple Pay,13640.73,2025-10-28 09:15:51.368848
4124,4124,Google Pay,13689.56,2025-11-08 13:30:35.035428
4125,4125,Google Pay,14533.11,2026-06-14 10:10:53.342169
4126,4126,Apple Pay,2010.5,2026-06-17 08:02:35.743803
4127,4127,Credit Card,741.26,2026-03-09 17:00:49.751687
