payment_id,order_id,payment_method,amount,payment_date
4000,4000,PayPal,5920.67,2026-04-29 04:55:36.494276
4001,4001,Debit Card,11491.13,2025-09-20 09:19:46.670673
4002,4002,PayPal,12143.58,2025-08-26 20:46:52.780334
4003,4003,Credit Card,18117.76,2025-12-01 04:04:13.943412
4004,4004,Debit Card,6085.26,2026-01-30 18:01:27.198767
4005,4005,Debit Card,3099.33,2025-09-14 13:24:10.444969
4006,4006,Debit Card,4731.0,2026-03-07 09:20:37.134010
4007,4007,Credit Card,2842.8,2025-10-28 17:42:29.936188
4008,4008,Apple Pay,4978.85,2026-05-07 04:13:23.090553
4009,4009,Apple Pay,1654.2,2026-04-11 15:16:34.675606
4010,4010,Apple Pay,17266.31,2026-06-12 22:23:36.534073
4011,4011,Debit Card,1783.16,2026-07-02 18:54:26.231276
4012,4012,Debit Card,7454.64,2026-06-18 18:19:18.716269
4013,4013,Credit Card,5112.93,2026-02-16 18:25:43.754434
4014,4014,Debit Card,5859.1,2026-04-04 10:33:12.011986
4015,4015,Debit Card,14431.86,2026-07-30 10:17:38.819649
4016,4016,PayPal,7949.91,2026-02-20 19:42:08.879920
4017,4017,Google Pay,1102.8,2026-04-27 04:53:50.933941
4018,4018,Credit Card,4805.2,2025-09-22 12:41:45.605352
4019,4019,Google Pay,1235.0,2025-11-26 04:52:56.670065
4020,4020,Google Pay,5557.43,2025-10-26 15:12:23.238635
4021,4021,Google Pay,12712.19,2025-08-17 22:22:00.308621
4022,4022,Apple Pay,5864.37,2025-12-25 12:32:07.277218
4023,4023,Apple Pay,835.92,2025-08-14 15:23:15.340003
4024,4024,Debit Card,6208.34,2025-10-17 02:08:57.912018
4025,4025,Apple Pay,4065.84,2026-05-17 12:54:35.236380
4026,4026,Google Pay,5451.61,2025-10-16 06:16:09.262747
4027,4027,Google Pay,3408.62,2026-06-19 12:56:49.138063
4028,4028,PayPal,6957.87,2025-10-12 05:31:37.527826
4029,4029,PayPal,13278.88,2026-02-23 09:56:21.434263
4030,4030,PayPal,5772.97,2026-04-21 18:47:41.142076
4031,4031,Google Pay,7841.63,2025-12-31 02:02:19.853606
4032,4032,Apple Pay,7602.53,2025-10-26 18:49:43.794142
4033,4033,Google Pay,4731.0,2026-06-25 12:25:15.043103
4034,4034,Debit Card,9191.75,2026-01-04 01:02:13.428222
4035,4035,Debit Card,3913.37,2025-11-14 04:31:01.190453
4036,4036,Apple Pay,2933.98,2025-10-09 21:06:23.782608
4037,4037,Apple Pay,6194.58,2026-05-28 07:45:31.668414
4038,4038,Credit Card,9590.5,2026-07-18 08:09:11.832513
4039,4039,PayPal,18332.92,2026-01-08 20:33:26.823065
4040,4040,Apple Pay,256.53,2026-02-01 13:03:58.239030
4041,4041,PayPal,3031.86,2025-11-26 07:32:04.603137
4042,4042,Apple Pay,6351.17,2026-03-15 10:01:30.355484
4043,4043,Apple Pay,8753.07,2025-08-24 09:38:10.942372
4044,4044,PayPal,10440.91,2026-01-07 15:37:37.226280
4045,4045,Credit Card,4300.0,2026-07-14 11:04:43.023107
4046,4046,Google Pay,7227.06,2025-11-09 10:09:18.978818
4047,4047,Debit Card,8543.87,2025-09-23 05:07:09.346769
4048,4048,Credit Card,7932.2,2025-11-16 20:39:52.458973
4049,4049,PayPal,2510.0,2026-03-06 00:14:37.980248
4050,4050,Credit Card,8326.03,2026-04-02 19:43:59.492104
4051,4051,PayPal,4630.02,2026-05-28 14:02:15.645005
4052,4052,Google Pay,2940.46,2026-08-02 07:23:00.976151
4053,4053,Google Pay,12407.08,2026-06-03 21:09:01.213468
4054,4054,Debit Card,4109.18,2025-09-02 02:09:33.125806
4055,4055,Credit Card,8113.48,2026-04-29 20:52:15.343345
4056,4056,Google Pay,5653.22,2026-07-10 04:28:09.156327
4057,4057,Apple Pay,838.02,2026-08-02 07:09:24.062777
4058,4058,Debit Card,10205.98,2025-09-03 01:45:18.105297
4059,4059,Apple Pay,2860.67,2025-10-10 05:52:15.627934
4060,4060,Debit Card,6085.05,2025-11-17 03:27:24.677203
4061,4061,Apple Pay,9353.68,2026-05-01 15:11:58.344686
4062,4062,PayPal,1102.8,2026-05-04 14:41:57.507616
4063,4063,Google Pay,7265.09,2026-06-26 08:14:35.452160
4064,4064,Google Pay,6089.93,2026-05-18 04:37:54.088049
4065,4065,PayPal,6447.39,2025-10-18 05:35:30.350993
4066,4066,PayPal,1624.21,2026-03-04 00:41:51.482899
4067,4067,Debit Card,4584.3,2026-03-01 21:14:37.881916
4068,4068,Apple Pay,8408.0,2026-02-17 05:06:15.814462
4069,4069,Debit Card,5014.93,2026-07-20 13:44:20.367293
4070,4070,Credit Card,2238.0,2025-09-25 18:18:21.394861
4071,4071,PayPal,6903.09,2025-10-12 08:10:50.063667
4072,4072,Apple Pay,6808.76,2026-02-02 20:37:23.841647
4073,4073,Credit Card,12327.96,2026-05-25 10:41:04.304792
4074,4074,Apple Pay,3842.92,2026-06-18 11:19:48.179214
4075,4075,Apple Pay,4031.61,2026-06-25 01:00:29.575877
4076,4076,Google Pay,5754.26,2025-12-14 16:58:51.511603
4077,4077,Apple Pay,10434.04,2026-08-01 22:16:42.999047
4078,4078,PayPal,1691.79,2025-11-21 14:21:04.481436
4079,4079,Google Pay,11354.64,2026-05-20 05:13:10.271677
4080,4080,Apple Pay,6508.13,2026-02-15 20:34:05.254225
4081,4081,PayPal,7696.66,2026-04-23 05:45:55.169014
4082,4082,Apple Pay,3899.03,2026-07-15 16:10:14.933816
4083,4083,PayPal,1062.96,2025-09-15 13:25:54.416427
4084,4084,Debit Card,437.98,2025-08-05 09:59:16.277045
4085,4085,Apple Pay,13137.2,2025-11-10 07:02:11.033429
4086,4086,Apple Pay,6242.41,2025-10-29 18:06:42.046824
4087,4087,Debit Card,89.25,2026-03-30 10:33:09.843302
4088,4088,Apple Pay,12221.21,2025-10-04 09:10:34.342048
4089,4089,Google Pay,6050.88,2025-11-12 08:28:56.112341
4090,4090,Google Pay,8936.31,2026-02-01 20:28:06.330886
4091,4091,Debit Card,3170.3,2025-11-30 17:17:19.845196
4092,4092,Apple Pay,8578.71,2026-03-05 18:44:20.628735
4093,4093,Google Pay,3540.06,2025-08-06 08:11:21.455476
4094,4094,Credit Card,1102.8,2026-05-08 19:53:28.107183
4095,4095,Apple Pay,256.53,2025-10-27 02:14:05.445200
4096,4096,Apple Pay,1062.96,2026-06-15 17:23:04.325401
4097,4097,Apple Pay,7941.57,2026-03-25 11:58:49.625785
4098,4098,PayPal,8756.95,2026-05-25 21:23:03.189319
4099,4099,Credit Card,10197.96,2025-08-16 11:57:50.237507
4100,4100,Debit Card,14753.19,2025-09-01 22:40:13.075331
4101,4101,Credit Card,1010.4,2026-01-17 17:13:19.741629
4102,4102,Credit Card,315.99,2026-04-02 04:42:32.892984
4103,4103,Google Pay,15548.06,2025-09-28 20:59:42.989372
4104,4104,PayPal,7166.96,2025-08-30 01:46:04.571323
4105,4105,Debit Card,3656.79,2025-11-05 16:29:45.469673
4106,4106,Apple Pay,3504.01,2025-08-07 05:53:50.959853
4107,4107,Debit Card,4091.58,2026-01-05 13:19:12.478037
4108,4108,PayPal,5368.54,2025-11-07 03:01:40.758356
4109,4109,Credit Card,8317.15,2026-05-25 14:45:50.504009
4110,4110,Apple Pay,1499.0,2026-06-19 10:41:20.162795
4111,4111,Debit Card,11526.0,2026-07-06 03:34:41.509551
4112,4112,Apple Pay,5855.91,2025-08-05 04:50:58.937481
4113,4113,Credit Card,4271.0,2025-10-24 05:37:07.411214
4114,4114,Apple Pay,3265.9,2026-02-20 09:13:45.964678
4115,4115,Google Pay,115.17,2025-08-23 21:44:25.657969
4116,4116,Credit Card,849.06,2025-09-05 06:57:18.361810
4117,4117,PayPal,11114.97,2026-02-16 17:16:11.320704
4118,4118,Apple Pay,5606.73,2025-09-13 19:36:36.576460
4119,4119,Apple Pay,16736.82,2025-09-30 11:02:25.665359
4120,4120,Apple Pay,11200.21,2026-02-07 09:38:03.091204
4121,4121,Debit Card,1691.79,2025-11-25 11:28:12.307430
4122,4122,Credit Card,5919.71,2026-07-30 17:11:56.833897
4123,4123,PayPal,3860.47,2026-06-28 22:07:05.079126
4124,4124,Apple Pay,6777.78,2025-11-09 01:16:44.851337
4125,4125,Google Pay,3700.89,2026-03-12 07:30:13.742846
4126,4126,Credit Card,7894.32,2025-12-06 18:45:05.895808
4127,4127,Apple Pay,3430.94,2026-07-20 20:10:24.986778
4128,4128,Google Pay,8100.92,2026-07-18 03:48:48.144295
4129,4129,Apple Pay,475.81,2026-01-04 18:20:02.061828
4130,4130,Credit Card,6223.0,2026-02-01 17:44:50.607035
4131,4131,Apple Pay,7318.3,2025-11-08 02:30:43.501300
4132,4132,Debit Card,1235.0,2025-08-25 01:00:22.760282
4133,4133,Apple Pay,1084.41,2025-10-10 17:46:19.263429
4134,4134,Apple Pay,835.92,2026-01-27 20:24:56.181349
4135,4135,Debit Card,9359.89,2026-01-18 06:15:03.785501
4136,4136,Apple Pay,2187.21,2026-02-09 13:48:02.074980
4137,4137,Apple Pay,9417.33,2025-10-05 14:33:21.714988
4138,4138,Credit Card,16958.83,2026-05-18 19:58:17.042459
4139,4139,Google Pay,5103.97,2026-03-16 02:51:45.669961
4140,4140,PayPal,2687.74,2025-10-09 03:11:35.178905
4141,4141,Credit Card,278.64,2026-01-27 02:59:05.893889
4142,4142,Debit Card,4702.09,2026-02-12 09:21:59.559266
4143,4143,Apple Pay,5405.47,2025-09-11 07:55:28.855836
4144,4144,Debit Card,8758.79,2025-11-14 11:00:25.013089
4145,4145,Credit Card,9801.86,2026-07-24 07:37:59.473065
4146,4146,PayPal,3530.28,2026-07-29 12:09:13.947148
4147,4147,Credit Card,1757.87,2025-09-03 06:41:23.798052
4148,4148,PayPal,5041.87,2026-07-22 05:21:01.901370
4149,4149,Google Pay,4857.28,2026-07-13 12:05:43.436492
4150,4150,Credit Card,19081.16,2025-08-23 09:47:02.838758
4151,4151,Debit Card,14169.32,2026-02-20 19:53:44.354928
4152,4152,Apple Pay,5729.68,2025-09-30 01:50:16.975187
4153,4153,Apple Pay,6412.43,2026-07-17 10:10:57.630468
4154,4154,PayPal,709.37,2025-08-20 16:16:39.859246
4155,4155,Google Pay,3054.86,2025-10-07 02:25:09.709177
4156,4156,Credit Card,14796.59,2025-12-28 22:04:47.212756
4157,4157,Credit Card,3093.85,2026-05-08 00:16:13.715992
4158,4158,PayPal,11311.95,2026-03-04 16:13:18.837959
4159,4159,Apple Pay,17279.19,2026-04-19 11:32:30.952118
4160,4160,Google Pay,1852.5,2026-01-14 05:12:06.713741
4161,4161,Debit Card,9156.47,2026-01-29 09:00:45.263211
4162,4162,Debit Card,4637.13,2026-03-04 05:04:22.191707
4163,4163,Apple Pay,8926.98,2026-03-02 22:09:56.303835
4164,4164,Google Pay,12296.31,2025-12-27 05:36:53.281341
4165,4165,Google Pay,13884.31,2025-08-13 05:22:57.781050
4166,4166,Credit Card,7955.97,2026-06-10 08:09:25.443729
4167,4167,Google Pay,1353.07,2026-07-14 09:05:40.538435
4168,4168,Google Pay,8732.34,2026-07-14 17:40:16.782393
4169,4169,Credit Card,2130.46,2026-02-04 07:17:14.114711
4170,4170,Apple Pay,1206.47,2026-01-08 13:28:15.313296
4171,4171,Debit Card,13939.63,2025-11-30 13:02:37.362876
4172,4172,PayPal,13185.62,2026-02-04 18:55:22.576255
4173,4173,Apple Pay,13103.76,2026-03-28 00:23:17.158024
4174,4174,Debit Card,1102.8,2026-05-04 03:58:39.891135
4175,4175,Credit Card,9830.54,2026-02-28 05:37:32.850220
4176,4176,Debit Card,6618.09,2026-04-29 10:39:30.043978
4177,4177,Credit Card,10834.04,2026-01-25 09:46:42.836888
4178,4178,PayPal,1395.2,2025-10-31 19:58:52.766242
4179,4179,Apple Pay,11111.79,2026-05-12 19:12:41.527683
4180,4180,Google Pay,17743.03,2026-04-13 11:56:11.523971
4181,4181,PayPal,7512.96,2026-02-14 06:22:41.964812
4182,4182,Credit Card,9814.06,2025-08-15 16:04:27.395959
4183,4183,Google Pay,13645.37,2025-08-07 01:57:46.904613
4184,4184,Google Pay,6808.1,2025-10-02 09:09:22.828267
4185,4185,Debit Card,11634.01,2025-10-15 05:28:36.922281
4186,4186,Credit Card,7224.43,2025-09-13 08:50:07.761280
4187,4187,Apple Pay,4869.9,2026-06-08 02:21:30.308938
4188,4188,Google Pay,5753.46,2025-12-08 17:42:27.155490
4189,4189,Google Pay,2868.82,2026-07-05 04:17:44.265962
4190,4190,Debit Card,13278.46,2026-02-28 23:12:27.481924
4191,4191,Google Pay,1102.8,2026-03-18 11:33:27.257824
4192,4192,Google Pay,5654.94,2026-05-07 13:06:54.697161
4193,4193,Google Pay,9982.44,2025-12-07 05:07:10.330252
4194,4194,Google Pay,20825.51,2026-05-29 07:58:34.339847
4195,4195,Credit Card,159.46,2026-03-20 09:26:05.124046
4196,4196,Google Pay,18626.09,2026-02-22 08:45:39.617016
4197,4197,Debit Card,5824.35,2026-03-18 01:00:01.368144
4198,4198,PayPal,3595.63,2026-02-11 14:54:48.575227
4199,4199,PayPal,4609.93,2025-08-11 12:59:56.546479
4200,4200,PayPal,1427.43,2026-04-13 09:46:31.375248
4201,4201,Debit Card,5048.36,2025-08-18 13:14:57.486743
4202,4202,Google Pay,3150.18,2025-09-04 02:37:50.611462
4203,4203,Google Pay,12151.65,2025-09-23 05:10:01.830151
4204,4204,Apple Pay,10050.18,2026-05-14 21:54:37.755304
4205,4205,Google Pay,10839.0,2026-01-15 17:33:44.680921
4206,4206,Google Pay,5545.55,2026-02-19 07:14:41.981448
4207,4207,PayPal,10353.68,2026-03-20 12:15:51.561024
4208,4208,Credit Card,697.6,2026-02-23 17:26:48.793110
4209,4209,PayPal,6425.67,2025-10-05 07:12:45.908277
4210,4210,PayPal,10616.59,2026-06-23 23:11:02.905418
4211,4211,PayPal,5543.02,2026-02-02 13:38:12.356842
4212,4212,Credit Card,16329.9,2025-08-18 02:47:29.588417
4213,4213,PayPal,17511.79,2026-02-22 08:04:34.679090
4214,4214,Credit Card,11412.44,2026-07-14 22:54:49.333268
4215,4215,Google Pay,8153.83,2026-02-19 02:29:32.741674
4216,4216,Google Pay,2377.95,2026-02-19 13:23:21.730795
4217,4217,Debit Card,5860.38,2025-12-28 05:53:55.862360
4218,4218,Credit Card,14025.33,2025-08-03 19:33:26.963165
4219,4219,PayPal,4919.54,2026-05-09 22:20:00.442867
4220,4220,Credit Card,13116.82,2026-06-13 14:21:19.958662
4221,4221,Debit Card,14508.43,2026-03-27 13:25:52.812454
4222,4222,Google Pay,5087.89,2026-06-26 09:36:16.905683
4223,4223,Google Pay,7641.98,2025-11-14 13:08:32.446328
4224,4224,Credit Card,10620.04,2026-01-12 00:31:30.320572
4225,4225,Apple Pay,1010.4,2026-05-17 03:48:02.156460
4226,4226,Credit Card,4847.45,2025-11-11 04:24:36.192173
4227,4227,Debit Card,9803.15,2025-08-19 17:47:12.234789
4228,4228,Credit Card,3383.58,2025-11-27 20:44:40.456112
4229,4229,PayPal,2187.21,2026-07-25 06:21:16.254553
4230,4230,PayPal,6026.98,2025-12-14 19:03:37.650294
4231,4231,PayPal,4193.66,2025-11-16 20:59:53.747802
4232,4232,Debit Card,10067.66,2026-01-10 11:54:50.081867
4233,4233,Apple Pay,140.42,2026-05-31 18:24:23.930239
4234,4234,Apple Pay,307.63,2026-04-04 16:22:22.482629
4235,4235,Debit Card,746.0,2025-12-01 06:10:19.705069
4236,4236,Apple Pay,3888.12,2026-03-24 19:17:34.372216
4237,4237,Credit Card,11970.05,2026-03-16 10:43:23.525427
4238,4238,Credit Card,1273.08,2025-09-03 15:01:13.972240
4239,4239,Google Pay,4916.09,2026-01-05 16:15:29.155475
4240,4240,Debit Card,14372.13,2026-05-01 13:43:27.985011
4241,4241,Apple Pay,1235.0,2025-12-01 09:48:12.953043
4242,4242,Apple Pay,14015.34,2026-07-01 18:23:52.361315
4243,4243,Apple Pay,7726.48,2025-08-25 09:24:46.597929
4244,4244,Debit Card,10236.17,2025-11-03 04:00:49.261389
4245,4245,PayPal,5491.33,2026-06-04 22:47:25.203625
4246,4246,Credit Card,1574.7,2025-09-29 19:44:19.751737
4247,4247,Apple Pay,6330.52,2025-09-02 20:27:54.761396
4248,4248,Credit Card,8790.09,2026-05-04 20:22:19.680687
4249,4249,Debit Card,2319.29,2026-07-26 16:16:59.025743
4250,4250,PayPal,14759.82,2025-09-12 14:01:59.398201
4251,4251,Google Pay,3368.08,2026-06-09 00:05:24.223057
4252,4252,Credit Card,8164.34,2025-12-08 21:34:50.199279
4253,4253,Apple Pay,16141.58,2026-04-21 11:10:44.536672
4254,4254,Apple Pay,9298.91,2026-01-16 08:46:53.597214
4255,4255,Credit Card,4314.46,2025-12-12 19:11:20.643162
4256,4256,Credit Card,5007.94,2025-09-01 20:43:17.104269
4257,4257,PayPal,21110.45,2025-08-22 15:43:17.281417
4258,4258,Credit Card,5886.54,2025-08-09 18:01:25.329660
4259,4259,PayPal,8074.44,2025-10-09 07:10:46.898858
4260,4260,Credit Card,9491.32,2026-02-21 15:57:41.923625
4261,4261,PayPal,14553.84,2025-10-13 21:20:29.531342
4262,4262,Google Pay,1054.91,2026-03-27 07:46:46.221350
4263,4263,PayPal,2808.68,2026-06-07 21:39:23.600946
4264,4264,PayPal,70.21,2025-09-07 06:37:10.805861
4265,4265,Google Pay,15541.81,2025-12-25 10:21:59.359008
4266,4266,Apple Pay,6790.95,2025-09-19 04:50:33.225556
4267,4267,Credit Card,9091.45,2026-02-11 07:09:03.288527
4268,4268,Debit Card,1914.71,2025-10-02 05:31:58.362581
4269,4269,Google Pay,57.12,2025-09-29 13:20:24.310774
4270,4270,PayPal,708.64,2025-12-15 00:09:43.453574
4271,4271,Debit Card,2619.44,2025-09-18 21:41:03.587524
4272,4272,Google Pay,6472.79,2025-11-07 05:41:24.715744
4273,4273,Debit Card,2257.04,2025-08-07 17:02:55.356328
4274,4274,Apple Pay,397.94,2025-12-31 16:12:51.745263
4275,4275,Google Pay,5784.01,2025-08-11 03:21:40.309480
4276,4276,Credit Card,4404.73,2025-12-23 23:31:58.035308
4277,4277,Credit Card,4647.26,2025-08-29 09:07:00.960578
4278,4278,Google Pay,1551.68,2026-04-15 10:25:00.361038
4279,4279,Apple Pay,9127.71,2026-02-15 16:51:53.712774
4280,4280,PayPal,15632.23,2025-11-28 11:50:11.243877
4281,4281,PayPal,1010.4,2026-07-04 12:50:26.542176
4282,4282,Google Pay,8102.7,2025-12-14 05:19:09.530180
4283,4283,Credit Card,8499.57,2025-11-23 07:51:49.244846
4284,4284,Credit Card,2607.25,2026-07-18 20:15:34.772826
4285,4285,Credit Card,5349.48,2026-07-15 05:22:52.986555
4286,4286,Debit Card,2238.0,2026-04-01 17:05:11.183316
4287,4287,Apple Pay,5690.34,2025-10-18 00:45:13.839537
4288,4288,Google Pay,4056.7,2025-08-10 01:36:18.895811
4289,4289,PayPal,8073.16,2026-01-01 04:08:13.797463
4290,4290,Apple Pay,3843.97,2025-11-09 11:50:57.326245
4291,4291,Google Pay,312.96,2026-01-13 19:58:12.003460
4292,4292,PayPal,4486.26,2025-12-08 16:18:43.908333
4293,4293,PayPal,14584.71,2026-03-01 17:33:17.496101
4294,4294,Debit Card,3978.53,2026-07-27 06:15:24.451150
4295,4295,Apple Pay,7363.59,2026-05-09 09:16:20.119143
4296,4296,Debit Card,12661.88,2025-11-18 06:19:11.582244
4297,4297,Google Pay,13576.31,2026-07-02 08:25:10.134598
4298,4298,Debit Card,10228.93,2026-04-21 14:47:30.280365
4299,4299,PayPal,9897.52,2026-07-07 07:18:03.052788
4300,4300,Credit Card,9788.2,2026-05-31 17:06:32.148599
4301,4301,Google Pay,8568.44,2026-01-25 23:08:12.831868
4302,4302,Apple Pay,278.64,2025-11-04 13:57:58.730974
4303,4303,Apple Pay,7921.52,2026-03-25 23:15:23.391348
4304,4304,Credit Card,12277.33,2026-06-05 08:46:12.457975
4305,4305,Credit Card,10659.06,2026-04-24 13:41:15.677717
4306,4306,PayPal,3029.26,2026-07-07 23:36:08.855092
4307,4307,PayPal,2238.0,2025-10-27 19:08:45.364882
4308,4308,Google Pay,8612.31,2025-08-02 19:59:51.066614
4309,4309,Apple Pay,7363.59,2025-12-18 02:39:43.036864
4310,4310,Credit Card,513.06,2026-05-16 16:00:37.007248
4311,4311,Credit Card,140.42,2025-11-07 12:53:25.020055
4312,4312,Credit Card,2319.29,2026-05-12 08:36:18.898276
4313,4313,Credit Card,6829.99,2025-11-23 00:17:19.686585
4314,4314,Credit Card,676.61,2026-04-08 01:57:09.496850
4315,4315,Google Pay,2238.0,2026-05-25 10:22:52.454326
4316,4316,Apple Pay,746.0,2025-11-27 08:29:06.060655
4317,4317,Apple Pay,9259.26,2026-05-12 19:38:36.480269
4318,4318,Debit Card,4199.26,2026-05-20 01:06:26.787542
4319,4319,PayPal,14949.14,2025-08-25 16:48:04.712447
4320,4320,Apple Pay,2361.74,2025-08-26 21:02:25.499439
4321,4321,Apple Pay,1427.43,2026-06-09 00:48:46.022968
4322,4322,Google Pay,10627.58,2026-01-16 12:49:02.487134
4323,4323,Google Pay,6419.23,2025-11-07 21:44:21.096985
4324,4324,Credit Card,8395.63,2026-02-19 16:24:05.562675
4325,4325,PayPal,8524.03,2026-04-11 04:02:58.560338
4326,4326,Debit Card,1578.61,2025-08-19 18:44:03.856018
4327,4327,Credit Card,10015.1,2026-07-29 19:05:38.041246
4328,4328,Debit Card,4909.06,2025-09-10 01:12:28.875917
4329,4329,PayPal,9869.81,2025-09-17 19:44:01.967580
4330,4330,Google Pay,2150.0,2026-07-08 10:46:31.350338
4331,4331,Debit Card,4534.56,2025-08-19 03:55:10.147752
4332,4332,PayPal,6226.86,2026-06-07 12:42:04.510259
4333,4333,Credit Card,6667.68,2026-07-06 19:10:42.386637
4334,4334,Apple Pay,7152.69,2026-03-25 14:34:04.099536
4335,4335,Debit Card,22263.22,2026-04-24 11:55:30.005454
4336,4336,Google Pay,18332.59,2026-06-11 16:40:18.724066
4337,4337,PayPal,7681.07,2026-04-03 22:24:51.801051
4338,4338,Google Pay,2748.42,2025-12-31 15:53:43.673156
4339,4339,Debit Card,1176.76,2025-12-28 20:42:11.860300
4340,4340,Credit Card,12789.97,2026-06-20 17:47:23.309662
4341,4341,Google Pay,13970.07,2025-09-09 22:51:24.220248
4342,4342,PayPal,10224.39,2026-03-06 23:53:48.830560
4343,4343,Credit Card,3684.03,2025-12-22 05:50:14.358234
4344,4344,PayPal,6768.38,2026-06-08 09:50:06.784487
4345,4345,Apple Pay,6720.48,2025-11-23 20:55:45.328218
4346,4346,PayPal,9099.09,2026-03-03 11:32:57.119172
4347,4347,Debit Card,6566.79,2025-09-08 09:11:21.719841
4348,4348,Credit Card,5815.6,2025-11-10 05:52:21.669641
4349,4349,Debit Card,8466.39,2026-06-11 18:57:08.926552
4350,4350,Debit Card,1427.43,2026-07-09 07:21:41.717418
4351,4351,Apple Pay,4020.53,2026-02-03 13:33:46.713323
4352,4352,Apple Pay,3811.56,2026-06-13 23:51:13.935086
4353,4353,Debit Card,13543.77,2026-03-14 16:10:57.987730
4354,4354,Debit Card,12589.1,2025-09-08 18:47:42.391476
4355,4355,Credit Card,3807.41,2025-12-12 03:47:47.176063
4356,4356,Apple Pay,11258.56,2026-03-28 09:24:45.892020
4357,4357,Apple Pay,3555.24,2025-10-28 06:30:22.478624
4358,4358,Debit Card,13760.01,2026-02-23 18:40:27.786686
4359,4359,PayPal,10887.0,2026-03-23 23:03:50.769225
4360,4360,Debit Card,4236.91,2025-12-12 17:26:55.225093
4361,4361,Apple Pay,15505.49,2025-11-12 18:29:22.396816
4362,4362,Apple Pay,7023.66,2026-01-09 05:56:08.365155
4363,4363,Credit Card,8725.54,2026-07-07 02:52:19.981035
4364,4364,Debit Card,8393.7,2026-07-20 08:34:20.309704
4365,4365,Google Pay,8572.98,2025-08-21 22:07:22.391550
4366,4366,Google Pay,12075.69,2026-06-03 01:18:19.398046
4367,4367,Apple Pay,5455.52,2025-08-14 11:02:48.652589
4368,4368,PayPal,8498.81,2026-03-01 09:50:39.032324
4369,4369,PayPal,145.5,2025-10-09 15:46:27.705837
4370,4370,Google Pay,7958.56,2025-08-03 06:13:24.950665
4371,4371,Google Pay,2809.8,2026-03-28 01:05:12.552840
4372,4372,PayPal,7295.43,2025-11-09 04:56:28.159305
4373,4373,Credit Card,10367.85,2026-01-02 02:58:38.816178
4374,4374,Google Pay,2130.46,2026-05-07 09:57:16.561352
4375,4375,Google Pay,11890.44,2025-11-30 18:18:05.232687
4376,4376,Apple Pay,7462.06,2025-11-09 16:22:42.113037
4377,4377,Apple Pay,4757.79,2025-11-30 19:39:48.034659
4378,4378,PayPal,4109.18,2026-07-29 13:48:52.072624
4379,4379,Debit Card,12470.87,2025-12-22 00:44:58.091419
4380,4380,Google Pay,4847.42,2026-07-23 22:28:22.031705
4381,4381,PayPal,850.74,2026-06-25 09:23:26.580009
4382,4382,Google Pay,3253.23,2026-05-26 01:17:40.174013
4383,4383,Debit Card,6450.0,2026-03-11 15:30:50.225242
4384,4384,Apple Pay,1415.76,2026-02-08 13:25:46.651266
4385,4385,Debit Card,1946.34,2026-02-17 17:52:51.685849
4386,4386,Debit Card,2187.21,2025-12-10 04:01:26.749418
4387,4387,Debit Card,8059.57,2026-05-23 23:06:07.310050
4388,4388,Credit Card,156.48,2026-01-29 22:16:17.243096
4389,4389,Debit Card,6252.99,2026-06-14 02:07:50.319844
4390,4390,Credit Card,6877.61,2025-08-20 13:31:39.907402
4391,4391,Apple Pay,3408.62,2026-01-11 00:27:26.908107
4392,4392,Apple Pay,20252.69,2025-11-04 04:44:22.983594
4393,4393,Credit Card,14025.44,2026-04-12 02:43:17.256117
4394,4394,Debit Card,10472.94,2026-04-02 19:06:07.286804
4395,4395,Debit Card,5933.21,2025-08-08 15:27:55.715606
4396,4396,Google Pay,13683.69,2026-04-20 10:07:55.464244
4397,4397,PayPal,4300.0,2026-07-26 21:31:44.478908
4398,4398,Credit Card,4506.84,2026-08-02 06:49:32.987793
4399,4399,Google Pay,2240.16,2026-02-13 07:50:00.881809
4400,4400,Apple Pay,6725.97,2026-02-09 00:40:51.022379
4401,4401,Google Pay,8017.88,2025-08-19 08:33:25.930248
4402,4402,Debit Card,16588.56,2026-05-01 19:05:22.817822
4403,4403,Credit Card,5220.16,2026-01-04 03:12:24.920856
4404,4404,Google Pay,3523.46,2025-10-09 01:10:03.737267
4405,4405,Credit Card,2799.42,2026-02-26 02:38:38.357739
4406,4406,Google Pay,8844.59,2026-04-22 08:37:06.990637
4407,4407,Credit Card,4300.0,2026-07-04 07:29:57.645431
4408,4408,Debit Card,1102.8,2025-09-15 13:06:41.723120
4409,4409,Apple Pay,4909.06,2025-08-29 11:41:37.405923
4410,4410,Credit Card,14129.35,2026-04-21 21:03:42.276511
4411,4411,Debit Card,13476.3,2025-11-24 13:18:05.858654
4412,4412,Debit Card,278.64,2026-04-25 13:47:44.593522
4413,4413,PayPal,9585.12,2025-11-25 21:48:59.391224
4414,4414,Credit Card,6012.34,2026-01-30 15:57:06.627643
4415,4415,Apple Pay,6865.98,2025-10-12 02:57:51.552907
4416,4416,PayPal,596.91,2026-01-31 10:39:43.049312
4417,4417,Google Pay,5194.91,2026-02-08 22:59:26.041243
4418,4418,Apple Pay,12121.12,2026-05-09 01:21:22.698513
4419,4419,Credit Card,2844.55,2025-09-01 16:34:12.184893
4420,4420,PayPal,8184.91,2026-01-15 15:36:08.106336
4421,4421,PayPal,3628.91,2026-03-28 19:20:23.165833
4422,4422,Apple Pay,12096.06,2025-08-02 09:25:57.470628
4423,4423,PayPal,7345.47,2025-12-30 19:44:29.223208
