order_id,customer_id,order_date,status
3719,587,2025-10-22 19:04:05.449966,Delivered
3720,81,2025-08-20 08:02:02.263296,Delivered
3721,379,2026-06-07 20:23:21.134140,Delivered
3722,866,2026-06-09 19:18:28.765089,Shipped
3723,590,2026-02-04 21:06:31.059278,Processing
3724,298,2026-01-09 03:44:13.573224,Delivered
3725,38,2026-07-27 10:52:23.519767,Shipped
3726,779,2025-09-08 08:44:27.089940,Cancelled
3727,294,2025-11-01 13:23:05.305851,Processing
3728,540,2026-04-03 11:29:03.574487,Cancelled
3729,788,2026-06-30 17:27:25.889456,Delivered
3730,89,2025-11-06 02:24:36.321333,Cancelled
3731,729,2026-04-26 11:03:27.931489,Shipped
3732,674,2026-01-01 09:17:43.584870,Cancelled
3733,908,2026-08-01 07:16:17.223747,Cancelled
3734,747,2025-10-01 18:48:04.239913,Processing
3735,71,2026-04-17 05:48:50.812949,Cancelled
3736,654,2026-05-07 18:20:29.000688,Shipped
3737,242,2026-07-14 07:52:13.237124,Shipped
3738,218,2026-01-23 07:17:21.104052,Cancelled
3739,747,2025-10-04 18:04:10.830766,Processing
3740,350,2025-09-20 11:11:12.606457,Delivered
3741,157,2025-08-17 19:32:28.682480,Delivered
3742,567,2025-10-09 17:45:37.161829,Shipped
3743,121,2025-10-22 21:58:31.755558,Cancelled
3744,9,2025-10-25 03:47:27.684911,Cancelled
3745,487,2025-11-04 09:58:18.112042,Delivered
3746,336,2026-05-12 21:44:39.168420,Shipped
3747,589,2026-07-17 13:26:35.364028,Delivered
3748,245,2026-08-08 02:29:54.144837,Delivered
3749,95,2026-08-13 15:11:14.133454,Delivered
3750,591,2026-02-25 02:34:53.503582,Processing
3751,327,2026-06-11 12:40:22.921468,Shipped
3752,399,2025-12-12 17:36:30.860603,Shipped
3753,87,2026-04-03 22:54:22.310778,Shipped
3754,59,2026-07-12 16:53:52.078796,Processing
3755,661,2026-02-14 08:09:43.800704,Processing
3756,130,2025-08-26 01:39:40.451646,Delivered
3757,24,2025-09-27 20:01:45.042007,Shipped
3758,763,2025-10-04 20:08:48.840387,Delivered
3759,780,2025-12-10 10:02:00.544461,Shipped
3760,353,2026-08-13 20:34:07.012023,Delivered
3761,73,2025-11-30 23:17:41.789421,Cancelled
3762,516,2026-01-02 16:19:37.923816,Delivered
3763,359,2026-06-21 19:55:28.525430,Delivered
3764,307,2025-12-16 21:42:50.003346,Processing
3765,929,2026-02-15 18:37:17.107372,Processing
3766,735,2026-06-11 11:01:13.171885,Cancelled
3767,181,2025-09-13 23:25:05.731950,Delivered
3768,903,2026-06-13 13:47:21.772650,Shipped
3769,101,2026-06-15 23:56:29.936484,Delivered
3770,318,2025-12-20 16:20:44.352023,Delivered
3771,528,2026-06-03 07:20:48.595805,Delivered
3772,726,2026-07-08 10:50:11.156397,Processing
3773,981,2026-04-25 23:06:42.720407,Delivered
3774,512,2025-09-28 05:12:45.417564,Delivered
3775,659,2026-07-28 06:28:58.065684,Cancelled
3776,41,2025-08-21 01:37:34.512669,Delivered
3777,877,2026-01-21 22:24:36.735063,Processing
3778,830,2026-08-03 22:46:27.380424,Shipped
3779,79,2025-09-10 13:58:37.113639,Cancelled
3780,42,2026-04-06 16:38:14.356975,Shipped
3781,881,2025-12-22 07:16:35.739589,Delivered
3782,519,2025-09-19 14:19:59.729041,Processing
3783,106,2026-01-25 18:35:15.385782,Processing
3784,875,2026-04-29 15:54:50.559460,Processing
3785,43,2025-09-22 11:56:27.788280,Cancelled
3786,475,2026-07-03 14:44:30.329874,Shipped
3787,610,2025-11-18 17:47:00.683662,Delivered
3788,130,2025-10-18 05:36:57.166944,Cancelled
3789,790,2025-12-19 16:06:03.522499,Processing
3790,495,2026-04-02 23:10:42.124705,Shipped
3791,405,2026-05-19 08:44:42.775247,Delivered
3792,97,2025-10-31 13:33:44.887663,Shipped
3793,393,2026-05-05 14:00:12.865637,Shipped
3794,256,2026-07-30 10:38:06.044934,Shipped
3795,482,2025-11-29 06:57:11.761881,Cancelled
3796,142,2026-03-17 11:13:35.968819,Shipped
3797,425,2026-02-24 01:00:28.863360,Shipped
3798,530,2026-08-13 08:05:01.988741,Cancelled
3799,9,2026-04-14 20:17:06.054002,Delivered
3800,468,2025-11-09 12:39:07.458425,Cancelled
3801,848,2026-07-31 01:28:08.025766,Processing
3802,994,2026-05-25 10:49:21.537944,Delivered
3803,459,2026-07-23 16:24:30.901557,Delivered
3804,707,2025-11-03 05:53:50.809858,Delivered
3805,199,2025-09-23 10:19:34.139352,Processing
3806,316,2025-11-14 18:41:32.118796,Cancelled
3807,765,2025-11-12 08:19:01.437916,Shipped
3808,860,2026-04-15 07:41:08.202813,Processing
3809,946,2026-03-26 00:33:43.739746,Delivered
3810,253,2025-11-03 17:30:52.029691,Processing
3811,649,2025-10-24 17:05:03.378995,Cancelled
3812,922,2026-04-06 11:20:59.643529,Processing
3813,777,2025-10-16 20:36:10.440776,Cancelled
3814,71,2026-03-13 23:23:59.238619,Cancelled
3815,680,2026-05-20 22:30:59.227084,Shipped
3816,418,2025-12-05 13:50:15.423821,Shipped
3817,856,2026-02-02 07:01:48.532105,Shipped
3818,674,2026-04-12 10:53:34.567906,Cancelled
3819,624,2026-08-10 15:52:48.678259,Processing
3820,144,2026-07-14 05:12:04.374606,Cancelled
3821,654,2026-01-25 07:36:07.365676,Shipped
3822,749,2026-04-22 11:13:34.137777,Cancelled
3823,987,2026-04-20 00:49:02.989345,Delivered
3824,788,2026-08-11 05:35:30.870537,Cancelled
3825,44,2026-03-11 18:23:34.690365,Cancelled
3826,470,2025-11-05 16:23:47.564050,Delivered
3827,404,2026-01-25 16:18:51.593402,Processing
3828,852,2026-07-23 11:11:33.743671,Processing
3829,244,2025-08-27 15:49:45.101975,Processing
3830,304,2025-12-22 12:19:54.222919,Delivered
3831,792,2026-02-11 00:07:12.445839,Cancelled
3832,202,2025-09-12 15:14:50.771740,Delivered
3833,589,2026-01-27 19:11:51.474988,Processing
3834,771,2025-12-02 19:44:26.422373,Processing
3835,147,2025-10-29 20:04:32.536542,Shipped
3836,145,2025-10-15 09:36:19.878441,Shipped
3837,489,2025-09-10 00:42:52.618585,Cancelled
3838,901,2025-10-10 12:21:33.734050,Processing
3839,410,2025-11-21 04:42:25.438274,Shipped
3840,178,2026-07-14 09:08:16.343548,Processing
3841,338,2026-07-24 03:07:56.608850,Delivered
3842,565,2026-02-14 23:03:35.664069,Delivered
3843,998,2025-12-31 20:54:57.418027,Delivered
3844,679,2025-12-05 13:41:54.555529,Cancelled
3845,346,2026-06-05 19:12:03.529981,Delivered
3846,642,2026-05-24 20:31:43.226762,Delivered
3847,59,2026-03-11 01:09:42.945622,Delivered
3848,589,2026-07-26 21:14:38.271942,Cancelled
3849,323,2026-03-11 09:20:12.468216,Cancelled
3850,803,2026-06-27 06:38:32.213493,Processing
3851,362,2026-08-03 09:13:36.445663,Shipped
3852,353,2026-01-20 12:47:54.572547,Shipped
3853,270,2026-08-08 09:28:09.735655,Delivered
3854,338,2025-12-08 04:42:06.558251,Delivered
3855,404,2026-08-08 07:13:31.125298,Delivered
3856,932,2026-04-07 17:41:52.967603,Cancelled
3857,142,2025-09-20 14:07:51.670401,Delivered
3858,912,2026-04-10 20:02:04.105577,Cancelled
3859,952,2026-01-25 03:02:14.241707,Cancelled
3860,43,2026-07-15 07:14:26.510722,Processing
3861,93,2025-12-03 18:09:54.017722,Processing
3862,172,2025-12-21 16:03:45.110802,Delivered
3863,630,2025-12-11 07:40:08.944802,Delivered
3864,635,2026-03-28 00:37:10.703435,Shipped
3865,972,2025-11-11 22:53:18.067213,Processing
3866,22,2026-08-08 09:46:14.704197,Shipped
3867,585,2025-11-03 20:14:39.622160,Cancelled
3868,713,2025-09-01 18:14:43.706472,Cancelled
3869,144,2026-03-13 13:48:11.246773,Processing
3870,388,2026-04-22 22:03:13.923812,Shipped
3871,246,2026-01-07 21:36:19.055871,Shipped
3872,533,2026-05-04 21:16:02.423447,Shipped
3873,924,2026-06-04 20:20:22.795332,Delivered
3874,785,2026-01-20 13:45:41.396510,Shipped
3875,935,2026-08-07 19:02:15.386951,Delivered
3876,871,2026-05-26 09:36:21.410814,Processing
3877,651,2026-02-12 14:23:13.043774,Shipped
3878,44,2026-04-02 17:15:38.073126,Cancelled
3879,847,2026-07-13 09:58:20.104941,Delivered
3880,386,2025-10-29 14:23:52.029937,Delivered
3881,800,2025-08-20 19:36:49.936782,Cancelled
3882,626,2026-03-02 10:26:59.300150,Shipped
3883,87,2026-07-07 02:26:54.001320,Shipped
3884,950,2026-03-25 00:34:19.342279,Delivered
3885,762,2025-08-16 05:57:05.649582,Delivered
3886,595,2026-06-19 05:51:10.589940,Shipped
3887,959,2025-11-21 03:53:59.056818,Delivered
3888,54,2026-07-20 01:43:31.213336,Cancelled
3889,46,2026-05-29 10:18:58.501501,Processing
3890,221,2026-01-29 22:15:41.642707,Shipped
3891,504,2026-07-03 05:53:46.581297,Shipped
3892,740,2026-03-30 22:45:58.136026,Delivered
3893,157,2025-09-23 12:10:55.893216,Processing
3894,138,2026-08-04 07:33:55.374972,Delivered
3895,20,2026-08-10 14:46:07.744532,Shipped
3896,540,2026-07-10 11:17:57.836607,Delivered
3897,678,2026-03-08 03:10:35.324907,Delivered
3898,220,2025-08-23 02:42:22.411221,Delivered
3899,808,2026-04-02 06:13:31.888106,Delivered
3900,275,2026-01-28 09:17:38.131329,Cancelled
3901,791,2025-12-24 14:59:08.153964,Processing
3902,370,2025-10-31 13:39:14.151303,Processing
3903,796,2025-09-12 13:19:40.397152,Processing
3904,785,2026-02-24 03:58:43.266174,Processing
3905,529,2025-12-01 01:27:42.689079,Cancelled
3906,130,2026-07-31 05:09:39.147095,Shipped
3907,440,2026-01-16 06:55:13.097036,Processing
3908,534,2025-10-19 19:58:29.671435,Cancelled
3909,383,2026-03-23 19:32:02.234050,Delivered
3910,606,2026-06-03 15:15:58.804514,Delivered
3911,603,2026-08-08 04:45:30.431146,Delivered
3912,326,2025-09-08 18:27:45.545749,Processing
3913,339,2026-05-30 17:20:15.650911,Shipped
3914,347,2026-07-19 21:45:55.829094,Delivered
3915,552,2025-10-31 16:45:08.613288,Delivered
3916,859,2025-08-29 21:34:22.304693,Shipped
3917,154,2025-11-01 04:55:31.895979,Delivered
3918,335,2026-05-01 15:14:50.828898,Cancelled
3919,738,2026-05-14 10:56:25.802904,Delivered
3920,700,2025-10-06 23:11:55.425134,Delivered
3921,103,2026-05-07 09:15:46.386908,Processing
3922,936,2026-07-25 04:24:05.589756,Processing
3923,649,2025-09-13 21:56:22.322020,Processing
3924,345,2026-01-17 08:34:16.084749,Delivered
3925,12,2025-12-21 19:47:22.042751,Shipped
3926,308,2025-10-03 10:41:45.093348,Processing
3927,497,2026-02-05 07:06:27.489857,Delivered
3928,169,2026-03-31 02:48:21.909279,Delivered
3929,784,2026-08-12 05:04:43.295575,Delivered
3930,512,2025-10-10 17:50:17.110554,Shipped
3931,836,2026-04-28 15:03:23.392755,Processing
3932,278,2025-11-05 07:35:08.651838,Shipped
3933,655,2026-07-16 02:27:33.966275,Shipped
3934,18,2026-01-15 14:48:00.288066,Shipped
3935,882,2026-04-03 16:50:41.532983,Cancelled
3936,600,2026-07-09 23:24:48.145189,Shipped
3937,34,2026-03-21 02:41:50.584763,Delivered
3938,503,2026-01-29 19:48:21.600024,Processing
3939,888,2025-10-17 00:03:17.391319,Shipped
3940,63,2026-06-08 20:01:34.665224,Delivered
3941,581,2026-06-20 06:34:20.764154,Processing
3942,739,2026-04-29 02:14:06.610355,Shipped
3943,976,2026-07-14 00:28:48.029590,Processing
3944,786,2025-11-10 23:43:11.276392,Delivered
3945,475,2026-08-08 15:23:22.928956,Processing
3946,774,2026-03-14 06:50:29.469150,Delivered
3947,123,2026-04-23 09:35:12.942588,Cancelled
3948,109,2025-10-07 05:20:14.141046,Delivered
3949,459,2026-04-16 01:47:18.267385,Shipped
3950,521,2026-07-13 23:10:57.697593,Cancelled
3951,951,2025-09-05 10:59:48.828333,Processing
3952,662,2025-12-19 11:55:59.194655,Cancelled
3953,849,2025-12-06 18:22:57.814108,Shipped
3954,966,2026-05-07 03:04:12.557669,Delivered
3955,259,2026-07-08 10:38:34.692584,Delivered
3956,92,2025-10-18 10:05:44.039501,Shipped
3957,191,2026-02-03 09:04:04.911491,Delivered
3958,328,2025-09-04 05:07:38.729143,Delivered
3959,136,2025-08-14 19:45:03.378386,Processing
3960,636,2026-08-03 15:29:09.142827,Cancelled
3961,79,2025-12-25 17:02:25.864874,Processing
3962,932,2025-10-11 13:35:07.690542,Cancelled
3963,672,2026-06-21 00:40:58.297869,Delivered
3964,752,2026-03-15 14:40:32.861456,Shipped
3965,939,2026-04-20 03:08:56.271473,Shipped
3966,894,2025-10-02 11:04:36.179750,Processing
3967,224,2025-12-24 12:51:40.806732,Cancelled
3968,848,2026-04-27 18:47:09.773802,Processing
3969,419,2026-03-19 02:04:18.562311,Shipped
3970,947,2026-03-11 11:09:50.633970,Shipped
3971,946,2026-05-14 16:31:50.696554,Delivered
3972,873,2026-05-24 21:00:56.113816,Processing
3973,667,2026-03-25 05:00:05.499292,Delivered
3974,617,2025-09-07 21:29:46.850629,Shipped
3975,572,2026-02-03 10:20:17.915868,Shipped
3976,900,2026-02-14 10:49:44.224295,Cancelled
3977,857,2025-09-14 11:04:35.714779,Cancelled
3978,888,2026-01-15 16:48:07.147596,Shipped
3979,132,2026-03-08 15:02:24.965029,Cancelled
3980,2,2026-06-18 22:03:18.934442,Delivered
3981,539,2025-12-14 14:45:45.368658,Delivered
3982,216,2026-03-01 19:49:15.851708,Shipped
3983,944,2025-12-04 22:31:56.428654,Delivered
3984,24,2026-08-07 10:46:47.744411,Cancelled
3985,748,2026-03-13 19:59:59.792232,Cancelled
3986,896,2026-05-07 16:49:58.650915,Delivered
3987,85,2025-12-31 18:45:39.047796,Cancelled
3988,431,2026-04-08 20:07:56.691870,Processing
3989,774,2026-01-10 08:19:00.267339,Processing
3990,600,2025-10-26 12:36:05.048495,Cancelled
3991,560,2025-11-08 17:46:27.084434,Cancelled
3992,295,2026-02-24 10:55:27.147381,Shipped
3993,529,2026-06-27 07:23:45.823754,Delivered
3994,938,2025-10-20 23:43:28.075255,Processing
3995,657,2026-07-14 19:36:35.518472,Shipped
3996,57,2026-06-12 12:07:39.518170,Cancelled
3997,347,2026-03-09 19:38:49.812898,Shipped
3998,171,2026-02-27 20:49:50.173878,Cancelled
3999,256,2026-01-29 21:12:50.656188,Delivered
4000,639,2026-03-08 18:00:42.310542,Shipped
4001,947,2025-12-04 03:01:45.667356,Processing
4002,604,2026-06-25 18:05:42.552765,Cancelled
4003,446,2025-09-29 06:51:20.095549,Delivered
4004,61,2025-08-27 03:19:17.027904,Shipped
4005,491,2025-10-11 15:50:59.940544,Delivered
4006,538,2026-06-20 04:48:43.848827,Delivered
4007,450,2026-07-04 01:18:14.318403,Cancelled
4008,429,2026-07-08 01:31:11.344123,Processing
4009,773,2026-05-13 17:46:11.817152,Shipped
4010,123,2026-07-21 17:48:41.677549,Processing
4011,200,2026-01-15 20:40:16.201122,Processing
4012,912,2026-05-11 18:20:27.222003,Delivered
4013,854,2026-02-28 04:12:57.282368,Cancelled
4014,825,2025-11-28 09:08:50.258811,Delivered
4015,313,2026-04-08 21:56:05.583190,Shipped
4016,284,2025-08-18 05:39:45.671027,Shipped
4017,394,2026-03-28 17:09:29.538936,Processing
4018,120,2025-09-01 18:38:10.006509,Delivered
4019,921,2026-05-21 15:45:01.669092,Shipped
4020,315,2026-02-14 03:28:29.467462,Cancelled
4021,367,2025-09-11 23:03:40.224551,Shipped
4022,300,2025-10-18 03:15:32.645759,Cancelled
4023,184,2026-01-30 11:22:43.860955,Processing
4024,798,2025-11-23 16:40:44.836935,Processing
4025,563,2026-07-20 14:54:12.637559,Cancelled
4026,537,2025-08-20 06:54:32.433242,Processing
4027,541,2026-07-18 08:58:00.241130,Shipped
4028,877,2026-01-30 11:16:11.955945,Processing
4029,997,2026-01-18 23:11:57.048899,Delivered
4030,683,2026-06-25 14:00:02.215400,Processing
4031,734,2025-10-22 09:17:54.955312,Shipped
4032,100,2025-10-06 19:09:55.166277,Shipped
4033,631,2026-03-04 16:31:51.483377,Delivered
4034,123,2026-03-15 19:10:27.042105,Processing
4035,660,2026-02-02 11:17:16.564235,Cancelled
4036,58,2026-08-08 19:22:10.629672,Delivered
4037,426,2025-11-25 02:10:32.734342,Delivered
4038,576,2026-07-13 19:34:32.341089,Delivered
4039,825,2026-06-21 07:37:25.897886,Shipped
4040,152,2025-11-07 00:01:26.043297,Cancelled
4041,463,2026-02-13 11:11:39.413888,Cancelled
4042,631,2026-02-03 10:48:35.698307,Processing
4043,660,2025-11-19 12:15:07.736481,Delivered
4044,144,2025-09-05 22:24:37.918420,Delivered
4045,513,2026-04-01 20:57:35.033882,Shipped
4046,458,2025-10-13 16:51:26.701853,Processing
4047,438,2026-07-27 12:47:54.301997,Shipped
4048,642,2026-02-13 12:25:15.290091,Cancelled
4049,994,2026-01-09 15:33:36.004305,Processing
4050,257,2026-07-24 16:48:29.968980,Processing
4051,614,2026-03-14 07:01:08.724320,Delivered
4052,619,2026-04-23 01:14:19.613896,Cancelled
4053,758,2026-08-01 23:33:32.218466,Shipped
4054,708,2026-06-13 20:11:00.177607,Processing
4055,23,2025-09-01 07:39:02.774356,Processing
4056,485,2025-12-01 17:41:25.367501,Delivered
4057,815,2026-01-03 04:18:59.150440,Cancelled
4058,519,2025-09-25 06:31:21.634856,Shipped
4059,476,2026-03-09 11:59:00.752376,Processing
4060,990,2025-09-15 10:33:44.382659,Shipped
4061,959,2025-10-02 05:23:04.717605,Shipped
4062,133,2025-09-01 12:16:58.381728,Delivered
4063,719,2025-08-30 18:17:21.957534,Processing
4064,518,2026-06-03 00:15:29.970416,Shipped
4065,266,2026-02-10 20:17:09.758670,Cancelled
4066,100,2026-02-02 21:35:35.693829,Cancelled
4067,213,2025-11-16 23:40:51.854986,Delivered
4068,730,2026-05-06 19:23:48.609062,Processing
4069,626,2025-12-05 11:47:54.420032,Shipped
4070,566,2026-06-23 12:38:37.522873,Delivered
4071,435,2025-09-22 12:11:15.143220,Processing
4072,938,2025-11-04 13:30:30.966669,Processing
4073,124,2026-06-05 08:31:29.376081,Cancelled
4074,425,2025-09-18 11:42:15.950731,Delivered
4075,760,2026-06-11 02:42:45.577742,Processing
4076,406,2026-08-04 16:37:56.466606,Delivered
4077,204,2026-04-19 20:25:05.804932,Shipped
4078,599,2026-01-05 17:47:02.266816,Processing
4079,906,2026-01-25 23:22:55.271734,Processing
4080,641,2025-12-12 11:08:01.379867,Processing
4081,523,2026-02-15 15:02:30.201753,Shipped
4082,693,2025-09-26 10:55:36.330255,Delivered
4083,357,2026-03-22 06:31:23.957626,Delivered
4084,922,2025-09-09 13:09:43.465555,Processing
4085,199,2025-10-23 19:21:37.671300,Processing
4086,255,2026-03-09 11:01:40.340619,Delivered
4087,572,2026-07-09 19:48:16.655560,Delivered
4088,872,2025-09-06 17:09:47.511031,Shipped
4089,628,2026-03-31 06:09:44.343679,Shipped
4090,155,2026-04-22 16:37:18.938018,Shipped
4091,303,2026-03-04 10:24:44.091482,Cancelled
4092,697,2026-08-09 17:16:10.919609,Cancelled
4093,702,2026-02-13 20:14:14.455650,Processing
4094,682,2026-07-21 16:51:48.038023,Shipped
4095,512,2026-06-30 21:43:20.375996,Shipped
4096,9,2025-10-08 10:20:08.241948,Delivered
4097,753,2026-06-19 01:30:21.995381,Processing
4098,915,2026-02-11 09:40:27.951451,Shipped
4099,663,2026-04-22 02:34:49.646030,Cancelled
4100,127,2025-12-21 07:23:39.913759,Processing
4101,846,2025-12-28 00:44:38.279095,Cancelled
4102,292,2025-10-24 05:27:08.610224,Shipped
4103,385,2026-03-02 11:42:03.562824,Shipped
4104,108,2026-07-03 13:00:25.130572,Shipped
4105,647,2025-08-29 03:18:37.310635,Cancelled
4106,294,2026-04-04 05:59:23.468333,Delivered
4107,774,2025-09-04 13:59:03.932552,Delivered
4108,757,2026-07-27 02:18:34.413458,Cancelled
4109,151,2026-01-24 02:28:32.635045,Shipped
4110,572,2026-03-04 21:20:35.626083,Delivered
4111,272,2026-03-02 17:08:09.664998,Delivered
4112,168,2026-06-28 13:49:22.484065,Delivered
4113,365,2026-06-06 18:06:07.747842,Shipped
4114,187,2026-02-10 18:00:36.449109,Shipped
4115,275,2026-02-12 12:00:03.051563,Processing
4116,924,2026-06-15 09:11:17.110395,Processing
4117,596,2026-01-08 00:31:34.001047,Shipped
4118,996,2025-11-09 13:57:39.883411,Delivered
4119,183,2026-07-09 04:30:06.474540,Processing
4120,689,2026-02-21 05:39:23.345451,Processing
4121,454,2026-01-29 21:16:23.096157,Cancelled
4122,267,2025-08-17 01:10:56.272201,Shipped
4123,890,2026-02-05 23:24:02.986466,Delivered
4124,339,2025-12-13 15:04:59.868507,Processing
4125,576,2025-10-27 15:28:07.876456,Delivered
4126,74,2026-01-06 23:26:18.276830,Shipped
4127,661,2026-01-19 08:41:15.477979,Cancelled
4128,449,2026-07-04 09:03:15.791535,Cancelled
4129,913,2025-10-16 01:07:56.120104,Delivered
4130,979,2026-01-08 00:26:14.608111,Shipped
4131,510,2026-07-17 11:35:37.211937,Cancelled
4132,341,2026-02-02 23:03:00.528397,Shipped
4133,53,2026-01-27 17:15:58.074650,Processing
4134,809,2025-12-27 13:43:12.103557,Processing
4135,500,2025-10-14 08:18:30.815910,Processing
4136,67,2025-10-22 05:01:44.488904,Processing
4137,368,2026-06-02 07:08:36.518586,Delivered
4138,527,2026-02-04 13:57:01.160619,Shipped
4139,407,2026-01-03 05:28:59.564979,Processing
4140,886,2026-05-23 05:38:32.552602,Processing
4141,103,2025-12-20 19:06:56.516042,Cancelled
4142,588,2025-11-07 10:21:42.399914,Delivered
4143,742,2025-12-24 04:00:56.817773,Shipped
4144,499,2026-02-28 02:20:25.643500,Delivered
4145,568,2025-12-01 16:49:21.253789,Delivered
4146,325,2026-05-21 16:21:10.754482,Delivered
4147,782,2026-03-31 10:59:29.227182,Delivered
4148,835,2026-07-02 16:12:30.963985,Shipped
4149,691,2026-04-19 11:59:35.470391,Shipped
4150,103,2026-03-22 21:44:03.782713,Cancelled
4151,826,2026-02-08 12:01:01.867772,Cancelled
4152,903,2025-08-26 10:00:03.128361,Cancelled
4153,500,2026-04-13 08:22:21.462769,Cancelled
4154,920,2025-11-07 04:14:00.691162,Processing
4155,193,2026-07-22 23:26:46.255633,Delivered
4156,915,2025-12-06 13:18:58.965065,Processing
4157,758,2025-12-07 01:41:50.353987,Cancelled
4158,327,2026-06-15 09:51:05.510497,Cancelled
4159,693,2025-09-26 12:54:30.839092,Shipped
4160,464,2025-12-25 17:49:09.272292,Delivered
4161,704,2026-08-08 09:39:24.606569,Delivered
4162,92,2025-09-24 07:28:32.627999,Processing
4163,634,2025-10-12 15:20:40.112632,Processing
4164,360,2026-05-31 11:52:33.653094,Cancelled
4165,749,2026-07-26 13:22:12.685991,Processing
4166,385,2026-07-13 09:40:20.087681,Delivered
4167,338,2026-07-31 17:38:20.172997,Processing
4168,225,2025-11-27 02:14:00.132647,Delivered
4169,258,2026-06-24 13:33:08.982525,Processing
4170,301,2025-09-17 16:41:29.784254,Processing
4171,728,2026-07-30 18:17:13.481639,Processing
4172,354,2026-03-04 23:32:06.706527,Processing
4173,763,2026-04-26 18:01:23.051737,Processing
4174,379,2025-11-22 05:10:10.744278,Shipped
4175,279,2026-04-19 00:18:45.712963,Delivered
4176,167,2025-12-18 17:21:06.120357,Processing
4177,651,2026-01-18 11:15:33.770151,Delivered
4178,662,2026-01-21 00:17:08.572735,Shipped
4179,681,2025-09-06 22:35:51.899029,Processing
4180,389,2026-07-08 22:18:03.879586,Processing
4181,304,2026-08-03 22:02:51.235893,Cancelled
4182,822,2025-09-01 08:02:09.249334,Processing
4183,207,2026-04-14 01:16:42.606464,Cancelled
4184,847,2026-07-12 08:08:10.378863,Delivered
4185,602,2025-10-23 23:11:08.903002,Delivered
4186,364,2025-10-12 08:42:01.228326,Cancelled
4187,599,2025-09-29 19:29:15.602716,Cancelled
4188,1,2026-02-25 02:56:03.533769,Shipped
4189,60,2026-03-23 23:47:08.809827,Shipped
4190,969,2025-10-14 11:11:38.735210,Cancelled
4191,487,2026-01-15 23:21:06.945634,Cancelled
4192,875,2026-05-04 23:48:26.195784,Shipped
4193,536,2026-08-05 12:10:22.952186,Shipped
4194,682,2026-03-11 16:07:40.124079,Delivered
4195,32,2026-03-20 01:28:32.983165,Processing
4196,577,2026-03-25 00:21:25.301520,Shipped
4197,605,2025-10-04 13:49:19.302294,Cancelled
4198,58,2025-09-30 20:22:14.876784,Processing
4199,137,2025-10-21 05:18:38.348614,Processing
4200,421,2025-09-06 10:57:36.621735,Shipped
4201,639,2026-05-06 15:40:48.551755,Shipped
4202,945,2026-01-18 10:59:24.599188,Cancelled
4203,261,2025-11-10 08:46:13.020365,Shipped
4204,492,2026-04-29 01:46:26.671776,Cancelled
4205,80,2026-01-05 21:27:38.121005,Shipped
4206,817,2026-02-25 19:36:41.703703,Cancelled
4207,563,2026-03-03 02:59:34.801677,Cancelled
4208,301,2026-07-29 08:52:01.710495,Processing
4209,414,2025-12-06 20:15:25.553749,Shipped
4210,814,2025-11-21 01:31:06.637566,Delivered
4211,633,2025-08-23 18:15:18.898785,Shipped
4212,304,2026-06-20 05:34:31.621999,Shipped
4213,168,2026-03-26 13:51:49.308216,Delivered
4214,39,2026-08-05 10:01:19.690799,Shipped
4215,775,2026-06-13 02:06:42.085170,Shipped
4216,503,2025-09-07 18:11:29.481904,Processing
4217,224,2026-07-09 20:40:17.544464,Delivered
4218,334,2026-05-25 11:45:35.840123,Delivered
4219,165,2026-06-02 10:02:24.106956,Delivered
4220,172,2026-06-01 15:51:10.101687,Shipped
4221,666,2025-10-26 01:41:31.274714,Delivered
4222,914,2025-09-15 20:16:35.038337,Shipped
4223,67,2025-09-12 08:38:45.720652,Cancelled
4224,794,2026-07-11 17:44:41.475571,Cancelled
4225,857,2026-03-17 20:34:41.586930,Delivered
4226,615,2026-01-21 11:48:56.074614,Cancelled
4227,808,2025-11-30 10:16:14.097612,Cancelled
4228,86,2025-12-25 13:18:47.450145,Processing
4229,102,2026-05-27 14:47:48.430408,Shipped
4230,943,2026-05-26 11:52:46.877865,Delivered
4231,916,2025-08-24 02:56:25.223295,Processing
4232,221,2026-05-10 22:59:45.716683,Delivered
4233,505,2025-09-24 19:19:14.258150,Processing
4234,942,2025-08-20 13:03:51.822579,Shipped
4235,82,2026-02-19 15:26:58.064501,Processing
4236,147,2025-08-16 22:45:59.815318,Processing
4237,919,2025-12-03 00:14:45.839638,Processing
4238,101,2025-12-08 11:58:26.453370,Processing
4239,822,2026-01-19 00:18:13.663755,Shipped
4240,637,2025-10-09 07:00:32.549171,Delivered
4241,590,2026-05-29 03:18:19.262090,Processing
4242,593,2025-08-15 14:30:45.791399,Shipped
4243,512,2025-08-17 22:23:21.316155,Delivered
4244,999,2025-11-27 16:49:30.779576,Shipped
4245,549,2026-03-13 06:04:37.883986,Processing
4246,402,2025-09-29 15:42:38.326974,Processing
4247,24,2025-08-26 06:31:04.717108,Processing
4248,127,2026-07-24 12:17:30.558691,Processing
4249,786,2026-01-04 01:05:52.019317,Delivered
4250,897,2026-07-06 17:20:00.860104,Delivered
4251,451,2025-11-16 00:24:49.164016,Cancelled
4252,182,2026-01-27 21:03:41.267448,Cancelled
4253,258,2026-01-04 02:00:49.156086,Processing
4254,660,2026-06-20 14:00:42.588728,Delivered
4255,140,2026-03-07 03:13:46.561421,Shipped
4256,294,2025-11-06 01:11:48.455999,Shipped
