order_id,customer_id,order_date,status
3819,887,2025-11-28 16:03:26.537559,Shipped
3820,119,2026-01-14 14:47:36.145518,Shipped
3821,825,2025-08-29 12:06:32.610605,Processing
3822,212,2025-09-14 19:31:42.362359,Cancelled
3823,100,2026-02-18 19:47:14.082030,Delivered
3824,533,2025-09-21 06:03:47.277311,Shipped
3825,33,2026-01-26 09:38:45.167595,Delivered
3826,543,2026-07-12 19:45:16.504382,Processing
3827,494,2025-09-03 19:08:11.469407,Delivered
3828,497,2026-02-23 07:36:26.617277,Shipped
3829,695,2025-11-25 04:29:51.649565,Shipped
3830,464,2026-02-23 14:15:26.846160,Delivered
3831,684,2025-12-28 22:34:38.541872,Processing
3832,827,2026-02-27 21:51:40.250701,Delivered
3833,721,2025-08-02 09:49:36.098010,Delivered
3834,835,2026-01-04 20:12:34.139099,Delivered
3835,485,2026-02-12 02:30:13.148478,Delivered
3836,479,2026-01-31 20:32:57.140267,Processing
3837,506,2025-08-24 01:09:43.534950,Delivered
3838,175,2026-04-04 14:44:04.125265,Processing
3839,879,2026-06-07 07:19:35.770486,Delivered
3840,505,2025-12-30 10:07:15.860348,Delivered
3841,952,2026-02-05 14:44:10.507393,Delivered
3842,579,2025-12-31 14:04:07.307873,Shipped
3843,415,2026-05-10 13:45:47.258045,Processing
3844,302,2025-12-11 17:30:53.005667,Delivered
3845,984,2025-11-17 00:35:50.663283,Cancelled
3846,146,2026-05-19 04:19:20.005934,Processing
3847,392,2026-05-01 02:36:39.022213,Delivered
3848,712,2025-09-29 05:42:33.397744,Shipped
3849,457,2026-04-06 01:26:08.908232,Delivered
3850,165,2026-06-24 14:00:17.442997,Processing
3851,850,2025-11-22 16:21:32.909902,Shipped
3852,298,2026-02-13 04:36:07.576000,Processing
3853,183,2025-11-19 16:58:03.969031,Cancelled
3854,493,2026-01-13 00:43:28.939240,Shipped
3855,319,2026-02-13 14:48:10.994028,Cancelled
3856,604,2026-02-23 11:18:11.398589,Shipped
3857,619,2026-05-07 17:27:28.672511,Processing
3858,701,2026-03-22 04:15:51.869568,Processing
3859,875,2025-12-15 18:49:51.925532,Delivered
3860,584,2026-01-24 06:29:32.527094,Cancelled
3861,650,2026-02-24 22:37:27.354858,Delivered
3862,641,2026-04-29 16:25:50.920766,Processing
3863,26,2026-05-07 21:25:31.313909,Processing
3864,790,2025-10-19 21:06:53.523012,Delivered
3865,861,2025-09-26 02:45:45.785327,Processing
3866,521,2026-04-12 16:56:58.464907,Delivered
3867,337,2026-02-13 13:09:04.080132,Processing
3868,415,2025-12-02 15:25:19.627596,Shipped
3869,877,2025-08-03 05:07:32.184713,Delivered
3870,280,2025-08-10 02:18:42.413905,Delivered
3871,936,2026-05-24 17:49:10.976291,Shipped
3872,452,2025-12-28 23:51:09.135182,Shipped
3873,683,2026-05-20 09:02:55.656037,Shipped
3874,863,2026-01-02 21:12:24.042143,Delivered
3875,155,2026-03-05 21:56:18.667362,Shipped
3876,958,2026-03-07 10:11:54.752811,Shipped
3877,650,2026-03-14 13:15:22.584673,Delivered
3878,645,2026-05-20 10:22:50.329458,Shipped
3879,197,2026-01-02 14:26:47.593328,Shipped
3880,850,2026-07-01 01:15:50.178337,Delivered
3881,657,2025-12-25 20:33:15.344725,Delivered
3882,203,2026-07-13 07:01:31.676022,Delivered
3883,549,2025-10-09 01:45:15.084435,Processing
3884,271,2026-06-11 00:48:26.193184,Shipped
3885,248,2025-09-13 22:47:08.865988,Delivered
3886,808,2026-05-14 16:22:09.136723,Cancelled
3887,778,2025-12-19 23:16:07.792984,Shipped
3888,757,2026-03-18 16:10:45.323190,Processing
3889,805,2026-06-20 22:30:14.986156,Cancelled
3890,273,2026-04-23 02:25:10.764286,Processing
3891,408,2025-09-07 10:02:27.097352,Delivered
3892,48,2026-06-30 00:13:07.239065,Cancelled
3893,88,2025-10-29 13:21:06.331919,Delivered
3894,62,2026-04-02 09:21:30.605124,Processing
3895,287,2025-12-02 07:56:13.184021,Shipped
3896,423,2026-01-11 06:13:50.910656,Delivered
3897,254,2026-05-09 03:27:52.202754,Delivered
3898,941,2026-04-27 18:31:24.069933,Processing
3899,16,2026-01-06 17:22:20.591354,Cancelled
3900,532,2025-12-20 10:38:22.483544,Delivered
3901,221,2026-04-26 19:47:33.923707,Delivered
3902,416,2025-10-31 20:46:30.285213,Processing
3903,12,2026-02-28 01:24:16.298564,Cancelled
3904,48,2026-04-19 16:24:12.281713,Shipped
3905,101,2026-04-29 19:35:13.562190,Cancelled
3906,399,2025-08-29 14:23:00.482898,Shipped
3907,137,2026-06-28 23:41:38.285726,Processing
3908,322,2026-05-03 11:38:58.682032,Processing
3909,235,2025-11-30 04:16:04.092647,Processing
3910,368,2026-02-06 03:18:48.549180,Delivered
3911,253,2025-12-30 19:41:50.460906,Shipped
3912,800,2025-08-06 08:53:53.458892,Processing
3913,391,2026-03-12 08:18:34.311108,Processing
3914,355,2026-02-15 18:38:01.401607,Delivered
3915,180,2025-08-20 23:49:36.322410,Processing
3916,540,2026-05-27 03:12:33.196889,Shipped
3917,538,2026-06-15 11:01:27.835313,Processing
3918,462,2025-12-02 14:32:18.022883,Delivered
3919,538,2026-06-20 16:56:25.889689,Shipped
3920,484,2025-08-21 17:29:02.627092,Cancelled
3921,247,2025-08-17 13:51:46.268199,Cancelled
3922,406,2025-07-31 14:17:29.730981,Delivered
3923,723,2026-01-10 03:37:32.850619,Cancelled
3924,301,2026-03-22 12:52:21.229623,Delivered
3925,399,2026-04-26 13:03:51.363692,Processing
3926,816,2025-09-21 19:05:56.153481,Shipped
3927,530,2026-05-28 18:03:11.618301,Delivered
3928,527,2026-01-27 22:26:54.768502,Cancelled
3929,915,2026-07-28 14:23:28.169831,Cancelled
3930,728,2025-10-16 07:36:08.429238,Cancelled
3931,942,2026-04-05 09:53:08.588005,Processing
3932,19,2026-01-15 21:05:45.534808,Processing
3933,252,2025-08-18 19:44:42.104870,Processing
3934,792,2026-02-14 05:52:31.260183,Shipped
3935,868,2025-10-17 09:41:58.481983,Processing
3936,347,2026-01-20 15:19:02.589386,Cancelled
3937,250,2025-12-30 07:05:51.096287,Cancelled
3938,216,2025-08-17 22:01:31.230489,Processing
3939,763,2026-07-20 03:09:22.018512,Delivered
3940,132,2026-07-11 16:37:07.691014,Cancelled
3941,982,2026-06-25 01:38:34.293815,Processing
3942,126,2026-04-10 21:34:55.563466,Cancelled
3943,358,2025-11-21 07:14:41.453249,Processing
3944,731,2025-12-18 02:02:01.218073,Shipped
3945,191,2025-11-02 14:12:24.832589,Delivered
3946,558,2026-07-27 10:09:31.207915,Cancelled
3947,893,2026-05-08 12:19:36.492610,Delivered
3948,39,2026-07-06 13:06:19.076035,Cancelled
3949,913,2025-10-16 17:25:44.262790,Processing
3950,729,2026-07-13 07:40:14.849112,Processing
3951,574,2026-02-23 00:30:06.757288,Processing
3952,196,2026-02-13 03:59:54.728085,Shipped
3953,630,2026-01-21 06:38:34.261813,Shipped
3954,575,2026-04-27 23:20:34.746738,Processing
3955,95,2026-06-29 10:37:11.465108,Delivered
3956,900,2026-03-21 08:57:14.333855,Cancelled
3957,928,2026-02-23 14:31:32.548199,Cancelled
3958,399,2026-01-21 13:41:05.528643,Processing
3959,92,2025-09-18 18:54:39.819041,Processing
3960,209,2025-09-11 08:29:50.743688,Shipped
3961,78,2026-07-05 04:00:16.661968,Processing
3962,203,2025-09-14 00:17:44.540031,Shipped
3963,389,2025-09-19 13:17:08.952192,Processing
3964,848,2026-01-17 21:32:12.597869,Cancelled
3965,467,2025-09-04 03:56:56.606089,Delivered
3966,602,2026-01-05 08:46:08.691004,Processing
3967,483,2026-03-28 14:07:12.140477,Shipped
3968,281,2025-09-16 00:38:28.680938,Shipped
3969,35,2026-06-13 01:43:07.831210,Processing
3970,243,2026-07-09 03:08:32.560442,Delivered
3971,866,2026-06-28 18:10:54.385360,Cancelled
3972,269,2025-12-19 14:27:50.747836,Delivered
3973,94,2026-04-12 08:04:37.217270,Shipped
3974,489,2026-03-31 11:30:18.388146,Delivered
3975,115,2026-06-16 21:29:33.459271,Processing
3976,101,2025-09-15 07:58:47.160315,Shipped
3977,32,2026-04-14 23:07:41.388016,Shipped
3978,266,2026-05-25 13:34:21.730269,Cancelled
3979,552,2025-10-19 10:30:39.967704,Delivered
3980,347,2026-06-03 03:33:05.838926,Shipped
3981,10,2025-12-02 02:30:32.307138,Delivered
3982,792,2025-11-07 15:34:10.138920,Delivered
3983,361,2025-10-11 07:45:01.695007,Cancelled
3984,896,2025-11-23 07:32:07.355088,Delivered
3985,918,2025-11-30 16:45:03.059181,Cancelled
3986,190,2026-07-01 23:55:57.281791,Shipped
3987,63,2026-04-24 15:41:38.621166,Cancelled
3988,133,2025-08-17 14:12:58.923752,Shipped
3989,98,2026-04-01 19:35:31.464733,Processing
3990,332,2025-10-25 01:13:09.186263,Shipped
3991,84,2025-12-25 11:42:26.458474,Delivered
3992,458,2026-06-27 13:40:19.625851,Cancelled
3993,328,2026-02-10 14:36:03.023087,Delivered
3994,901,2026-07-13 11:24:27.767775,Delivered
3995,418,2025-09-03 05:16:10.428161,Processing
3996,823,2026-02-21 14:56:02.864352,Processing
3997,580,2025-11-11 11:49:03.049018,Shipped
3998,38,2026-04-07 13:52:58.026017,Shipped
3999,461,2026-02-18 18:39:19.727526,Cancelled
4000,854,2025-08-26 20:28:14.997342,Processing
4001,534,2026-01-23 15:46:05.792648,Cancelled
4002,639,2025-11-21 17:47:59.614787,Cancelled
4003,960,2025-12-09 09:42:34.174136,Processing
4004,272,2026-06-13 13:20:18.938345,Shipped
4005,518,2025-08-28 01:42:53.045112,Cancelled
4006,682,2026-04-18 22:26:06.579028,Processing
4007,923,2026-01-28 00:13:24.964238,Delivered
4008,474,2025-08-07 23:38:56.328019,Shipped
4009,680,2025-09-27 19:14:02.587413,Cancelled
4010,508,2026-04-02 17:40:03.219986,Shipped
4011,231,2026-01-01 16:05:09.645666,Delivered
4012,95,2025-10-12 01:03:01.072591,Shipped
4013,700,2025-10-10 15:37:25.411811,Processing
4014,803,2026-04-24 12:16:14.784460,Processing
4015,929,2026-02-04 07:20:46.608130,Processing
4016,431,2026-06-02 22:23:39.958076,Shipped
4017,663,2026-01-18 14:10:29.560162,Shipped
4018,190,2026-01-07 11:46:22.500825,Cancelled
4019,66,2026-06-15 11:37:57.274848,Cancelled
4020,327,2025-08-02 07:38:45.108210,Cancelled
4021,617,2025-10-13 07:23:16.166313,Delivered
4022,684,2026-04-10 20:27:57.853623,Processing
4023,557,2026-02-13 08:31:46.662060,Shipped
4024,985,2026-06-19 03:02:37.985032,Shipped
4025,103,2026-07-26 16:31:22.644250,Delivered
4026,647,2025-08-16 00:17:21.414250,Cancelled
4027,250,2026-06-06 17:14:18.951228,Cancelled
4028,973,2025-12-30 01:13:24.480077,Shipped
4029,563,2026-06-07 12:13:06.757913,Processing
4030,295,2025-09-23 16:34:57.054141,Cancelled
4031,594,2025-10-31 11:26:13.009607,Processing
4032,631,2025-10-08 02:06:28.744106,Processing
4033,418,2026-02-27 01:53:27.539816,Cancelled
4034,113,2025-10-12 01:10:23.792529,Shipped
4035,394,2026-06-01 13:07:15.127288,Shipped
4036,230,2026-02-01 13:08:40.950988,Shipped
4037,902,2025-11-09 04:56:36.101435,Processing
4038,558,2026-07-08 16:03:40.348539,Cancelled
4039,501,2025-09-18 18:27:55.443935,Delivered
4040,967,2026-05-04 13:05:19.784811,Shipped
4041,293,2025-12-17 07:36:23.053951,Delivered
4042,422,2026-02-26 09:44:13.261528,Cancelled
4043,933,2025-12-17 19:38:23.555751,Shipped
4044,429,2026-01-03 05:59:20.641782,Delivered
4045,565,2025-08-28 19:30:21.861119,Shipped
4046,331,2025-09-05 02:21:42.888211,Delivered
4047,962,2026-04-24 11:17:01.811701,Processing
4048,940,2026-03-07 12:16:14.839564,Processing
4049,697,2026-02-17 10:50:48.713404,Delivered
4050,357,2026-01-17 22:57:59.160393,Processing
4051,879,2025-12-30 14:44:27.293464,Shipped
4052,251,2025-08-13 05:02:05.583462,Cancelled
4053,686,2026-04-24 18:43:29.074843,Shipped
4054,968,2026-01-16 01:09:21.922601,Cancelled
4055,821,2026-07-22 20:14:05.414929,Delivered
4056,21,2025-10-16 11:49:50.551487,Delivered
4057,693,2026-07-20 00:29:33.443693,Delivered
4058,117,2026-04-07 13:16:51.012403,Cancelled
4059,661,2026-06-22 10:52:17.360212,Processing
4060,67,2026-07-08 01:46:12.500769,Shipped
4061,588,2026-03-12 05:03:29.701460,Shipped
4062,94,2026-01-21 13:05:31.039289,Shipped
4063,590,2026-05-26 18:06:34.095816,Cancelled
4064,757,2026-02-01 12:03:35.824869,Delivered
4065,215,2026-04-28 18:33:05.276128,Delivered
4066,306,2025-12-25 10:49:44.850144,Cancelled
4067,278,2026-06-19 18:20:14.701636,Cancelled
4068,898,2025-08-19 06:52:26.371327,Delivered
4069,773,2026-05-04 04:43:08.031861,Cancelled
4070,912,2026-03-24 08:45:47.783951,Shipped
4071,23,2025-10-27 02:15:46.200726,Delivered
4072,417,2025-08-13 10:43:59.108543,Delivered
4073,67,2026-05-08 06:15:21.208799,Shipped
4074,515,2025-10-21 00:19:49.367793,Processing
4075,566,2026-06-01 08:06:55.205150,Cancelled
4076,390,2025-12-22 22:52:40.608310,Delivered
4077,883,2025-10-31 23:31:35.571244,Delivered
4078,23,2026-02-18 04:50:15.133993,Shipped
4079,676,2025-08-12 10:45:54.990738,Cancelled
4080,132,2025-11-07 23:42:36.988159,Delivered
4081,518,2026-01-18 21:51:22.852313,Shipped
4082,17,2025-10-15 03:28:15.971837,Delivered
4083,757,2026-06-30 16:07:47.335587,Processing
4084,482,2026-01-22 20:45:55.651198,Cancelled
4085,34,2026-06-14 23:30:10.518069,Delivered
4086,414,2025-12-06 03:30:29.869335,Delivered
4087,341,2025-11-02 02:55:40.178931,Processing
4088,243,2026-01-22 15:27:41.718715,Shipped
4089,917,2026-04-16 21:10:29.615423,Processing
4090,252,2025-12-04 11:20:51.202329,Cancelled
4091,901,2026-06-27 08:35:23.172281,Shipped
4092,902,2026-02-21 18:41:52.361313,Processing
4093,325,2025-10-23 12:31:23.625061,Shipped
4094,797,2025-08-07 15:07:38.760729,Processing
4095,863,2026-07-18 03:51:45.562455,Processing
4096,911,2026-03-19 12:28:30.630719,Cancelled
4097,258,2025-11-04 20:04:36.186517,Cancelled
4098,939,2026-03-02 07:23:22.413537,Cancelled
4099,581,2026-01-25 09:24:31.792651,Shipped
4100,15,2025-08-10 07:30:50.272000,Processing
4101,462,2026-03-11 13:23:10.354448,Cancelled
4102,192,2026-03-30 01:31:05.653863,Delivered
4103,240,2025-11-07 01:40:09.785292,Delivered
4104,265,2025-08-14 03:26:59.787745,Processing
4105,92,2026-02-11 01:21:55.442721,Delivered
4106,347,2026-05-10 01:29:44.808983,Shipped
4107,380,2025-09-18 16:12:25.507762,Processing
4108,535,2026-03-01 20:53:46.033028,Shipped
4109,415,2025-08-28 10:09:27.783594,Shipped
4110,279,2026-05-22 15:50:31.460982,Cancelled
4111,543,2026-06-02 21:18:06.638116,Cancelled
4112,38,2026-01-07 12:22:29.602399,Shipped
4113,933,2025-10-31 15:56:16.455740,Shipped
4114,47,2025-11-04 07:45:43.108479,Delivered
4115,428,2026-04-05 08:40:53.286228,Delivered
4116,884,2026-02-03 13:14:17.841953,Shipped
4117,539,2025-10-18 22:32:12.843991,Delivered
4118,658,2026-06-30 09:45:28.958255,Shipped
4119,495,2025-08-12 10:12:44.425356,Processing
4120,375,2026-02-07 14:55:28.788069,Delivered
4121,692,2026-01-06 22:35:13.533712,Cancelled
4122,61,2025-09-06 13:12:46.201488,Processing
4123,227,2026-01-03 07:33:13.624819,Cancelled
4124,158,2026-07-21 02:54:19.341571,Cancelled
4125,849,2026-05-18 01:43:06.255615,Cancelled
4126,467,2026-07-02 08:14:59.691079,Cancelled
4127,308,2025-11-18 15:32:03.182305,Delivered
4128,391,2026-07-24 23:07:25.531642,Processing
4129,130,2025-10-23 11:27:51.688217,Shipped
4130,924,2026-01-13 18:43:25.336558,Shipped
4131,50,2025-09-23 09:06:57.246086,Processing
4132,78,2026-03-29 17:38:15.825361,Delivered
4133,24,2026-01-19 10:31:57.758906,Delivered
4134,520,2026-03-29 01:39:26.296936,Processing
4135,608,2025-08-07 01:04:56.545676,Shipped
4136,51,2026-06-02 03:20:03.287514,Shipped
4137,674,2026-06-30 10:29:22.378073,Shipped
4138,911,2025-09-09 09:22:56.418329,Shipped
4139,289,2025-10-08 13:14:55.569060,Shipped
4140,98,2026-01-21 17:15:56.562288,Delivered
4141,935,2026-06-30 04:45:00.724692,Shipped
4142,2,2025-09-03 06:55:38.066314,Shipped
4143,324,2026-01-28 19:54:06.674320,Cancelled
4144,551,2026-05-04 19:13:58.021903,Cancelled
4145,460,2026-04-19 13:06:34.655314,Shipped
4146,200,2025-11-30 21:18:21.617986,Shipped
4147,649,2026-04-29 13:00:24.797718,Processing
4148,768,2025-08-14 12:54:25.863124,Shipped
4149,911,2026-01-29 17:20:16.941515,Cancelled
4150,613,2025-10-17 05:50:30.692255,Shipped
4151,111,2025-08-18 16:29:42.225008,Delivered
4152,481,2026-03-18 04:27:07.641259,Cancelled
4153,975,2025-08-24 02:56:19.040315,Shipped
4154,828,2025-10-12 10:24:54.206665,Cancelled
4155,236,2026-04-21 04:34:26.908552,Cancelled
4156,725,2026-04-13 00:21:29.553739,Delivered
4157,393,2025-09-08 17:56:01.876995,Shipped
4158,764,2025-08-06 02:47:53.003816,Processing
4159,729,2026-04-28 10:39:28.886368,Shipped
4160,3,2026-04-09 11:35:29.706503,Shipped
4161,154,2026-03-01 00:39:41.288630,Processing
4162,937,2025-10-23 16:05:28.687198,Cancelled
4163,381,2026-02-24 02:14:12.232317,Delivered
4164,843,2025-08-21 23:29:31.929805,Delivered
4165,954,2025-08-16 16:06:26.100636,Cancelled
4166,132,2025-11-22 13:59:59.738312,Shipped
4167,730,2025-09-21 06:04:26.201765,Delivered
4168,315,2026-02-25 08:18:51.204026,Shipped
4169,219,2026-03-10 15:00:38.477387,Shipped
4170,120,2025-12-11 21:16:56.496942,Cancelled
4171,708,2026-04-17 02:49:49.015932,Processing
4172,429,2026-04-05 22:16:09.495853,Delivered
4173,470,2025-09-07 12:42:32.887902,Shipped
4174,493,2026-07-29 03:46:35.222719,Cancelled
4175,239,2025-09-07 07:50:33.746825,Cancelled
4176,617,2025-12-25 02:34:05.053797,Processing
4177,558,2026-02-10 15:30:01.745332,Shipped
4178,150,2026-01-13 19:20:59.193569,Processing
4179,346,2026-04-02 19:25:07.928000,Delivered
4180,804,2025-10-26 12:15:41.209019,Delivered
4181,767,2026-07-11 13:41:26.513089,Processing
4182,952,2025-10-02 02:46:03.043566,Delivered
4183,537,2026-06-30 01:41:51.260295,Delivered
4184,131,2025-11-15 13:50:27.300995,Cancelled
4185,353,2025-12-14 14:12:42.508198,Processing
4186,283,2026-06-09 01:58:02.974367,Cancelled
4187,892,2025-08-04 10:13:52.806013,Delivered
4188,214,2025-09-18 04:25:46.511247,Shipped
4189,428,2025-10-10 21:51:04.628879,Delivered
4190,274,2025-08-11 01:09:14.646303,Delivered
4191,658,2026-06-10 02:28:13.204257,Cancelled
4192,352,2026-03-09 18:07:59.754856,Cancelled
4193,6,2025-12-12 17:15:41.386200,Processing
4194,603,2026-06-02 02:38:06.983621,Delivered
4195,681,2025-10-26 14:38:20.091966,Cancelled
4196,47,2025-10-13 19:10:50.564428,Cancelled
4197,444,2026-01-04 02:52:14.600111,Shipped
4198,891,2026-01-10 22:33:44.397166,Delivered
4199,599,2025-09-09 18:17:48.935345,Delivered
4200,865,2026-03-10 06:58:41.771909,Cancelled
4201,202,2026-01-18 13:18:37.345995,Processing
4202,187,2026-02-14 04:52:36.259906,Shipped
4203,555,2026-05-02 08:36:35.994666,Cancelled
4204,21,2026-03-05 22:19:29.709610,Shipped
4205,138,2025-08-29 17:47:43.303055,Cancelled
4206,716,2025-08-04 22:39:34.923871,Delivered
4207,259,2026-03-09 20:15:45.176638,Shipped
4208,589,2025-11-02 21:28:42.670709,Cancelled
4209,96,2026-06-18 07:30:42.910562,Processing
4210,379,2025-12-08 02:07:02.383220,Cancelled
4211,353,2025-08-17 23:51:19.465487,Shipped
4212,354,2026-02-14 20:08:29.435256,Cancelled
4213,933,2026-05-18 01:14:08.184623,Cancelled
4214,372,2026-06-07 04:31:49.600305,Processing
4215,358,2026-06-06 16:23:36.444689,Cancelled
4216,677,2026-02-18 07:38:16.671888,Processing
4217,905,2026-05-30 11:16:11.332893,Shipped
4218,820,2026-06-29 07:26:29.595155,Processing
4219,762,2026-01-22 13:17:26.242178,Shipped
4220,973,2026-01-08 12:27:40.919713,Shipped
4221,912,2025-08-14 16:19:45.005418,Cancelled
4222,92,2026-07-19 07:56:55.670291,Delivered
4223,922,2025-09-23 15:51:10.748713,Shipped
4224,412,2026-01-11 13:05:53.810189,Delivered
4225,494,2026-03-22 09:28:57.858999,Shipped
4226,791,2026-07-24 20:28:25.436492,Delivered
4227,852,2026-01-13 06:04:44.023166,Cancelled
4228,340,2025-08-16 09:46:55.986549,Shipped
4229,982,2026-05-19 19:36:11.624480,Delivered
4230,940,2025-09-13 14:04:04.376379,Shipped
4231,729,2025-09-07 13:08:35.417105,Cancelled
4232,669,2026-06-01 20:21:00.486431,Cancelled
4233,349,2025-10-23 09:38:19.122571,Processing
4234,410,2026-05-03 10:21:47.379250,Processing
4235,470,2025-10-20 00:40:20.750993,Processing
4236,503,2025-12-31 09:35:10.699679,Cancelled
4237,226,2026-04-07 06:17:11.521801,Delivered
4238,819,2025-09-02 19:04:38.925657,Processing
4239,745,2026-01-06 06:36:58.873712,Cancelled
4240,217,2025-10-16 23:18:57.489475,Cancelled
4241,78,2026-01-11 20:01:06.741099,Shipped
4242,151,2026-03-11 00:00:12.533758,Shipped
4243,895,2026-05-24 17:45:48.146971,Cancelled
4244,433,2025-08-07 06:40:28.460980,Shipped
4245,65,2026-06-20 05:27:36.507160,Shipped
4246,288,2025-10-29 03:08:51.957583,Processing
4247,670,2026-06-02 23:12:21.404646,Delivered
4248,601,2025-11-25 23:24:38.124376,Delivered
4249,386,2025-10-16 01:42:29.720942,Delivered
4250,260,2026-02-03 20:22:24.022183,Cancelled
4251,737,2025-12-08 19:31:37.251584,Shipped
4252,443,2025-12-14 17:25:09.943242,Cancelled
4253,970,2026-01-14 13:45:53.207255,Cancelled
4254,322,2026-02-23 18:19:45.800684,Cancelled
4255,775,2025-12-25 20:25:03.618581,Processing
4256,346,2026-03-16 19:37:41.433070,Processing
4257,992,2026-06-19 16:38:26.137734,Delivered
4258,357,2026-05-26 16:45:21.209212,Processing
4259,608,2025-12-15 06:11:03.335012,Delivered
4260,847,2026-07-19 04:01:54.959610,Shipped
4261,569,2026-06-28 02:09:10.237623,Cancelled
4262,622,2025-08-07 03:16:15.613048,Processing
4263,707,2025-11-05 19:38:14.343835,Delivered
4264,630,2026-03-15 12:21:46.313070,Shipped
4265,481,2026-02-05 11:18:36.641638,Delivered
4266,397,2025-10-15 01:45:51.758889,Delivered
4267,326,2026-03-24 05:20:33.961232,Processing
4268,467,2026-04-09 09:33:48.578299,Delivered
4269,566,2026-06-23 07:10:37.971793,Shipped
4270,204,2026-01-20 00:03:59.929380,Delivered
4271,568,2026-07-01 14:24:40.883749,Shipped
4272,784,2025-09-22 21:37:54.087235,Shipped
4273,412,2025-12-03 11:58:06.346734,Processing
4274,698,2025-08-06 23:33:50.445908,Processing
4275,508,2026-07-07 15:22:38.425905,Processing
4276,658,2026-03-10 11:07:44.238530,Processing
4277,765,2026-06-12 10:34:54.202462,Delivered
4278,676,2026-05-19 05:07:11.281364,Shipped
4279,784,2025-10-23 03:44:39.754544,Processing
4280,535,2025-09-18 14:25:33.564009,Processing
4281,232,2026-06-05 08:15:25.333205,Shipped
4282,173,2025-08-18 19:59:36.790553,Cancelled
4283,310,2026-06-01 05:25:20.319287,Delivered
4284,585,2026-03-02 23:16:24.604909,Delivered
4285,489,2025-12-12 12:20:24.868574,Cancelled
4286,90,2026-06-10 04:41:40.216650,Delivered
4287,677,2026-06-10 18:58:57.394662,Delivered
4288,40,2026-01-27 19:00:41.854820,Processing
4289,149,2026-05-01 06:05:58.756704,Cancelled
4290,756,2025-08-28 19:38:05.147635,Delivered
4291,702,2025-08-29 14:09:37.151294,Cancelled
4292,542,2026-01-29 00:31:24.905140,Shipped
4293,972,2025-07-30 18:31:33.490769,Shipped
4294,466,2026-07-23 18:08:04.791688,Cancelled
4295,470,2026-06-25 03:40:21.866628,Processing
4296,595,2026-01-15 14:05:19.715205,Shipped
4297,746,2026-02-04 23:01:12.947699,Delivered
4298,524,2025-08-26 17:32:25.067786,Cancelled
4299,198,2026-01-14 15:33:17.480515,Shipped
4300,957,2025-09-14 08:42:34.695073,Delivered
4301,315,2026-06-27 19:26:38.045751,Processing
4302,335,2025-10-05 18:06:20.240636,Cancelled
4303,73,2026-06-05 04:44:02.617107,Processing
4304,565,2026-02-18 21:06:17.474424,Cancelled
4305,238,2026-04-30 13:40:09.861156,Delivered
4306,331,2026-07-25 23:02:48.490753,Delivered
4307,344,2026-02-22 13:00:09.259760,Delivered
4308,657,2026-01-05 23:27:08.780205,Processing
4309,965,2025-12-10 03:14:21.731918,Processing
4310,507,2026-03-04 14:40:48.288967,Cancelled
4311,759,2025-11-11 13:16:31.596203,Cancelled
4312,54,2026-01-14 22:40:03.369911,Cancelled
4313,943,2025-10-15 11:21:48.638705,Processing
4314,279,2026-06-13 09:01:04.719793,Shipped
4315,940,2026-01-05 18:06:51.350372,Shipped
4316,284,2026-01-11 12:17:09.753066,Processing
4317,727,2026-05-22 20:47:01.726636,Delivered
4318,498,2025-08-24 08:40:05.219355,Processing
4319,854,2026-05-12 01:10:59.684305,Processing
4320,327,2025-11-13 09:26:33.119511,Cancelled
4321,959,2026-04-20 17:48:15.013567,Delivered
4322,452,2025-10-15 00:33:28.587491,Delivered
4323,853,2025-12-29 10:19:51.497814,Cancelled
4324,360,2026-05-17 05:26:36.139500,Delivered
4325,228,2026-06-27 03:09:00.536396,Processing
4326,755,2026-05-06 01:13:26.890382,Processing
4327,782,2026-07-10 06:06:03.209311,Processing
4328,308,2026-06-28 17:18:08.273540,Delivered
4329,844,2025-10-11 06:21:58.414954,Delivered
4330,710,2025-08-05 20:53:11.046211,Cancelled
4331,251,2026-07-02 07:45:49.070939,Cancelled
4332,237,2025-08-27 21:04:05.383850,Delivered
4333,459,2026-07-13 23:06:37.444046,Cancelled
4334,131,2026-05-15 12:33:38.023946,Processing
4335,530,2026-02-03 17:37:17.758352,Processing
4336,22,2025-11-03 20:12:39.563245,Shipped
4337,94,2025-11-15 11:09:11.045441,Delivered
4338,689,2026-03-24 01:30:07.338935,Shipped
4339,410,2026-02-26 10:29:42.154890,Delivered
4340,930,2026-03-01 14:20:52.141270,Delivered
4341,207,2025-08-25 16:29:04.426713,Shipped
4342,154,2026-03-10 08:43:23.355227,Shipped
4343,77,2025-12-27 04:26:07.058154,Processing
4344,831,2026-02-14 04:24:37.179185,Delivered
4345,43,2025-09-30 17:29:28.632237,Processing
4346,157,2026-06-12 19:24:52.985816,Delivered
4347,295,2026-07-20 14:48:30.976283,Cancelled
4348,761,2025-11-18 09:34:38.634154,Delivered
4349,255,2025-11-16 11:42:14.690130,Cancelled
4350,672,2026-02-14 18:06:26.789790,Processing
4351,994,2026-03-28 23:25:22.514222,Processing
4352,188,2025-12-26 00:30:36.427995,Delivered
4353,968,2025-12-06 21:14:11.865344,Delivered
4354,411,2025-08-15 02:18:43.792696,Processing
4355,854,2026-04-28 07:03:45.120507,Processing
4356,734,2025-11-12 22:06:47.865185,Processing
