order_id,customer_id,order_date,status
3962,643,2025-10-28 09:53:10.945834,Delivered
3963,555,2026-03-31 02:44:44.048011,Cancelled
3964,574,2025-08-28 23:28:57.457476,Delivered
3965,146,2025-12-01 18:30:11.832239,Shipped
3966,500,2025-11-10 12:30:44.360292,Delivered
3967,353,2026-07-22 07:03:25.767880,Shipped
3968,411,2025-09-17 05:05:06.837482,Processing
3969,16,2026-07-28 00:25:00.089387,Delivered
3970,392,2026-02-18 20:16:26.127928,Delivered
3971,141,2026-04-29 20:01:51.721304,Shipped
3972,263,2026-06-05 10:11:17.419386,Processing
3973,198,2026-04-03 22:25:31.211450,Cancelled
3974,963,2026-04-01 18:58:50.388317,Processing
3975,646,2026-03-02 21:57:32.014774,Cancelled
3976,20,2026-06-16 03:35:38.052171,Cancelled
3977,905,2025-12-15 21:54:29.467735,Delivered
3978,744,2025-08-07 19:22:53.440474,Delivered
3979,30,2025-11-13 07:11:30.630816,Shipped
3980,689,2026-04-10 02:48:18.458231,Shipped
3981,452,2026-06-29 19:15:12.073861,Delivered
3982,328,2026-03-31 14:36:52.509425,Cancelled
3983,876,2025-10-06 03:57:50.820433,Shipped
3984,896,2026-03-13 15:35:40.731672,Delivered
3985,578,2026-07-26 14:25:24.782259,Cancelled
3986,305,2026-06-13 16:15:59.398997,Cancelled
3987,120,2026-03-02 22:43:06.071793,Cancelled
3988,75,2025-11-25 11:58:40.388804,Processing
3989,637,2025-10-30 17:01:48.541061,Cancelled
3990,356,2025-08-27 11:57:09.426701,Cancelled
3991,47,2026-06-16 01:49:51.322377,Shipped
3992,605,2025-08-02 15:50:47.493530,Processing
3993,303,2025-12-29 06:05:53.098176,Processing
3994,410,2026-03-13 06:13:22.914609,Processing
3995,782,2026-07-21 13:20:10.836481,Shipped
3996,643,2025-12-10 06:59:06.511978,Shipped
3997,199,2026-07-18 01:55:13.588187,Delivered
3998,16,2026-06-17 09:50:58.837412,Cancelled
3999,377,2026-01-13 10:30:56.967808,Shipped
4000,990,2026-06-04 07:51:48.283518,Shipped
4001,517,2025-09-21 05:09:18.900598,Cancelled
4002,397,2026-02-02 15:28:08.027852,Shipped
4003,120,2025-11-23 14:34:16.243981,Shipped
4004,512,2026-05-25 06:28:57.749430,Shipped
4005,154,2025-10-22 02:24:24.363690,Processing
4006,500,2025-08-11 03:34:43.251421,Cancelled
4007,9,2025-09-14 18:02:51.935652,Processing
4008,388,2026-03-01 21:39:30.889706,Processing
4009,291,2025-10-25 11:35:13.283457,Processing
4010,29,2026-05-28 22:49:54.200346,Processing
4011,541,2025-12-28 07:08:52.080583,Shipped
4012,105,2026-01-04 13:55:11.098992,Delivered
4013,100,2026-03-01 05:13:04.892440,Shipped
4014,179,2025-09-13 20:57:47.392991,Shipped
4015,490,2026-04-18 00:02:39.351134,Processing
4016,914,2026-06-14 02:39:45.151962,Processing
4017,208,2026-04-28 15:54:12.310266,Cancelled
4018,774,2026-03-23 13:13:49.050238,Cancelled
4019,191,2026-02-25 01:03:57.323186,Processing
4020,800,2026-03-07 17:24:39.667732,Cancelled
4021,18,2026-02-24 13:35:22.532152,Processing
4022,78,2026-03-06 12:39:56.812947,Shipped
4023,176,2026-07-09 18:28:49.431408,Processing
4024,730,2025-10-08 11:20:16.856472,Delivered
4025,379,2025-10-28 17:23:24.628779,Shipped
4026,833,2026-01-28 18:55:15.652131,Delivered
4027,739,2026-01-15 22:56:05.517124,Delivered
4028,48,2025-08-13 16:09:41.907490,Processing
4029,1,2026-07-17 10:59:52.819271,Shipped
4030,238,2026-07-08 03:16:09.367858,Processing
4031,815,2026-07-17 07:48:05.580633,Processing
4032,242,2025-08-20 07:08:45.437094,Delivered
4033,950,2025-08-15 01:55:03.575489,Processing
4034,694,2025-10-14 14:49:30.394579,Cancelled
4035,17,2026-06-21 08:50:35.712093,Cancelled
4036,786,2026-07-12 22:35:16.571521,Processing
4037,714,2026-02-22 02:42:08.928937,Cancelled
4038,695,2026-07-31 04:07:41.044798,Delivered
4039,206,2026-02-03 20:40:56.304672,Delivered
4040,889,2026-04-30 12:33:46.332428,Cancelled
4041,929,2026-05-27 18:36:09.139044,Delivered
4042,393,2025-12-15 08:26:41.895903,Shipped
4043,449,2026-03-10 13:01:10.158274,Delivered
4044,41,2026-01-01 18:40:38.425846,Shipped
4045,571,2026-07-27 04:45:20.611764,Shipped
4046,350,2026-01-06 23:24:51.643273,Cancelled
4047,689,2025-11-29 05:23:03.383660,Cancelled
4048,542,2025-12-29 13:38:43.551146,Shipped
4049,787,2025-10-26 16:52:53.444093,Delivered
4050,921,2025-11-13 23:03:07.359418,Processing
4051,205,2025-12-18 16:45:42.020010,Delivered
4052,282,2026-03-05 14:42:33.400894,Cancelled
4053,821,2025-09-29 09:34:55.960957,Delivered
4054,382,2025-09-27 06:22:30.634865,Shipped
4055,286,2025-08-31 17:18:07.670857,Cancelled
4056,257,2025-08-11 08:41:00.849496,Delivered
4057,144,2025-10-24 09:34:57.454854,Delivered
4058,225,2026-06-26 20:23:27.026034,Cancelled
4059,813,2026-02-08 21:48:51.745630,Processing
4060,887,2025-09-01 18:22:37.735800,Shipped
4061,330,2025-08-07 02:52:24.905192,Cancelled
4062,887,2026-01-07 02:16:53.513710,Shipped
4063,952,2026-05-19 14:32:24.283965,Processing
4064,23,2026-03-29 15:59:27.759767,Processing
4065,237,2025-11-05 01:29:40.908362,Delivered
4066,240,2026-01-06 12:38:38.196154,Processing
4067,890,2026-02-05 00:48:21.181979,Processing
4068,189,2026-03-20 03:45:06.888629,Delivered
4069,925,2026-07-10 04:55:57.368694,Delivered
4070,429,2026-01-06 15:40:17.610507,Delivered
4071,718,2026-02-10 16:39:22.796900,Cancelled
4072,367,2026-01-20 21:38:09.798839,Cancelled
4073,516,2026-03-26 11:13:48.192335,Shipped
4074,301,2025-11-12 21:03:13.341031,Cancelled
4075,128,2025-12-07 08:27:20.695493,Shipped
4076,802,2026-06-22 05:33:05.053430,Delivered
4077,75,2026-01-22 14:09:47.068228,Shipped
4078,635,2026-07-15 23:32:57.074684,Delivered
4079,995,2025-11-04 14:20:02.266958,Processing
4080,153,2026-06-13 02:07:38.947726,Cancelled
4081,294,2025-11-08 03:58:31.242199,Delivered
4082,361,2026-07-23 17:47:29.727412,Cancelled
4083,421,2026-03-25 06:53:19.057518,Shipped
4084,32,2026-07-14 07:30:47.957027,Processing
4085,958,2026-02-14 18:31:57.810421,Processing
4086,87,2026-03-10 15:24:06.343688,Delivered
4087,347,2026-01-08 19:15:08.981135,Shipped
4088,439,2025-09-28 07:36:56.033616,Processing
4089,211,2026-03-06 17:58:23.147951,Processing
4090,282,2025-08-05 06:20:23.299506,Processing
4091,444,2025-11-27 08:17:04.318357,Delivered
4092,168,2025-08-23 14:48:21.505332,Shipped
4093,889,2026-01-24 07:02:57.211982,Shipped
4094,310,2026-03-23 02:12:16.520977,Cancelled
4095,645,2025-12-10 06:04:43.389063,Processing
4096,477,2025-12-07 21:24:01.912894,Processing
4097,944,2026-03-08 23:58:12.790008,Shipped
4098,238,2025-12-12 21:43:48.549967,Shipped
4099,368,2026-05-10 15:12:13.869088,Delivered
4100,547,2026-03-24 23:22:44.524513,Cancelled
4101,173,2025-10-26 04:37:09.863901,Processing
4102,230,2026-07-22 03:48:29.491474,Processing
4103,38,2025-08-20 11:26:49.432016,Delivered
4104,634,2025-08-06 21:00:35.771093,Delivered
4105,680,2025-09-06 18:29:16.186430,Cancelled
4106,413,2025-09-04 12:12:26.215839,Processing
4107,905,2026-05-23 05:31:03.128120,Shipped
4108,729,2025-08-26 12:59:42.144597,Processing
4109,817,2026-06-06 05:01:56.874164,Shipped
4110,853,2025-12-07 07:43:08.784883,Cancelled
4111,737,2026-06-01 10:58:19.127366,Shipped
4112,610,2026-02-21 16:21:36.860542,Delivered
4113,524,2026-01-16 00:20:32.251838,Shipped
4114,444,2026-06-17 13:17:22.775657,Shipped
4115,191,2026-07-08 09:23:22.606411,Delivered
4116,935,2026-07-24 22:37:18.271313,Shipped
4117,399,2025-10-13 21:18:24.736485,Processing
4118,257,2025-12-25 05:56:33.658211,Cancelled
4119,255,2025-12-16 16:16:21.283749,Delivered
4120,775,2025-10-25 14:35:46.939418,Delivered
4121,259,2025-12-17 14:03:29.224094,Processing
4122,242,2025-12-25 06:06:13.603881,Shipped
4123,642,2026-01-19 19:33:10.172618,Delivered
4124,337,2026-07-23 04:09:14.131652,Delivered
4125,477,2026-03-07 06:57:11.943837,Processing
4126,149,2026-07-21 03:50:09.905450,Processing
4127,165,2026-04-03 00:07:45.680125,Cancelled
4128,258,2025-08-26 23:03:35.426267,Processing
4129,700,2026-06-22 17:18:13.588108,Processing
4130,260,2026-04-24 09:42:07.547912,Delivered
4131,714,2025-09-23 12:34:07.346660,Delivered
4132,244,2025-08-17 17:48:59.597833,Delivered
4133,814,2026-06-10 04:58:02.939979,Cancelled
4134,96,2025-10-14 22:46:27.166373,Shipped
4135,731,2026-01-02 08:59:16.957155,Processing
4136,610,2025-11-22 04:01:17.676780,Processing
4137,272,2025-08-14 22:04:53.630349,Processing
4138,507,2026-07-02 22:53:27.215573,Cancelled
4139,945,2026-01-10 13:56:45.785973,Processing
4140,947,2025-12-16 05:56:28.744752,Processing
4141,89,2026-01-05 15:32:21.792908,Shipped
4142,407,2026-06-22 07:11:16.806113,Cancelled
4143,551,2026-06-10 12:38:14.576507,Shipped
4144,851,2026-02-01 10:26:39.740785,Processing
4145,121,2026-03-04 16:05:29.102387,Shipped
4146,115,2025-09-25 06:05:17.676663,Processing
4147,838,2025-08-11 05:25:11.249969,Cancelled
4148,851,2025-12-31 13:49:36.300115,Shipped
4149,941,2025-09-16 06:14:48.888198,Cancelled
4150,348,2025-12-08 01:16:05.794068,Processing
4151,265,2026-01-04 23:04:48.120740,Shipped
4152,581,2026-06-27 05:04:16.688194,Shipped
4153,783,2025-12-20 02:01:36.502736,Delivered
4154,636,2026-06-08 09:41:51.076160,Shipped
4155,445,2026-05-11 02:01:38.607825,Shipped
4156,206,2026-05-30 05:32:52.426383,Shipped
4157,978,2025-11-19 09:49:23.273883,Delivered
4158,104,2025-09-20 12:44:19.118006,Shipped
4159,220,2025-09-11 00:50:55.812960,Processing
4160,835,2026-04-22 03:07:08.182704,Cancelled
4161,721,2025-08-11 10:14:53.925734,Delivered
4162,895,2026-05-01 08:12:09.464346,Processing
4163,446,2026-03-28 03:58:10.521009,Delivered
4164,25,2026-07-11 06:33:22.653272,Cancelled
4165,361,2026-04-10 03:48:04.506407,Cancelled
4166,531,2025-09-08 15:38:25.832257,Cancelled
4167,263,2026-02-05 18:42:30.847513,Cancelled
4168,201,2026-01-03 03:20:00.401764,Shipped
4169,953,2025-12-22 08:37:39.780561,Delivered
4170,560,2025-11-09 03:48:20.921934,Processing
4171,928,2026-01-22 13:08:53.684581,Processing
4172,1000,2025-09-24 17:34:42.523396,Shipped
4173,260,2025-09-29 17:01:36.996158,Shipped
4174,348,2026-03-09 02:16:45.355805,Shipped
4175,716,2025-08-30 07:42:00.182418,Delivered
4176,762,2026-04-10 14:35:08.724106,Cancelled
4177,626,2025-09-26 04:51:52.924364,Cancelled
4178,331,2026-02-20 23:48:01.142997,Delivered
4179,186,2026-06-12 17:29:18.473464,Shipped
4180,281,2025-12-04 04:02:18.375674,Cancelled
4181,606,2025-10-26 08:48:32.366312,Processing
4182,880,2025-10-01 11:10:57.594065,Shipped
4183,370,2026-06-01 06:27:21.980870,Cancelled
4184,21,2026-01-02 03:30:25.792821,Cancelled
4185,665,2026-01-06 04:17:39.903054,Shipped
4186,999,2026-06-06 01:01:50.721379,Cancelled
4187,729,2025-12-06 19:40:27.821203,Processing
4188,239,2026-06-20 08:43:09.096266,Shipped
4189,693,2026-05-07 10:09:02.780943,Delivered
4190,796,2025-10-25 18:23:35.561614,Processing
4191,199,2026-07-09 03:44:35.014068,Cancelled
4192,878,2026-01-29 00:26:47.631211,Processing
4193,500,2026-08-01 17:17:53.829201,Cancelled
4194,924,2025-12-05 18:51:29.460812,Shipped
4195,755,2025-11-20 23:26:40.213313,Processing
4196,202,2025-12-21 02:04:22.443352,Delivered
4197,302,2026-02-24 02:05:15.633790,Shipped
4198,524,2026-04-17 11:19:42.191140,Delivered
4199,282,2025-09-01 11:16:39.826946,Processing
4200,627,2025-10-28 03:27:29.669280,Processing
4201,142,2026-07-05 23:26:58.277339,Delivered
4202,468,2025-12-21 09:40:15.370507,Processing
4203,960,2026-01-09 11:48:02.033962,Cancelled
4204,447,2025-12-19 00:06:13.043172,Cancelled
4205,777,2025-08-16 04:19:13.916723,Shipped
4206,155,2025-10-08 23:19:40.668689,Processing
4207,919,2026-03-05 22:04:00.213692,Delivered
4208,768,2025-11-25 22:34:35.695472,Processing
4209,567,2026-01-13 08:08:36.858242,Shipped
4210,419,2026-02-24 06:33:42.087524,Cancelled
4211,323,2025-12-08 09:49:34.449875,Delivered
4212,842,2026-01-11 09:47:20.279662,Processing
4213,871,2026-02-15 02:00:49.919170,Cancelled
4214,59,2026-07-11 05:57:30.648865,Cancelled
4215,371,2025-09-21 05:23:07.498990,Shipped
4216,815,2025-11-02 09:03:36.720324,Processing
4217,817,2026-04-02 05:08:55.345155,Shipped
4218,196,2026-04-29 03:09:53.147522,Cancelled
4219,193,2025-10-05 17:13:45.008307,Shipped
4220,674,2026-03-17 08:22:14.822716,Shipped
4221,474,2026-05-16 12:47:48.307853,Shipped
4222,583,2026-03-05 01:07:32.591528,Cancelled
4223,900,2025-12-05 06:46:27.281771,Processing
4224,425,2026-06-19 00:53:50.377728,Delivered
4225,445,2026-01-14 05:30:03.607366,Delivered
4226,864,2025-08-27 01:19:56.916585,Cancelled
4227,747,2026-02-16 19:46:06.606482,Processing
4228,647,2026-03-30 06:28:13.799582,Delivered
4229,789,2026-05-09 10:50:26.313637,Processing
4230,609,2026-07-15 20:04:53.146522,Shipped
4231,849,2025-08-22 07:55:53.059114,Shipped
4232,253,2025-12-22 13:11:55.492846,Processing
4233,727,2026-04-01 08:59:37.102532,Delivered
4234,859,2026-03-04 17:53:21.362025,Shipped
4235,949,2025-11-23 12:52:33.990191,Cancelled
4236,107,2026-03-12 03:36:04.042122,Delivered
4237,983,2026-02-20 06:04:07.502038,Cancelled
4238,222,2026-05-21 14:07:37.900303,Processing
4239,431,2025-10-11 06:57:29.624731,Shipped
4240,194,2026-04-24 22:20:59.998014,Shipped
4241,864,2026-01-23 16:37:25.745673,Delivered
4242,249,2026-03-20 12:33:58.715185,Cancelled
4243,222,2025-09-06 05:25:57.901501,Processing
4244,583,2025-10-27 18:28:14.339897,Cancelled
4245,422,2025-09-26 18:40:05.639206,Delivered
4246,186,2025-08-08 17:39:07.343017,Shipped
4247,473,2026-02-26 04:56:04.378094,Processing
4248,915,2026-02-16 15:07:09.280116,Delivered
4249,983,2026-01-09 21:54:31.431478,Shipped
4250,782,2025-10-07 02:42:59.663146,Processing
4251,324,2026-01-17 09:42:38.307573,Shipped
4252,280,2025-10-21 14:45:22.847004,Cancelled
4253,116,2025-10-01 23:01:48.869284,Delivered
4254,576,2026-04-05 23:50:24.125278,Cancelled
4255,926,2026-03-10 11:55:11.572089,Delivered
4256,368,2025-12-03 01:43:25.883125,Shipped
4257,143,2025-10-09 03:18:43.978769,Processing
4258,849,2025-11-09 23:15:23.688729,Delivered
4259,194,2025-10-17 04:04:01.187602,Shipped
4260,674,2026-07-22 12:44:48.450821,Delivered
4261,414,2026-04-16 03:39:28.611667,Shipped
4262,170,2025-11-28 01:39:14.441883,Cancelled
4263,777,2026-05-14 17:37:42.098541,Cancelled
4264,20,2026-07-04 01:31:43.728026,Delivered
4265,36,2025-12-19 09:20:29.849529,Delivered
4266,911,2026-06-25 23:52:19.080907,Shipped
4267,563,2026-02-10 06:42:11.655943,Processing
4268,879,2026-07-08 22:09:33.244865,Cancelled
4269,812,2026-07-23 12:43:42.994255,Processing
4270,814,2026-02-11 00:36:01.580602,Shipped
4271,292,2026-07-06 12:37:35.045509,Shipped
4272,347,2025-12-27 19:00:09.962488,Delivered
4273,136,2026-07-28 20:32:11.712341,Delivered
4274,783,2026-01-23 14:01:17.538265,Processing
4275,17,2026-06-21 21:05:43.461423,Shipped
4276,967,2026-07-22 04:31:48.188915,Shipped
4277,222,2026-03-11 20:56:23.443084,Processing
4278,746,2026-06-03 05:04:02.720343,Processing
4279,651,2026-03-15 09:37:11.612422,Cancelled
4280,459,2025-10-24 22:26:05.324090,Processing
4281,221,2025-10-17 10:14:39.849300,Processing
4282,632,2026-01-26 08:17:23.877636,Cancelled
4283,389,2026-03-18 07:46:46.718145,Processing
4284,455,2025-12-29 23:23:44.758652,Processing
4285,525,2026-02-07 15:39:13.437254,Cancelled
4286,618,2025-10-21 22:37:04.068907,Delivered
4287,939,2025-08-12 12:52:39.701081,Shipped
4288,851,2026-02-04 22:42:47.649070,Delivered
4289,641,2025-08-15 06:11:21.813985,Shipped
4290,868,2026-03-24 18:04:19.388052,Processing
4291,529,2026-03-19 19:23:50.385719,Processing
4292,744,2026-02-16 08:58:10.577884,Cancelled
4293,815,2026-01-06 15:59:36.466793,Shipped
4294,607,2026-04-12 03:32:22.091483,Processing
4295,165,2025-10-24 13:18:28.438979,Cancelled
4296,156,2025-08-10 06:48:29.122409,Shipped
4297,196,2025-10-09 15:18:31.677006,Shipped
4298,212,2025-11-20 16:16:33.425272,Cancelled
4299,346,2026-06-14 10:39:49.387844,Shipped
4300,839,2025-11-16 08:11:03.466089,Processing
4301,811,2026-04-01 08:06:16.688175,Delivered
4302,561,2025-12-26 02:06:44.452680,Cancelled
4303,576,2026-06-01 05:38:35.259065,Cancelled
4304,926,2025-09-21 21:09:13.597146,Cancelled
4305,208,2025-10-25 13:55:26.424389,Processing
4306,30,2025-09-03 08:54:24.188518,Cancelled
4307,384,2025-11-02 12:47:31.772144,Shipped
4308,740,2025-12-21 09:41:53.452024,Shipped
4309,675,2026-02-18 17:45:15.311168,Processing
4310,594,2025-08-27 05:48:10.849937,Delivered
4311,495,2025-08-24 10:19:01.494671,Cancelled
4312,981,2025-10-18 15:06:23.091836,Processing
4313,215,2026-07-22 05:05:12.058441,Processing
4314,501,2026-01-19 14:12:43.558811,Delivered
4315,177,2025-11-13 23:25:35.859899,Shipped
4316,819,2025-08-22 03:25:57.799131,Processing
4317,845,2025-09-30 10:36:49.665605,Delivered
4318,221,2025-11-18 15:32:26.174078,Delivered
4319,429,2026-06-20 01:37:36.013413,Cancelled
4320,692,2026-06-07 14:30:30.549438,Cancelled
4321,53,2026-01-27 05:28:04.548994,Delivered
4322,520,2026-07-10 02:54:56.433806,Delivered
4323,932,2026-06-27 05:36:32.028536,Delivered
4324,666,2026-07-12 12:47:49.828944,Delivered
4325,93,2025-09-07 19:49:56.744163,Processing
4326,407,2026-03-22 17:35:46.111511,Cancelled
4327,853,2025-11-07 19:36:58.384646,Cancelled
4328,97,2026-04-13 06:23:57.468082,Shipped
4329,690,2026-07-24 09:55:22.428465,Cancelled
4330,162,2026-02-18 15:42:16.983067,Cancelled
4331,187,2025-09-03 22:23:04.910267,Shipped
4332,772,2025-08-24 12:28:57.471328,Delivered
4333,138,2025-09-19 21:44:27.405663,Shipped
4334,88,2026-04-27 23:32:19.851837,Shipped
4335,490,2026-04-12 07:03:23.099094,Shipped
4336,954,2026-05-04 00:25:10.335464,Cancelled
4337,305,2025-09-28 17:36:46.659184,Shipped
4338,706,2025-10-16 02:03:49.166567,Delivered
4339,22,2026-05-13 07:12:42.295891,Delivered
4340,762,2025-12-02 04:28:44.243658,Shipped
4341,713,2026-07-31 16:25:02.774027,Delivered
4342,651,2026-03-18 05:19:40.409027,Delivered
4343,166,2026-07-14 05:09:10.666954,Shipped
4344,338,2025-09-14 14:42:58.120886,Processing
4345,953,2026-04-29 19:37:47.803855,Delivered
4346,311,2026-04-18 05:14:10.265564,Processing
4347,834,2025-10-25 14:01:29.167783,Delivered
4348,381,2025-11-14 23:13:16.487701,Processing
4349,758,2026-07-22 00:19:22.052609,Cancelled
4350,433,2026-03-24 03:16:09.558373,Processing
4351,990,2026-03-18 13:24:58.496547,Delivered
4352,315,2026-03-26 09:19:24.358858,Delivered
4353,267,2026-06-03 20:30:20.983065,Processing
4354,440,2026-06-10 13:36:21.160067,Shipped
4355,526,2026-03-14 09:02:17.831023,Delivered
4356,625,2025-11-28 03:43:48.816226,Shipped
4357,481,2025-12-22 16:48:02.174942,Delivered
4358,947,2026-05-16 09:46:10.250936,Processing
4359,692,2025-12-12 16:00:22.231687,Processing
4360,316,2026-04-25 11:36:06.661560,Processing
4361,580,2026-03-14 13:28:44.337835,Cancelled
4362,267,2025-10-21 03:07:06.374708,Shipped
4363,964,2025-10-13 03:26:04.412487,Shipped
4364,206,2026-01-14 19:28:26.431894,Shipped
4365,207,2026-03-23 01:36:46.137344,Cancelled
4366,860,2026-03-14 05:18:40.569755,Processing
4367,935,2026-01-09 00:43:44.066039,Processing
4368,313,2025-10-26 19:24:07.350101,Cancelled
4369,543,2026-02-19 06:06:11.860331,Shipped
4370,276,2026-05-14 00:56:49.392340,Cancelled
4371,927,2026-01-18 22:49:09.988698,Delivered
4372,532,2026-07-13 19:16:49.285284,Processing
4373,246,2026-01-23 04:55:13.774396,Shipped
4374,330,2025-12-29 05:43:15.162118,Delivered
4375,833,2026-02-19 18:54:14.754843,Cancelled
4376,201,2026-03-13 14:29:50.033003,Shipped
4377,683,2026-04-16 07:32:10.821189,Cancelled
4378,787,2026-05-20 13:21:47.610879,Cancelled
4379,716,2025-09-28 16:03:17.977491,Processing
4380,933,2025-12-04 23:47:31.883771,Processing
4381,659,2026-07-01 04:09:27.026458,Cancelled
4382,759,2026-07-09 14:01:10.297494,Cancelled
4383,464,2026-03-31 05:42:37.464924,Cancelled
4384,709,2026-03-14 03:42:23.436863,Shipped
4385,581,2025-09-03 19:07:20.269351,Cancelled
4386,61,2025-12-25 03:44:43.307114,Shipped
4387,873,2026-05-23 05:31:08.996559,Delivered
4388,948,2026-03-30 02:22:35.959543,Delivered
4389,709,2026-01-22 04:25:45.348208,Processing
4390,732,2026-05-25 08:51:36.828894,Processing
4391,80,2026-03-15 08:09:04.922393,Shipped
4392,816,2026-02-09 22:04:07.324993,Delivered
4393,277,2026-05-31 22:21:10.406797,Delivered
4394,459,2026-02-14 03:51:46.630921,Shipped
4395,888,2026-03-21 01:29:42.432901,Cancelled
4396,257,2025-12-05 04:47:37.681248,Cancelled
4397,843,2026-07-20 02:15:07.837166,Cancelled
4398,628,2025-12-03 18:16:04.000515,Processing
4399,542,2026-03-02 00:56:08.548740,Cancelled
4400,797,2026-07-09 21:13:00.075671,Delivered
4401,103,2026-01-07 17:17:39.257614,Processing
4402,379,2025-12-05 07:06:26.068327,Delivered
4403,615,2026-02-07 15:58:02.853033,Processing
4404,566,2026-03-04 09:19:59.291031,Delivered
4405,283,2026-01-07 04:53:25.204340,Delivered
4406,49,2025-09-03 16:02:30.652157,Cancelled
4407,551,2026-07-23 06:33:37.513186,Cancelled
4408,284,2025-12-16 23:42:58.573286,Delivered
4409,768,2025-08-04 02:09:37.590402,Shipped
4410,135,2026-05-16 18:19:34.938488,Processing
4411,824,2025-08-31 18:33:18.988142,Delivered
4412,14,2026-07-02 01:35:41.481565,Delivered
4413,861,2025-10-12 06:16:34.686202,Delivered
4414,735,2026-01-17 21:53:53.260530,Shipped
4415,570,2026-02-05 00:50:46.119646,Shipped
4416,752,2026-04-27 17:59:55.950130,Delivered
4417,199,2026-06-05 21:50:50.764345,Shipped
4418,619,2026-06-08 14:05:52.614715,Shipped
4419,287,2026-06-10 12:34:57.867900,Shipped
4420,227,2025-08-25 17:37:05.377275,Delivered
4421,535,2026-02-27 08:22:04.207210,Processing
4422,48,2026-06-13 19:58:38.376431,Cancelled
4423,230,2026-01-17 14:26:35.367803,Delivered
4424,194,2026-07-25 01:47:56.818063,Delivered
4425,179,2026-06-29 03:51:00.373601,Shipped
4426,815,2025-10-25 21:53:23.513067,Processing
4427,443,2025-11-01 06:37:43.358034,Processing
4428,115,2026-06-24 02:34:26.323858,Cancelled
4429,668,2025-11-28 05:49:33.395580,Shipped
4430,845,2025-10-06 12:53:59.427570,Delivered
4431,53,2026-03-18 01:14:12.527021,Processing
4432,545,2026-06-07 20:05:08.738869,Delivered
4433,450,2026-03-21 21:01:28.302781,Processing
4434,581,2025-08-19 08:37:32.046437,Shipped
4435,500,2026-05-03 12:54:10.726079,Cancelled
4436,283,2026-05-13 09:02:39.563809,Cancelled
4437,875,2025-09-16 00:39:06.281023,Shipped
4438,882,2025-09-05 14:50:15.054382,Shipped
4439,686,2025-09-10 09:04:12.729018,Shipped
4440,804,2026-07-14 16:36:10.940732,Processing
4441,945,2025-11-17 17:47:07.258333,Processing
4442,598,2025-09-26 10:01:26.051059,Processing
4443,292,2026-02-13 20:25:49.047692,Shipped
4444,970,2025-10-15 23:40:43.233146,Delivered
4445,365,2025-10-23 20:02:37.604292,Delivered
4446,709,2026-07-24 10:04:23.525256,Cancelled
4447,490,2026-05-01 13:03:54.001132,Cancelled
4448,541,2026-07-13 21:56:55.372382,Processing
4449,39,2026-07-04 17:29:37.041734,Cancelled
4450,710,2026-01-28 21:49:37.542974,Cancelled
4451,629,2026-04-23 17:39:26.939018,Delivered
4452,714,2026-07-22 20:13:03.439078,Cancelled
4453,534,2026-06-07 02:06:07.043705,Shipped
4454,87,2025-10-11 17:54:38.084727,Cancelled
4455,433,2026-01-01 04:25:43.244596,Processing
4456,604,2026-05-20 02:24:48.068626,Delivered
4457,935,2026-01-23 20:47:06.224561,Cancelled
4458,963,2026-03-05 09:07:57.777148,Delivered
4459,492,2025-09-22 00:39:18.528041,Delivered
4460,709,2026-01-15 21:08:24.155216,Cancelled
4461,317,2025-09-26 18:53:57.952508,Delivered
4462,215,2025-08-02 10:05:59.585269,Processing
4463,805,2026-07-03 13:50:35.768168,Delivered
4464,616,2026-02-28 15:36:19.880958,Cancelled
4465,723,2025-09-25 05:31:14.239488,Processing
4466,828,2026-06-27 13:28:54.317614,Shipped
4467,722,2026-07-10 18:56:54.669442,Delivered
4468,794,2025-12-04 09:56:24.618580,Delivered
4469,63,2026-02-06 16:27:49.798724,Processing
4470,914,2026-02-13 13:04:59.558671,Processing
4471,859,2026-07-23 09:04:38.557498,Shipped
4472,300,2026-06-26 12:45:55.829451,Processing
4473,10,2025-09-03 19:56:53.311081,Delivered
4474,853,2026-02-19 20:02:33.709965,Cancelled
4475,114,2026-02-20 17:14:02.877324,Cancelled
4476,698,2026-04-14 03:08:11.725046,Cancelled
4477,910,2026-07-10 06:59:03.689136,Shipped
4478,169,2025-12-17 11:13:16.773165,Shipped
4479,410,2025-08-05 13:08:34.788304,Processing
4480,159,2026-07-14 10:58:55.490372,Cancelled
4481,562,2026-02-14 15:15:45.670313,Delivered
4482,491,2026-03-10 14:55:04.187531,Processing
4483,765,2026-05-28 14:14:33.113778,Processing
4484,749,2025-09-26 04:52:33.761068,Processing
4485,83,2026-05-06 15:32:00.419698,Processing
4486,900,2025-12-21 16:35:38.257781,Delivered
4487,22,2026-04-09 19:50:23.196138,Shipped
4488,296,2025-08-23 03:14:32.143662,Processing
4489,216,2025-08-07 22:18:09.236303,Cancelled
4490,253,2026-05-05 23:47:04.925288,Cancelled
4491,830,2026-03-29 06:44:45.049320,Delivered
4492,343,2025-09-17 04:49:03.831822,Cancelled
4493,276,2026-05-10 12:15:23.650580,Cancelled
4494,211,2025-08-08 06:36:19.154072,Processing
4495,684,2025-10-06 00:23:31.870333,Processing
4496,23,2025-10-07 17:05:23.601893,Delivered
4497,767,2026-06-17 06:13:52.266246,Shipped
4498,521,2025-09-28 13:42:54.229006,Processing
4499,947,2026-06-01 08:33:26.943579,Processing
