order_id,customer_id,order_date,status
3928,271,2025-12-31 16:04:11.160354,Delivered
3929,702,2026-03-20 03:21:46.148490,Cancelled
3930,777,2026-07-01 08:47:46.393887,Shipped
3931,105,2026-04-13 17:18:08.839341,Cancelled
3932,918,2025-08-20 07:35:14.746573,Processing
3933,603,2025-10-09 00:18:47.560459,Delivered
3934,561,2026-03-22 09:03:37.230231,Shipped
3935,836,2026-05-19 15:21:04.535633,Processing
3936,581,2025-12-12 03:05:33.213929,Shipped
3937,727,2025-12-12 19:11:18.831172,Delivered
3938,318,2025-12-28 01:46:50.762133,Cancelled
3939,630,2026-01-03 12:43:49.857886,Processing
3940,573,2025-11-18 04:54:36.184763,Shipped
3941,852,2026-06-08 14:52:58.995491,Shipped
3942,410,2026-03-05 22:03:48.002854,Shipped
3943,967,2026-02-28 18:15:20.195226,Shipped
3944,720,2026-07-20 23:25:25.996992,Processing
3945,579,2026-07-28 04:42:23.010839,Cancelled
3946,959,2026-06-14 10:34:15.295812,Shipped
3947,761,2025-10-13 22:20:31.748079,Processing
3948,492,2025-09-06 15:43:37.148231,Cancelled
3949,641,2026-05-13 20:45:44.396588,Cancelled
3950,802,2026-07-22 08:14:53.760592,Shipped
3951,783,2026-05-19 19:08:10.522166,Processing
3952,423,2026-07-20 17:37:15.096486,Processing
3953,451,2026-02-11 06:26:12.946488,Shipped
3954,621,2026-06-23 07:46:25.228585,Shipped
3955,351,2026-04-27 17:17:49.652034,Shipped
3956,487,2025-09-01 18:15:56.157075,Shipped
3957,498,2026-06-14 10:28:03.354999,Delivered
3958,426,2025-10-20 16:13:03.232764,Delivered
3959,560,2026-03-03 13:43:18.469754,Processing
3960,62,2026-04-26 10:21:00.004212,Cancelled
3961,151,2026-06-29 13:04:48.074783,Shipped
3962,849,2025-08-02 09:48:58.663466,Shipped
3963,77,2025-10-10 19:31:52.302091,Shipped
3964,996,2026-05-30 11:28:27.445876,Delivered
3965,456,2025-08-03 16:03:43.244560,Delivered
3966,696,2026-03-17 05:57:31.294518,Processing
3967,499,2026-05-10 10:55:51.186877,Shipped
3968,905,2026-05-02 13:07:37.317628,Delivered
3969,861,2025-09-02 23:57:03.198376,Shipped
3970,315,2026-05-25 00:00:25.539155,Processing
3971,972,2025-11-19 01:27:39.689768,Cancelled
3972,360,2025-11-01 00:31:03.323807,Cancelled
3973,58,2026-02-07 02:10:14.724641,Processing
3974,367,2025-11-16 23:48:07.599268,Processing
3975,71,2025-11-30 14:06:35.209480,Delivered
3976,620,2025-09-23 23:16:46.221638,Delivered
3977,269,2025-08-31 21:23:08.807149,Processing
3978,86,2026-02-24 11:28:39.244776,Delivered
3979,931,2025-10-30 04:54:32.151051,Delivered
3980,233,2026-05-27 05:23:01.860745,Processing
3981,709,2026-04-07 18:36:05.468704,Cancelled
3982,343,2025-09-08 05:29:09.397314,Processing
3983,777,2025-09-20 09:55:11.728689,Delivered
3984,633,2026-01-24 21:14:27.253091,Shipped
3985,391,2025-11-24 22:30:21.643465,Cancelled
3986,126,2026-03-20 18:53:27.504731,Processing
3987,864,2026-05-24 21:51:41.050438,Shipped
3988,650,2026-01-12 15:39:36.354225,Shipped
3989,756,2026-02-12 20:54:38.960268,Processing
3990,423,2025-12-11 06:48:31.375352,Processing
3991,742,2025-11-06 10:06:48.239931,Cancelled
3992,237,2025-08-06 04:31:07.267191,Cancelled
3993,925,2026-04-13 00:13:31.806476,Shipped
3994,663,2025-07-31 05:11:13.689542,Shipped
3995,142,2026-04-15 19:42:40.306158,Cancelled
3996,64,2026-04-15 08:39:26.215799,Shipped
3997,424,2025-11-24 15:06:21.666210,Cancelled
3998,73,2025-08-24 18:56:42.053035,Delivered
3999,460,2025-11-27 13:55:36.439992,Processing
4000,790,2025-09-07 14:45:13.551273,Cancelled
4001,531,2025-12-08 01:22:51.808545,Shipped
4002,833,2025-09-18 20:34:20.613066,Shipped
4003,605,2025-10-18 06:41:54.437416,Cancelled
4004,78,2026-06-27 08:45:17.801169,Delivered
4005,618,2026-01-20 21:23:42.366288,Delivered
4006,784,2025-12-25 10:29:21.686079,Cancelled
4007,379,2025-12-02 21:22:30.315745,Delivered
4008,424,2025-11-08 16:38:46.164355,Cancelled
4009,191,2026-03-25 11:44:39.221220,Processing
4010,13,2026-04-24 06:09:09.463987,Shipped
4011,979,2026-01-22 11:18:08.656901,Shipped
4012,422,2025-11-04 06:02:05.295428,Delivered
4013,139,2026-01-18 21:38:17.578858,Delivered
4014,690,2026-03-31 09:47:40.613981,Processing
4015,196,2025-12-25 22:50:38.859308,Delivered
4016,664,2026-04-13 02:28:29.129120,Cancelled
4017,615,2026-04-04 01:03:13.003720,Cancelled
4018,612,2026-05-28 17:13:08.530015,Shipped
4019,81,2026-04-23 10:50:16.247459,Processing
4020,299,2026-04-27 03:42:04.915044,Processing
4021,524,2026-02-04 06:02:51.171196,Shipped
4022,868,2026-05-11 19:50:18.544307,Processing
4023,248,2026-04-08 21:40:22.184074,Delivered
4024,8,2026-03-18 23:40:25.476076,Processing
4025,190,2026-03-24 08:42:34.429374,Shipped
4026,284,2025-09-14 16:57:48.075019,Shipped
4027,755,2026-04-18 09:46:22.067533,Shipped
4028,734,2025-11-13 16:21:02.411458,Cancelled
4029,308,2026-02-06 14:51:32.783661,Delivered
4030,650,2025-12-25 19:20:26.334159,Delivered
4031,499,2025-11-25 08:50:10.286334,Delivered
4032,971,2026-07-05 01:49:59.031811,Shipped
4033,404,2025-08-20 23:45:08.816571,Delivered
4034,926,2026-02-20 10:02:53.767636,Cancelled
4035,149,2026-04-18 23:31:41.113019,Delivered
4036,515,2025-10-27 11:08:08.463025,Processing
4037,324,2026-04-28 14:15:12.932306,Cancelled
4038,750,2026-04-19 17:15:38.162132,Delivered
4039,246,2026-02-17 22:36:16.070629,Shipped
4040,188,2025-10-22 11:56:43.162435,Cancelled
4041,641,2026-03-19 13:34:12.813075,Delivered
4042,321,2026-07-05 15:41:38.720095,Shipped
4043,351,2026-07-07 13:49:40.137005,Shipped
4044,617,2026-01-16 10:31:55.939412,Shipped
4045,904,2025-12-01 07:37:39.713582,Cancelled
4046,447,2025-08-21 00:44:01.645664,Delivered
4047,887,2026-03-14 08:44:00.341683,Processing
4048,812,2025-10-06 03:31:50.668201,Cancelled
4049,513,2026-01-03 02:48:11.902668,Shipped
4050,912,2026-05-14 08:28:50.964667,Delivered
4051,61,2026-04-11 20:07:46.409132,Processing
4052,717,2026-07-06 13:43:54.480587,Processing
4053,547,2025-11-13 23:17:45.513491,Processing
4054,447,2026-04-05 15:22:26.236715,Processing
4055,601,2026-07-27 21:08:21.631240,Shipped
4056,362,2026-05-13 22:28:32.870212,Processing
4057,620,2026-04-18 11:21:21.014677,Processing
4058,881,2025-08-04 15:06:38.551652,Processing
4059,929,2025-10-29 12:00:21.315107,Shipped
4060,422,2025-11-27 20:22:29.380737,Cancelled
4061,822,2026-07-14 21:55:36.536484,Delivered
4062,890,2026-05-20 07:20:45.790350,Cancelled
4063,315,2026-03-16 20:06:31.617830,Delivered
4064,524,2025-09-28 05:14:04.541061,Shipped
4065,934,2026-06-02 15:11:35.507674,Delivered
4066,421,2026-03-22 06:43:38.869851,Processing
4067,532,2025-08-15 09:08:06.779571,Cancelled
4068,414,2026-04-09 06:48:52.104284,Shipped
4069,963,2026-01-12 01:22:20.286521,Shipped
4070,876,2026-04-26 18:36:31.044994,Processing
4071,1000,2026-07-01 16:07:53.896527,Processing
4072,454,2026-01-23 22:22:45.598005,Shipped
4073,924,2026-06-19 06:44:45.631997,Processing
4074,739,2026-02-20 06:29:02.189133,Delivered
4075,955,2025-11-10 09:38:02.296318,Delivered
4076,944,2026-04-01 00:29:46.581427,Delivered
4077,644,2025-11-19 00:39:36.526805,Shipped
4078,410,2025-11-28 01:27:25.145487,Cancelled
4079,639,2026-01-02 10:14:16.484357,Processing
4080,527,2025-10-13 14:37:09.627972,Shipped
4081,705,2026-06-30 17:17:38.343267,Shipped
4082,211,2026-06-15 05:13:50.773522,Processing
4083,609,2026-03-31 05:36:27.556561,Delivered
4084,327,2025-12-12 15:29:21.254568,Processing
4085,545,2025-09-10 14:29:41.138408,Shipped
4086,247,2025-10-06 18:43:18.386997,Processing
4087,283,2025-12-02 16:11:14.633091,Shipped
4088,694,2026-03-09 23:42:53.899921,Cancelled
4089,748,2025-11-04 14:03:45.824467,Cancelled
4090,383,2026-01-06 03:08:53.820688,Cancelled
4091,434,2026-01-26 03:47:37.573326,Cancelled
4092,413,2026-03-04 02:40:58.051755,Cancelled
4093,103,2026-02-28 05:05:55.880654,Shipped
4094,261,2026-07-29 20:07:26.140226,Shipped
4095,824,2026-05-20 02:22:20.601296,Cancelled
4096,708,2025-08-03 05:33:19.460365,Cancelled
4097,90,2026-07-28 18:09:26.013348,Processing
4098,116,2026-05-26 19:42:00.698060,Delivered
4099,561,2026-06-12 05:26:26.530089,Processing
4100,49,2026-04-13 07:08:49.441421,Processing
4101,570,2026-03-12 21:22:53.433168,Cancelled
4102,166,2025-09-16 10:47:20.032349,Cancelled
4103,996,2026-06-09 03:19:16.662062,Processing
4104,725,2025-10-31 09:53:18.736343,Shipped
4105,225,2026-01-29 11:02:43.970200,Shipped
4106,58,2025-08-31 17:00:27.409293,Shipped
4107,970,2026-07-29 10:46:04.587468,Delivered
4108,62,2026-06-16 09:59:55.036350,Processing
4109,136,2025-11-28 05:58:13.249178,Processing
4110,719,2026-03-18 20:24:11.739702,Cancelled
4111,97,2026-05-05 11:16:32.832652,Delivered
4112,171,2026-07-26 02:59:14.937979,Shipped
4113,213,2026-03-01 18:42:22.007028,Shipped
4114,684,2025-09-01 07:53:37.622743,Delivered
4115,997,2026-02-28 11:33:59.566395,Delivered
4116,657,2025-09-26 04:55:01.277067,Shipped
4117,110,2025-12-05 11:49:17.736663,Shipped
4118,287,2025-12-26 07:59:33.014301,Shipped
4119,300,2026-07-27 01:13:29.971110,Delivered
4120,630,2026-01-30 11:42:37.952703,Cancelled
4121,584,2025-09-10 13:19:27.770304,Cancelled
4122,840,2026-07-25 03:34:19.851475,Processing
4123,769,2026-03-28 19:25:27.452757,Delivered
4124,124,2025-09-05 00:13:42.602742,Delivered
4125,692,2026-03-29 01:55:23.110187,Delivered
4126,210,2025-08-01 07:23:12.103256,Cancelled
4127,873,2026-06-18 05:25:15.285592,Delivered
4128,873,2025-09-27 08:17:24.739655,Processing
4129,211,2025-12-26 05:02:16.681162,Cancelled
4130,680,2025-10-11 11:34:49.757688,Cancelled
4131,708,2026-02-25 19:10:35.851661,Processing
4132,661,2026-03-22 21:37:07.944030,Shipped
4133,68,2026-03-20 01:37:01.207762,Processing
4134,136,2026-05-06 21:29:46.106881,Delivered
4135,873,2026-05-17 18:23:15.927084,Shipped
4136,465,2025-09-17 02:10:00.226678,Shipped
4137,374,2025-10-13 19:36:22.705430,Delivered
4138,135,2025-11-02 12:54:09.034290,Delivered
4139,135,2026-01-17 07:06:07.056313,Delivered
4140,876,2026-07-05 22:03:56.134706,Shipped
4141,703,2025-08-18 18:37:54.047680,Delivered
4142,969,2025-12-29 18:53:01.893654,Shipped
4143,619,2025-10-28 12:15:58.963544,Shipped
4144,739,2025-09-03 10:18:37.161755,Cancelled
4145,804,2026-01-11 06:59:32.341949,Processing
4146,548,2026-05-25 09:29:03.808123,Shipped
4147,65,2026-04-19 19:02:48.439897,Processing
4148,476,2025-10-18 19:30:14.464707,Shipped
4149,353,2025-08-23 17:54:36.916031,Processing
4150,157,2026-01-04 00:49:15.817471,Cancelled
4151,398,2025-08-14 17:39:05.554075,Shipped
4152,309,2025-10-29 05:42:57.157141,Shipped
4153,455,2025-09-02 02:04:47.203048,Delivered
4154,320,2026-01-01 12:46:08.413973,Processing
4155,866,2025-10-21 10:27:52.598793,Delivered
4156,448,2025-12-20 07:10:23.889521,Delivered
4157,847,2026-06-02 06:40:52.284153,Cancelled
4158,912,2025-12-13 01:58:05.622095,Processing
4159,444,2026-01-21 00:26:59.580110,Processing
4160,892,2025-08-02 00:29:11.521674,Processing
4161,430,2026-05-30 04:10:47.190003,Processing
4162,769,2026-04-09 01:23:00.242250,Shipped
4163,856,2026-01-12 13:03:36.400449,Shipped
4164,409,2025-12-19 09:30:12.441808,Delivered
4165,739,2025-11-28 17:33:30.693092,Cancelled
4166,575,2025-12-16 01:01:34.337714,Delivered
4167,326,2025-10-02 05:54:36.867107,Processing
4168,338,2026-05-09 20:49:14.588266,Cancelled
4169,858,2026-07-24 21:28:57.204799,Cancelled
4170,288,2025-12-11 18:54:33.598768,Delivered
4171,210,2025-09-14 15:40:18.720601,Cancelled
4172,840,2025-12-26 11:02:20.292642,Shipped
4173,257,2025-08-30 04:10:01.379159,Delivered
4174,898,2026-04-23 15:37:58.332844,Cancelled
4175,456,2025-08-04 22:39:12.579776,Cancelled
4176,568,2026-05-25 03:56:38.455846,Delivered
4177,310,2025-12-05 07:29:43.902462,Shipped
4178,219,2026-06-06 14:10:29.262215,Delivered
4179,451,2026-06-08 11:30:09.316420,Cancelled
4180,669,2026-04-18 22:15:21.939576,Delivered
4181,40,2025-12-11 02:11:47.366772,Cancelled
4182,398,2026-01-20 06:22:12.197376,Processing
4183,619,2026-04-28 19:19:56.830292,Delivered
4184,355,2025-12-16 12:28:33.457403,Processing
4185,421,2025-09-09 02:52:14.014353,Processing
4186,314,2025-11-28 14:56:00.823395,Delivered
4187,237,2026-05-31 14:38:37.206317,Delivered
4188,264,2025-09-06 06:40:59.681011,Delivered
4189,942,2026-05-10 23:21:37.736537,Delivered
4190,1000,2026-05-14 13:13:23.072249,Delivered
4191,850,2025-08-14 17:31:54.593733,Processing
4192,748,2025-09-17 17:41:28.111026,Delivered
4193,330,2026-02-19 22:25:40.545959,Shipped
4194,212,2025-09-07 22:49:52.594820,Cancelled
4195,18,2025-12-15 20:09:11.510516,Cancelled
4196,782,2025-09-04 01:29:29.125983,Delivered
4197,39,2025-11-29 14:46:41.174006,Shipped
4198,148,2026-01-10 18:37:12.267647,Shipped
4199,65,2026-01-23 12:13:26.340734,Shipped
4200,932,2026-01-22 23:44:43.407875,Cancelled
4201,154,2026-04-18 07:25:10.281935,Processing
4202,110,2026-07-05 06:24:57.280299,Shipped
4203,250,2025-08-30 12:42:44.800528,Cancelled
4204,997,2025-08-12 07:33:33.097167,Shipped
4205,977,2025-08-11 21:49:08.114247,Delivered
4206,950,2025-10-24 14:46:22.752825,Cancelled
4207,555,2026-06-21 09:19:32.448105,Cancelled
4208,765,2025-11-27 09:12:46.850876,Delivered
4209,214,2026-03-06 08:34:22.291103,Processing
4210,643,2025-12-10 01:59:21.551060,Shipped
4211,153,2026-04-11 18:24:36.618559,Delivered
4212,227,2026-01-05 04:39:39.351055,Shipped
4213,577,2025-12-08 03:42:13.913143,Processing
4214,317,2025-08-18 00:28:27.367371,Cancelled
4215,773,2026-05-15 17:57:11.818595,Delivered
4216,13,2026-02-06 07:19:47.249110,Processing
4217,524,2025-11-29 09:04:31.569020,Delivered
4218,186,2026-07-18 09:08:10.624730,Delivered
4219,506,2025-08-30 13:02:52.457567,Shipped
4220,610,2026-05-19 08:55:48.239553,Cancelled
4221,151,2025-07-30 07:01:19.569712,Processing
4222,207,2025-11-22 04:53:13.120138,Processing
4223,158,2026-04-25 17:47:51.423293,Cancelled
4224,40,2026-02-23 12:26:21.728736,Shipped
4225,744,2026-02-15 20:43:16.166992,Delivered
4226,248,2026-06-07 10:02:48.965114,Delivered
4227,262,2026-07-22 14:19:38.275367,Shipped
4228,637,2026-05-11 19:12:29.364523,Processing
4229,532,2025-10-29 06:37:07.554460,Processing
4230,374,2025-11-05 04:33:09.922639,Shipped
4231,447,2026-01-09 02:50:03.074532,Delivered
4232,71,2026-06-04 05:10:02.722345,Cancelled
4233,340,2026-06-29 17:23:32.204582,Shipped
4234,729,2025-09-22 14:02:33.415653,Shipped
4235,782,2025-08-20 03:18:57.619434,Shipped
4236,916,2026-04-11 06:27:24.457276,Delivered
4237,743,2025-10-20 08:25:30.439715,Cancelled
4238,328,2025-10-21 21:57:32.661676,Delivered
4239,923,2026-05-05 11:50:57.384375,Cancelled
4240,940,2026-06-10 04:15:04.204582,Cancelled
4241,374,2025-08-08 11:49:30.741946,Cancelled
4242,992,2026-07-13 04:39:50.305303,Cancelled
4243,813,2026-05-24 18:00:49.188218,Cancelled
4244,626,2025-11-14 11:36:53.545380,Shipped
4245,281,2025-08-07 16:59:22.143353,Cancelled
4246,406,2025-11-17 21:14:26.599383,Processing
4247,779,2026-07-01 07:52:57.325226,Shipped
4248,5,2026-04-21 02:19:04.024196,Delivered
4249,199,2026-02-05 19:03:24.583482,Processing
4250,555,2025-12-06 21:19:47.693039,Processing
4251,391,2026-05-17 12:03:26.331833,Processing
4252,755,2026-03-27 18:01:27.121967,Delivered
4253,927,2026-06-14 10:45:46.477247,Cancelled
4254,303,2026-01-10 15:49:12.767853,Processing
4255,164,2026-06-18 23:32:56.215609,Cancelled
4256,646,2025-09-15 10:40:20.379460,Cancelled
4257,505,2026-01-29 05:29:34.516979,Processing
4258,575,2026-05-16 13:03:16.631830,Cancelled
4259,161,2025-10-20 18:55:48.754502,Cancelled
4260,74,2026-02-19 11:18:37.011617,Shipped
4261,542,2026-02-04 06:11:33.788035,Shipped
4262,945,2026-05-12 15:56:00.563212,Cancelled
4263,379,2026-02-11 04:36:11.490330,Shipped
4264,21,2025-11-17 09:51:46.971697,Cancelled
4265,582,2025-08-08 04:20:16.113386,Shipped
4266,820,2026-05-31 14:14:04.156621,Cancelled
4267,234,2026-06-28 00:06:18.502052,Processing
4268,624,2026-04-24 05:42:51.587387,Delivered
4269,179,2025-08-01 11:42:06.613110,Delivered
4270,315,2026-02-06 19:18:01.445646,Shipped
4271,775,2025-08-31 23:48:57.232529,Cancelled
4272,7,2025-10-22 05:31:19.821193,Delivered
4273,334,2025-08-20 21:51:09.570397,Delivered
4274,521,2026-03-07 06:51:02.153449,Shipped
4275,791,2026-07-20 00:10:12.104669,Cancelled
4276,512,2025-08-03 00:09:45.830608,Cancelled
4277,908,2025-12-25 22:01:38.733951,Cancelled
4278,183,2025-11-26 04:06:21.792975,Shipped
4279,394,2026-02-25 22:52:53.694739,Shipped
4280,346,2025-08-03 04:26:29.301127,Processing
4281,256,2025-10-28 23:33:44.718005,Shipped
4282,107,2026-05-23 12:02:41.121947,Cancelled
4283,763,2026-06-19 13:01:43.597628,Delivered
4284,255,2026-01-14 08:55:16.558849,Processing
4285,468,2026-02-18 06:08:32.175882,Cancelled
4286,792,2025-12-31 03:03:49.740481,Processing
4287,571,2025-12-29 13:00:47.304430,Cancelled
4288,744,2025-09-06 02:39:37.531931,Delivered
4289,825,2026-01-23 08:00:41.809839,Cancelled
4290,565,2025-09-30 00:28:33.410603,Shipped
4291,2,2025-10-03 11:55:39.271287,Delivered
4292,693,2026-01-10 08:06:34.245492,Shipped
4293,605,2026-02-04 08:34:09.467742,Processing
4294,999,2026-01-30 12:25:33.139545,Processing
4295,449,2026-03-17 13:55:58.914485,Shipped
4296,248,2025-09-30 07:46:55.998663,Delivered
4297,889,2026-07-23 09:59:31.509421,Processing
4298,177,2025-09-28 08:15:31.225199,Processing
4299,686,2025-09-15 18:44:52.341947,Cancelled
4300,485,2026-01-10 01:05:30.079038,Processing
4301,280,2025-08-27 11:46:48.451484,Shipped
4302,780,2025-12-11 17:54:19.663895,Processing
4303,643,2026-02-23 17:34:11.141913,Cancelled
4304,95,2026-01-20 07:45:50.381717,Delivered
4305,518,2025-09-17 21:14:11.269733,Delivered
4306,595,2025-08-15 16:30:09.239146,Delivered
4307,289,2026-07-15 16:16:37.423410,Delivered
4308,641,2025-10-28 08:24:11.582566,Delivered
4309,375,2025-11-05 11:45:27.662324,Cancelled
4310,783,2026-07-17 23:25:54.212952,Delivered
4311,801,2025-10-06 12:35:52.857109,Cancelled
4312,866,2026-05-10 01:28:19.935560,Cancelled
4313,682,2025-11-30 17:39:59.585765,Processing
4314,783,2026-04-28 02:46:22.508731,Delivered
4315,711,2025-11-13 03:46:57.685413,Delivered
4316,663,2026-01-25 12:13:32.508825,Cancelled
4317,463,2025-09-29 11:42:35.996765,Shipped
4318,237,2025-10-29 21:16:16.633742,Cancelled
4319,984,2026-03-31 14:43:53.158844,Processing
4320,708,2026-04-07 21:19:59.046093,Shipped
4321,695,2026-02-09 23:50:07.593758,Cancelled
4322,540,2026-03-13 08:41:38.150982,Shipped
4323,38,2026-06-27 14:00:43.127461,Processing
4324,592,2026-07-18 16:25:17.459664,Processing
4325,378,2025-11-05 06:52:49.132947,Delivered
4326,956,2026-01-12 04:12:13.113200,Shipped
4327,975,2025-10-28 22:47:35.402557,Shipped
4328,605,2025-07-31 03:03:50.451340,Delivered
4329,855,2026-05-03 22:22:06.900255,Cancelled
4330,367,2026-01-19 19:40:43.251332,Processing
4331,76,2026-07-07 14:54:06.639264,Cancelled
4332,922,2026-05-22 03:56:15.413453,Processing
4333,702,2026-03-17 17:38:00.924452,Cancelled
4334,584,2025-09-06 21:27:14.704602,Delivered
4335,236,2026-01-27 02:25:48.323059,Cancelled
4336,878,2026-05-28 12:45:44.388019,Processing
4337,783,2026-02-18 01:53:00.186277,Processing
4338,221,2026-05-07 07:45:45.638168,Shipped
4339,442,2026-04-13 12:30:57.655308,Delivered
4340,834,2026-06-06 15:51:36.053284,Shipped
4341,782,2025-09-21 15:28:19.398009,Shipped
4342,4,2026-01-14 01:15:01.305291,Cancelled
4343,709,2025-09-03 11:14:52.975134,Shipped
4344,610,2025-12-14 08:00:44.701205,Cancelled
4345,383,2025-08-03 10:00:52.773002,Processing
4346,691,2026-01-27 22:08:31.368798,Cancelled
4347,844,2026-03-02 23:50:17.944442,Shipped
4348,651,2026-02-01 22:58:15.385619,Cancelled
4349,482,2025-11-14 12:14:36.026111,Processing
4350,241,2026-06-24 14:15:32.110289,Cancelled
4351,760,2025-12-31 08:05:47.083820,Processing
4352,96,2025-12-27 07:22:46.576246,Delivered
4353,519,2026-05-07 21:13:04.819907,Processing
4354,118,2026-07-30 01:12:24.013605,Delivered
4355,303,2026-05-20 13:42:25.312333,Processing
4356,540,2026-05-10 05:20:53.637534,Processing
4357,864,2026-06-11 04:03:37.317176,Processing
4358,576,2026-05-14 22:34:58.053275,Cancelled
4359,221,2025-09-06 12:50:07.686868,Shipped
4360,928,2025-09-01 15:29:34.409309,Processing
4361,188,2026-04-17 15:45:03.286245,Delivered
4362,942,2026-03-10 02:31:04.113671,Shipped
4363,293,2026-02-13 23:55:57.250926,Delivered
4364,663,2026-02-27 21:40:09.474670,Processing
4365,351,2025-08-24 13:40:55.910341,Processing
4366,232,2026-02-10 20:00:39.258787,Cancelled
4367,956,2026-05-25 18:48:56.117423,Delivered
4368,782,2025-08-17 08:55:43.349937,Cancelled
4369,581,2025-12-02 15:53:30.693865,Shipped
4370,493,2026-07-30 07:28:13.891657,Shipped
4371,911,2026-04-22 07:08:38.886968,Delivered
4372,946,2025-12-23 03:49:16.482288,Shipped
4373,268,2026-06-16 02:49:06.590526,Cancelled
4374,471,2025-12-03 14:30:26.175269,Shipped
4375,557,2025-09-21 11:37:11.750367,Shipped
4376,759,2026-07-17 00:36:15.841601,Processing
4377,450,2025-11-17 08:33:13.943531,Processing
4378,102,2026-04-01 03:08:25.152804,Cancelled
4379,540,2026-01-31 04:26:37.890362,Processing
4380,427,2026-01-01 14:24:51.879161,Delivered
4381,594,2025-12-08 10:34:22.517545,Processing
4382,860,2025-10-30 16:56:47.665033,Processing
4383,318,2026-01-07 17:46:52.048449,Cancelled
4384,14,2026-04-30 06:31:32.379739,Delivered
4385,957,2025-09-11 14:12:30.600087,Cancelled
4386,823,2025-11-09 13:45:43.781703,Shipped
4387,983,2025-09-04 15:56:42.299279,Delivered
4388,917,2026-05-23 18:58:27.830107,Processing
4389,363,2025-09-08 14:20:40.502069,Processing
4390,514,2025-10-26 13:17:41.285451,Delivered
4391,969,2025-08-23 00:38:42.364474,Cancelled
4392,773,2026-01-18 11:02:35.942381,Delivered
4393,491,2026-07-05 13:03:05.679361,Processing
4394,401,2026-06-27 15:56:54.755275,Processing
4395,775,2026-03-31 16:54:00.535259,Cancelled
4396,533,2026-07-11 20:01:04.533958,Cancelled
4397,426,2025-11-15 03:18:25.095395,Processing
4398,302,2025-10-12 09:10:42.709342,Cancelled
4399,868,2025-11-09 16:53:47.118601,Delivered
4400,921,2026-07-30 04:52:17.949014,Delivered
4401,188,2026-04-12 22:14:02.723069,Processing
4402,793,2025-09-29 21:46:50.781860,Delivered
4403,845,2026-02-13 05:01:44.111003,Cancelled
4404,280,2026-05-06 23:34:17.078659,Processing
4405,728,2025-09-29 04:32:44.888936,Processing
4406,958,2025-12-11 12:43:59.807930,Cancelled
4407,299,2026-02-28 07:52:07.476173,Cancelled
4408,802,2026-03-15 09:37:46.052411,Shipped
4409,153,2026-05-29 03:53:10.795425,Processing
4410,996,2026-05-29 08:14:29.983362,Shipped
4411,311,2026-06-20 21:32:14.693959,Cancelled
4412,807,2025-09-11 11:23:18.562534,Cancelled
4413,601,2026-03-30 07:43:04.560057,Cancelled
4414,470,2025-08-20 15:50:45.056600,Delivered
4415,739,2026-05-27 06:15:34.409255,Delivered
4416,25,2026-01-02 00:22:39.109221,Processing
4417,415,2026-04-11 20:18:37.235460,Processing
4418,996,2026-02-01 17:58:45.139143,Shipped
4419,544,2025-10-31 02:54:39.509260,Shipped
4420,391,2025-09-30 04:38:57.936700,Delivered
4421,183,2025-11-08 00:49:45.260851,Shipped
4422,853,2026-02-13 11:51:39.735471,Delivered
4423,867,2026-01-27 13:10:16.014345,Cancelled
4424,77,2026-06-10 13:07:32.344994,Cancelled
4425,473,2026-06-09 19:42:34.493115,Cancelled
4426,818,2025-11-18 04:21:38.960872,Shipped
4427,740,2025-12-07 06:19:06.509519,Delivered
4428,13,2026-05-30 07:48:48.932837,Cancelled
4429,968,2026-04-19 18:44:37.816593,Delivered
4430,730,2025-10-09 16:26:22.003729,Cancelled
4431,477,2026-03-13 22:25:37.957829,Cancelled
4432,898,2026-01-19 00:41:33.182516,Cancelled
4433,301,2026-01-02 21:11:48.960008,Shipped
4434,974,2026-07-01 08:52:27.054409,Delivered
4435,220,2026-05-18 06:35:18.572853,Processing
4436,920,2026-06-25 02:10:08.784011,Cancelled
4437,816,2026-01-14 11:21:56.185889,Shipped
4438,419,2026-04-28 14:41:00.204774,Cancelled
4439,263,2026-03-29 00:58:16.204466,Shipped
4440,877,2025-09-17 07:45:38.632896,Delivered
4441,590,2026-07-14 09:14:21.759706,Shipped
4442,145,2026-07-21 04:34:51.606077,Delivered
4443,234,2025-08-08 09:47:39.959006,Processing
4444,877,2026-06-10 01:13:30.498547,Cancelled
4445,916,2026-07-22 16:35:37.900491,Cancelled
4446,719,2026-01-05 05:23:22.403563,Shipped
4447,760,2026-02-24 07:26:05.810534,Processing
4448,528,2026-05-31 20:01:46.666010,Processing
4449,596,2026-02-11 11:02:59.993406,Shipped
4450,262,2025-11-04 09:46:31.839618,Processing
4451,552,2026-04-14 10:01:14.602415,Processing
4452,523,2025-11-13 21:33:44.901168,Cancelled
4453,24,2026-06-19 21:32:44.585535,Cancelled
4454,323,2026-07-15 07:31:57.216686,Shipped
4455,664,2026-01-23 03:21:19.410962,Processing
4456,889,2026-01-13 12:10:09.371763,Shipped
4457,804,2025-08-14 21:23:22.762333,Delivered
4458,914,2026-01-21 18:54:19.878855,Shipped
4459,864,2026-06-15 13:28:20.083162,Delivered
4460,403,2026-07-28 03:59:59.760244,Shipped
4461,36,2026-03-24 12:08:06.312592,Delivered
4462,513,2025-12-07 21:14:24.072550,Cancelled
4463,970,2026-07-05 19:17:25.094270,Cancelled
4464,337,2026-07-06 16:40:22.025972,Shipped
