order_id,customer_id,order_date,status
3834,391,2026-03-24 05:55:10.231959,Cancelled
3835,157,2025-11-20 12:29:34.255269,Delivered
3836,812,2025-10-25 09:13:53.870118,Delivered
3837,388,2026-04-26 15:05:13.308294,Cancelled
3838,526,2026-03-23 02:56:21.111533,Shipped
3839,434,2025-10-17 02:59:18.657194,Shipped
3840,847,2025-11-27 14:36:09.214318,Shipped
3841,687,2025-09-26 09:07:37.124649,Shipped
3842,70,2026-06-25 17:22:47.913114,Processing
3843,193,2026-06-02 23:30:27.840951,Delivered
3844,256,2026-05-14 21:45:44.571600,Delivered
3845,321,2025-08-17 13:50:31.797491,Shipped
3846,597,2025-11-30 09:32:56.461179,Cancelled
3847,60,2025-09-23 23:25:15.113049,Cancelled
3848,646,2025-08-28 02:34:50.181006,Shipped
3849,635,2026-03-03 01:42:06.126996,Delivered
3850,889,2026-02-22 05:31:54.229756,Shipped
3851,706,2025-08-20 07:58:00.436512,Cancelled
3852,691,2025-09-19 09:16:26.943064,Shipped
3853,615,2026-02-24 09:56:54.018013,Shipped
3854,207,2026-04-04 18:07:14.396581,Delivered
3855,729,2025-12-11 02:19:41.161210,Processing
3856,381,2025-11-11 09:26:40.180520,Shipped
3857,143,2026-01-11 04:51:34.729618,Shipped
3858,512,2026-05-02 01:52:22.788892,Shipped
3859,878,2026-06-04 19:11:43.362741,Cancelled
3860,900,2026-01-07 19:34:29.169034,Cancelled
3861,341,2025-08-21 05:51:37.281278,Delivered
3862,835,2026-02-22 07:01:56.224984,Shipped
3863,580,2026-07-02 06:43:10.912252,Processing
3864,210,2026-07-04 16:07:19.674111,Processing
3865,414,2026-01-15 10:03:16.950410,Processing
3866,833,2026-06-30 08:43:05.859437,Shipped
3867,104,2026-06-28 16:26:23.024057,Processing
3868,834,2026-07-11 19:05:18.184159,Processing
3869,765,2026-07-16 00:35:31.810433,Cancelled
3870,429,2025-10-27 08:57:06.216980,Cancelled
3871,154,2026-05-06 12:32:27.797040,Shipped
3872,349,2025-10-29 06:18:42.770524,Processing
3873,699,2025-09-25 07:39:45.128204,Delivered
3874,474,2026-06-14 01:57:19.159643,Processing
3875,633,2026-01-30 09:33:59.135197,Processing
3876,248,2026-02-28 21:26:05.353226,Processing
3877,740,2025-08-12 16:38:37.994930,Processing
3878,947,2025-11-29 09:41:23.549537,Cancelled
3879,125,2026-01-18 06:30:33.253511,Shipped
3880,313,2026-04-14 02:29:30.633475,Cancelled
3881,879,2025-09-04 08:25:13.875719,Delivered
3882,625,2026-05-12 08:40:16.527773,Cancelled
3883,114,2026-03-30 08:54:23.945103,Cancelled
3884,373,2025-11-14 04:49:40.022357,Cancelled
3885,934,2026-04-29 04:45:53.799118,Processing
3886,890,2026-07-15 15:13:14.566640,Cancelled
3887,670,2026-01-14 03:22:10.014862,Processing
3888,844,2025-12-19 21:10:22.603455,Shipped
3889,101,2026-06-30 12:11:25.247041,Cancelled
3890,33,2025-10-02 22:26:03.906660,Delivered
3891,965,2025-12-17 18:17:39.821090,Cancelled
3892,391,2025-12-13 20:11:18.261906,Delivered
3893,33,2026-06-22 06:46:50.752124,Delivered
3894,781,2025-12-21 02:19:44.859342,Processing
3895,445,2026-03-27 05:02:51.775555,Processing
3896,832,2025-10-25 18:18:40.444369,Processing
3897,945,2025-12-14 03:45:48.538160,Shipped
3898,221,2025-08-29 08:00:27.231820,Delivered
3899,418,2026-05-17 09:41:40.606415,Delivered
3900,513,2025-12-13 10:35:41.335054,Delivered
3901,708,2026-05-28 21:10:57.976298,Cancelled
3902,876,2026-05-05 11:46:05.201544,Cancelled
3903,464,2025-11-23 12:28:46.899226,Processing
3904,938,2026-06-26 05:09:27.777950,Cancelled
3905,387,2026-01-11 05:26:43.289271,Processing
3906,831,2025-08-24 14:27:00.639221,Processing
3907,398,2026-07-26 21:54:36.998798,Cancelled
3908,311,2026-03-29 03:39:30.811379,Processing
3909,633,2026-01-03 08:36:59.741078,Cancelled
3910,487,2026-03-26 07:20:55.116580,Processing
3911,731,2026-01-03 01:24:41.875391,Processing
3912,582,2026-05-12 07:22:59.043915,Shipped
3913,141,2025-12-30 00:49:56.581007,Delivered
3914,126,2026-01-30 16:28:19.124844,Cancelled
3915,15,2026-04-11 08:14:41.034248,Processing
3916,633,2025-09-13 04:58:34.817981,Cancelled
3917,902,2025-11-10 06:52:59.928621,Cancelled
3918,881,2026-06-26 03:34:37.187124,Processing
3919,142,2026-05-26 10:22:32.896464,Cancelled
3920,433,2026-01-22 05:05:45.872215,Shipped
3921,30,2026-07-13 01:29:48.727009,Shipped
3922,668,2025-12-06 13:35:44.915696,Processing
3923,981,2025-09-30 15:12:08.653645,Delivered
3924,671,2025-12-09 03:55:12.355933,Delivered
3925,399,2025-08-02 04:34:17.248202,Delivered
3926,147,2025-10-20 04:46:49.342163,Shipped
3927,209,2026-05-29 10:38:24.847236,Processing
3928,241,2025-11-15 03:02:35.650069,Cancelled
3929,813,2026-03-22 21:39:53.500381,Processing
3930,133,2026-01-04 22:36:46.350902,Shipped
3931,713,2025-10-23 11:26:02.145951,Cancelled
3932,830,2025-12-03 17:18:50.011567,Shipped
3933,204,2026-05-21 06:58:48.490039,Cancelled
3934,477,2025-11-21 02:14:30.739506,Delivered
3935,195,2025-11-15 16:56:18.977574,Cancelled
3936,152,2025-08-06 05:11:03.545794,Processing
3937,1000,2026-03-15 00:21:14.202285,Shipped
3938,955,2026-07-28 17:49:29.365455,Cancelled
3939,204,2026-02-25 20:47:24.357625,Delivered
3940,741,2025-11-06 00:15:16.042398,Delivered
3941,732,2026-05-20 08:05:45.786390,Delivered
3942,670,2026-02-15 13:52:47.238991,Shipped
3943,910,2025-08-19 05:26:36.754242,Cancelled
3944,375,2025-10-23 14:42:02.631516,Cancelled
3945,208,2025-10-22 16:19:59.103106,Shipped
3946,397,2025-09-30 16:31:33.731926,Shipped
3947,473,2026-07-02 10:48:44.990104,Shipped
3948,996,2026-03-11 10:10:50.580217,Processing
3949,446,2026-07-20 19:08:18.139869,Cancelled
3950,683,2026-01-21 17:20:17.411448,Cancelled
3951,586,2025-11-30 18:18:20.619522,Cancelled
3952,105,2025-08-07 10:47:13.341654,Cancelled
3953,105,2025-10-20 01:20:07.336300,Delivered
3954,633,2025-08-19 17:34:18.806296,Shipped
3955,709,2026-05-29 16:46:41.664449,Cancelled
3956,917,2026-07-17 01:22:55.456012,Delivered
3957,980,2025-08-21 20:51:45.761893,Cancelled
3958,745,2026-04-10 19:36:30.689448,Processing
3959,689,2025-10-26 12:51:36.602623,Processing
3960,209,2025-10-17 18:12:02.466637,Delivered
3961,310,2026-07-30 03:17:41.790430,Shipped
3962,113,2026-03-04 18:30:24.068687,Shipped
3963,350,2025-11-30 19:13:31.486928,Shipped
3964,433,2025-10-01 12:38:26.184623,Processing
3965,532,2026-07-14 04:27:24.510324,Cancelled
3966,997,2026-02-21 18:12:18.567205,Delivered
3967,947,2025-09-26 13:16:58.254473,Cancelled
3968,491,2025-10-13 16:26:03.820779,Cancelled
3969,325,2026-02-02 18:50:40.042265,Processing
3970,876,2026-01-24 20:34:09.371322,Shipped
3971,735,2026-05-04 03:27:31.518079,Cancelled
3972,604,2026-03-30 20:05:04.082514,Cancelled
3973,91,2025-10-03 10:43:27.055587,Cancelled
3974,872,2026-05-05 17:30:30.871465,Processing
3975,276,2026-01-19 17:44:43.937469,Shipped
3976,379,2025-08-24 10:31:03.339283,Processing
3977,328,2025-11-23 04:37:34.695621,Delivered
3978,868,2026-05-13 21:35:37.997183,Shipped
3979,541,2026-06-06 10:55:45.855885,Cancelled
3980,353,2026-06-20 22:14:30.875189,Processing
3981,149,2026-07-29 23:31:09.150052,Processing
3982,422,2026-05-09 20:44:20.146841,Delivered
3983,970,2026-04-12 15:22:11.337268,Processing
3984,112,2025-09-09 16:31:25.089024,Cancelled
3985,556,2026-07-27 12:09:41.006609,Delivered
3986,537,2026-02-11 12:34:45.549547,Processing
3987,656,2026-06-30 02:04:32.317043,Processing
3988,797,2025-08-28 05:24:31.219772,Shipped
3989,647,2025-08-02 21:57:14.772492,Delivered
3990,608,2026-03-09 11:40:34.230990,Cancelled
3991,431,2026-01-11 11:37:55.053407,Processing
3992,518,2025-12-11 09:12:16.691812,Cancelled
3993,614,2025-09-24 07:38:45.180619,Shipped
3994,327,2026-02-14 13:37:59.332731,Shipped
3995,270,2026-01-29 02:20:07.445393,Cancelled
3996,597,2026-02-01 01:20:38.541899,Shipped
3997,435,2025-08-06 22:29:39.266807,Delivered
3998,89,2025-12-02 02:43:46.843937,Processing
3999,383,2025-11-23 20:47:46.549232,Delivered
4000,88,2026-03-17 23:45:13.651689,Cancelled
4001,710,2025-12-19 08:20:00.344480,Delivered
4002,728,2026-01-01 02:04:28.833280,Cancelled
4003,44,2026-03-18 19:05:02.973240,Processing
4004,168,2026-01-27 06:29:49.325358,Delivered
4005,998,2026-02-27 07:55:22.019942,Delivered
4006,491,2025-10-08 17:50:57.141228,Cancelled
4007,948,2026-01-01 05:32:18.409793,Delivered
4008,641,2025-12-27 05:42:27.180874,Delivered
4009,461,2026-03-30 03:41:12.210946,Cancelled
4010,447,2026-03-01 05:35:21.663569,Shipped
4011,966,2025-10-11 00:23:08.584022,Delivered
4012,31,2026-07-11 06:44:02.956568,Shipped
4013,407,2026-03-27 04:53:34.503833,Cancelled
4014,479,2026-06-08 14:51:36.993947,Shipped
4015,760,2025-08-28 17:56:58.126862,Processing
4016,742,2025-11-17 13:05:08.679106,Cancelled
4017,343,2026-06-08 07:33:13.034939,Processing
4018,254,2025-09-13 19:19:25.994637,Cancelled
4019,517,2025-12-04 10:07:24.731510,Delivered
4020,653,2025-12-22 03:34:19.244512,Shipped
4021,285,2025-10-11 14:58:24.016238,Shipped
4022,195,2026-08-01 05:47:05.778334,Shipped
4023,232,2026-04-26 14:52:06.594111,Shipped
4024,139,2025-10-30 23:35:41.729406,Processing
4025,286,2026-03-23 06:50:32.244123,Delivered
4026,981,2025-12-14 07:13:17.285598,Delivered
4027,633,2026-02-13 23:13:59.189226,Processing
4028,300,2025-10-30 00:54:51.777781,Cancelled
4029,590,2026-01-10 09:00:54.875650,Shipped
4030,987,2026-03-30 17:47:55.740547,Shipped
4031,272,2026-07-12 04:56:19.576369,Processing
4032,3,2025-09-26 13:22:10.463651,Delivered
4033,744,2025-08-06 14:12:45.133121,Delivered
4034,486,2026-01-08 00:14:33.178483,Processing
4035,499,2025-10-20 14:18:16.419460,Cancelled
4036,910,2026-07-13 16:34:37.255836,Processing
4037,100,2026-06-26 05:29:02.757063,Delivered
4038,628,2026-03-07 09:57:09.044177,Cancelled
4039,465,2025-08-31 17:46:24.797996,Delivered
4040,890,2025-08-03 18:25:01.596623,Shipped
4041,333,2026-05-22 13:04:22.710545,Delivered
4042,737,2026-06-23 20:56:30.791312,Shipped
4043,985,2025-09-07 09:29:33.508233,Processing
4044,55,2026-05-25 22:44:44.277600,Processing
4045,552,2026-06-12 11:05:45.745803,Processing
4046,110,2026-02-14 23:01:28.401410,Processing
4047,167,2025-11-11 16:04:06.795033,Shipped
4048,901,2026-07-20 11:39:45.310308,Cancelled
4049,379,2025-10-21 17:57:28.431570,Shipped
4050,881,2025-12-27 07:05:00.541862,Delivered
4051,657,2025-08-19 17:32:26.182588,Delivered
4052,175,2025-11-17 10:44:44.905134,Processing
4053,51,2026-08-01 12:41:42.204281,Cancelled
4054,792,2026-07-22 07:10:53.710788,Delivered
4055,526,2026-03-19 10:23:26.701299,Processing
4056,352,2025-08-15 04:18:42.445112,Cancelled
4057,995,2026-05-02 03:10:27.243366,Cancelled
4058,927,2025-11-05 00:47:55.720349,Shipped
4059,647,2026-04-10 14:53:49.819473,Cancelled
4060,782,2026-04-18 15:29:00.073339,Delivered
4061,297,2025-10-13 18:46:47.110194,Cancelled
4062,230,2026-02-03 00:22:13.158404,Cancelled
4063,214,2026-07-04 16:52:43.000736,Delivered
4064,916,2025-11-19 15:27:40.738908,Delivered
4065,611,2026-04-25 00:57:15.594302,Shipped
4066,712,2025-12-12 01:34:17.981793,Delivered
4067,4,2025-11-09 06:45:42.441583,Processing
4068,632,2026-07-02 15:02:58.583385,Shipped
4069,381,2025-08-17 19:52:27.718717,Delivered
4070,219,2025-08-15 03:11:47.792127,Cancelled
4071,778,2026-05-12 10:24:25.509665,Delivered
4072,543,2025-08-31 02:59:05.941478,Processing
4073,228,2026-07-16 12:25:06.330750,Delivered
4074,946,2026-03-23 06:29:08.615223,Shipped
4075,489,2025-12-19 14:59:47.259614,Cancelled
4076,829,2025-08-25 03:35:49.373502,Shipped
4077,250,2025-11-10 01:59:42.681472,Processing
4078,705,2025-12-26 19:36:48.835904,Processing
4079,729,2026-03-12 01:55:12.923355,Processing
4080,409,2026-06-10 17:18:41.814991,Delivered
4081,90,2026-05-08 20:31:02.160720,Cancelled
4082,585,2026-02-26 21:10:43.783144,Cancelled
4083,552,2025-12-30 11:21:23.228953,Processing
4084,75,2026-03-01 12:55:43.790753,Shipped
4085,488,2025-12-22 14:15:51.782725,Shipped
4086,342,2026-06-29 23:01:33.210061,Processing
4087,147,2025-09-08 04:13:33.928762,Processing
4088,613,2025-08-30 03:20:35.182339,Shipped
4089,320,2026-01-20 23:35:15.068045,Cancelled
4090,338,2025-08-05 15:58:30.549541,Shipped
4091,619,2025-12-07 01:33:50.672827,Shipped
4092,321,2026-05-06 13:44:35.173538,Delivered
4093,390,2025-09-07 15:09:31.664167,Shipped
4094,674,2025-11-06 22:19:18.554697,Shipped
4095,724,2025-12-27 09:41:38.160666,Cancelled
4096,853,2026-04-13 17:12:30.875972,Shipped
4097,271,2025-10-13 02:45:05.961776,Delivered
4098,534,2025-12-02 09:56:42.286977,Processing
4099,41,2026-06-28 17:05:17.550138,Delivered
4100,874,2026-01-05 10:51:49.428254,Cancelled
4101,319,2026-04-03 01:44:00.493005,Cancelled
4102,584,2026-04-06 11:01:57.723219,Shipped
4103,651,2026-03-01 21:49:49.962005,Processing
4104,552,2025-11-10 21:10:02.494834,Processing
4105,825,2025-09-16 13:02:35.720143,Cancelled
4106,207,2025-12-25 07:39:05.149029,Processing
4107,589,2025-10-13 03:49:49.542168,Cancelled
4108,584,2026-04-11 01:23:02.914839,Delivered
4109,735,2026-04-11 04:29:29.282492,Cancelled
4110,422,2026-03-31 18:06:05.791115,Cancelled
4111,86,2026-02-16 02:27:08.464823,Cancelled
4112,69,2026-02-27 01:15:45.950296,Delivered
4113,531,2026-01-14 17:01:53.121688,Cancelled
4114,49,2026-04-11 14:46:17.725042,Delivered
4115,923,2026-07-19 05:57:12.214324,Cancelled
4116,577,2025-11-23 01:02:17.810917,Processing
4117,451,2026-04-27 13:06:27.461946,Delivered
4118,940,2025-11-28 19:49:34.205623,Processing
4119,566,2026-05-22 17:34:40.224601,Shipped
4120,710,2025-09-12 14:42:58.695935,Cancelled
4121,613,2025-12-17 18:36:02.093724,Shipped
4122,132,2026-05-24 22:52:50.930406,Processing
4123,901,2025-08-08 15:44:45.590346,Shipped
4124,254,2026-03-12 15:42:59.171080,Cancelled
4125,261,2025-08-25 16:14:15.120384,Delivered
4126,290,2025-10-05 03:45:55.844487,Shipped
4127,852,2025-09-20 12:57:05.290395,Cancelled
4128,597,2026-04-13 06:06:48.186860,Cancelled
4129,951,2026-01-11 17:42:56.208796,Processing
4130,181,2025-10-23 07:54:34.282477,Cancelled
4131,643,2026-01-09 09:44:55.092644,Cancelled
4132,792,2025-11-10 08:41:26.373506,Processing
4133,816,2025-08-12 05:51:47.063816,Processing
4134,518,2026-06-05 22:05:59.577277,Shipped
4135,506,2025-10-02 17:35:01.938127,Shipped
4136,378,2026-02-23 13:06:25.004220,Delivered
4137,607,2026-01-27 07:52:27.805992,Shipped
4138,604,2026-04-19 13:37:44.998973,Delivered
4139,72,2026-01-12 16:02:04.401777,Cancelled
4140,874,2025-11-28 23:54:36.176913,Processing
4141,675,2025-11-06 11:55:28.923748,Delivered
4142,148,2026-07-23 17:24:35.868943,Processing
4143,661,2025-12-28 08:49:04.497814,Processing
4144,665,2025-11-04 08:35:35.239088,Processing
4145,774,2026-03-31 17:26:00.210466,Processing
4146,485,2026-04-04 16:55:31.861947,Processing
4147,838,2025-10-23 06:04:53.259728,Cancelled
4148,858,2025-09-24 04:52:00.810825,Shipped
4149,836,2026-01-16 09:07:59.230195,Processing
4150,795,2026-01-12 01:50:48.498934,Cancelled
4151,744,2026-04-11 09:29:12.535823,Shipped
4152,558,2026-06-28 12:54:22.857606,Shipped
4153,547,2026-07-09 16:21:27.543744,Processing
4154,60,2026-01-03 20:16:27.145333,Delivered
4155,528,2026-04-08 15:33:23.116848,Shipped
4156,858,2025-12-22 00:44:18.611964,Processing
4157,687,2025-11-20 03:24:42.770500,Cancelled
4158,485,2026-02-09 02:26:41.054897,Processing
4159,676,2025-11-11 01:32:48.401595,Processing
4160,883,2026-04-11 22:55:04.440677,Cancelled
4161,831,2026-06-02 03:13:44.806101,Delivered
4162,800,2025-10-07 06:52:14.725832,Cancelled
4163,87,2026-07-24 18:26:49.627460,Processing
4164,48,2026-02-17 19:11:18.898520,Shipped
4165,679,2025-10-28 06:56:44.072877,Processing
4166,787,2025-09-15 08:52:14.565530,Shipped
4167,331,2026-06-24 12:26:52.175783,Shipped
4168,174,2025-12-05 14:07:31.039764,Shipped
4169,448,2026-04-15 16:44:43.372107,Processing
4170,669,2025-08-11 05:27:25.594659,Processing
4171,91,2025-10-15 14:48:28.947414,Cancelled
4172,795,2025-11-26 04:24:55.584686,Processing
4173,834,2026-02-23 21:22:44.475961,Processing
4174,17,2025-09-18 15:17:54.075863,Shipped
4175,566,2026-06-08 23:45:13.821644,Cancelled
4176,621,2025-09-18 23:39:55.324020,Shipped
4177,207,2025-10-25 06:51:09.034894,Delivered
4178,771,2025-10-28 04:11:37.897917,Cancelled
4179,150,2026-07-15 22:27:08.274401,Shipped
4180,692,2025-09-24 15:25:30.562908,Shipped
4181,942,2025-12-23 20:50:45.719584,Delivered
4182,579,2025-12-25 02:41:58.335924,Shipped
4183,809,2026-05-11 09:27:09.779378,Delivered
4184,104,2025-11-30 19:26:07.256618,Cancelled
4185,361,2026-06-25 16:02:08.467420,Delivered
4186,861,2025-12-14 03:40:46.992458,Cancelled
4187,577,2025-08-18 07:37:45.718564,Processing
4188,216,2026-02-16 14:08:12.394553,Processing
4189,24,2026-01-22 18:35:37.898861,Cancelled
4190,489,2026-03-17 10:28:58.247956,Delivered
4191,999,2026-05-20 15:25:52.488790,Processing
4192,717,2025-10-09 13:29:10.718639,Processing
4193,787,2025-08-04 13:47:59.699660,Delivered
4194,11,2025-08-23 10:01:39.071268,Cancelled
4195,874,2025-10-29 15:04:49.148762,Cancelled
4196,966,2026-04-27 14:30:58.302632,Shipped
4197,283,2026-05-08 22:43:45.437652,Processing
4198,477,2026-04-15 09:01:59.713586,Delivered
4199,247,2026-02-05 03:05:46.842781,Shipped
4200,734,2025-11-18 22:55:39.527324,Delivered
4201,856,2026-06-14 04:06:02.271962,Delivered
4202,645,2025-12-16 20:22:10.610026,Delivered
4203,972,2025-09-03 14:51:54.088161,Shipped
4204,340,2025-08-17 03:48:44.574545,Cancelled
4205,896,2025-09-05 04:39:57.265587,Shipped
4206,504,2025-10-19 11:28:52.564380,Cancelled
4207,949,2025-11-28 19:56:41.150625,Delivered
4208,870,2026-03-21 02:18:03.675017,Shipped
4209,876,2026-01-15 04:21:23.787331,Cancelled
4210,378,2025-12-09 00:56:29.592620,Processing
4211,619,2026-03-17 16:58:55.835106,Delivered
4212,921,2025-09-15 10:44:27.804062,Processing
4213,576,2026-03-21 14:44:40.483156,Delivered
4214,829,2025-08-23 02:38:21.316968,Shipped
4215,832,2025-11-25 14:30:33.319052,Shipped
4216,867,2026-06-02 16:21:55.275648,Delivered
4217,128,2026-04-27 19:22:33.660291,Delivered
4218,634,2026-01-22 22:49:55.759557,Delivered
4219,308,2026-04-15 17:14:46.709432,Shipped
4220,882,2025-09-07 14:14:05.305582,Delivered
4221,46,2025-09-04 11:16:33.251590,Shipped
4222,915,2025-11-19 21:30:14.421873,Cancelled
4223,390,2026-04-16 00:45:03.192642,Shipped
4224,747,2025-10-27 20:54:33.697000,Shipped
4225,499,2025-11-04 04:18:17.052090,Processing
4226,495,2026-05-04 04:15:51.392123,Shipped
4227,862,2025-08-19 10:47:05.566926,Shipped
4228,281,2025-11-05 19:29:09.307745,Shipped
4229,471,2025-12-14 21:18:51.407153,Shipped
4230,188,2026-01-27 04:45:28.011892,Processing
4231,16,2025-09-04 15:21:29.137752,Delivered
4232,969,2026-06-15 05:06:45.752952,Shipped
4233,718,2026-02-26 14:31:42.190158,Delivered
4234,555,2026-07-15 09:06:28.284891,Delivered
4235,661,2025-08-27 04:12:50.538764,Delivered
4236,560,2026-03-28 22:11:32.592299,Processing
4237,887,2026-03-26 18:23:20.735269,Shipped
4238,984,2025-10-05 16:49:01.981325,Processing
4239,728,2025-09-09 13:06:53.406685,Processing
4240,155,2026-01-18 15:12:18.779749,Delivered
4241,660,2026-03-04 19:16:41.538221,Cancelled
4242,14,2026-01-14 05:15:54.378736,Shipped
4243,697,2025-08-07 06:49:50.775351,Cancelled
4244,674,2026-01-04 02:06:27.745944,Delivered
4245,222,2026-03-18 17:59:45.669633,Cancelled
4246,492,2026-02-21 09:58:15.103633,Processing
4247,864,2026-07-18 01:42:42.501940,Shipped
4248,697,2025-11-15 15:01:28.789840,Shipped
4249,206,2025-08-11 19:26:02.995248,Cancelled
4250,439,2026-03-02 16:39:58.655969,Delivered
4251,132,2025-10-20 09:20:55.142012,Processing
4252,119,2026-02-26 04:48:58.323434,Processing
4253,376,2025-08-11 03:04:30.558323,Processing
4254,158,2026-06-15 16:12:38.002795,Cancelled
4255,121,2025-08-02 06:52:32.465838,Delivered
4256,296,2026-03-01 15:33:04.623402,Delivered
4257,651,2026-02-13 17:36:11.644698,Shipped
4258,835,2026-04-11 11:08:48.825965,Shipped
4259,581,2026-06-11 22:33:58.660898,Cancelled
4260,989,2025-08-30 12:54:23.335467,Cancelled
4261,579,2026-06-01 20:21:36.418624,Cancelled
4262,104,2026-04-27 15:35:13.703711,Cancelled
4263,282,2025-10-27 13:23:52.698499,Cancelled
4264,964,2026-05-08 05:18:30.435217,Cancelled
4265,586,2026-01-27 18:38:53.603731,Delivered
4266,863,2026-07-11 22:31:16.610554,Cancelled
4267,551,2025-09-03 06:31:30.017755,Delivered
4268,731,2026-06-21 21:38:51.419812,Delivered
4269,691,2026-06-04 13:44:34.005639,Delivered
4270,534,2026-06-13 14:51:29.685046,Delivered
4271,763,2025-12-03 01:53:41.456349,Processing
4272,168,2026-06-06 13:38:51.773398,Cancelled
4273,658,2025-11-04 23:30:09.163145,Processing
4274,120,2025-09-12 07:05:35.404345,Cancelled
4275,736,2025-10-02 11:23:53.471973,Delivered
4276,181,2025-12-30 20:19:40.061280,Processing
4277,839,2025-10-19 04:34:10.350388,Cancelled
4278,862,2026-02-05 03:13:09.247462,Processing
4279,272,2026-05-26 06:09:06.722470,Shipped
4280,171,2025-12-23 00:39:56.863212,Delivered
4281,198,2025-08-02 16:04:25.572309,Shipped
4282,775,2025-08-08 11:56:28.144495,Cancelled
4283,378,2025-12-12 18:30:46.134664,Shipped
4284,972,2025-09-04 21:30:55.041078,Cancelled
4285,744,2025-10-20 03:09:29.977007,Cancelled
4286,495,2026-02-19 01:02:52.438632,Processing
4287,552,2025-10-05 07:44:56.822015,Shipped
4288,1,2026-03-09 21:26:06.418037,Shipped
4289,265,2025-10-06 08:32:44.726892,Processing
4290,540,2025-09-02 18:28:12.982948,Cancelled
4291,49,2025-10-01 14:52:04.411181,Cancelled
4292,200,2025-08-20 17:14:55.826980,Shipped
4293,562,2025-09-01 20:24:14.217499,Processing
4294,816,2025-08-22 23:52:06.494784,Shipped
4295,859,2025-08-28 05:31:24.987997,Delivered
4296,192,2025-10-01 10:30:56.968806,Delivered
4297,433,2026-06-30 11:09:29.643008,Delivered
4298,939,2026-01-05 22:39:37.753986,Delivered
4299,773,2026-01-13 15:33:21.937986,Delivered
4300,377,2026-06-05 02:43:23.521812,Cancelled
4301,779,2026-02-27 20:51:25.611322,Processing
4302,176,2025-09-30 03:46:45.570213,Delivered
4303,940,2025-10-18 21:34:31.874311,Shipped
4304,130,2025-08-12 09:57:31.309277,Processing
4305,854,2026-04-27 12:30:28.064729,Processing
4306,484,2026-02-21 15:51:06.032391,Cancelled
4307,361,2025-12-11 04:18:01.721711,Delivered
4308,991,2025-11-21 18:09:22.527861,Shipped
4309,19,2026-07-05 18:27:55.032636,Delivered
4310,799,2025-08-29 17:43:59.563709,Delivered
4311,84,2025-11-18 12:35:04.287008,Cancelled
4312,298,2026-07-18 19:32:35.515199,Processing
4313,667,2025-10-13 01:54:24.571556,Shipped
4314,680,2026-07-19 12:21:22.644241,Processing
4315,416,2026-01-23 18:10:17.764683,Shipped
4316,744,2025-12-09 04:09:48.329805,Shipped
4317,942,2026-03-17 00:33:58.123199,Cancelled
4318,269,2026-06-27 19:37:10.126313,Delivered
4319,191,2026-07-13 04:16:25.363786,Delivered
4320,144,2026-03-15 00:45:38.016753,Processing
4321,550,2026-04-08 09:31:01.013157,Cancelled
4322,744,2026-04-06 07:53:57.108814,Cancelled
4323,476,2025-11-30 12:26:01.404507,Shipped
4324,934,2026-07-02 06:50:18.273595,Shipped
4325,198,2026-07-11 13:27:13.790748,Processing
4326,763,2025-11-23 22:23:54.725507,Shipped
4327,678,2026-07-22 08:18:27.213675,Delivered
4328,34,2026-02-10 01:24:55.946706,Shipped
4329,731,2026-05-03 05:46:21.455122,Processing
4330,539,2026-02-22 23:26:25.710353,Shipped
4331,531,2025-10-03 01:35:26.780519,Delivered
4332,476,2026-01-08 08:29:09.803850,Processing
4333,127,2026-02-19 04:11:45.706913,Shipped
4334,565,2025-12-14 23:05:17.200145,Shipped
4335,400,2026-06-05 01:01:12.412932,Processing
4336,456,2025-08-31 02:39:28.670630,Cancelled
4337,587,2025-11-13 03:57:56.563469,Cancelled
4338,188,2026-04-13 08:28:49.852472,Cancelled
4339,184,2026-01-28 13:01:17.161937,Shipped
4340,32,2026-02-08 12:39:03.069451,Cancelled
4341,812,2026-07-15 19:47:06.356952,Cancelled
4342,984,2025-09-15 05:10:40.652149,Processing
4343,529,2026-02-20 11:10:07.324275,Shipped
4344,729,2026-06-16 12:22:44.167586,Shipped
4345,124,2025-08-12 11:10:52.910445,Cancelled
4346,481,2025-09-29 01:48:17.582106,Cancelled
4347,469,2026-04-25 00:01:51.369720,Cancelled
4348,816,2026-03-03 16:27:45.465278,Cancelled
4349,765,2026-02-17 03:42:37.403336,Cancelled
4350,987,2026-05-05 09:22:28.460129,Cancelled
4351,330,2026-01-08 22:31:14.085169,Cancelled
4352,944,2026-06-08 15:09:28.343044,Shipped
4353,738,2025-10-22 03:05:21.291104,Processing
4354,677,2025-08-31 21:58:59.411268,Processing
4355,804,2026-08-01 00:33:07.229417,Processing
4356,215,2026-02-01 04:12:15.784940,Processing
4357,773,2026-02-25 19:54:29.298218,Cancelled
4358,490,2026-04-01 08:19:34.139213,Delivered
4359,305,2025-08-03 08:23:59.312476,Processing
4360,273,2026-04-02 09:46:22.725097,Cancelled
4361,425,2026-07-23 12:47:23.877103,Cancelled
4362,142,2026-04-03 21:37:52.299486,Cancelled
4363,6,2026-06-12 20:43:53.968610,Processing
4364,805,2026-03-06 14:18:09.031172,Delivered
4365,150,2026-07-05 04:48:01.836070,Shipped
4366,561,2026-02-21 06:28:20.967913,Delivered
4367,858,2026-03-22 15:34:47.009279,Cancelled
4368,710,2025-11-30 04:22:15.012811,Processing
4369,240,2026-04-01 03:24:54.032660,Processing
4370,940,2026-03-10 04:48:37.703332,Shipped
