order_id,customer_id,order_date,status
3966,235,2026-01-22 12:39:04.510822,Cancelled
3967,16,2025-10-01 15:08:37.744051,Delivered
3968,402,2025-12-30 03:35:32.925869,Shipped
3969,731,2026-04-24 22:00:17.835164,Processing
3970,546,2025-12-13 03:33:50.100239,Cancelled
3971,774,2025-08-13 13:47:27.101257,Cancelled
3972,392,2026-03-03 21:28:47.686780,Delivered
3973,229,2026-03-22 02:30:44.051441,Delivered
3974,390,2026-03-17 19:09:50.271984,Cancelled
3975,707,2025-11-07 18:52:24.316149,Cancelled
3976,538,2025-08-31 00:17:49.871534,Processing
3977,379,2026-02-19 11:12:54.380478,Shipped
3978,579,2026-04-10 11:39:58.064894,Processing
3979,874,2025-08-02 08:42:19.731007,Delivered
3980,410,2025-10-19 10:48:51.713719,Cancelled
3981,512,2026-07-20 07:34:11.687109,Delivered
3982,536,2026-04-03 21:46:11.735754,Delivered
3983,302,2025-10-15 20:35:51.547129,Processing
3984,969,2025-12-11 17:32:44.061451,Processing
3985,874,2026-05-28 13:40:23.795128,Delivered
3986,184,2025-09-26 20:34:01.248925,Processing
3987,263,2026-06-01 07:47:04.012585,Processing
3988,825,2025-12-02 12:26:22.926158,Delivered
3989,823,2025-11-18 09:05:26.050248,Cancelled
3990,562,2026-04-28 14:42:12.969657,Delivered
3991,785,2026-06-20 00:44:33.153248,Cancelled
3992,86,2025-11-01 00:12:49.141746,Processing
3993,285,2025-10-15 11:14:09.700553,Delivered
3994,845,2026-04-24 13:52:45.342437,Shipped
3995,576,2026-01-29 08:26:23.265683,Processing
3996,254,2025-09-09 18:46:42.553475,Cancelled
3997,941,2025-10-21 03:31:42.421383,Shipped
3998,516,2026-02-09 12:04:17.437476,Shipped
3999,521,2025-09-04 23:17:32.626006,Cancelled
4000,623,2025-11-30 06:22:10.400547,Delivered
4001,463,2026-02-03 04:35:26.642941,Delivered
4002,945,2026-06-05 09:30:11.443888,Shipped
4003,62,2025-10-23 05:03:03.687520,Cancelled
4004,219,2025-10-08 20:56:44.692286,Cancelled
4005,420,2026-05-16 07:55:54.926492,Delivered
4006,218,2025-11-26 08:00:57.445354,Shipped
4007,303,2026-06-07 11:23:10.186117,Delivered
4008,225,2026-04-25 03:08:27.510791,Processing
4009,418,2026-03-27 15:03:34.111381,Processing
4010,9,2025-10-28 22:16:15.837725,Delivered
4011,842,2026-02-23 13:37:51.711897,Delivered
4012,809,2026-04-23 19:21:43.538393,Processing
4013,955,2026-07-28 15:29:32.982727,Delivered
4014,790,2026-01-21 04:29:46.645209,Processing
4015,501,2026-03-22 05:48:27.792376,Cancelled
4016,681,2025-09-29 16:15:54.911618,Cancelled
4017,13,2025-08-07 04:05:56.629616,Shipped
4018,765,2026-06-15 01:27:22.848481,Shipped
4019,471,2025-08-19 01:42:44.981603,Cancelled
4020,15,2026-02-15 10:50:41.218616,Processing
4021,599,2025-10-13 02:56:54.891220,Delivered
4022,307,2026-05-27 02:15:31.708174,Cancelled
4023,847,2025-12-25 18:18:19.288030,Cancelled
4024,12,2026-04-19 03:09:51.392549,Processing
4025,934,2026-03-25 09:55:41.270394,Delivered
4026,400,2026-05-18 01:26:50.361592,Delivered
4027,408,2025-11-30 03:30:16.893317,Processing
4028,738,2025-12-24 13:21:37.254416,Delivered
4029,377,2025-09-16 19:46:14.293577,Cancelled
4030,985,2026-06-18 14:42:54.062807,Processing
4031,845,2026-03-11 00:00:50.824159,Processing
4032,64,2025-08-24 11:02:49.494340,Cancelled
4033,427,2026-06-01 14:08:24.874461,Delivered
4034,24,2026-06-28 02:42:10.588104,Processing
4035,993,2026-08-01 08:37:43.549140,Shipped
4036,868,2026-07-13 10:12:22.050815,Processing
4037,88,2026-01-22 00:22:45.103015,Cancelled
4038,790,2026-06-04 23:07:06.121883,Processing
4039,155,2026-01-11 12:52:25.047984,Shipped
4040,782,2025-10-19 20:24:47.200025,Delivered
4041,729,2025-12-14 23:21:38.938219,Cancelled
4042,732,2025-08-25 20:20:46.510899,Shipped
4043,716,2026-02-23 16:30:24.659956,Cancelled
4044,179,2026-02-08 01:04:32.094171,Processing
4045,941,2026-06-26 22:19:01.197809,Processing
4046,83,2026-01-26 11:29:53.674223,Shipped
4047,454,2026-05-29 12:34:03.248709,Shipped
4048,415,2026-07-13 18:09:48.149502,Cancelled
4049,50,2026-02-01 02:43:04.687977,Processing
4050,269,2026-04-06 02:11:22.696945,Shipped
4051,402,2026-06-04 07:36:18.361929,Delivered
4052,457,2026-05-28 08:05:35.017767,Processing
4053,159,2025-11-03 00:20:22.007618,Cancelled
4054,638,2026-05-13 14:18:44.802718,Processing
4055,145,2026-02-07 13:02:56.901355,Cancelled
4056,156,2025-11-26 12:31:15.947147,Processing
4057,43,2025-11-11 07:04:54.423151,Shipped
4058,257,2026-01-19 11:14:57.022194,Shipped
4059,15,2026-05-30 14:40:53.502172,Shipped
4060,122,2025-09-17 02:49:06.120531,Shipped
4061,589,2026-06-24 20:00:30.610461,Processing
4062,100,2026-02-15 22:02:07.188838,Delivered
4063,562,2025-09-04 12:55:55.027862,Delivered
4064,434,2025-09-14 12:35:06.205949,Shipped
4065,119,2026-07-27 21:47:39.366331,Shipped
4066,378,2025-10-12 05:24:37.302769,Delivered
4067,778,2026-01-28 10:19:11.588196,Processing
4068,679,2026-02-10 00:58:13.347999,Shipped
4069,1000,2026-06-18 20:31:39.696938,Cancelled
4070,941,2025-11-19 13:32:59.703555,Cancelled
4071,734,2025-09-23 09:36:08.563570,Delivered
4072,687,2026-01-31 20:12:58.422057,Shipped
4073,725,2025-11-08 07:06:35.924948,Delivered
4074,398,2025-08-04 23:37:48.360985,Processing
4075,101,2025-11-29 23:01:43.466842,Delivered
4076,834,2025-08-27 03:10:44.201554,Shipped
4077,424,2026-03-17 21:31:22.300191,Cancelled
4078,418,2026-07-10 05:46:19.587099,Cancelled
4079,580,2025-08-19 15:45:32.907753,Shipped
4080,267,2025-12-08 02:36:44.914591,Delivered
4081,302,2026-04-03 02:44:18.794247,Processing
4082,230,2026-04-25 03:33:18.208655,Shipped
4083,203,2026-03-31 05:30:52.278084,Delivered
4084,659,2026-05-07 05:56:40.422049,Delivered
4085,994,2026-04-26 15:08:39.024002,Processing
4086,687,2025-12-18 11:46:17.862550,Cancelled
4087,216,2026-03-25 00:46:51.569298,Delivered
4088,310,2025-12-29 03:58:23.219386,Delivered
4089,914,2026-02-16 03:29:29.704765,Delivered
4090,388,2026-07-30 15:39:55.207872,Delivered
4091,363,2025-10-22 07:35:37.537118,Delivered
4092,706,2025-09-03 19:12:09.432747,Shipped
4093,269,2025-10-15 11:31:23.696793,Shipped
4094,4,2026-03-14 00:47:44.661422,Cancelled
4095,142,2026-04-12 08:12:40.511379,Cancelled
4096,626,2026-02-15 08:48:28.421515,Processing
4097,927,2025-12-09 18:50:37.351690,Cancelled
4098,422,2026-01-02 23:35:10.243701,Shipped
4099,280,2025-09-13 00:03:26.749293,Cancelled
4100,346,2026-02-15 23:00:26.121136,Delivered
4101,845,2026-03-09 15:29:24.848744,Processing
4102,631,2026-01-17 08:36:46.579284,Delivered
4103,900,2026-05-01 23:47:11.108332,Delivered
4104,939,2025-09-12 01:38:57.639614,Processing
4105,61,2026-07-02 11:21:27.605498,Delivered
4106,15,2026-01-23 08:02:50.484499,Processing
4107,979,2025-09-13 18:17:37.352535,Delivered
4108,418,2026-03-09 19:11:23.202653,Shipped
4109,460,2026-05-04 10:42:44.235453,Cancelled
4110,659,2026-03-02 17:36:44.498794,Cancelled
4111,636,2026-01-20 20:05:51.405351,Delivered
4112,337,2026-06-06 16:52:58.077238,Processing
4113,53,2025-08-28 22:43:22.287668,Delivered
4114,669,2026-04-12 12:05:56.635423,Shipped
4115,907,2026-01-16 04:59:32.036648,Shipped
4116,968,2025-08-22 17:19:18.082738,Shipped
4117,561,2026-01-05 05:17:02.875247,Delivered
4118,955,2025-09-28 07:45:01.450700,Processing
4119,958,2025-09-12 10:34:17.695006,Processing
4120,991,2025-08-12 11:35:49.080892,Cancelled
4121,117,2026-07-08 04:06:46.131169,Processing
4122,577,2026-01-09 12:38:50.621487,Cancelled
4123,241,2025-09-27 12:09:25.670135,Cancelled
4124,661,2025-10-27 15:15:56.480372,Processing
4125,753,2026-05-05 16:31:08.575061,Shipped
4126,692,2026-01-12 10:11:43.040434,Delivered
4127,170,2026-06-21 16:32:42.064219,Shipped
4128,897,2026-04-17 08:50:01.260352,Processing
4129,595,2026-02-15 18:21:56.563704,Processing
4130,695,2026-05-02 09:44:20.388190,Processing
4131,125,2025-12-31 23:11:51.754082,Shipped
4132,305,2026-02-03 10:30:25.956114,Shipped
4133,216,2025-12-15 11:22:48.266437,Delivered
4134,523,2025-09-13 19:56:40.199513,Cancelled
4135,918,2026-02-12 15:35:16.047260,Processing
4136,570,2026-04-13 13:35:12.491944,Processing
4137,626,2026-04-24 21:38:52.912185,Processing
4138,889,2026-07-07 12:25:07.255913,Delivered
4139,283,2025-12-18 01:20:32.932033,Shipped
4140,846,2026-05-03 00:03:59.435166,Processing
4141,29,2026-01-01 03:04:02.936241,Cancelled
4142,671,2026-05-18 08:33:03.492877,Cancelled
4143,332,2025-08-04 06:20:25.928333,Delivered
4144,56,2025-11-09 13:43:45.027895,Shipped
4145,355,2026-01-07 09:50:07.211808,Delivered
4146,10,2025-08-22 03:04:45.237254,Processing
4147,710,2026-07-16 08:35:25.329091,Shipped
4148,884,2026-01-12 21:02:03.820846,Delivered
4149,756,2026-01-13 19:46:57.346203,Cancelled
4150,687,2025-09-17 16:28:08.224688,Processing
4151,579,2026-01-15 01:09:29.218974,Delivered
4152,725,2026-02-04 03:10:47.974080,Processing
4153,902,2026-02-11 12:10:11.852844,Delivered
4154,415,2026-03-10 16:46:59.035821,Cancelled
4155,162,2026-04-07 03:06:17.082165,Delivered
4156,880,2026-06-14 20:07:28.086607,Delivered
4157,977,2026-05-18 18:46:13.986855,Processing
4158,582,2026-02-10 02:45:56.386752,Shipped
4159,327,2026-07-28 20:41:22.334990,Delivered
4160,497,2026-04-13 13:52:40.381739,Processing
4161,236,2026-03-20 11:59:07.151850,Delivered
4162,799,2026-06-18 12:30:50.758870,Shipped
4163,989,2026-04-16 04:57:50.904020,Shipped
4164,490,2026-02-09 02:29:29.309587,Processing
4165,637,2025-10-01 12:45:17.530121,Processing
4166,107,2026-08-01 03:20:21.457845,Delivered
4167,366,2026-03-03 06:27:37.023288,Processing
4168,698,2025-09-28 20:04:40.328390,Cancelled
4169,916,2026-01-09 19:43:35.808980,Shipped
4170,117,2026-03-15 19:01:17.784486,Delivered
4171,619,2026-04-28 18:50:49.645911,Cancelled
4172,182,2026-07-31 22:13:15.029536,Cancelled
4173,372,2026-01-23 08:35:08.057492,Processing
4174,472,2026-06-12 02:51:41.006828,Processing
4175,879,2025-12-12 09:39:44.678286,Delivered
4176,369,2025-12-06 17:15:19.423249,Cancelled
4177,131,2026-02-27 17:42:56.413481,Shipped
4178,266,2026-07-24 01:26:32.260777,Shipped
4179,219,2026-04-09 03:40:25.383766,Cancelled
4180,581,2025-10-23 20:51:12.188511,Cancelled
4181,670,2026-06-01 15:11:25.662911,Processing
4182,527,2026-01-28 19:28:27.842072,Processing
4183,374,2025-10-14 13:58:39.761939,Cancelled
4184,28,2026-02-16 12:38:14.180824,Cancelled
4185,957,2026-06-07 06:53:07.263177,Shipped
4186,804,2025-11-11 19:43:41.664559,Processing
4187,138,2026-06-20 02:16:18.971734,Cancelled
4188,185,2025-09-21 01:00:34.142539,Processing
4189,860,2025-11-25 02:57:48.677083,Shipped
4190,613,2026-04-25 11:15:52.073646,Processing
4191,758,2026-02-03 17:17:50.417357,Processing
4192,539,2025-12-02 22:50:33.815926,Processing
4193,894,2026-04-11 17:27:36.325128,Processing
4194,58,2026-07-29 18:27:46.471764,Cancelled
4195,246,2025-11-24 05:24:53.177170,Processing
4196,439,2025-12-26 14:21:47.350871,Shipped
4197,474,2026-05-28 09:25:29.559035,Delivered
4198,854,2026-01-19 14:47:38.554816,Shipped
4199,293,2025-09-08 15:50:11.069928,Processing
4200,174,2026-01-25 16:04:46.537982,Shipped
4201,743,2025-09-25 05:43:59.828162,Cancelled
4202,92,2026-07-26 14:25:58.756773,Cancelled
4203,27,2025-11-20 16:46:24.372036,Delivered
4204,791,2025-10-08 03:54:34.409419,Shipped
4205,749,2026-03-30 03:16:01.219171,Delivered
4206,461,2026-02-27 23:11:55.084617,Delivered
4207,984,2025-08-16 07:10:17.245131,Cancelled
4208,946,2026-07-14 06:40:10.107743,Delivered
4209,720,2026-02-27 05:04:31.034674,Shipped
4210,235,2025-09-18 04:05:17.105162,Cancelled
4211,215,2026-06-06 10:52:24.538719,Delivered
4212,277,2026-03-23 12:02:17.572601,Processing
4213,958,2026-04-01 03:34:39.194823,Cancelled
4214,454,2026-05-23 20:42:58.362265,Processing
4215,641,2026-03-18 01:12:17.018872,Shipped
4216,354,2026-07-17 21:19:43.987404,Shipped
4217,360,2026-03-29 14:47:03.442852,Cancelled
4218,929,2025-08-13 14:46:12.033821,Shipped
4219,138,2025-10-14 10:41:04.672082,Shipped
4220,191,2026-04-11 04:26:50.079810,Processing
4221,466,2025-08-08 21:01:24.346892,Delivered
4222,382,2025-10-29 22:11:29.723622,Processing
4223,102,2026-07-27 04:46:48.833431,Cancelled
4224,988,2025-12-15 06:46:09.703993,Shipped
4225,197,2025-12-04 22:57:40.564276,Cancelled
4226,532,2025-11-27 01:13:26.737683,Cancelled
4227,379,2026-05-01 21:59:19.276424,Cancelled
4228,57,2025-10-30 10:51:42.398980,Delivered
4229,747,2026-02-15 09:22:58.527837,Processing
4230,639,2026-03-25 20:07:31.977799,Cancelled
4231,14,2025-09-28 10:13:17.613923,Processing
4232,732,2025-12-10 22:31:33.677577,Delivered
4233,426,2026-07-01 16:18:09.393220,Shipped
4234,142,2026-07-08 04:31:43.182945,Delivered
4235,51,2026-03-21 05:33:51.555817,Delivered
4236,423,2025-10-24 04:12:58.749765,Delivered
4237,172,2025-10-07 21:55:45.199554,Cancelled
4238,883,2025-09-25 12:24:44.070258,Shipped
4239,708,2025-08-23 09:15:55.768076,Delivered
4240,88,2025-12-03 11:26:24.000053,Shipped
4241,71,2026-07-09 01:18:22.977157,Cancelled
4242,845,2026-01-05 02:15:39.916022,Shipped
4243,81,2026-06-17 04:49:50.105406,Shipped
4244,211,2025-12-14 02:40:20.467156,Shipped
4245,508,2026-03-11 19:04:14.272228,Cancelled
4246,695,2026-02-17 13:05:02.121445,Delivered
4247,335,2026-02-11 22:27:54.566627,Cancelled
4248,923,2026-07-16 05:36:34.246657,Processing
4249,990,2025-12-31 10:56:59.710058,Cancelled
4250,366,2026-04-17 06:20:08.492321,Delivered
4251,30,2026-07-24 05:03:38.482501,Cancelled
4252,976,2026-01-30 16:43:13.632424,Cancelled
4253,638,2026-07-06 08:09:46.078247,Shipped
4254,475,2025-10-03 00:40:57.306603,Shipped
4255,287,2026-05-24 16:18:52.929792,Cancelled
4256,129,2026-06-02 13:51:58.531614,Delivered
4257,499,2026-05-09 19:59:25.100488,Cancelled
4258,174,2026-02-11 12:58:47.477076,Delivered
4259,494,2026-01-26 07:58:34.747613,Delivered
4260,183,2026-01-05 07:58:51.840224,Delivered
4261,159,2026-01-25 07:04:24.906010,Processing
4262,450,2026-05-09 04:31:07.215783,Delivered
4263,536,2026-07-28 22:26:53.160666,Shipped
4264,530,2025-11-05 02:03:00.695426,Delivered
4265,823,2025-11-21 20:52:10.950538,Shipped
4266,322,2026-06-06 22:10:10.496908,Shipped
4267,8,2026-02-07 07:15:23.819834,Cancelled
4268,437,2026-04-11 02:04:06.790161,Cancelled
4269,385,2026-02-02 13:27:36.420599,Processing
4270,889,2026-05-21 01:15:03.310351,Processing
4271,158,2026-07-03 18:01:54.150958,Shipped
4272,652,2026-05-20 10:21:24.989544,Cancelled
4273,872,2026-06-12 10:59:56.370084,Cancelled
4274,204,2025-09-14 03:43:19.699884,Cancelled
4275,437,2026-05-18 06:07:40.899383,Shipped
4276,913,2025-10-21 02:18:16.892432,Processing
4277,266,2026-07-19 18:53:40.619557,Shipped
4278,180,2025-12-21 20:09:32.213360,Cancelled
4279,815,2025-10-26 00:55:51.176646,Delivered
4280,647,2026-04-28 01:52:54.427545,Processing
4281,384,2025-08-02 03:31:45.277295,Shipped
4282,103,2026-02-10 02:51:26.389349,Cancelled
4283,986,2025-08-14 08:44:17.854524,Processing
4284,739,2025-10-06 11:00:11.842865,Delivered
4285,596,2025-11-13 11:16:21.862108,Processing
4286,168,2026-03-29 13:44:14.660878,Delivered
4287,37,2026-01-15 15:30:00.479613,Processing
4288,174,2026-01-27 15:27:53.979215,Processing
4289,394,2026-03-06 02:41:17.404318,Cancelled
4290,772,2025-12-23 00:30:35.532581,Cancelled
4291,201,2025-09-12 02:05:14.348498,Shipped
4292,802,2026-02-24 17:53:00.234401,Cancelled
4293,507,2026-03-06 06:11:19.748116,Cancelled
4294,171,2026-03-19 15:03:15.534902,Processing
4295,165,2025-10-30 12:30:02.672351,Delivered
4296,811,2025-08-06 07:42:09.163303,Processing
4297,136,2026-03-19 09:54:22.573922,Processing
4298,703,2025-10-01 21:54:31.570873,Cancelled
4299,530,2026-07-03 03:41:03.383744,Processing
4300,955,2025-08-07 06:04:03.307639,Cancelled
4301,623,2026-04-26 19:29:29.498224,Delivered
4302,677,2025-08-25 13:38:44.395639,Delivered
4303,575,2025-08-05 19:44:50.820909,Delivered
4304,36,2025-10-17 23:32:07.837239,Shipped
4305,611,2026-07-13 08:47:51.118998,Shipped
4306,533,2025-12-15 18:48:26.367916,Shipped
4307,714,2026-04-26 18:49:23.067699,Shipped
4308,476,2025-11-08 14:46:26.648548,Cancelled
4309,815,2026-04-22 04:24:04.727529,Delivered
4310,339,2026-04-05 19:04:08.594696,Shipped
4311,474,2026-02-22 06:12:22.309550,Delivered
4312,887,2026-06-30 21:18:08.366343,Shipped
4313,384,2025-10-17 01:25:15.547019,Delivered
4314,48,2025-11-18 04:32:56.916297,Shipped
4315,739,2025-11-05 18:41:46.255582,Shipped
4316,321,2026-03-15 00:00:04.166554,Cancelled
4317,344,2025-12-18 21:21:08.433684,Delivered
4318,950,2025-12-12 16:34:14.012255,Shipped
4319,220,2025-12-25 21:38:01.909296,Shipped
4320,586,2025-12-08 19:08:31.796760,Shipped
4321,713,2025-08-24 05:24:48.451175,Cancelled
4322,314,2026-07-20 00:59:00.848433,Cancelled
4323,904,2026-07-16 20:12:30.483036,Delivered
4324,458,2026-06-10 23:22:06.355296,Shipped
4325,655,2026-05-14 08:58:44.922865,Shipped
4326,244,2026-01-23 16:19:31.675941,Shipped
4327,108,2025-08-13 12:28:53.844513,Delivered
4328,419,2025-10-27 12:21:44.583171,Shipped
4329,133,2026-02-18 01:26:24.639574,Processing
4330,336,2025-11-28 10:07:55.417599,Processing
4331,71,2025-09-24 22:10:05.238391,Shipped
4332,886,2025-10-01 06:35:00.438105,Cancelled
4333,489,2026-02-27 03:36:33.090903,Processing
4334,269,2026-06-01 10:42:19.704364,Shipped
4335,802,2025-08-13 11:39:28.850998,Delivered
4336,293,2026-04-07 14:57:26.398542,Delivered
4337,187,2026-05-14 07:31:52.542509,Delivered
4338,676,2026-03-15 01:27:40.528788,Delivered
4339,836,2026-03-04 22:47:38.995496,Shipped
4340,279,2026-07-09 20:16:19.350981,Shipped
4341,756,2026-05-05 12:34:03.838438,Delivered
4342,268,2026-02-27 22:22:32.520768,Delivered
4343,541,2025-09-19 19:56:55.152659,Shipped
4344,316,2026-05-17 22:12:59.479466,Processing
4345,372,2025-12-19 22:16:18.616483,Processing
4346,165,2026-02-06 18:43:25.597401,Shipped
4347,374,2026-01-13 08:25:28.894492,Shipped
4348,318,2026-06-21 18:23:57.559522,Delivered
4349,304,2026-02-09 09:48:04.324590,Processing
4350,513,2026-01-27 21:24:01.630494,Processing
4351,198,2026-07-23 07:42:48.269287,Delivered
4352,683,2026-03-19 04:06:42.492648,Cancelled
4353,560,2026-03-31 10:51:52.372870,Processing
4354,137,2026-04-21 23:41:17.601285,Processing
4355,286,2025-11-22 18:21:05.827938,Cancelled
4356,140,2026-05-08 08:19:34.065157,Cancelled
4357,262,2026-02-21 03:25:24.676952,Shipped
4358,594,2025-08-28 02:34:55.198657,Cancelled
4359,627,2025-12-03 18:58:38.613030,Processing
4360,257,2025-10-29 16:14:27.042593,Processing
4361,345,2026-03-29 00:56:54.918349,Processing
4362,224,2026-07-28 18:04:49.492008,Processing
4363,664,2026-01-29 18:48:59.104790,Processing
4364,634,2025-10-18 01:44:07.457805,Delivered
4365,411,2026-07-30 23:07:21.853534,Processing
4366,59,2025-08-09 16:33:59.648317,Delivered
4367,683,2025-11-07 17:20:38.156888,Shipped
4368,864,2026-06-29 08:53:57.782831,Cancelled
4369,328,2026-01-27 23:23:54.892301,Shipped
4370,578,2026-03-25 06:28:05.131797,Cancelled
4371,951,2026-03-24 06:35:18.735082,Processing
4372,206,2025-11-09 22:05:42.939801,Processing
4373,293,2026-05-12 17:44:52.129234,Shipped
4374,22,2025-12-22 18:19:50.474108,Delivered
4375,133,2025-12-17 22:16:31.256488,Delivered
4376,226,2026-05-29 14:45:33.841457,Shipped
4377,491,2026-02-02 14:47:05.354791,Cancelled
4378,393,2025-09-12 07:18:28.572560,Delivered
4379,9,2025-12-23 06:59:58.411021,Delivered
4380,784,2025-08-02 21:52:21.545584,Cancelled
4381,356,2026-05-20 23:57:26.944726,Delivered
4382,661,2026-02-15 21:54:12.603263,Cancelled
4383,147,2025-12-12 21:25:53.078703,Delivered
4384,95,2025-12-05 00:13:09.801561,Delivered
4385,935,2026-04-28 19:30:40.564315,Delivered
4386,11,2025-09-05 04:17:52.092595,Delivered
4387,804,2026-06-20 15:06:18.038856,Shipped
4388,83,2025-09-15 09:28:18.442945,Cancelled
4389,505,2026-06-22 04:52:15.521759,Processing
4390,257,2026-01-29 06:02:54.483074,Delivered
4391,892,2025-10-01 07:32:35.670972,Delivered
4392,694,2025-11-13 15:18:59.812719,Delivered
4393,279,2026-05-30 02:47:52.395754,Cancelled
4394,405,2026-01-06 03:07:28.953869,Cancelled
4395,526,2025-12-17 18:17:16.524202,Cancelled
4396,579,2026-06-03 01:40:49.593089,Cancelled
4397,979,2026-05-17 03:48:47.001795,Processing
4398,142,2025-10-02 22:40:32.709414,Cancelled
4399,853,2026-02-06 05:01:25.080889,Delivered
4400,280,2026-03-11 07:00:25.292178,Shipped
4401,613,2026-05-23 03:16:44.898600,Shipped
4402,776,2025-12-16 16:58:05.762882,Delivered
4403,961,2026-02-04 05:07:14.928614,Delivered
4404,271,2026-03-11 13:35:42.560625,Cancelled
4405,282,2025-08-23 05:33:50.179521,Processing
4406,599,2025-12-31 08:51:36.159387,Processing
4407,954,2025-08-10 14:00:59.929719,Cancelled
4408,439,2026-07-28 05:41:59.938180,Cancelled
4409,246,2026-06-05 21:17:45.511121,Shipped
4410,417,2026-01-14 09:28:20.229465,Shipped
4411,135,2026-07-28 07:13:58.637931,Cancelled
4412,2,2025-10-17 23:45:17.146366,Delivered
4413,985,2026-07-19 23:37:23.837321,Shipped
4414,709,2026-02-13 17:11:44.603869,Shipped
4415,455,2026-06-12 20:52:45.541666,Delivered
4416,106,2026-03-24 03:49:34.448980,Delivered
4417,631,2026-01-20 03:53:21.336923,Cancelled
4418,144,2026-05-06 18:38:48.166814,Delivered
4419,758,2026-01-25 15:56:39.411465,Shipped
4420,480,2026-07-16 21:39:00.248748,Shipped
4421,696,2026-06-22 13:04:55.825742,Processing
4422,665,2026-02-12 13:33:14.523043,Delivered
4423,627,2026-06-18 17:49:00.808341,Delivered
4424,915,2025-12-12 02:38:02.845211,Processing
4425,22,2025-12-24 01:14:09.943875,Processing
4426,957,2025-12-28 21:08:16.964793,Processing
4427,674,2025-08-18 06:11:01.890463,Cancelled
4428,931,2026-06-29 15:09:58.703516,Processing
4429,326,2025-09-27 14:04:32.488474,Shipped
4430,343,2026-04-13 01:52:13.129468,Cancelled
4431,292,2026-02-15 18:59:21.856264,Processing
4432,109,2026-04-11 09:15:27.711802,Shipped
4433,72,2026-01-01 00:24:10.366036,Shipped
4434,468,2026-03-21 05:32:36.185880,Processing
4435,497,2025-08-01 23:42:08.413665,Shipped
4436,122,2026-03-28 09:02:56.602736,Shipped
4437,971,2026-01-14 13:43:08.436544,Delivered
4438,780,2025-12-19 09:15:21.011917,Delivered
4439,326,2026-05-16 14:33:56.744505,Cancelled
4440,929,2026-01-21 07:30:01.553289,Shipped
4441,271,2025-10-23 18:48:01.554775,Delivered
4442,959,2026-06-25 19:45:59.814083,Cancelled
4443,914,2026-07-26 02:26:42.060531,Processing
4444,237,2026-07-24 16:20:51.398058,Cancelled
4445,493,2026-04-15 17:15:39.410595,Cancelled
4446,430,2026-06-23 20:45:36.283074,Processing
4447,74,2025-09-29 23:26:25.179531,Delivered
4448,331,2026-07-06 03:19:18.387932,Shipped
4449,180,2026-06-03 04:36:02.674016,Shipped
4450,706,2025-12-12 09:47:43.264973,Shipped
4451,472,2025-09-04 12:57:33.446795,Shipped
4452,153,2025-10-16 14:56:44.216664,Delivered
4453,293,2026-04-18 05:10:52.623660,Delivered
4454,266,2025-08-08 02:46:12.710152,Cancelled
4455,54,2026-07-19 13:41:23.597739,Cancelled
4456,268,2025-08-08 20:04:05.670338,Delivered
4457,749,2026-01-16 12:52:03.515360,Delivered
4458,2,2026-06-11 08:23:52.221950,Cancelled
4459,448,2025-08-11 01:30:29.147394,Processing
4460,607,2026-06-01 07:38:18.819546,Cancelled
4461,458,2025-12-13 15:30:40.121893,Shipped
4462,573,2025-10-25 04:45:20.368204,Delivered
4463,742,2026-03-15 02:27:46.942949,Processing
4464,576,2026-01-13 03:55:06.774587,Delivered
4465,442,2026-06-04 17:00:55.867449,Processing
4466,385,2025-08-14 05:22:45.774642,Processing
4467,433,2025-11-11 18:13:59.853387,Processing
4468,208,2025-09-07 16:45:32.810628,Shipped
4469,650,2026-02-07 16:53:43.381006,Processing
4470,537,2026-03-09 01:44:33.791392,Cancelled
4471,931,2025-12-10 13:22:07.383295,Cancelled
4472,643,2025-09-27 10:33:31.997261,Processing
4473,611,2026-02-04 07:04:41.142040,Delivered
4474,712,2025-12-11 16:35:38.204237,Cancelled
4475,742,2025-11-09 01:34:41.581300,Cancelled
4476,956,2026-07-13 21:17:47.202089,Processing
4477,981,2026-03-06 09:24:39.916669,Processing
4478,756,2026-04-08 08:01:29.361975,Shipped
4479,764,2026-07-07 23:30:57.337273,Cancelled
4480,204,2026-02-27 21:45:35.626211,Shipped
4481,934,2025-11-29 10:10:49.563518,Delivered
4482,155,2026-06-24 23:45:04.401759,Processing
4483,275,2025-11-01 23:26:44.056255,Cancelled
4484,976,2025-11-06 06:30:56.255695,Delivered
4485,82,2026-05-25 17:25:24.037034,Processing
4486,349,2025-09-19 21:13:05.215801,Cancelled
4487,940,2025-11-06 18:05:35.438534,Shipped
4488,828,2026-06-27 12:36:54.227171,Shipped
4489,960,2026-03-01 16:43:17.994899,Cancelled
4490,488,2026-05-11 14:58:38.159619,Delivered
4491,352,2026-06-26 03:17:03.412431,Shipped
4492,13,2026-04-16 11:42:56.275923,Cancelled
4493,654,2026-04-19 16:28:29.562230,Processing
4494,199,2025-09-08 18:24:02.163664,Processing
4495,269,2025-10-04 19:26:49.694260,Shipped
4496,15,2026-05-20 23:57:52.898354,Cancelled
4497,137,2025-12-17 12:06:56.959239,Cancelled
4498,120,2025-08-24 18:18:09.814347,Processing
4499,287,2025-09-26 05:58:03.548774,Delivered
4500,583,2025-09-07 13:56:08.443146,Cancelled
4501,753,2026-03-28 19:01:16.956945,Delivered
4502,733,2026-07-15 00:22:24.503884,Delivered
